Value,Timestamp
120,2025-08-16T11:12:01.8273792+01:00
121,2025-08-16T11:12:01.8594304+01:00
122,2025-08-16T11:12:01.8913536+01:00
123,2025-08-16T11:12:01.9233280+01:00
124,2025-08-16T11:12:01.9553792+01:00
125,2025-08-16T11:12:01.9893248+01:00
126,2025-08-16T11:12:02.0193664+01:00
127,2025-08-16T11:12:02.0512256+01:00
128,2025-08-16T11:12:02.0835712+01:00
129,2025-08-16T11:12:02.1334912+01:00
130,2025-08-16T11:12:02.1648384+01:00
131,2025-08-16T11:12:02.1954688+01:00
132,2025-08-16T11:12:02.2275712+01:00
133,2025-08-16T11:12:02.2598656+01:00
134,2025-08-16T11:12:02.2915968+01:00
135,2025-08-16T11:12:02.3236992+01:00
136,2025-08-16T11:12:02.3555712+01:00
137,2025-08-16T11:12:02.3894144+01:00
138,2025-08-16T11:12:02.4212992+01:00
139,2025-08-16T11:12:02.4515456+01:00
140,2025-08-16T11:12:02.4835328+01:00
141,2025-08-16T11:12:02.5316096+01:00
142,2025-08-16T11:12:02.5638144+01:00
143,2025-08-16T11:12:02.5957376+01:00
144,2025-08-16T11:12:02.6276992+01:00
145,2025-08-16T11:12:02.6609408+01:00
146,2025-08-16T11:12:02.6928768+01:00
147,2025-08-16T11:12:02.7235584+01:00
148,2025-08-16T11:12:02.7555712+01:00
149,2025-08-16T11:12:02.7877376+01:00
150,2025-08-16T11:12:02.8196096+01:00
151,2025-08-16T11:12:02.8517120+01:00
152,2025-08-16T11:12:02.8860672+01:00
153,2025-08-16T11:12:02.9331968+01:00
154,2025-08-16T11:12:02.9640064+01:00
155,2025-08-16T11:12:02.9973376+01:00
156,2025-08-16T11:12:03.0277248+01:00
157,2025-08-16T11:12:03.0612096+01:00
158,2025-08-16T11:12:03.0918272+01:00
159,2025-08-16T11:12:03.1257344+01:00
160,2025-08-16T11:12:03.1557504+01:00
161,2025-08-16T11:12:03.1879936+01:00
162,2025-08-16T11:12:03.2215936+01:00
163,2025-08-16T11:12:03.2516352+01:00
164,2025-08-16T11:12:03.2856448+01:00
165,2025-08-16T11:12:03.3331200+01:00
166,2025-08-16T11:12:03.3640960+01:00
167,2025-08-16T11:12:03.3961216+01:00
168,2025-08-16T11:12:03.4283136+01:00
169,2025-08-16T11:12:03.4600192+01:00
170,2025-08-16T11:12:03.4937216+01:00
171,2025-08-16T11:12:03.5250048+01:00
172,2025-08-16T11:12:03.5556864+01:00
173,2025-08-16T11:12:03.5876864+01:00
174,2025-08-16T11:12:03.6198144+01:00
175,2025-08-16T11:12:03.6535808+01:00
176,2025-08-16T11:12:03.6837248+01:00
177,2025-08-16T11:12:03.7316992+01:00
178,2025-08-16T11:12:03.7653888+01:00
179,2025-08-16T11:12:03.7971840+01:00
180,2025-08-16T11:12:03.8277248+01:00
181,2025-08-16T11:12:03.8600704+01:00
182,2025-08-16T11:12:03.8918784+01:00
183,2025-08-16T11:12:03.9239552+01:00
184,2025-08-16T11:12:03.9557248+01:00
185,2025-08-16T11:12:03.9894144+01:00
186,2025-08-16T11:12:04.0198272+01:00
187,2025-08-16T11:12:04.0516736+01:00
188,2025-08-16T11:12:04.0851968+01:00
189,2025-08-16T11:12:04.1332736+01:00
190,2025-08-16T11:12:04.1638272+01:00
191,2025-08-16T11:12:04.1957376+01:00
192,2025-08-16T11:12:04.2277504+01:00
193,2025-08-16T11:12:04.2621696+01:00
194,2025-08-16T11:12:04.2936576+01:00
195,2025-08-16T11:12:04.3239680+01:00
196,2025-08-16T11:12:04.3558784+01:00
197,2025-08-16T11:12:04.3880064+01:00
198,2025-08-16T11:12:04.4199808+01:00
199,2025-08-16T11:12:04.4520576+01:00
200,2025-08-16T11:12:04.4837888+01:00
201,2025-08-16T11:12:04.5340032+01:00
202,2025-08-16T11:12:04.5638528+01:00
203,2025-08-16T11:12:04.5968512+01:00
204,2025-08-16T11:12:04.6280448+01:00
205,2025-08-16T11:12:04.6601216+01:00
206,2025-08-16T11:12:04.6932864+01:00
207,2025-08-16T11:12:04.7238400+01:00
208,2025-08-16T11:12:04.7572096+01:00
209,2025-08-16T11:12:04.7891840+01:00
210,2025-08-16T11:12:04.8198400+01:00
211,2025-08-16T11:12:04.8517248+01:00
212,2025-08-16T11:12:04.8840320+01:00
213,2025-08-16T11:12:04.9321216+01:00
214,2025-08-16T11:12:04.9640320+01:00
215,2025-08-16T11:12:04.9981696+01:00
216,2025-08-16T11:12:05.0301696+01:00
217,2025-08-16T11:12:05.0603648+01:00
218,2025-08-16T11:12:05.0923776+01:00
219,2025-08-16T11:12:05.1243648+01:00
220,2025-08-16T11:12:05.1563392+01:00
221,2025-08-16T11:12:05.1884672+01:00
222,2025-08-16T11:12:05.2201728+01:00
223,2025-08-16T11:12:05.2535296+01:00
224,2025-08-16T11:12:05.2839680+01:00
225,2025-08-16T11:12:05.3336576+01:00
226,2025-08-16T11:12:05.3640320+01:00
227,2025-08-16T11:12:05.3959552+01:00
228,2025-08-16T11:12:05.4282368+01:00
229,2025-08-16T11:12:05.4600064+01:00
230,2025-08-16T11:12:05.4916736+01:00
231,2025-08-16T11:12:05.5256832+01:00
232,2025-08-16T11:12:05.5558784+01:00
233,2025-08-16T11:12:05.5890816+01:00
234,2025-08-16T11:12:05.6207744+01:00
235,2025-08-16T11:12:05.6519808+01:00
236,2025-08-16T11:12:05.6842112+01:00
237,2025-08-16T11:12:05.7320192+01:00
238,2025-08-16T11:12:05.7640960+01:00
239,2025-08-16T11:12:05.7962240+01:00
240,2025-08-16T11:12:05.8288384+01:00
241,2025-08-16T11:12:05.8609408+01:00
242,2025-08-16T11:12:05.8919424+01:00
243,2025-08-16T11:12:05.9240192+01:00
244,2025-08-16T11:12:05.9561216+01:00
245,2025-08-16T11:12:05.9880320+01:00
246,2025-08-16T11:12:06.0199936+01:00
247,2025-08-16T11:12:06.0531072+01:00
248,2025-08-16T11:12:06.0839680+01:00
249,2025-08-16T11:12:06.1335808+01:00
250,2025-08-16T11:12:06.1652224+01:00
251,2025-08-16T11:12:06.1960064+01:00
252,2025-08-16T11:12:06.2280960+01:00
253,2025-08-16T11:12:06.2600576+01:00
254,2025-08-16T11:12:06.2925312+01:00
255,2025-08-16T11:12:06.3244160+01:00
256,2025-08-16T11:12:06.3576192+01:00
257,2025-08-16T11:12:06.3880704+01:00
258,2025-08-16T11:12:06.4212480+01:00
259,2025-08-16T11:12:06.4522112+01:00
260,2025-08-16T11:12:06.4841344+01:00
261,2025-08-16T11:12:06.5320960+01:00
262,2025-08-16T11:12:06.5657344+01:00
263,2025-08-16T11:12:06.5973120+01:00
264,2025-08-16T11:12:06.6280832+01:00
265,2025-08-16T11:12:06.6600704+01:00
266,2025-08-16T11:12:06.6926720+01:00
267,2025-08-16T11:12:06.7244800+01:00
268,2025-08-16T11:12:06.7574784+01:00
269,2025-08-16T11:12:06.7892096+01:00
270,2025-08-16T11:12:06.8201344+01:00
271,2025-08-16T11:12:06.8523392+01:00
272,2025-08-16T11:12:06.8841472+01:00
273,2025-08-16T11:12:06.9325056+01:00
274,2025-08-16T11:12:06.9655808+01:00
275,2025-08-16T11:12:06.9965312+01:00
276,2025-08-16T11:12:07.0296320+01:00
277,2025-08-16T11:12:07.0602752+01:00
278,2025-08-16T11:12:07.0932864+01:00
279,2025-08-16T11:12:07.1245952+01:00
280,2025-08-16T11:12:07.1565440+01:00
281,2025-08-16T11:12:07.1883776+01:00
282,2025-08-16T11:12:07.2218240+01:00
283,2025-08-16T11:12:07.2533120+01:00
