Value,Timestamp
133,2025-08-16T11:11:58.6041856+01:00
134,2025-08-16T11:11:58.6151808+01:00
135,2025-08-16T11:11:58.6261376+01:00
136,2025-08-16T11:11:58.6381184+01:00
137,2025-08-16T11:11:58.6442368+01:00
138,2025-08-16T11:11:58.6552064+01:00
139,2025-08-16T11:11:58.6675840+01:00
140,2025-08-16T11:11:58.6772224+01:00
141,2025-08-16T11:11:58.6883328+01:00
142,2025-08-16T11:11:58.6942848+01:00
143,2025-08-16T11:11:58.7051776+01:00
144,2025-08-16T11:11:58.7153280+01:00
145,2025-08-16T11:11:58.7272064+01:00
146,2025-08-16T11:11:58.7373056+01:00
147,2025-08-16T11:11:58.7432704+01:00
148,2025-08-16T11:11:58.7543040+01:00
149,2025-08-16T11:11:58.7652992+01:00
150,2025-08-16T11:11:58.7752832+01:00
151,2025-08-16T11:11:58.7872256+01:00
152,2025-08-16T11:11:58.7982848+01:00
153,2025-08-16T11:11:58.8042496+01:00
154,2025-08-16T11:11:58.8152576+01:00
155,2025-08-16T11:11:58.8262272+01:00
156,2025-08-16T11:11:58.8372352+01:00
157,2025-08-16T11:11:58.8432384+01:00
158,2025-08-16T11:11:58.8551808+01:00
159,2025-08-16T11:11:58.8653056+01:00
160,2025-08-16T11:11:58.8772608+01:00
161,2025-08-16T11:11:58.8915328+01:00
162,2025-08-16T11:11:58.8985984+01:00
163,2025-08-16T11:11:58.9032320+01:00
164,2025-08-16T11:11:58.9152384+01:00
165,2025-08-16T11:11:58.9252608+01:00
166,2025-08-16T11:11:58.9382272+01:00
167,2025-08-16T11:11:58.9432320+01:00
168,2025-08-16T11:11:58.9552640+01:00
169,2025-08-16T11:11:58.9661952+01:00
170,2025-08-16T11:11:58.9782528+01:00
171,2025-08-16T11:11:58.9842432+01:00
172,2025-08-16T11:11:58.9962368+01:00
173,2025-08-16T11:11:59.0082432+01:00
174,2025-08-16T11:11:59.0142336+01:00
175,2025-08-16T11:11:59.0252416+01:00
176,2025-08-16T11:11:59.0362624+01:00
177,2025-08-16T11:11:59.0472704+01:00
178,2025-08-16T11:11:59.0532608+01:00
179,2025-08-16T11:11:59.0652672+01:00
180,2025-08-16T11:11:59.0762496+01:00
181,2025-08-16T11:11:59.0882816+01:00
182,2025-08-16T11:11:59.0941184+01:00
183,2025-08-16T11:11:59.1042304+01:00
184,2025-08-16T11:11:59.1162112+01:00
185,2025-08-16T11:11:59.1270528+01:00
186,2025-08-16T11:11:59.1372544+01:00
187,2025-08-16T11:11:59.1472640+01:00
188,2025-08-16T11:11:59.1582464+01:00
189,2025-08-16T11:11:59.1632512+01:00
190,2025-08-16T11:11:59.1742336+01:00
191,2025-08-16T11:11:59.1852800+01:00
192,2025-08-16T11:11:59.1962752+01:00
193,2025-08-16T11:11:59.2072448+01:00
194,2025-08-16T11:11:59.2181888+01:00
195,2025-08-16T11:11:59.2237056+01:00
196,2025-08-16T11:11:59.2352768+01:00
197,2025-08-16T11:11:59.2472832+01:00
198,2025-08-16T11:11:59.2532352+01:00
199,2025-08-16T11:11:59.2643968+01:00
200,2025-08-16T11:11:59.2754176+01:00
201,2025-08-16T11:11:59.2867840+01:00
202,2025-08-16T11:11:59.2970112+01:00
203,2025-08-16T11:11:59.3071744+01:00
204,2025-08-16T11:11:59.3173632+01:00
205,2025-08-16T11:11:59.3283584+01:00
206,2025-08-16T11:11:59.3333120+01:00
207,2025-08-16T11:11:59.3443712+01:00
208,2025-08-16T11:11:59.3553920+01:00
209,2025-08-16T11:11:59.3662208+01:00
210,2025-08-16T11:11:59.3763584+01:00
211,2025-08-16T11:11:59.3873408+01:00
212,2025-08-16T11:11:59.3933568+01:00
213,2025-08-16T11:11:59.4043264+01:00
214,2025-08-16T11:11:59.4153472+01:00
215,2025-08-16T11:11:59.4273152+01:00
216,2025-08-16T11:11:59.4333056+01:00
217,2025-08-16T11:11:59.4452480+01:00
218,2025-08-16T11:11:59.4553344+01:00
219,2025-08-16T11:11:59.4663680+01:00
220,2025-08-16T11:11:59.4773120+01:00
221,2025-08-16T11:11:59.4833024+01:00
222,2025-08-16T11:11:59.4942848+01:00
223,2025-08-16T11:11:59.5053312+01:00
224,2025-08-16T11:11:59.5163008+01:00
225,2025-08-16T11:11:59.5283072+01:00
226,2025-08-16T11:11:59.5342848+01:00
227,2025-08-16T11:11:59.5463040+01:00
228,2025-08-16T11:11:59.5582976+01:00
229,2025-08-16T11:11:59.5642368+01:00
230,2025-08-16T11:11:59.5753088+01:00
231,2025-08-16T11:11:59.5863424+01:00
232,2025-08-16T11:11:59.5973504+01:00
233,2025-08-16T11:11:59.6033280+01:00
234,2025-08-16T11:11:59.6133504+01:00
235,2025-08-16T11:11:59.6233472+01:00
236,2025-08-16T11:11:59.6353408+01:00
237,2025-08-16T11:11:59.6472960+01:00
238,2025-08-16T11:11:59.6532096+01:00
239,2025-08-16T11:11:59.6642944+01:00
240,2025-08-16T11:11:59.6753280+01:00
241,2025-08-16T11:11:59.6863104+01:00
242,2025-08-16T11:11:59.6963456+01:00
243,2025-08-16T11:11:59.7073280+01:00
244,2025-08-16T11:11:59.7133056+01:00
245,2025-08-16T11:11:59.7242880+01:00
246,2025-08-16T11:11:59.7365504+01:00
247,2025-08-16T11:11:59.7473536+01:00
248,2025-08-16T11:11:59.7533312+01:00
249,2025-08-16T11:11:59.7651072+01:00
250,2025-08-16T11:11:59.7762688+01:00
251,2025-08-16T11:11:59.7863296+01:00
252,2025-08-16T11:11:59.7963776+01:00
253,2025-08-16T11:11:59.8083712+01:00
254,2025-08-16T11:11:59.8142720+01:00
255,2025-08-16T11:11:59.8243200+01:00
256,2025-08-16T11:11:59.8363520+01:00
257,2025-08-16T11:11:59.8473344+01:00
258,2025-08-16T11:11:59.8533760+01:00
259,2025-08-16T11:11:59.8643456+01:00
260,2025-08-16T11:11:59.8743936+01:00
261,2025-08-16T11:11:59.8863616+01:00
262,2025-08-16T11:11:59.8973184+01:00
263,2025-08-16T11:11:59.9083520+01:00
264,2025-08-16T11:11:59.9133696+01:00
265,2025-08-16T11:11:59.9241728+01:00
266,2025-08-16T11:11:59.9343488+01:00
267,2025-08-16T11:11:59.9453056+01:00
268,2025-08-16T11:11:59.9553792+01:00
269,2025-08-16T11:11:59.9663872+01:00
270,2025-08-16T11:11:59.9774336+01:00
271,2025-08-16T11:11:59.9833856+01:00
272,2025-08-16T11:11:59.9942784+01:00
273,2025-08-16T11:12:00.0053120+01:00
274,2025-08-16T11:12:00.0154112+01:00
275,2025-08-16T11:12:00.0263040+01:00
276,2025-08-16T11:12:00.0373632+01:00
277,2025-08-16T11:12:00.0483072+01:00
278,2025-08-16T11:12:00.0533504+01:00
279,2025-08-16T11:12:00.0643200+01:00
280,2025-08-16T11:12:00.0763520+01:00
281,2025-08-16T11:12:00.0873728+01:00
282,2025-08-16T11:12:00.0933248+01:00
283,2025-08-16T11:12:00.1033984+01:00
284,2025-08-16T11:12:00.1153792+01:00
285,2025-08-16T11:12:00.1273216+01:00
286,2025-08-16T11:12:00.1332864+01:00
287,2025-08-16T11:12:00.1433600+01:00
288,2025-08-16T11:12:00.1534208+01:00
289,2025-08-16T11:12:00.1644032+01:00
290,2025-08-16T11:12:00.1754624+01:00
291,2025-08-16T11:12:00.1873920+01:00
292,2025-08-16T11:12:00.1974144+01:00
293,2025-08-16T11:12:00.2034176+01:00
294,2025-08-16T11:12:00.2144000+01:00
295,2025-08-16T11:12:00.2255232+01:00
296,2025-08-16T11:12:00.2385024+01:00
297,2025-08-16T11:12:00.2444672+01:00
298,2025-08-16T11:12:00.2564608+01:00
299,2025-08-16T11:12:00.2674176+01:00
300,2025-08-16T11:12:00.2733568+01:00
301,2025-08-16T11:12:00.2844160+01:00
302,2025-08-16T11:12:00.2954752+01:00
303,2025-08-16T11:12:00.3064064+01:00
304,2025-08-16T11:12:00.3174784+01:00
305,2025-08-16T11:12:00.3234304+01:00
306,2025-08-16T11:12:00.3344256+01:00
307,2025-08-16T11:12:00.3464192+01:00
308,2025-08-16T11:12:00.3573248+01:00
309,2025-08-16T11:12:00.3683840+01:00
310,2025-08-16T11:12:00.3734016+01:00
311,2025-08-16T11:12:00.3844224+01:00
312,2025-08-16T11:12:00.3954176+01:00
313,2025-08-16T11:12:00.4063872+01:00
314,2025-08-16T11:12:00.4174080+01:00
315,2025-08-16T11:12:00.4232576+01:00
316,2025-08-16T11:12:00.4334080+01:00
317,2025-08-16T11:12:00.4444160+01:00
318,2025-08-16T11:12:00.4576256+01:00
319,2025-08-16T11:12:00.4634624+01:00
320,2025-08-16T11:12:00.4744064+01:00
321,2025-08-16T11:12:00.4854400+01:00
322,2025-08-16T11:12:00.4964480+01:00
323,2025-08-16T11:12:00.5074432+01:00
324,2025-08-16T11:12:00.5184384+01:00
325,2025-08-16T11:12:00.5244416+01:00
326,2025-08-16T11:12:00.5364096+01:00
327,2025-08-16T11:12:00.5484672+01:00
328,2025-08-16T11:12:00.5534592+01:00
329,2025-08-16T11:12:00.5642624+01:00
330,2025-08-16T11:12:00.5744256+01:00
331,2025-08-16T11:12:00.5854848+01:00
332,2025-08-16T11:12:00.5965056+01:00
333,2025-08-16T11:12:00.6084736+01:00
334,2025-08-16T11:12:00.6144384+01:00
335,2025-08-16T11:12:00.6244736+01:00
336,2025-08-16T11:12:00.6354432+01:00
337,2025-08-16T11:12:00.6464256+01:00
338,2025-08-16T11:12:00.6573952+01:00
339,2025-08-16T11:12:00.6633088+01:00
340,2025-08-16T11:12:00.6743808+01:00
341,2025-08-16T11:12:00.6854656+01:00
342,2025-08-16T11:12:00.6964480+01:00
343,2025-08-16T11:12:00.7074560+01:00
344,2025-08-16T11:12:00.7134336+01:00
345,2025-08-16T11:12:00.7249536+01:00
346,2025-08-16T11:12:00.7375872+01:00
347,2025-08-16T11:12:00.7483648+01:00
348,2025-08-16T11:12:00.7534080+01:00
349,2025-08-16T11:12:00.7644800+01:00
350,2025-08-16T11:12:00.7744640+01:00
351,2025-08-16T11:12:00.7854336+01:00
352,2025-08-16T11:12:00.7974528+01:00
353,2025-08-16T11:12:00.8034560+01:00
354,2025-08-16T11:12:00.8144128+01:00
355,2025-08-16T11:12:00.8254848+01:00
356,2025-08-16T11:12:00.8364544+01:00
357,2025-08-16T11:12:00.8474752+01:00
358,2025-08-16T11:12:00.8529536+01:00
359,2025-08-16T11:12:00.8630528+01:00
360,2025-08-16T11:12:00.8744192+01:00
361,2025-08-16T11:12:00.8852352+01:00
362,2025-08-16T11:12:00.8964608+01:00
363,2025-08-16T11:12:00.9084672+01:00
364,2025-08-16T11:12:00.9134592+01:00
365,2025-08-16T11:12:00.9244544+01:00
366,2025-08-16T11:12:00.9353856+01:00
367,2025-08-16T11:12:00.9454464+01:00
368,2025-08-16T11:12:00.9564800+01:00
369,2025-08-16T11:12:00.9684480+01:00
370,2025-08-16T11:12:00.9734656+01:00
371,2025-08-16T11:12:00.9840512+01:00
372,2025-08-16T11:12:00.9954688+01:00
373,2025-08-16T11:12:01.0065024+01:00
374,2025-08-16T11:12:01.0184704+01:00
375,2025-08-16T11:12:01.0234880+01:00
376,2025-08-16T11:12:01.0344960+01:00
377,2025-08-16T11:12:01.0459264+01:00
378,2025-08-16T11:12:01.0555008+01:00
379,2025-08-16T11:12:01.0674432+01:00
380,2025-08-16T11:12:01.0784768+01:00
381,2025-08-16T11:12:01.0835072+01:00
382,2025-08-16T11:12:01.0945024+01:00
383,2025-08-16T11:12:01.1055488+01:00
384,2025-08-16T11:12:01.1175168+01:00
385,2025-08-16T11:12:01.1235200+01:00
386,2025-08-16T11:12:01.1345152+01:00
387,2025-08-16T11:12:01.1464320+01:00
388,2025-08-16T11:12:01.1565440+01:00
389,2025-08-16T11:12:01.1683840+01:00
390,2025-08-16T11:12:01.1734528+01:00
391,2025-08-16T11:12:01.1845376+01:00
392,2025-08-16T11:12:01.1955200+01:00
393,2025-08-16T11:12:01.2065280+01:00
394,2025-08-16T11:12:01.2165632+01:00
395,2025-08-16T11:12:01.2286592+01:00
396,2025-08-16T11:12:01.2335232+01:00
397,2025-08-16T11:12:01.2445312+01:00
398,2025-08-16T11:12:01.2564736+01:00
399,2025-08-16T11:12:01.2684800+01:00
400,2025-08-16T11:12:01.2735360+01:00
401,2025-08-16T11:12:01.2845312+01:00
402,2025-08-16T11:12:01.2964992+01:00
403,2025-08-16T11:12:01.3075456+01:00
404,2025-08-16T11:12:01.3135360+01:00
405,2025-08-16T11:12:01.3245312+01:00
406,2025-08-16T11:12:01.3365120+01:00
407,2025-08-16T11:12:01.3475328+01:00
408,2025-08-16T11:12:01.3585408+01:00
409,2025-08-16T11:12:01.3643776+01:00
410,2025-08-16T11:12:01.3745280+01:00
411,2025-08-16T11:12:01.3845504+01:00
412,2025-08-16T11:12:01.3955072+01:00
413,2025-08-16T11:12:01.4066048+01:00
414,2025-08-16T11:12:01.4185216+01:00
415,2025-08-16T11:12:01.4245632+01:00
416,2025-08-16T11:12:01.4355072+01:00
417,2025-08-16T11:12:01.4465280+01:00
418,2025-08-16T11:12:01.4585216+01:00
419,2025-08-16T11:12:01.4635520+01:00
420,2025-08-16T11:12:01.4745984+01:00
421,2025-08-16T11:12:01.4865536+01:00
422,2025-08-16T11:12:01.4953088+01:00
423,2025-08-16T11:12:01.5045376+01:00
424,2025-08-16T11:12:01.5156096+01:00
425,2025-08-16T11:12:01.5275264+01:00
426,2025-08-16T11:12:01.5375360+01:00
427,2025-08-16T11:12:01.5475584+01:00
428,2025-08-16T11:12:01.5585408+01:00
429,2025-08-16T11:12:01.5635840+01:00
430,2025-08-16T11:12:01.5755008+01:00
431,2025-08-16T11:12:01.5865216+01:00
432,2025-08-16T11:12:01.5985280+01:00
433,2025-08-16T11:12:01.6045568+01:00
434,2025-08-16T11:12:01.6155520+01:00
435,2025-08-16T11:12:01.6265216+01:00
436,2025-08-16T11:12:01.6366208+01:00
437,2025-08-16T11:12:01.6485632+01:00
438,2025-08-16T11:12:01.6544512+01:00
439,2025-08-16T11:12:01.6645760+01:00
440,2025-08-16T11:12:01.6755840+01:00
441,2025-08-16T11:12:01.6875648+01:00
442,2025-08-16T11:12:01.6935936+01:00
443,2025-08-16T11:12:01.7045888+01:00
444,2025-08-16T11:12:01.7155584+01:00
445,2025-08-16T11:12:01.7265536+01:00
446,2025-08-16T11:12:01.7385600+01:00
447,2025-08-16T11:12:01.7435520+01:00
448,2025-08-16T11:12:01.7535744+01:00
449,2025-08-16T11:12:01.7653376+01:00
450,2025-08-16T11:12:01.7755648+01:00
451,2025-08-16T11:12:01.7865984+01:00
452,2025-08-16T11:12:01.7976320+01:00
453,2025-08-16T11:12:01.8086400+01:00
454,2025-08-16T11:12:01.8145408+01:00
455,2025-08-16T11:12:01.8246656+01:00
456,2025-08-16T11:12:01.8356480+01:00
457,2025-08-16T11:12:01.8476032+01:00
458,2025-08-16T11:12:01.8586240+01:00
459,2025-08-16T11:12:01.8636160+01:00
460,2025-08-16T11:12:01.8736640+01:00
461,2025-08-16T11:12:01.8856448+01:00
462,2025-08-16T11:12:01.8965632+01:00
463,2025-08-16T11:12:01.9066496+01:00
464,2025-08-16T11:12:01.9166464+01:00
465,2025-08-16T11:12:01.9286016+01:00
466,2025-08-16T11:12:01.9346432+01:00
467,2025-08-16T11:12:01.9456000+01:00
468,2025-08-16T11:12:01.9566208+01:00
469,2025-08-16T11:12:01.9676032+01:00
470,2025-08-16T11:12:01.9777024+01:00
471,2025-08-16T11:12:01.9836672+01:00
472,2025-08-16T11:12:01.9946496+01:00
473,2025-08-16T11:12:02.0057088+01:00
474,2025-08-16T11:12:02.0176640+01:00
475,2025-08-16T11:12:02.0235904+01:00
476,2025-08-16T11:12:02.0346368+01:00
477,2025-08-16T11:12:02.0456320+01:00
478,2025-08-16T11:12:02.0566016+01:00
479,2025-08-16T11:12:02.0686336+01:00
480,2025-08-16T11:12:02.0736512+01:00
481,2025-08-16T11:12:02.0846592+01:00
482,2025-08-16T11:12:02.0956544+01:00
483,2025-08-16T11:12:02.1076224+01:00
484,2025-08-16T11:12:02.1136512+01:00
485,2025-08-16T11:12:02.1256576+01:00
486,2025-08-16T11:12:02.1379200+01:00
487,2025-08-16T11:12:02.1436288+01:00
488,2025-08-16T11:12:02.1536896+01:00
489,2025-08-16T11:12:02.1654272+01:00
490,2025-08-16T11:12:02.1756928+01:00
491,2025-08-16T11:12:02.1875712+01:00
492,2025-08-16T11:12:02.1936128+01:00
493,2025-08-16T11:12:02.2056192+01:00
494,2025-08-16T11:12:02.2166528+01:00
495,2025-08-16T11:12:02.2284416+01:00
496,2025-08-16T11:12:02.2335616+01:00
497,2025-08-16T11:12:02.2436480+01:00
498,2025-08-16T11:12:02.2556416+01:00
499,2025-08-16T11:12:02.2666752+01:00
500,2025-08-16T11:12:02.2776576+01:00
501,2025-08-16T11:12:02.2886784+01:00
502,2025-08-16T11:12:02.2936320+01:00
503,2025-08-16T11:12:02.3044736+01:00
504,2025-08-16T11:12:02.3146624+01:00
505,2025-08-16T11:12:02.3266304+01:00
506,2025-08-16T11:12:02.3386880+01:00
507,2025-08-16T11:12:02.3446656+01:00
508,2025-08-16T11:12:02.3566208+01:00
509,2025-08-16T11:12:02.3686528+01:00
510,2025-08-16T11:12:02.3746304+01:00
511,2025-08-16T11:12:02.3856640+01:00
512,2025-08-16T11:12:02.3956992+01:00
513,2025-08-16T11:12:02.4076672+01:00
514,2025-08-16T11:12:02.4186496+01:00
515,2025-08-16T11:12:02.4246144+01:00
516,2025-08-16T11:12:02.4366592+01:00
517,2025-08-16T11:12:02.4476416+01:00
518,2025-08-16T11:12:02.4535936+01:00
519,2025-08-16T11:12:02.4646400+01:00
520,2025-08-16T11:12:02.4747264+01:00
521,2025-08-16T11:12:02.4866176+01:00
522,2025-08-16T11:12:02.4966656+01:00
523,2025-08-16T11:12:02.5076992+01:00
524,2025-08-16T11:12:02.5136384+01:00
525,2025-08-16T11:12:02.5236736+01:00
526,2025-08-16T11:12:02.5356288+01:00
527,2025-08-16T11:12:02.5466752+01:00
528,2025-08-16T11:12:02.5576576+01:00
529,2025-08-16T11:12:02.5686912+01:00
530,2025-08-16T11:12:02.5737216+01:00
531,2025-08-16T11:12:02.5857280+01:00
532,2025-08-16T11:12:02.5976576+01:00
533,2025-08-16T11:12:02.6036736+01:00
534,2025-08-16T11:12:02.6146560+01:00
535,2025-08-16T11:12:02.6257024+01:00
536,2025-08-16T11:12:02.6367360+01:00
537,2025-08-16T11:12:02.6477056+01:00
538,2025-08-16T11:12:02.6536448+01:00
539,2025-08-16T11:12:02.6666240+01:00
540,2025-08-16T11:12:02.6766720+01:00
541,2025-08-16T11:12:02.6886784+01:00
542,2025-08-16T11:12:02.6946432+01:00
543,2025-08-16T11:12:02.7057152+01:00
544,2025-08-16T11:12:02.7176704+01:00
545,2025-08-16T11:12:02.7276928+01:00
546,2025-08-16T11:12:02.7386880+01:00
547,2025-08-16T11:12:02.7437056+01:00
548,2025-08-16T11:12:02.7547136+01:00
549,2025-08-16T11:12:02.7657344+01:00
550,2025-08-16T11:12:02.7767040+01:00
551,2025-08-16T11:12:02.7877248+01:00
552,2025-08-16T11:12:02.7987072+01:00
553,2025-08-16T11:12:02.8047488+01:00
554,2025-08-16T11:12:02.8157184+01:00
555,2025-08-16T11:12:02.8266112+01:00
556,2025-08-16T11:12:02.8367616+01:00
557,2025-08-16T11:12:02.8486656+01:00
558,2025-08-16T11:12:02.8547072+01:00
559,2025-08-16T11:12:02.8657536+01:00
560,2025-08-16T11:12:02.8757632+01:00
561,2025-08-16T11:12:02.8876928+01:00
562,2025-08-16T11:12:02.8937344+01:00
563,2025-08-16T11:12:02.9047552+01:00
564,2025-08-16T11:12:02.9157888+01:00
565,2025-08-16T11:12:02.9277312+01:00
566,2025-08-16T11:12:02.9334912+01:00
567,2025-08-16T11:12:02.9436672+01:00
568,2025-08-16T11:12:02.9556864+01:00
569,2025-08-16T11:12:02.9666944+01:00
570,2025-08-16T11:12:02.9777280+01:00
571,2025-08-16T11:12:02.9886976+01:00
572,2025-08-16T11:12:02.9937408+01:00
573,2025-08-16T11:12:03.0047360+01:00
574,2025-08-16T11:12:03.0157056+01:00
575,2025-08-16T11:12:03.0267136+01:00
576,2025-08-16T11:12:03.0367744+01:00
577,2025-08-16T11:12:03.0487168+01:00
578,2025-08-16T11:12:03.0537600+01:00
579,2025-08-16T11:12:03.0647424+01:00
580,2025-08-16T11:12:03.0757760+01:00
581,2025-08-16T11:12:03.0877696+01:00
582,2025-08-16T11:12:03.0937216+01:00
583,2025-08-16T11:12:03.1047680+01:00
584,2025-08-16T11:12:03.1167360+01:00
585,2025-08-16T11:12:03.1276800+01:00
586,2025-08-16T11:12:03.1387520+01:00
587,2025-08-16T11:12:03.1437696+01:00
588,2025-08-16T11:12:03.1547648+01:00
589,2025-08-16T11:12:03.1657856+01:00
590,2025-08-16T11:12:03.1767424+01:00
591,2025-08-16T11:12:03.1887104+01:00
592,2025-08-16T11:12:03.1937408+01:00
593,2025-08-16T11:12:03.2057344+01:00
594,2025-08-16T11:12:03.2157568+01:00
595,2025-08-16T11:12:03.2267520+01:00
596,2025-08-16T11:12:03.2377600+01:00
597,2025-08-16T11:12:03.2487808+01:00
598,2025-08-16T11:12:03.2547200+01:00
599,2025-08-16T11:12:03.2657920+01:00
600,2025-08-16T11:12:03.2777600+01:00
601,2025-08-16T11:12:03.2836864+01:00
602,2025-08-16T11:12:03.2957312+01:00
603,2025-08-16T11:12:03.3067904+01:00
604,2025-08-16T11:12:03.3177728+01:00
605,2025-08-16T11:12:03.3277824+01:00
606,2025-08-16T11:12:03.3334272+01:00
