Value,Timestamp
122,2025-08-16T11:12:17.7084160+01:00
123,2025-08-16T11:12:17.7144448+01:00
124,2025-08-16T11:12:17.7254912+01:00
125,2025-08-16T11:12:17.7364608+01:00
126,2025-08-16T11:12:17.7484160+01:00
127,2025-08-16T11:12:17.7584640+01:00
128,2025-08-16T11:12:17.7643392+01:00
129,2025-08-16T11:12:17.7762816+01:00
130,2025-08-16T11:12:17.7864576+01:00
131,2025-08-16T11:12:17.7975296+01:00
132,2025-08-16T11:12:17.8095104+01:00
133,2025-08-16T11:12:17.8154752+01:00
134,2025-08-16T11:12:17.8265216+01:00
135,2025-08-16T11:12:17.8375424+01:00
136,2025-08-16T11:12:17.8485632+01:00
137,2025-08-16T11:12:17.8545664+01:00
138,2025-08-16T11:12:17.8654848+01:00
139,2025-08-16T11:12:17.8765056+01:00
140,2025-08-16T11:12:17.8884992+01:00
141,2025-08-16T11:12:17.8985600+01:00
142,2025-08-16T11:12:17.9045504+01:00
143,2025-08-16T11:12:17.9154816+01:00
144,2025-08-16T11:12:17.9265152+01:00
145,2025-08-16T11:12:17.9384320+01:00
146,2025-08-16T11:12:17.9484672+01:00
147,2025-08-16T11:12:17.9542784+01:00
148,2025-08-16T11:12:17.9644800+01:00
149,2025-08-16T11:12:17.9745024+01:00
150,2025-08-16T11:12:17.9854976+01:00
151,2025-08-16T11:12:17.9955072+01:00
152,2025-08-16T11:12:18.0075008+01:00
153,2025-08-16T11:12:18.0197888+01:00
154,2025-08-16T11:12:18.0254720+01:00
155,2025-08-16T11:12:18.0366208+01:00
156,2025-08-16T11:12:18.0477312+01:00
157,2025-08-16T11:12:18.0586112+01:00
158,2025-08-16T11:12:18.0645888+01:00
159,2025-08-16T11:12:18.0755328+01:00
160,2025-08-16T11:12:18.0865408+01:00
161,2025-08-16T11:12:18.0975872+01:00
162,2025-08-16T11:12:18.1084032+01:00
163,2025-08-16T11:12:18.1185152+01:00
164,2025-08-16T11:12:18.1244800+01:00
165,2025-08-16T11:12:18.1355264+01:00
166,2025-08-16T11:12:18.1466112+01:00
167,2025-08-16T11:12:18.1576320+01:00
168,2025-08-16T11:12:18.1695744+01:00
169,2025-08-16T11:12:18.1751680+01:00
170,2025-08-16T11:12:18.1853952+01:00
171,2025-08-16T11:12:18.1955200+01:00
172,2025-08-16T11:12:18.2065280+01:00
173,2025-08-16T11:12:18.2166272+01:00
174,2025-08-16T11:12:18.2284800+01:00
175,2025-08-16T11:12:18.2385280+01:00
176,2025-08-16T11:12:18.2445568+01:00
177,2025-08-16T11:12:18.2564480+01:00
178,2025-08-16T11:12:18.2665344+01:00
179,2025-08-16T11:12:18.2775296+01:00
180,2025-08-16T11:12:18.2885632+01:00
181,2025-08-16T11:12:18.2995712+01:00
182,2025-08-16T11:12:18.3054976+01:00
183,2025-08-16T11:12:18.3165440+01:00
184,2025-08-16T11:12:18.3284992+01:00
185,2025-08-16T11:12:18.3394176+01:00
186,2025-08-16T11:12:18.3444736+01:00
187,2025-08-16T11:12:18.3555456+01:00
188,2025-08-16T11:12:18.3674624+01:00
189,2025-08-16T11:12:18.3775104+01:00
190,2025-08-16T11:12:18.3894400+01:00
191,2025-08-16T11:12:18.3945088+01:00
192,2025-08-16T11:12:18.4055424+01:00
193,2025-08-16T11:12:18.4162432+01:00
194,2025-08-16T11:12:18.4264832+01:00
195,2025-08-16T11:12:18.4365184+01:00
196,2025-08-16T11:12:18.4465536+01:00
197,2025-08-16T11:12:18.4585856+01:00
198,2025-08-16T11:12:18.4644480+01:00
199,2025-08-16T11:12:18.4755584+01:00
200,2025-08-16T11:12:18.4875648+01:00
201,2025-08-16T11:12:18.4983552+01:00
202,2025-08-16T11:12:18.5084544+01:00
203,2025-08-16T11:12:18.5142400+01:00
204,2025-08-16T11:12:18.5244800+01:00
205,2025-08-16T11:12:18.5345664+01:00
206,2025-08-16T11:12:18.5465088+01:00
207,2025-08-16T11:12:18.5565824+01:00
208,2025-08-16T11:12:18.5665664+01:00
209,2025-08-16T11:12:18.5785216+01:00
210,2025-08-16T11:12:18.5846144+01:00
211,2025-08-16T11:12:18.5946496+01:00
212,2025-08-16T11:12:18.6055936+01:00
213,2025-08-16T11:12:18.6175744+01:00
214,2025-08-16T11:12:18.6284416+01:00
215,2025-08-16T11:12:18.6395520+01:00
216,2025-08-16T11:12:18.6445568+01:00
217,2025-08-16T11:12:18.6553344+01:00
218,2025-08-16T11:12:18.6655616+01:00
219,2025-08-16T11:12:18.6765312+01:00
220,2025-08-16T11:12:18.6874880+01:00
221,2025-08-16T11:12:18.6975488+01:00
222,2025-08-16T11:12:18.7075840+01:00
223,2025-08-16T11:12:18.7196416+01:00
224,2025-08-16T11:12:18.7255552+01:00
225,2025-08-16T11:12:18.7366272+01:00
226,2025-08-16T11:12:18.7476480+01:00
227,2025-08-16T11:12:18.7584128+01:00
228,2025-08-16T11:12:18.7685888+01:00
229,2025-08-16T11:12:18.7785600+01:00
230,2025-08-16T11:12:18.7845760+01:00
231,2025-08-16T11:12:18.7956096+01:00
232,2025-08-16T11:12:18.8066048+01:00
233,2025-08-16T11:12:18.8175872+01:00
234,2025-08-16T11:12:18.8285824+01:00
235,2025-08-16T11:12:18.8395520+01:00
236,2025-08-16T11:12:18.8455424+01:00
237,2025-08-16T11:12:18.8566144+01:00
238,2025-08-16T11:12:18.8676224+01:00
239,2025-08-16T11:12:18.8776064+01:00
240,2025-08-16T11:12:18.8896000+01:00
241,2025-08-16T11:12:18.8945792+01:00
242,2025-08-16T11:12:18.9056000+01:00
243,2025-08-16T11:12:18.9176448+01:00
244,2025-08-16T11:12:18.9295744+01:00
245,2025-08-16T11:12:18.9346176+01:00
246,2025-08-16T11:12:18.9465600+01:00
247,2025-08-16T11:12:18.9566080+01:00
248,2025-08-16T11:12:18.9665920+01:00
249,2025-08-16T11:12:18.9786368+01:00
250,2025-08-16T11:12:18.9886336+01:00
251,2025-08-16T11:12:18.9946240+01:00
252,2025-08-16T11:12:19.0056448+01:00
253,2025-08-16T11:12:19.0156416+01:00
254,2025-08-16T11:12:19.0265600+01:00
255,2025-08-16T11:12:19.0376064+01:00
256,2025-08-16T11:12:19.0486144+01:00
257,2025-08-16T11:12:19.0544384+01:00
258,2025-08-16T11:12:19.0656000+01:00
259,2025-08-16T11:12:19.0766208+01:00
260,2025-08-16T11:12:19.0875264+01:00
261,2025-08-16T11:12:19.0976256+01:00
262,2025-08-16T11:12:19.1096576+01:00
263,2025-08-16T11:12:19.1146368+01:00
264,2025-08-16T11:12:19.1256320+01:00
265,2025-08-16T11:12:19.1376128+01:00
266,2025-08-16T11:12:19.1477504+01:00
267,2025-08-16T11:12:19.1586176+01:00
268,2025-08-16T11:12:19.1646464+01:00
269,2025-08-16T11:12:19.1755648+01:00
270,2025-08-16T11:12:19.1867136+01:00
271,2025-08-16T11:12:19.1966848+01:00
272,2025-08-16T11:12:19.2066944+01:00
273,2025-08-16T11:12:19.2177024+01:00
274,2025-08-16T11:12:19.2296448+01:00
275,2025-08-16T11:12:19.2346752+01:00
276,2025-08-16T11:12:19.2466560+01:00
277,2025-08-16T11:12:19.2566400+01:00
278,2025-08-16T11:12:19.2676480+01:00
279,2025-08-16T11:12:19.2786176+01:00
280,2025-08-16T11:12:19.2846464+01:00
281,2025-08-16T11:12:19.2966400+01:00
282,2025-08-16T11:12:19.3066752+01:00
283,2025-08-16T11:12:19.3176576+01:00
284,2025-08-16T11:12:19.3296384+01:00
285,2025-08-16T11:12:19.3356544+01:00
286,2025-08-16T11:12:19.3466368+01:00
287,2025-08-16T11:12:19.3576576+01:00
288,2025-08-16T11:12:19.3686528+01:00
289,2025-08-16T11:12:19.3796608+01:00
290,2025-08-16T11:12:19.3846528+01:00
291,2025-08-16T11:12:19.3966336+01:00
292,2025-08-16T11:12:19.4076672+01:00
293,2025-08-16T11:12:19.4195968+01:00
294,2025-08-16T11:12:19.4254592+01:00
295,2025-08-16T11:12:19.4365568+01:00
296,2025-08-16T11:12:19.4479360+01:00
297,2025-08-16T11:12:19.4595840+01:00
298,2025-08-16T11:12:19.4646144+01:00
299,2025-08-16T11:12:19.4757632+01:00
300,2025-08-16T11:12:19.4866432+01:00
301,2025-08-16T11:12:19.4977536+01:00
302,2025-08-16T11:12:19.5087616+01:00
303,2025-08-16T11:12:19.5147136+01:00
304,2025-08-16T11:12:19.5257472+01:00
305,2025-08-16T11:12:19.5368064+01:00
306,2025-08-16T11:12:19.5478272+01:00
307,2025-08-16T11:12:19.5587584+01:00
308,2025-08-16T11:12:19.5647232+01:00
309,2025-08-16T11:12:19.5767680+01:00
310,2025-08-16T11:12:19.5877504+01:00
311,2025-08-16T11:12:19.5987328+01:00
312,2025-08-16T11:12:19.6047232+01:00
313,2025-08-16T11:12:19.6165632+01:00
314,2025-08-16T11:12:19.6267008+01:00
315,2025-08-16T11:12:19.6377216+01:00
316,2025-08-16T11:12:19.6494208+01:00
317,2025-08-16T11:12:19.6546688+01:00
318,2025-08-16T11:12:19.6647296+01:00
319,2025-08-16T11:12:19.6767232+01:00
320,2025-08-16T11:12:19.6877056+01:00
321,2025-08-16T11:12:19.6996480+01:00
322,2025-08-16T11:12:19.7056768+01:00
323,2025-08-16T11:12:19.7163264+01:00
324,2025-08-16T11:12:19.7272064+01:00
325,2025-08-16T11:12:19.7381248+01:00
326,2025-08-16T11:12:19.7487872+01:00
327,2025-08-16T11:12:19.7547648+01:00
328,2025-08-16T11:12:19.7667584+01:00
329,2025-08-16T11:12:19.7787136+01:00
330,2025-08-16T11:12:19.7896704+01:00
331,2025-08-16T11:12:19.7957248+01:00
332,2025-08-16T11:12:19.8077312+01:00
333,2025-08-16T11:12:19.8187008+01:00
334,2025-08-16T11:12:19.8296960+01:00
335,2025-08-16T11:12:19.8347520+01:00
336,2025-08-16T11:12:19.8467328+01:00
337,2025-08-16T11:12:19.8586624+01:00
338,2025-08-16T11:12:19.8687488+01:00
339,2025-08-16T11:12:19.8747520+01:00
340,2025-08-16T11:12:19.8857216+01:00
341,2025-08-16T11:12:19.8988544+01:00
342,2025-08-16T11:12:19.9097088+01:00
343,2025-08-16T11:12:19.9147648+01:00
344,2025-08-16T11:12:19.9256704+01:00
345,2025-08-16T11:12:19.9367296+01:00
346,2025-08-16T11:12:19.9476992+01:00
347,2025-08-16T11:12:19.9588608+01:00
348,2025-08-16T11:12:19.9647744+01:00
349,2025-08-16T11:12:19.9767680+01:00
350,2025-08-16T11:12:19.9877504+01:00
351,2025-08-16T11:12:19.9977728+01:00
352,2025-08-16T11:12:20.0088192+01:00
353,2025-08-16T11:12:20.0147584+01:00
354,2025-08-16T11:12:20.0267136+01:00
355,2025-08-16T11:12:20.0377344+01:00
356,2025-08-16T11:12:20.0484736+01:00
357,2025-08-16T11:12:20.0587136+01:00
358,2025-08-16T11:12:20.0647680+01:00
359,2025-08-16T11:12:20.0767488+01:00
360,2025-08-16T11:12:20.0878208+01:00
361,2025-08-16T11:12:20.0988928+01:00
362,2025-08-16T11:12:20.1048192+01:00
363,2025-08-16T11:12:20.1157504+01:00
364,2025-08-16T11:12:20.1257856+01:00
365,2025-08-16T11:12:20.1368192+01:00
366,2025-08-16T11:12:20.1500032+01:00
367,2025-08-16T11:12:20.1555968+01:00
368,2025-08-16T11:12:20.1667200+01:00
369,2025-08-16T11:12:20.1782912+01:00
370,2025-08-16T11:12:20.1886976+01:00
371,2025-08-16T11:12:20.1988224+01:00
372,2025-08-16T11:12:20.2048640+01:00
373,2025-08-16T11:12:20.2157696+01:00
374,2025-08-16T11:12:20.2267648+01:00
375,2025-08-16T11:12:20.2377856+01:00
376,2025-08-16T11:12:20.2488320+01:00
377,2025-08-16T11:12:20.2598144+01:00
378,2025-08-16T11:12:20.2657920+01:00
379,2025-08-16T11:12:20.2758144+01:00
380,2025-08-16T11:12:20.2877440+01:00
381,2025-08-16T11:12:20.2996992+01:00
382,2025-08-16T11:12:20.3057536+01:00
383,2025-08-16T11:12:20.3158656+01:00
384,2025-08-16T11:12:20.3277952+01:00
385,2025-08-16T11:12:20.3387136+01:00
386,2025-08-16T11:12:20.3497728+01:00
387,2025-08-16T11:12:20.3557760+01:00
388,2025-08-16T11:12:20.3668096+01:00
389,2025-08-16T11:12:20.3788288+01:00
390,2025-08-16T11:12:20.3898496+01:00
391,2025-08-16T11:12:20.3958144+01:00
392,2025-08-16T11:12:20.4078464+01:00
393,2025-08-16T11:12:20.4197760+01:00
394,2025-08-16T11:12:20.4248576+01:00
395,2025-08-16T11:12:20.4358784+01:00
396,2025-08-16T11:12:20.4475008+01:00
397,2025-08-16T11:12:20.4586624+01:00
398,2025-08-16T11:12:20.4645632+01:00
399,2025-08-16T11:12:20.4756352+01:00
400,2025-08-16T11:12:20.4866816+01:00
401,2025-08-16T11:12:20.4969216+01:00
402,2025-08-16T11:12:20.5079296+01:00
403,2025-08-16T11:12:20.5188608+01:00
404,2025-08-16T11:12:20.5248640+01:00
405,2025-08-16T11:12:20.5357824+01:00
406,2025-08-16T11:12:20.5477632+01:00
407,2025-08-16T11:12:20.5572736+01:00
408,2025-08-16T11:12:20.5677696+01:00
409,2025-08-16T11:12:20.5798016+01:00
410,2025-08-16T11:12:20.5858176+01:00
411,2025-08-16T11:12:20.5958528+01:00
412,2025-08-16T11:12:20.6078336+01:00
413,2025-08-16T11:12:20.6178816+01:00
414,2025-08-16T11:12:20.6288896+01:00
415,2025-08-16T11:12:20.6348544+01:00
416,2025-08-16T11:12:20.6458624+01:00
417,2025-08-16T11:12:20.6568320+01:00
418,2025-08-16T11:12:20.6678144+01:00
419,2025-08-16T11:12:20.6788096+01:00
420,2025-08-16T11:12:20.6848000+01:00
421,2025-08-16T11:12:20.6957184+01:00
422,2025-08-16T11:12:20.7058176+01:00
423,2025-08-16T11:12:20.7167872+01:00
424,2025-08-16T11:12:20.7287936+01:00
425,2025-08-16T11:12:20.7348224+01:00
426,2025-08-16T11:12:20.7467904+01:00
427,2025-08-16T11:12:20.7584640+01:00
428,2025-08-16T11:12:20.7688064+01:00
429,2025-08-16T11:12:20.7748864+01:00
430,2025-08-16T11:12:20.7857920+01:00
431,2025-08-16T11:12:20.7958144+01:00
432,2025-08-16T11:12:20.8068480+01:00
433,2025-08-16T11:12:20.8173568+01:00
434,2025-08-16T11:12:20.8278016+01:00
435,2025-08-16T11:12:20.8388352+01:00
436,2025-08-16T11:12:20.8496896+01:00
437,2025-08-16T11:12:20.8547712+01:00
438,2025-08-16T11:12:20.8667392+01:00
439,2025-08-16T11:12:20.8778368+01:00
440,2025-08-16T11:12:20.8898176+01:00
441,2025-08-16T11:12:20.8948736+01:00
442,2025-08-16T11:12:20.9058816+01:00
443,2025-08-16T11:12:20.9168256+01:00
444,2025-08-16T11:12:20.9288192+01:00
445,2025-08-16T11:12:20.9388928+01:00
446,2025-08-16T11:12:20.9448064+01:00
447,2025-08-16T11:12:20.9559168+01:00
448,2025-08-16T11:12:20.9678592+01:00
449,2025-08-16T11:12:20.9798784+01:00
450,2025-08-16T11:12:20.9858304+01:00
451,2025-08-16T11:12:20.9967360+01:00
452,2025-08-16T11:12:21.0076544+01:00
453,2025-08-16T11:12:21.0187520+01:00
454,2025-08-16T11:12:21.0247552+01:00
455,2025-08-16T11:12:21.0358272+01:00
456,2025-08-16T11:12:21.0468736+01:00
457,2025-08-16T11:12:21.0588288+01:00
458,2025-08-16T11:12:21.0648320+01:00
459,2025-08-16T11:12:21.0758400+01:00
460,2025-08-16T11:12:21.0884224+01:00
461,2025-08-16T11:12:21.0988416+01:00
462,2025-08-16T11:12:21.1048320+01:00
463,2025-08-16T11:12:21.1159040+01:00
464,2025-08-16T11:12:21.1278592+01:00
465,2025-08-16T11:12:21.1379072+01:00
466,2025-08-16T11:12:21.1488896+01:00
467,2025-08-16T11:12:21.1544192+01:00
468,2025-08-16T11:12:21.1644288+01:00
469,2025-08-16T11:12:21.1756928+01:00
470,2025-08-16T11:12:21.1866240+01:00
471,2025-08-16T11:12:21.1968128+01:00
472,2025-08-16T11:12:21.2078592+01:00
473,2025-08-16T11:12:21.2186112+01:00
474,2025-08-16T11:12:21.2289408+01:00
475,2025-08-16T11:12:21.2348672+01:00
476,2025-08-16T11:12:21.2448768+01:00
477,2025-08-16T11:12:21.2555264+01:00
478,2025-08-16T11:12:21.2658560+01:00
479,2025-08-16T11:12:21.2768512+01:00
480,2025-08-16T11:12:21.2868608+01:00
481,2025-08-16T11:12:21.2979072+01:00
482,2025-08-16T11:12:21.3079040+01:00
483,2025-08-16T11:12:21.3198464+01:00
484,2025-08-16T11:12:21.3248896+01:00
485,2025-08-16T11:12:21.3358080+01:00
486,2025-08-16T11:12:21.3464960+01:00
487,2025-08-16T11:12:21.3565056+01:00
488,2025-08-16T11:12:21.3666944+01:00
489,2025-08-16T11:12:21.3777920+01:00
490,2025-08-16T11:12:21.3879296+01:00
491,2025-08-16T11:12:21.3998720+01:00
492,2025-08-16T11:12:21.4049152+01:00
493,2025-08-16T11:12:21.4169088+01:00
494,2025-08-16T11:12:21.4279296+01:00
495,2025-08-16T11:12:21.4399104+01:00
496,2025-08-16T11:12:21.4459136+01:00
497,2025-08-16T11:12:21.4559360+01:00
498,2025-08-16T11:12:21.4680576+01:00
499,2025-08-16T11:12:21.4789248+01:00
500,2025-08-16T11:12:21.4849536+01:00
501,2025-08-16T11:12:21.4949376+01:00
502,2025-08-16T11:12:21.5059840+01:00
503,2025-08-16T11:12:21.5170048+01:00
504,2025-08-16T11:12:21.5280128+01:00
505,2025-08-16T11:12:21.5399680+01:00
506,2025-08-16T11:12:21.5449600+01:00
507,2025-08-16T11:12:21.5569280+01:00
508,2025-08-16T11:12:21.5682560+01:00
509,2025-08-16T11:12:21.5789952+01:00
510,2025-08-16T11:12:21.5850112+01:00
511,2025-08-16T11:12:21.5959936+01:00
512,2025-08-16T11:12:21.6080128+01:00
513,2025-08-16T11:12:21.6189312+01:00
514,2025-08-16T11:12:21.6249600+01:00
515,2025-08-16T11:12:21.6359296+01:00
516,2025-08-16T11:12:21.6479360+01:00
517,2025-08-16T11:12:21.6579840+01:00
518,2025-08-16T11:12:21.6689536+01:00
519,2025-08-16T11:12:21.6749824+01:00
520,2025-08-16T11:12:21.6859392+01:00
521,2025-08-16T11:12:21.6969728+01:00
522,2025-08-16T11:12:21.7089664+01:00
523,2025-08-16T11:12:21.7145472+01:00
524,2025-08-16T11:12:21.7249408+01:00
525,2025-08-16T11:12:21.7359872+01:00
526,2025-08-16T11:12:21.7480064+01:00
527,2025-08-16T11:12:21.7580416+01:00
528,2025-08-16T11:12:21.7699840+01:00
529,2025-08-16T11:12:21.7759488+01:00
530,2025-08-16T11:12:21.7869824+01:00
531,2025-08-16T11:12:21.7988992+01:00
532,2025-08-16T11:12:21.8099584+01:00
533,2025-08-16T11:12:21.8149632+01:00
534,2025-08-16T11:12:21.8249856+01:00
535,2025-08-16T11:12:21.8369792+01:00
536,2025-08-16T11:12:21.8479744+01:00
537,2025-08-16T11:12:21.8589312+01:00
538,2025-08-16T11:12:21.8648192+01:00
539,2025-08-16T11:12:21.8768384+01:00
540,2025-08-16T11:12:21.8887936+01:00
541,2025-08-16T11:12:21.8999168+01:00
542,2025-08-16T11:12:21.9049344+01:00
543,2025-08-16T11:12:21.9160192+01:00
544,2025-08-16T11:12:21.9280128+01:00
545,2025-08-16T11:12:21.9380736+01:00
546,2025-08-16T11:12:21.9500416+01:00
547,2025-08-16T11:12:21.9560576+01:00
548,2025-08-16T11:12:21.9670656+01:00
549,2025-08-16T11:12:21.9779840+01:00
550,2025-08-16T11:12:21.9890176+01:00
551,2025-08-16T11:12:21.9949952+01:00
552,2025-08-16T11:12:22.0069504+01:00
553,2025-08-16T11:12:22.0189568+01:00
554,2025-08-16T11:12:22.0290432+01:00
555,2025-08-16T11:12:22.0349824+01:00
556,2025-08-16T11:12:22.0460032+01:00
557,2025-08-16T11:12:22.0570112+01:00
558,2025-08-16T11:12:22.0680320+01:00
559,2025-08-16T11:12:22.0804864+01:00
560,2025-08-16T11:12:22.0859904+01:00
561,2025-08-16T11:12:22.0979712+01:00
562,2025-08-16T11:12:22.1096832+01:00
563,2025-08-16T11:12:22.1157632+01:00
564,2025-08-16T11:12:22.1259776+01:00
565,2025-08-16T11:12:22.1369984+01:00
566,2025-08-16T11:12:22.1489664+01:00
567,2025-08-16T11:12:22.1600000+01:00
568,2025-08-16T11:12:22.1660544+01:00
569,2025-08-16T11:12:22.1776256+01:00
570,2025-08-16T11:12:22.1880832+01:00
571,2025-08-16T11:12:22.1991168+01:00
572,2025-08-16T11:12:22.2050688+01:00
573,2025-08-16T11:12:22.2159616+01:00
574,2025-08-16T11:12:22.2269568+01:00
575,2025-08-16T11:12:22.2379264+01:00
576,2025-08-16T11:12:22.2490112+01:00
577,2025-08-16T11:12:22.2600448+01:00
578,2025-08-16T11:12:22.2659840+01:00
579,2025-08-16T11:12:22.2769920+01:00
580,2025-08-16T11:12:22.2879872+01:00
581,2025-08-16T11:12:22.2990336+01:00
582,2025-08-16T11:12:22.3100544+01:00
583,2025-08-16T11:12:22.3159936+01:00
584,2025-08-16T11:12:22.3280128+01:00
585,2025-08-16T11:12:22.3390336+01:00
586,2025-08-16T11:12:22.3449856+01:00
587,2025-08-16T11:12:22.3559936+01:00
588,2025-08-16T11:12:22.3679872+01:00
589,2025-08-16T11:12:22.3780224+01:00
590,2025-08-16T11:12:22.3890432+01:00
591,2025-08-16T11:12:22.3950336+01:00
592,2025-08-16T11:12:22.4070144+01:00
593,2025-08-16T11:12:22.4179968+01:00
594,2025-08-16T11:12:22.4298880+01:00
595,2025-08-16T11:12:22.4349952+01:00
596,2025-08-16T11:12:22.4460672+01:00
597,2025-08-16T11:12:22.4560768+01:00
598,2025-08-16T11:12:22.4666496+01:00
599,2025-08-16T11:12:22.4778368+01:00
600,2025-08-16T11:12:22.4891904+01:00
601,2025-08-16T11:12:22.4991360+01:00
602,2025-08-16T11:12:22.5051136+01:00
603,2025-08-16T11:12:22.5171200+01:00
604,2025-08-16T11:12:22.5271168+01:00
605,2025-08-16T11:12:22.5380608+01:00
606,2025-08-16T11:12:22.5501056+01:00
