Value,Timestamp
358,2025-08-16T11:06:24.9487360+01:00
359,2025-08-16T11:06:24.9545344+01:00
360,2025-08-16T11:06:24.9657088+01:00
361,2025-08-16T11:06:24.9767424+01:00
362,2025-08-16T11:06:24.9886592+01:00
363,2025-08-16T11:06:24.9997824+01:00
364,2025-08-16T11:06:25.0048128+01:00
365,2025-08-16T11:06:25.0156672+01:00
366,2025-08-16T11:06:25.0267904+01:00
367,2025-08-16T11:06:25.0377984+01:00
368,2025-08-16T11:06:25.0477824+01:00
369,2025-08-16T11:06:25.0605824+01:00
370,2025-08-16T11:06:25.0657408+01:00
371,2025-08-16T11:06:25.0767616+01:00
372,2025-08-16T11:06:25.0877568+01:00
373,2025-08-16T11:06:25.0987264+01:00
374,2025-08-16T11:06:25.1097344+01:00
375,2025-08-16T11:06:25.1156096+01:00
376,2025-08-16T11:06:25.1267072+01:00
377,2025-08-16T11:06:25.1376640+01:00
378,2025-08-16T11:06:25.1476864+01:00
379,2025-08-16T11:06:25.1587200+01:00
380,2025-08-16T11:06:25.1643264+01:00
381,2025-08-16T11:06:25.1757312+01:00
382,2025-08-16T11:06:25.1867264+01:00
383,2025-08-16T11:06:25.1977600+01:00
384,2025-08-16T11:06:25.2087296+01:00
385,2025-08-16T11:06:25.2147072+01:00
386,2025-08-16T11:06:25.2257408+01:00
387,2025-08-16T11:06:25.2367616+01:00
388,2025-08-16T11:06:25.2476928+01:00
389,2025-08-16T11:06:25.2587392+01:00
390,2025-08-16T11:06:25.2697600+01:00
391,2025-08-16T11:06:25.2747008+01:00
392,2025-08-16T11:06:25.2857600+01:00
393,2025-08-16T11:06:25.2967936+01:00
394,2025-08-16T11:06:25.3077632+01:00
395,2025-08-16T11:06:25.3187200+01:00
396,2025-08-16T11:06:25.3244544+01:00
397,2025-08-16T11:06:25.3347200+01:00
398,2025-08-16T11:06:25.3457664+01:00
399,2025-08-16T11:06:25.3577600+01:00
400,2025-08-16T11:06:25.3697664+01:00
401,2025-08-16T11:06:25.3747840+01:00
402,2025-08-16T11:06:25.3857408+01:00
403,2025-08-16T11:06:25.3977344+01:00
404,2025-08-16T11:06:25.4087424+01:00
405,2025-08-16T11:06:25.4147584+01:00
406,2025-08-16T11:06:25.4257280+01:00
407,2025-08-16T11:06:25.4368000+01:00
408,2025-08-16T11:06:25.4487168+01:00
409,2025-08-16T11:06:25.4587648+01:00
410,2025-08-16T11:06:25.4697856+01:00
411,2025-08-16T11:06:25.4757888+01:00
412,2025-08-16T11:06:25.4867712+01:00
413,2025-08-16T11:06:25.4977792+01:00
414,2025-08-16T11:06:25.5087488+01:00
415,2025-08-16T11:06:25.5197696+01:00
416,2025-08-16T11:06:25.5247872+01:00
417,2025-08-16T11:06:25.5367936+01:00
418,2025-08-16T11:06:25.5477888+01:00
419,2025-08-16T11:06:25.5597440+01:00
420,2025-08-16T11:06:25.5657600+01:00
421,2025-08-16T11:06:25.5768064+01:00
422,2025-08-16T11:06:25.5877504+01:00
423,2025-08-16T11:06:25.5986432+01:00
424,2025-08-16T11:06:25.6098048+01:00
425,2025-08-16T11:06:25.6157568+01:00
426,2025-08-16T11:06:25.6258304+01:00
427,2025-08-16T11:06:25.6367488+01:00
428,2025-08-16T11:06:25.6467968+01:00
429,2025-08-16T11:06:25.6568064+01:00
430,2025-08-16T11:06:25.6687872+01:00
431,2025-08-16T11:06:25.6747904+01:00
432,2025-08-16T11:06:25.6858368+01:00
433,2025-08-16T11:06:25.6963840+01:00
434,2025-08-16T11:06:25.7064448+01:00
435,2025-08-16T11:06:25.7166592+01:00
436,2025-08-16T11:06:25.7267968+01:00
437,2025-08-16T11:06:25.7377536+01:00
438,2025-08-16T11:06:25.7488000+01:00
439,2025-08-16T11:06:25.7547264+01:00
440,2025-08-16T11:06:25.7648128+01:00
441,2025-08-16T11:06:25.7768064+01:00
442,2025-08-16T11:06:25.7885184+01:00
443,2025-08-16T11:06:25.7998208+01:00
444,2025-08-16T11:06:25.8048512+01:00
445,2025-08-16T11:06:25.8167552+01:00
446,2025-08-16T11:06:25.8267776+01:00
447,2025-08-16T11:06:25.8367872+01:00
448,2025-08-16T11:06:25.8477952+01:00
449,2025-08-16T11:06:25.8597760+01:00
450,2025-08-16T11:06:25.8648192+01:00
451,2025-08-16T11:06:25.8768384+01:00
452,2025-08-16T11:06:25.8877952+01:00
453,2025-08-16T11:06:25.8998528+01:00
454,2025-08-16T11:06:25.9058176+01:00
455,2025-08-16T11:06:25.9177984+01:00
456,2025-08-16T11:06:25.9288448+01:00
457,2025-08-16T11:06:25.9348224+01:00
458,2025-08-16T11:06:25.9468160+01:00
459,2025-08-16T11:06:25.9568000+01:00
460,2025-08-16T11:06:25.9678208+01:00
461,2025-08-16T11:06:25.9787648+01:00
462,2025-08-16T11:06:25.9897984+01:00
463,2025-08-16T11:06:25.9968256+01:00
464,2025-08-16T11:06:26.0078080+01:00
465,2025-08-16T11:06:26.0178304+01:00
466,2025-08-16T11:06:26.0298496+01:00
467,2025-08-16T11:06:26.0348416+01:00
468,2025-08-16T11:06:26.0457984+01:00
469,2025-08-16T11:06:26.0577152+01:00
470,2025-08-16T11:06:26.0687872+01:00
471,2025-08-16T11:06:26.0748032+01:00
472,2025-08-16T11:06:26.0848768+01:00
473,2025-08-16T11:06:26.0957952+01:00
474,2025-08-16T11:06:26.1068288+01:00
475,2025-08-16T11:06:26.1168128+01:00
476,2025-08-16T11:06:26.1278336+01:00
477,2025-08-16T11:06:26.1385344+01:00
478,2025-08-16T11:06:26.1488128+01:00
479,2025-08-16T11:06:26.1544704+01:00
480,2025-08-16T11:06:26.1648512+01:00
481,2025-08-16T11:06:26.1748608+01:00
482,2025-08-16T11:06:26.1859584+01:00
483,2025-08-16T11:06:26.1968768+01:00
484,2025-08-16T11:06:26.2089088+01:00
485,2025-08-16T11:06:26.2148352+01:00
486,2025-08-16T11:06:26.2257920+01:00
487,2025-08-16T11:06:26.2358272+01:00
488,2025-08-16T11:06:26.2468480+01:00
489,2025-08-16T11:06:26.2588032+01:00
490,2025-08-16T11:06:26.2698752+01:00
491,2025-08-16T11:06:26.2758656+01:00
492,2025-08-16T11:06:26.2868608+01:00
493,2025-08-16T11:06:26.2978304+01:00
494,2025-08-16T11:06:26.3098752+01:00
495,2025-08-16T11:06:26.3148800+01:00
496,2025-08-16T11:06:26.3269120+01:00
497,2025-08-16T11:06:26.3388800+01:00
498,2025-08-16T11:06:26.3448704+01:00
499,2025-08-16T11:06:26.3557120+01:00
500,2025-08-16T11:06:26.3658624+01:00
501,2025-08-16T11:06:26.3779072+01:00
502,2025-08-16T11:06:26.3888256+01:00
503,2025-08-16T11:06:26.3948160+01:00
504,2025-08-16T11:06:26.4058752+01:00
505,2025-08-16T11:06:26.4168448+01:00
506,2025-08-16T11:06:26.4272640+01:00
507,2025-08-16T11:06:26.4388864+01:00
508,2025-08-16T11:06:26.4499200+01:00
509,2025-08-16T11:06:26.4558464+01:00
510,2025-08-16T11:06:26.4658560+01:00
511,2025-08-16T11:06:26.4768512+01:00
512,2025-08-16T11:06:26.4868864+01:00
513,2025-08-16T11:06:26.4978560+01:00
514,2025-08-16T11:06:26.5089536+01:00
515,2025-08-16T11:06:26.5149056+01:00
516,2025-08-16T11:06:26.5268608+01:00
517,2025-08-16T11:06:26.5378816+01:00
518,2025-08-16T11:06:26.5489152+01:00
519,2025-08-16T11:06:26.5548416+01:00
520,2025-08-16T11:06:26.5668480+01:00
521,2025-08-16T11:06:26.5779072+01:00
522,2025-08-16T11:06:26.5889024+01:00
523,2025-08-16T11:06:26.5948800+01:00
524,2025-08-16T11:06:26.6058624+01:00
525,2025-08-16T11:06:26.6179072+01:00
526,2025-08-16T11:06:26.6279168+01:00
527,2025-08-16T11:06:26.6388992+01:00
528,2025-08-16T11:06:26.6496640+01:00
529,2025-08-16T11:06:26.6549248+01:00
530,2025-08-16T11:06:26.6669184+01:00
531,2025-08-16T11:06:26.6778880+01:00
532,2025-08-16T11:06:26.6889344+01:00
533,2025-08-16T11:06:26.6948864+01:00
534,2025-08-16T11:06:26.7049600+01:00
535,2025-08-16T11:06:26.7156480+01:00
536,2025-08-16T11:06:26.7258624+01:00
537,2025-08-16T11:06:26.7359360+01:00
538,2025-08-16T11:06:26.7479040+01:00
539,2025-08-16T11:06:26.7589248+01:00
540,2025-08-16T11:06:26.7648384+01:00
541,2025-08-16T11:06:26.7748992+01:00
542,2025-08-16T11:06:26.7859200+01:00
543,2025-08-16T11:06:26.7969408+01:00
544,2025-08-16T11:06:26.8069376+01:00
545,2025-08-16T11:06:26.8179072+01:00
546,2025-08-16T11:06:26.8289280+01:00
547,2025-08-16T11:06:26.8399616+01:00
548,2025-08-16T11:06:26.8459520+01:00
549,2025-08-16T11:06:26.8583680+01:00
550,2025-08-16T11:06:26.8679040+01:00
551,2025-08-16T11:06:26.8798080+01:00
552,2025-08-16T11:06:26.8848896+01:00
553,2025-08-16T11:06:26.8958592+01:00
554,2025-08-16T11:06:26.9059584+01:00
555,2025-08-16T11:06:26.9169152+01:00
556,2025-08-16T11:06:26.9279488+01:00
557,2025-08-16T11:06:26.9389568+01:00
558,2025-08-16T11:06:26.9499264+01:00
559,2025-08-16T11:06:26.9559296+01:00
560,2025-08-16T11:06:26.9679232+01:00
561,2025-08-16T11:06:26.9779712+01:00
562,2025-08-16T11:06:26.9889536+01:00
563,2025-08-16T11:06:26.9949568+01:00
564,2025-08-16T11:06:27.0059648+01:00
565,2025-08-16T11:06:27.0168960+01:00
566,2025-08-16T11:06:27.0279552+01:00
567,2025-08-16T11:06:27.0389376+01:00
568,2025-08-16T11:06:27.0449792+01:00
569,2025-08-16T11:06:27.0568064+01:00
570,2025-08-16T11:06:27.0687744+01:00
571,2025-08-16T11:06:27.0798976+01:00
572,2025-08-16T11:06:27.0849536+01:00
573,2025-08-16T11:06:27.0969856+01:00
574,2025-08-16T11:06:27.1079040+01:00
575,2025-08-16T11:06:27.1189504+01:00
576,2025-08-16T11:06:27.1248640+01:00
577,2025-08-16T11:06:27.1358848+01:00
578,2025-08-16T11:06:27.1459968+01:00
579,2025-08-16T11:06:27.1570688+01:00
580,2025-08-16T11:06:27.1679872+01:00
581,2025-08-16T11:06:27.1800064+01:00
582,2025-08-16T11:06:27.1850240+01:00
583,2025-08-16T11:06:27.1965952+01:00
584,2025-08-16T11:06:27.2076160+01:00
585,2025-08-16T11:06:27.2179328+01:00
586,2025-08-16T11:06:27.2299648+01:00
587,2025-08-16T11:06:27.2350336+01:00
588,2025-08-16T11:06:27.2460160+01:00
589,2025-08-16T11:06:27.2575744+01:00
590,2025-08-16T11:06:27.2676992+01:00
591,2025-08-16T11:06:27.2780160+01:00
592,2025-08-16T11:06:27.2889984+01:00
593,2025-08-16T11:06:27.2999680+01:00
594,2025-08-16T11:06:27.3049728+01:00
595,2025-08-16T11:06:27.3159936+01:00
596,2025-08-16T11:06:27.3279616+01:00
597,2025-08-16T11:06:27.3390208+01:00
598,2025-08-16T11:06:27.3450368+01:00
599,2025-08-16T11:06:27.3570304+01:00
600,2025-08-16T11:06:27.3670272+01:00
601,2025-08-16T11:06:27.3780480+01:00
602,2025-08-16T11:06:27.3889536+01:00
603,2025-08-16T11:06:27.4000000+01:00
604,2025-08-16T11:06:27.4059264+01:00
605,2025-08-16T11:06:27.4169856+01:00
606,2025-08-16T11:06:27.4269824+01:00
