Value,Timestamp
93,2025-08-16T11:06:24.8890368+01:00
94,2025-08-16T11:06:24.9209088+01:00
95,2025-08-16T11:06:24.9529728+01:00
96,2025-08-16T11:06:24.9853056+01:00
97,2025-08-16T11:06:25.0178944+01:00
98,2025-08-16T11:06:25.0499840+01:00
99,2025-08-16T11:06:25.0822016+01:00
100,2025-08-16T11:06:25.1130624+01:00
101,2025-08-16T11:06:25.1609728+01:00
102,2025-08-16T11:06:25.1931008+01:00
103,2025-08-16T11:06:25.2251648+01:00
104,2025-08-16T11:06:25.2570496+01:00
105,2025-08-16T11:06:25.2891648+01:00
106,2025-08-16T11:06:25.3223552+01:00
107,2025-08-16T11:06:25.3540352+01:00
108,2025-08-16T11:06:25.3849344+01:00
109,2025-08-16T11:06:25.4168576+01:00
110,2025-08-16T11:06:25.4487296+01:00
111,2025-08-16T11:06:25.4807808+01:00
112,2025-08-16T11:06:25.5126656+01:00
113,2025-08-16T11:06:25.5625216+01:00
114,2025-08-16T11:06:25.5942016+01:00
115,2025-08-16T11:06:25.6250240+01:00
116,2025-08-16T11:06:25.6567936+01:00
117,2025-08-16T11:06:25.6887296+01:00
118,2025-08-16T11:06:25.7208064+01:00
119,2025-08-16T11:06:25.7533056+01:00
120,2025-08-16T11:06:25.7864064+01:00
121,2025-08-16T11:06:25.8169984+01:00
122,2025-08-16T11:06:25.8503296+01:00
123,2025-08-16T11:06:25.8809216+01:00
124,2025-08-16T11:06:25.9128320+01:00
125,2025-08-16T11:06:25.9610368+01:00
126,2025-08-16T11:06:25.9940352+01:00
127,2025-08-16T11:06:26.0259840+01:00
128,2025-08-16T11:06:26.0570368+01:00
129,2025-08-16T11:06:26.0890624+01:00
130,2025-08-16T11:06:26.1209344+01:00
131,2025-08-16T11:06:26.1529856+01:00
132,2025-08-16T11:06:26.1856000+01:00
133,2025-08-16T11:06:26.2168448+01:00
134,2025-08-16T11:06:26.2498816+01:00
135,2025-08-16T11:06:26.2821760+01:00
136,2025-08-16T11:06:26.3131776+01:00
137,2025-08-16T11:06:26.3609600+01:00
138,2025-08-16T11:06:26.3933312+01:00
139,2025-08-16T11:06:26.4251776+01:00
140,2025-08-16T11:06:26.4572288+01:00
141,2025-08-16T11:06:26.4902144+01:00
142,2025-08-16T11:06:26.5217408+01:00
143,2025-08-16T11:06:26.5528192+01:00
144,2025-08-16T11:06:26.5849344+01:00
145,2025-08-16T11:06:26.6171136+01:00
146,2025-08-16T11:06:26.6490880+01:00
147,2025-08-16T11:06:26.6811776+01:00
148,2025-08-16T11:06:26.7143680+01:00
149,2025-08-16T11:06:26.7612800+01:00
150,2025-08-16T11:06:26.7931392+01:00
151,2025-08-16T11:06:26.8251904+01:00
152,2025-08-16T11:06:26.8583040+01:00
153,2025-08-16T11:06:26.8891008+01:00
154,2025-08-16T11:06:26.9208832+01:00
155,2025-08-16T11:06:26.9529984+01:00
156,2025-08-16T11:06:26.9862400+01:00
157,2025-08-16T11:06:27.0168192+01:00
158,2025-08-16T11:06:27.0503424+01:00
159,2025-08-16T11:06:27.0810624+01:00
160,2025-08-16T11:06:27.1138432+01:00
161,2025-08-16T11:06:27.1613696+01:00
162,2025-08-16T11:06:27.1946112+01:00
163,2025-08-16T11:06:27.2258176+01:00
164,2025-08-16T11:06:27.2573568+01:00
165,2025-08-16T11:06:27.2891520+01:00
166,2025-08-16T11:06:27.3211648+01:00
167,2025-08-16T11:06:27.3534976+01:00
168,2025-08-16T11:06:27.3855232+01:00
169,2025-08-16T11:06:27.4184064+01:00
170,2025-08-16T11:06:27.4499072+01:00
171,2025-08-16T11:06:27.4821376+01:00
172,2025-08-16T11:06:27.5132160+01:00
173,2025-08-16T11:06:27.5611520+01:00
174,2025-08-16T11:06:27.5932928+01:00
175,2025-08-16T11:06:27.6253312+01:00
176,2025-08-16T11:06:27.6573696+01:00
177,2025-08-16T11:06:27.6893824+01:00
178,2025-08-16T11:06:27.7222016+01:00
179,2025-08-16T11:06:27.7529728+01:00
180,2025-08-16T11:06:27.7859840+01:00
181,2025-08-16T11:06:27.8169088+01:00
182,2025-08-16T11:06:27.8491264+01:00
183,2025-08-16T11:06:27.8823552+01:00
184,2025-08-16T11:06:27.9143680+01:00
185,2025-08-16T11:06:27.9610496+01:00
186,2025-08-16T11:06:27.9931520+01:00
187,2025-08-16T11:06:28.0248320+01:00
188,2025-08-16T11:06:28.0616448+01:00
189,2025-08-16T11:06:28.0896000+01:00
190,2025-08-16T11:06:28.1225600+01:00
191,2025-08-16T11:06:28.1547520+01:00
192,2025-08-16T11:06:28.1864064+01:00
193,2025-08-16T11:06:28.2170624+01:00
194,2025-08-16T11:06:28.2491520+01:00
195,2025-08-16T11:06:28.2809344+01:00
196,2025-08-16T11:06:28.3142784+01:00
197,2025-08-16T11:06:28.3610496+01:00
198,2025-08-16T11:06:28.3932288+01:00
199,2025-08-16T11:06:28.4264704+01:00
200,2025-08-16T11:06:28.4569728+01:00
201,2025-08-16T11:06:28.4900608+01:00
202,2025-08-16T11:06:28.5217664+01:00
203,2025-08-16T11:06:28.5533952+01:00
204,2025-08-16T11:06:28.5849344+01:00
205,2025-08-16T11:06:28.6171904+01:00
206,2025-08-16T11:06:28.6492672+01:00
207,2025-08-16T11:06:28.6813312+01:00
208,2025-08-16T11:06:28.7145728+01:00
209,2025-08-16T11:06:28.7612032+01:00
210,2025-08-16T11:06:28.7943168+01:00
211,2025-08-16T11:06:28.8252288+01:00
212,2025-08-16T11:06:28.8572800+01:00
213,2025-08-16T11:06:28.8891648+01:00
214,2025-08-16T11:06:28.9227520+01:00
215,2025-08-16T11:06:28.9546752+01:00
216,2025-08-16T11:06:28.9855872+01:00
217,2025-08-16T11:06:29.0175360+01:00
218,2025-08-16T11:06:29.0495104+01:00
219,2025-08-16T11:06:29.0815360+01:00
220,2025-08-16T11:06:29.1135744+01:00
221,2025-08-16T11:06:29.1651840+01:00
222,2025-08-16T11:06:29.1949440+01:00
223,2025-08-16T11:06:29.2266752+01:00
224,2025-08-16T11:06:29.2572416+01:00
225,2025-08-16T11:06:29.2895616+01:00
226,2025-08-16T11:06:29.3213184+01:00
227,2025-08-16T11:06:29.3537536+01:00
228,2025-08-16T11:06:29.3856000+01:00
229,2025-08-16T11:06:29.4178432+01:00
230,2025-08-16T11:06:29.4515584+01:00
231,2025-08-16T11:06:29.4901760+01:00
232,2025-08-16T11:06:29.5143808+01:00
233,2025-08-16T11:06:29.5619456+01:00
234,2025-08-16T11:06:29.5939456+01:00
235,2025-08-16T11:06:29.6264064+01:00
236,2025-08-16T11:06:29.6579840+01:00
237,2025-08-16T11:06:29.6922368+01:00
238,2025-08-16T11:06:29.7241728+01:00
239,2025-08-16T11:06:29.7545216+01:00
240,2025-08-16T11:06:29.7865344+01:00
241,2025-08-16T11:06:29.8186624+01:00
242,2025-08-16T11:06:29.8499840+01:00
243,2025-08-16T11:06:29.8815872+01:00
244,2025-08-16T11:06:29.9136128+01:00
245,2025-08-16T11:06:29.9615616+01:00
246,2025-08-16T11:06:29.9947904+01:00
247,2025-08-16T11:06:30.0255744+01:00
248,2025-08-16T11:06:30.0577408+01:00
249,2025-08-16T11:06:30.0906112+01:00
250,2025-08-16T11:06:30.1216000+01:00
251,2025-08-16T11:06:30.1533824+01:00
252,2025-08-16T11:06:30.1866496+01:00
253,2025-08-16T11:06:30.2174976+01:00
254,2025-08-16T11:06:30.2500992+01:00
255,2025-08-16T11:06:30.2823424+01:00
256,2025-08-16T11:06:30.3135232+01:00
257,2025-08-16T11:06:30.3620864+01:00
258,2025-08-16T11:06:30.3937024+01:00
259,2025-08-16T11:06:30.4259840+01:00
260,2025-08-16T11:06:30.4580096+01:00
261,2025-08-16T11:06:30.4910336+01:00
262,2025-08-16T11:06:30.5225984+01:00
263,2025-08-16T11:06:30.5535360+01:00
264,2025-08-16T11:06:30.5854080+01:00
265,2025-08-16T11:06:30.6173184+01:00
266,2025-08-16T11:06:30.6494464+01:00
267,2025-08-16T11:06:30.6818816+01:00
268,2025-08-16T11:06:30.7150592+01:00
269,2025-08-16T11:06:30.7614592+01:00
270,2025-08-16T11:06:30.7946880+01:00
271,2025-08-16T11:06:30.8263936+01:00
272,2025-08-16T11:06:30.8573312+01:00
273,2025-08-16T11:06:30.8895232+01:00
274,2025-08-16T11:06:30.9216512+01:00
275,2025-08-16T11:06:30.9539712+01:00
276,2025-08-16T11:06:30.9869824+01:00
277,2025-08-16T11:06:31.0187008+01:00
278,2025-08-16T11:06:31.0495488+01:00
279,2025-08-16T11:06:31.0814464+01:00
280,2025-08-16T11:06:31.1134720+01:00
281,2025-08-16T11:06:31.1628544+01:00
282,2025-08-16T11:06:31.1946880+01:00
283,2025-08-16T11:06:31.2259072+01:00
284,2025-08-16T11:06:31.2577664+01:00
285,2025-08-16T11:06:31.2898816+01:00
286,2025-08-16T11:06:31.3218944+01:00
