Value,Timestamp
92,2025-08-16T10:58:02.5428224+01:00
93,2025-08-16T10:58:02.5755392+01:00
94,2025-08-16T10:58:02.6064384+01:00
95,2025-08-16T10:58:02.6382720+01:00
96,2025-08-16T10:58:02.6713856+01:00
97,2025-08-16T10:58:02.7184256+01:00
98,2025-08-16T10:58:02.7512064+01:00
99,2025-08-16T10:58:02.7825280+01:00
100,2025-08-16T10:58:02.8152064+01:00
101,2025-08-16T10:58:02.8463104+01:00
102,2025-08-16T10:58:02.8788480+01:00
103,2025-08-16T10:58:02.9106048+01:00
104,2025-08-16T10:58:02.9430016+01:00
105,2025-08-16T10:58:02.9744384+01:00
106,2025-08-16T10:58:03.0071424+01:00
107,2025-08-16T10:58:03.0385280+01:00
108,2025-08-16T10:58:03.0712704+01:00
109,2025-08-16T10:58:03.1184896+01:00
110,2025-08-16T10:58:03.1511040+01:00
111,2025-08-16T10:58:03.1823104+01:00
112,2025-08-16T10:58:03.2149376+01:00
113,2025-08-16T10:58:03.2464640+01:00
114,2025-08-16T10:58:03.2793728+01:00
115,2025-08-16T10:58:03.3105280+01:00
116,2025-08-16T10:58:03.3429888+01:00
117,2025-08-16T10:58:03.3743616+01:00
118,2025-08-16T10:58:03.4069888+01:00
119,2025-08-16T10:58:03.4383744+01:00
120,2025-08-16T10:58:03.4710144+01:00
121,2025-08-16T10:58:03.5187456+01:00
122,2025-08-16T10:58:03.5512960+01:00
123,2025-08-16T10:58:03.5826176+01:00
124,2025-08-16T10:58:03.6152064+01:00
125,2025-08-16T10:58:03.6465920+01:00
126,2025-08-16T10:58:03.6794752+01:00
127,2025-08-16T10:58:03.7106816+01:00
128,2025-08-16T10:58:03.7431296+01:00
129,2025-08-16T10:58:03.7746816+01:00
130,2025-08-16T10:58:03.8076928+01:00
131,2025-08-16T10:58:03.8384768+01:00
132,2025-08-16T10:58:03.8710400+01:00
133,2025-08-16T10:58:03.9185280+01:00
134,2025-08-16T10:58:03.9631616+01:00
135,2025-08-16T10:58:03.9828736+01:00
136,2025-08-16T10:58:04.0151040+01:00
137,2025-08-16T10:58:04.0471168+01:00
138,2025-08-16T10:58:04.0796032+01:00
139,2025-08-16T10:58:04.1113728+01:00
140,2025-08-16T10:58:04.1426048+01:00
141,2025-08-16T10:58:04.1749632+01:00
142,2025-08-16T10:58:04.2069504+01:00
143,2025-08-16T10:58:04.2388992+01:00
144,2025-08-16T10:58:04.2713600+01:00
145,2025-08-16T10:58:04.3190784+01:00
146,2025-08-16T10:58:04.3510784+01:00
147,2025-08-16T10:58:04.3826688+01:00
148,2025-08-16T10:58:04.4148608+01:00
149,2025-08-16T10:58:04.4470016+01:00
150,2025-08-16T10:58:04.4789888+01:00
151,2025-08-16T10:58:04.5108992+01:00
152,2025-08-16T10:58:04.5431296+01:00
153,2025-08-16T10:58:04.5750016+01:00
154,2025-08-16T10:58:04.6071680+01:00
155,2025-08-16T10:58:04.6388992+01:00
156,2025-08-16T10:58:04.6712320+01:00
157,2025-08-16T10:58:04.7187968+01:00
158,2025-08-16T10:58:04.7513728+01:00
159,2025-08-16T10:58:04.7833216+01:00
160,2025-08-16T10:58:04.8151040+01:00
161,2025-08-16T10:58:04.8471680+01:00
162,2025-08-16T10:58:04.8792832+01:00
163,2025-08-16T10:58:04.9109120+01:00
164,2025-08-16T10:58:04.9438592+01:00
165,2025-08-16T10:58:04.9748608+01:00
166,2025-08-16T10:58:05.0066432+01:00
167,2025-08-16T10:58:05.0395904+01:00
168,2025-08-16T10:58:05.0709760+01:00
169,2025-08-16T10:58:05.1029888+01:00
170,2025-08-16T10:58:05.1509504+01:00
171,2025-08-16T10:58:05.1828736+01:00
172,2025-08-16T10:58:05.2147968+01:00
173,2025-08-16T10:58:05.2470272+01:00
174,2025-08-16T10:58:05.2793600+01:00
175,2025-08-16T10:58:05.3107456+01:00
176,2025-08-16T10:58:05.3435008+01:00
177,2025-08-16T10:58:05.3746816+01:00
178,2025-08-16T10:58:05.4074752+01:00
179,2025-08-16T10:58:05.4392832+01:00
180,2025-08-16T10:58:05.4709120+01:00
181,2025-08-16T10:58:05.5030528+01:00
182,2025-08-16T10:58:05.5514368+01:00
183,2025-08-16T10:58:05.5827968+01:00
184,2025-08-16T10:58:05.6147328+01:00
185,2025-08-16T10:58:05.6471936+01:00
186,2025-08-16T10:58:05.6789504+01:00
187,2025-08-16T10:58:05.7112448+01:00
188,2025-08-16T10:58:05.7426688+01:00
189,2025-08-16T10:58:05.7754240+01:00
190,2025-08-16T10:58:05.8068736+01:00
191,2025-08-16T10:58:05.8394880+01:00
192,2025-08-16T10:58:05.8712448+01:00
193,2025-08-16T10:58:05.9028736+01:00
194,2025-08-16T10:58:05.9512320+01:00
195,2025-08-16T10:58:05.9831040+01:00
196,2025-08-16T10:58:06.0151680+01:00
197,2025-08-16T10:58:06.0472448+01:00
198,2025-08-16T10:58:06.0795520+01:00
199,2025-08-16T10:58:06.1114752+01:00
200,2025-08-16T10:58:06.1432832+01:00
201,2025-08-16T10:58:06.1752320+01:00
202,2025-08-16T10:58:06.2071424+01:00
203,2025-08-16T10:58:06.2387840+01:00
204,2025-08-16T10:58:06.2713856+01:00
205,2025-08-16T10:58:06.3034752+01:00
206,2025-08-16T10:58:06.3520256+01:00
207,2025-08-16T10:58:06.3833728+01:00
208,2025-08-16T10:58:06.4151936+01:00
209,2025-08-16T10:58:06.4475264+01:00
210,2025-08-16T10:58:06.4788992+01:00
211,2025-08-16T10:58:06.5115392+01:00
212,2025-08-16T10:58:06.5430528+01:00
213,2025-08-16T10:58:06.5757568+01:00
214,2025-08-16T10:58:06.6070784+01:00
215,2025-08-16T10:58:06.6397440+01:00
216,2025-08-16T10:58:06.6709120+01:00
217,2025-08-16T10:58:06.7036928+01:00
218,2025-08-16T10:58:06.7518976+01:00
219,2025-08-16T10:58:06.7833088+01:00
220,2025-08-16T10:58:06.8153728+01:00
221,2025-08-16T10:58:06.8475392+01:00
222,2025-08-16T10:58:06.8794496+01:00
223,2025-08-16T10:58:06.9110144+01:00
224,2025-08-16T10:58:06.9441664+01:00
225,2025-08-16T10:58:06.9762688+01:00
226,2025-08-16T10:58:07.0071808+01:00
227,2025-08-16T10:58:07.0394112+01:00
228,2025-08-16T10:58:07.0712320+01:00
229,2025-08-16T10:58:07.1032576+01:00
230,2025-08-16T10:58:07.1513472+01:00
231,2025-08-16T10:58:07.1834496+01:00
232,2025-08-16T10:58:07.2158464+01:00
233,2025-08-16T10:58:07.2473344+01:00
234,2025-08-16T10:58:07.2793984+01:00
235,2025-08-16T10:58:07.3118080+01:00
236,2025-08-16T10:58:07.3431424+01:00
237,2025-08-16T10:58:07.3756032+01:00
238,2025-08-16T10:58:07.4076032+01:00
239,2025-08-16T10:58:07.4393984+01:00
240,2025-08-16T10:58:07.4714880+01:00
241,2025-08-16T10:58:07.5032704+01:00
242,2025-08-16T10:58:07.5513472+01:00
243,2025-08-16T10:58:07.5833472+01:00
244,2025-08-16T10:58:07.6158336+01:00
245,2025-08-16T10:58:07.6474240+01:00
246,2025-08-16T10:58:07.6796032+01:00
247,2025-08-16T10:58:07.7109120+01:00
248,2025-08-16T10:58:07.7435008+01:00
249,2025-08-16T10:58:07.7758336+01:00
250,2025-08-16T10:58:07.8074240+01:00
251,2025-08-16T10:58:07.8402432+01:00
252,2025-08-16T10:58:07.8716416+01:00
253,2025-08-16T10:58:07.9036032+01:00
254,2025-08-16T10:58:07.9513856+01:00
255,2025-08-16T10:58:07.9833728+01:00
256,2025-08-16T10:58:08.0154112+01:00
257,2025-08-16T10:58:08.0475648+01:00
258,2025-08-16T10:58:08.0793856+01:00
259,2025-08-16T10:58:08.1119232+01:00
260,2025-08-16T10:58:08.1437824+01:00
261,2025-08-16T10:58:08.1758592+01:00
262,2025-08-16T10:58:08.2073600+01:00
263,2025-08-16T10:58:08.2393088+01:00
264,2025-08-16T10:58:08.2712320+01:00
265,2025-08-16T10:58:08.3034496+01:00
266,2025-08-16T10:58:08.3514496+01:00
267,2025-08-16T10:58:08.3837440+01:00
268,2025-08-16T10:58:08.4151552+01:00
269,2025-08-16T10:58:08.4475008+01:00
270,2025-08-16T10:58:08.4791936+01:00
271,2025-08-16T10:58:08.5114240+01:00
272,2025-08-16T10:58:08.5438080+01:00
273,2025-08-16T10:58:08.5758336+01:00
274,2025-08-16T10:58:08.6074624+01:00
275,2025-08-16T10:58:08.6395520+01:00
276,2025-08-16T10:58:08.6715008+01:00
277,2025-08-16T10:58:08.7035392+01:00
278,2025-08-16T10:58:08.7513600+01:00
279,2025-08-16T10:58:08.7838848+01:00
280,2025-08-16T10:58:08.8159872+01:00
281,2025-08-16T10:58:08.8478720+01:00
282,2025-08-16T10:58:08.8793216+01:00
283,2025-08-16T10:58:08.9116672+01:00
284,2025-08-16T10:58:08.9440384+01:00
