Value,Timestamp
237,2025-08-16T10:58:48.9040256+01:00
238,2025-08-16T10:58:48.9354880+01:00
239,2025-08-16T10:58:48.9674240+01:00
240,2025-08-16T10:58:48.9995136+01:00
241,2025-08-16T10:58:49.0318080+01:00
242,2025-08-16T10:58:49.0639360+01:00
243,2025-08-16T10:58:49.0954112+01:00
244,2025-08-16T10:58:49.1273728+01:00
245,2025-08-16T10:58:49.1593600+01:00
246,2025-08-16T10:58:49.1913088+01:00
247,2025-08-16T10:58:49.2231040+01:00
248,2025-08-16T10:58:49.2722560+01:00
249,2025-08-16T10:58:49.3042560+01:00
250,2025-08-16T10:58:49.3356288+01:00
251,2025-08-16T10:58:49.3676800+01:00
252,2025-08-16T10:58:49.3992960+01:00
253,2025-08-16T10:58:49.4317312+01:00
254,2025-08-16T10:58:49.4637696+01:00
255,2025-08-16T10:58:49.4956032+01:00
256,2025-08-16T10:58:49.5283456+01:00
257,2025-08-16T10:58:49.5610240+01:00
258,2025-08-16T10:58:49.5920128+01:00
259,2025-08-16T10:58:49.6236800+01:00
260,2025-08-16T10:58:49.6718976+01:00
261,2025-08-16T10:58:49.7036160+01:00
262,2025-08-16T10:58:49.7351808+01:00
263,2025-08-16T10:58:49.7681152+01:00
264,2025-08-16T10:58:49.8003584+01:00
265,2025-08-16T10:58:49.8318720+01:00
266,2025-08-16T10:58:49.8635136+01:00
267,2025-08-16T10:58:49.8955136+01:00
268,2025-08-16T10:58:49.9275520+01:00
269,2025-08-16T10:58:49.9596160+01:00
270,2025-08-16T10:58:49.9914752+01:00
271,2025-08-16T10:58:50.0236160+01:00
272,2025-08-16T10:58:50.0720768+01:00
273,2025-08-16T10:58:50.1041280+01:00
274,2025-08-16T10:58:50.1354368+01:00
275,2025-08-16T10:58:50.1675136+01:00
276,2025-08-16T10:58:50.1995008+01:00
277,2025-08-16T10:58:50.2316672+01:00
278,2025-08-16T10:58:50.2636672+01:00
279,2025-08-16T10:58:50.2961920+01:00
280,2025-08-16T10:58:50.3282176+01:00
281,2025-08-16T10:58:50.3596544+01:00
282,2025-08-16T10:58:50.3915264+01:00
283,2025-08-16T10:58:50.4235136+01:00
284,2025-08-16T10:58:50.4717312+01:00
285,2025-08-16T10:58:50.5037184+01:00
286,2025-08-16T10:58:50.5370496+01:00
287,2025-08-16T10:58:50.5684736+01:00
288,2025-08-16T10:58:50.5999872+01:00
289,2025-08-16T10:58:50.6315520+01:00
290,2025-08-16T10:58:50.6636800+01:00
291,2025-08-16T10:58:50.6958592+01:00
292,2025-08-16T10:58:50.7277184+01:00
293,2025-08-16T10:58:50.7597056+01:00
294,2025-08-16T10:58:50.7922176+01:00
295,2025-08-16T10:58:50.8241920+01:00
296,2025-08-16T10:58:50.8716288+01:00
297,2025-08-16T10:58:50.9038848+01:00
298,2025-08-16T10:58:50.9359360+01:00
299,2025-08-16T10:58:50.9677952+01:00
300,2025-08-16T10:58:50.9997184+01:00
301,2025-08-16T10:58:51.0325248+01:00
302,2025-08-16T10:58:51.0648448+01:00
303,2025-08-16T10:58:51.0960896+01:00
304,2025-08-16T10:58:51.1284608+01:00
305,2025-08-16T10:58:51.1598208+01:00
306,2025-08-16T10:58:51.1919872+01:00
307,2025-08-16T10:58:51.2243328+01:00
308,2025-08-16T10:58:51.2729088+01:00
309,2025-08-16T10:58:51.3044224+01:00
310,2025-08-16T10:58:51.3360512+01:00
311,2025-08-16T10:58:51.3678592+01:00
312,2025-08-16T10:58:51.4004608+01:00
313,2025-08-16T10:58:51.4319488+01:00
314,2025-08-16T10:58:51.4639360+01:00
315,2025-08-16T10:58:51.4958464+01:00
316,2025-08-16T10:58:51.5284480+01:00
317,2025-08-16T10:58:51.5608448+01:00
318,2025-08-16T10:58:51.5932800+01:00
319,2025-08-16T10:58:51.6235776+01:00
320,2025-08-16T10:58:51.6719744+01:00
321,2025-08-16T10:58:51.7047296+01:00
322,2025-08-16T10:58:51.7365888+01:00
323,2025-08-16T10:58:51.7680896+01:00
324,2025-08-16T10:58:51.7999232+01:00
325,2025-08-16T10:58:51.8320384+01:00
326,2025-08-16T10:58:51.8640896+01:00
327,2025-08-16T10:58:51.8960128+01:00
328,2025-08-16T10:58:51.9288064+01:00
329,2025-08-16T10:58:51.9600768+01:00
330,2025-08-16T10:58:51.9932800+01:00
331,2025-08-16T10:58:52.0241792+01:00
332,2025-08-16T10:58:52.0715904+01:00
333,2025-08-16T10:58:52.1041024+01:00
334,2025-08-16T10:58:52.1370240+01:00
335,2025-08-16T10:58:52.1680256+01:00
336,2025-08-16T10:58:52.2000896+01:00
337,2025-08-16T10:58:52.2321536+01:00
338,2025-08-16T10:58:52.2643840+01:00
339,2025-08-16T10:58:52.2961536+01:00
340,2025-08-16T10:58:52.3281920+01:00
341,2025-08-16T10:58:52.3600768+01:00
342,2025-08-16T10:58:52.3921024+01:00
343,2025-08-16T10:58:52.4238080+01:00
344,2025-08-16T10:58:52.4719360+01:00
345,2025-08-16T10:58:52.5045504+01:00
346,2025-08-16T10:58:52.5358976+01:00
