Value,Timestamp
73,2025-08-16T10:58:41.3212160+01:00
74,2025-08-16T10:58:41.3328896+01:00
75,2025-08-16T10:58:41.3389696+01:00
76,2025-08-16T10:58:41.3489536+01:00
77,2025-08-16T10:58:41.3590016+01:00
78,2025-08-16T10:58:41.3709184+01:00
79,2025-08-16T10:58:41.3810176+01:00
80,2025-08-16T10:58:41.3919616+01:00
81,2025-08-16T10:58:41.4031104+01:00
82,2025-08-16T10:58:41.4089984+01:00
83,2025-08-16T10:58:41.4201728+01:00
84,2025-08-16T10:58:41.4320000+01:00
85,2025-08-16T10:58:41.4441600+01:00
86,2025-08-16T10:58:41.4500224+01:00
87,2025-08-16T10:58:41.4610432+01:00
88,2025-08-16T10:58:41.4713216+01:00
89,2025-08-16T10:58:41.4820480+01:00
90,2025-08-16T10:58:41.4930432+01:00
91,2025-08-16T10:58:41.5040256+01:00
92,2025-08-16T10:58:41.5090816+01:00
93,2025-08-16T10:58:41.5207680+01:00
94,2025-08-16T10:58:41.5318016+01:00
95,2025-08-16T10:58:41.5419776+01:00
96,2025-08-16T10:58:41.5522432+01:00
97,2025-08-16T10:58:41.5639808+01:00
98,2025-08-16T10:58:41.5698816+01:00
99,2025-08-16T10:58:41.5817856+01:00
100,2025-08-16T10:58:41.5929216+01:00
101,2025-08-16T10:58:41.6030976+01:00
102,2025-08-16T10:58:41.6132736+01:00
103,2025-08-16T10:58:41.6190080+01:00
104,2025-08-16T10:58:41.6304256+01:00
105,2025-08-16T10:58:41.6420096+01:00
106,2025-08-16T10:58:41.6530176+01:00
107,2025-08-16T10:58:41.6639360+01:00
108,2025-08-16T10:58:41.6689408+01:00
109,2025-08-16T10:58:41.6799872+01:00
110,2025-08-16T10:58:41.6911488+01:00
111,2025-08-16T10:58:41.7020288+01:00
112,2025-08-16T10:58:41.7140992+01:00
113,2025-08-16T10:58:41.7200896+01:00
114,2025-08-16T10:58:41.7320704+01:00
115,2025-08-16T10:58:41.7432448+01:00
116,2025-08-16T10:58:41.7491584+01:00
117,2025-08-16T10:58:41.7599616+01:00
118,2025-08-16T10:58:41.7714176+01:00
119,2025-08-16T10:58:41.7831296+01:00
120,2025-08-16T10:58:41.7932288+01:00
121,2025-08-16T10:58:41.7990656+01:00
122,2025-08-16T10:58:41.8092544+01:00
123,2025-08-16T10:58:41.8201344+01:00
124,2025-08-16T10:58:41.8314112+01:00
125,2025-08-16T10:58:41.8428800+01:00
126,2025-08-16T10:58:41.8531200+01:00
127,2025-08-16T10:58:41.8641536+01:00
128,2025-08-16T10:58:41.8701568+01:00
129,2025-08-16T10:58:41.8820864+01:00
130,2025-08-16T10:58:41.8929792+01:00
131,2025-08-16T10:58:41.9042432+01:00
132,2025-08-16T10:58:41.9101312+01:00
133,2025-08-16T10:58:41.9210240+01:00
134,2025-08-16T10:58:41.9320448+01:00
135,2025-08-16T10:58:41.9430784+01:00
136,2025-08-16T10:58:41.9540736+01:00
137,2025-08-16T10:58:41.9599360+01:00
138,2025-08-16T10:58:41.9711360+01:00
139,2025-08-16T10:58:41.9820800+01:00
140,2025-08-16T10:58:41.9931008+01:00
141,2025-08-16T10:58:42.0040960+01:00
142,2025-08-16T10:58:42.0100480+01:00
143,2025-08-16T10:58:42.0210688+01:00
144,2025-08-16T10:58:42.0332288+01:00
145,2025-08-16T10:58:42.0442240+01:00
146,2025-08-16T10:58:42.0492416+01:00
147,2025-08-16T10:58:42.0609280+01:00
148,2025-08-16T10:58:42.0718592+01:00
149,2025-08-16T10:58:42.0829184+01:00
150,2025-08-16T10:58:42.0930304+01:00
151,2025-08-16T10:58:42.1038720+01:00
152,2025-08-16T10:58:42.1091456+01:00
153,2025-08-16T10:58:42.1212160+01:00
154,2025-08-16T10:58:42.1322368+01:00
155,2025-08-16T10:58:42.1430528+01:00
156,2025-08-16T10:58:42.1530752+01:00
157,2025-08-16T10:58:42.1642496+01:00
158,2025-08-16T10:58:42.1702400+01:00
159,2025-08-16T10:58:42.1818240+01:00
160,2025-08-16T10:58:42.1928448+01:00
161,2025-08-16T10:58:42.2030208+01:00
162,2025-08-16T10:58:42.2131072+01:00
163,2025-08-16T10:58:42.2190464+01:00
164,2025-08-16T10:58:42.2300800+01:00
165,2025-08-16T10:58:42.2410880+01:00
166,2025-08-16T10:58:42.2519552+01:00
167,2025-08-16T10:58:42.2621056+01:00
168,2025-08-16T10:58:42.2742912+01:00
169,2025-08-16T10:58:42.2800768+01:00
170,2025-08-16T10:58:42.2910336+01:00
171,2025-08-16T10:58:42.3020800+01:00
172,2025-08-16T10:58:42.3131392+01:00
173,2025-08-16T10:58:42.3191168+01:00
174,2025-08-16T10:58:42.3302272+01:00
175,2025-08-16T10:58:42.3418880+01:00
176,2025-08-16T10:58:42.3521408+01:00
177,2025-08-16T10:58:42.3641472+01:00
178,2025-08-16T10:58:42.3700992+01:00
179,2025-08-16T10:58:42.3810816+01:00
180,2025-08-16T10:58:42.3928448+01:00
181,2025-08-16T10:58:42.4042112+01:00
182,2025-08-16T10:58:42.4102656+01:00
183,2025-08-16T10:58:42.4211200+01:00
184,2025-08-16T10:58:42.4330240+01:00
185,2025-08-16T10:58:42.4389248+01:00
186,2025-08-16T10:58:42.4490368+01:00
187,2025-08-16T10:58:42.4592128+01:00
188,2025-08-16T10:58:42.4701312+01:00
189,2025-08-16T10:58:42.4812416+01:00
190,2025-08-16T10:58:42.4923264+01:00
191,2025-08-16T10:58:42.5040128+01:00
192,2025-08-16T10:58:42.5090304+01:00
193,2025-08-16T10:58:42.5242752+01:00
194,2025-08-16T10:58:42.5292800+01:00
195,2025-08-16T10:58:42.5401344+01:00
196,2025-08-16T10:58:42.5512064+01:00
197,2025-08-16T10:58:42.5622144+01:00
198,2025-08-16T10:58:42.5722880+01:00
199,2025-08-16T10:58:42.5832448+01:00
200,2025-08-16T10:58:42.5891712+01:00
201,2025-08-16T10:58:42.6009856+01:00
202,2025-08-16T10:58:42.6120576+01:00
203,2025-08-16T10:58:42.6231168+01:00
204,2025-08-16T10:58:42.6332800+01:00
205,2025-08-16T10:58:42.6451328+01:00
206,2025-08-16T10:58:42.6509056+01:00
207,2025-08-16T10:58:42.6611968+01:00
208,2025-08-16T10:58:42.6723456+01:00
209,2025-08-16T10:58:42.6841344+01:00
210,2025-08-16T10:58:42.6901504+01:00
211,2025-08-16T10:58:42.7019136+01:00
212,2025-08-16T10:58:42.7121024+01:00
213,2025-08-16T10:58:42.7240832+01:00
214,2025-08-16T10:58:42.7297280+01:00
215,2025-08-16T10:58:42.7391872+01:00
216,2025-08-16T10:58:42.7503744+01:00
217,2025-08-16T10:58:42.7620608+01:00
218,2025-08-16T10:58:42.7733248+01:00
219,2025-08-16T10:58:42.7792000+01:00
220,2025-08-16T10:58:42.7909248+01:00
221,2025-08-16T10:58:42.8011264+01:00
222,2025-08-16T10:58:42.8121600+01:00
223,2025-08-16T10:58:42.8241280+01:00
224,2025-08-16T10:58:42.8292736+01:00
225,2025-08-16T10:58:42.8411136+01:00
226,2025-08-16T10:58:42.8520960+01:00
227,2025-08-16T10:58:42.8631296+01:00
228,2025-08-16T10:58:42.8742784+01:00
229,2025-08-16T10:58:42.8801664+01:00
230,2025-08-16T10:58:42.8910592+01:00
231,2025-08-16T10:58:42.9013888+01:00
232,2025-08-16T10:58:42.9133568+01:00
233,2025-08-16T10:58:42.9242496+01:00
234,2025-08-16T10:58:42.9301504+01:00
235,2025-08-16T10:58:42.9410816+01:00
236,2025-08-16T10:58:42.9521152+01:00
237,2025-08-16T10:58:42.9631360+01:00
238,2025-08-16T10:58:42.9742976+01:00
239,2025-08-16T10:58:42.9802240+01:00
240,2025-08-16T10:58:42.9921280+01:00
241,2025-08-16T10:58:43.0027520+01:00
242,2025-08-16T10:58:43.0132096+01:00
243,2025-08-16T10:58:43.0192000+01:00
244,2025-08-16T10:58:43.0302080+01:00
245,2025-08-16T10:58:43.0412416+01:00
246,2025-08-16T10:58:43.0521472+01:00
247,2025-08-16T10:58:43.0631168+01:00
248,2025-08-16T10:58:43.0732928+01:00
249,2025-08-16T10:58:43.0841344+01:00
250,2025-08-16T10:58:43.0891520+01:00
251,2025-08-16T10:58:43.1001728+01:00
252,2025-08-16T10:58:43.1113088+01:00
253,2025-08-16T10:58:43.1223808+01:00
254,2025-08-16T10:58:43.1331072+01:00
255,2025-08-16T10:58:43.1391232+01:00
256,2025-08-16T10:58:43.1491840+01:00
257,2025-08-16T10:58:43.1601664+01:00
258,2025-08-16T10:58:43.1713024+01:00
259,2025-08-16T10:58:43.1815040+01:00
260,2025-08-16T10:58:43.1929472+01:00
261,2025-08-16T10:58:43.2032256+01:00
262,2025-08-16T10:58:43.2142080+01:00
263,2025-08-16T10:58:43.2201984+01:00
264,2025-08-16T10:58:43.2312960+01:00
265,2025-08-16T10:58:43.2423808+01:00
266,2025-08-16T10:58:43.2532480+01:00
267,2025-08-16T10:58:43.2591872+01:00
268,2025-08-16T10:58:43.2702080+01:00
269,2025-08-16T10:58:43.2821120+01:00
270,2025-08-16T10:58:43.2923264+01:00
271,2025-08-16T10:58:43.3041664+01:00
272,2025-08-16T10:58:43.3091072+01:00
273,2025-08-16T10:58:43.3203840+01:00
274,2025-08-16T10:58:43.3322752+01:00
275,2025-08-16T10:58:43.3441152+01:00
276,2025-08-16T10:58:43.3501440+01:00
277,2025-08-16T10:58:43.3602176+01:00
278,2025-08-16T10:58:43.3718272+01:00
279,2025-08-16T10:58:43.3832448+01:00
280,2025-08-16T10:58:43.3892224+01:00
281,2025-08-16T10:58:43.4001664+01:00
282,2025-08-16T10:58:43.4111104+01:00
283,2025-08-16T10:58:43.4221696+01:00
284,2025-08-16T10:58:43.4329600+01:00
285,2025-08-16T10:58:43.4443008+01:00
286,2025-08-16T10:58:43.4503936+01:00
287,2025-08-16T10:58:43.4612224+01:00
288,2025-08-16T10:58:43.4732544+01:00
289,2025-08-16T10:58:43.4791168+01:00
290,2025-08-16T10:58:43.4911232+01:00
291,2025-08-16T10:58:43.5020928+01:00
292,2025-08-16T10:58:43.5121792+01:00
293,2025-08-16T10:58:43.5232256+01:00
294,2025-08-16T10:58:43.5291520+01:00
295,2025-08-16T10:58:43.5401600+01:00
296,2025-08-16T10:58:43.5511936+01:00
297,2025-08-16T10:58:43.5622272+01:00
298,2025-08-16T10:58:43.5733120+01:00
299,2025-08-16T10:58:43.5842432+01:00
300,2025-08-16T10:58:43.5902208+01:00
301,2025-08-16T10:58:43.6012544+01:00
302,2025-08-16T10:58:43.6133376+01:00
303,2025-08-16T10:58:43.6242432+01:00
304,2025-08-16T10:58:43.6292608+01:00
305,2025-08-16T10:58:43.6404224+01:00
306,2025-08-16T10:58:43.6513408+01:00
307,2025-08-16T10:58:43.6634752+01:00
308,2025-08-16T10:58:43.6744320+01:00
309,2025-08-16T10:58:43.6795008+01:00
310,2025-08-16T10:58:43.6912128+01:00
311,2025-08-16T10:58:43.7013120+01:00
312,2025-08-16T10:58:43.7122560+01:00
313,2025-08-16T10:58:43.7232384+01:00
314,2025-08-16T10:58:43.7332992+01:00
315,2025-08-16T10:58:43.7392000+01:00
316,2025-08-16T10:58:43.7512448+01:00
317,2025-08-16T10:58:43.7622528+01:00
318,2025-08-16T10:58:43.7732352+01:00
319,2025-08-16T10:58:43.7842688+01:00
320,2025-08-16T10:58:43.7892992+01:00
321,2025-08-16T10:58:43.8002432+01:00
322,2025-08-16T10:58:43.8104448+01:00
323,2025-08-16T10:58:43.8213376+01:00
324,2025-08-16T10:58:43.8320512+01:00
325,2025-08-16T10:58:43.8424064+01:00
326,2025-08-16T10:58:43.8543232+01:00
327,2025-08-16T10:58:43.8604032+01:00
328,2025-08-16T10:58:43.8710912+01:00
329,2025-08-16T10:58:43.8822528+01:00
330,2025-08-16T10:58:43.8932352+01:00
331,2025-08-16T10:58:43.9033088+01:00
332,2025-08-16T10:58:43.9092480+01:00
333,2025-08-16T10:58:43.9193728+01:00
334,2025-08-16T10:58:43.9304320+01:00
335,2025-08-16T10:58:43.9414016+01:00
336,2025-08-16T10:58:43.9532032+01:00
337,2025-08-16T10:58:43.9603328+01:00
338,2025-08-16T10:58:43.9703680+01:00
339,2025-08-16T10:58:43.9823360+01:00
340,2025-08-16T10:58:43.9943168+01:00
341,2025-08-16T10:58:43.9993472+01:00
342,2025-08-16T10:58:44.0104576+01:00
343,2025-08-16T10:58:44.0223232+01:00
344,2025-08-16T10:58:44.0332544+01:00
345,2025-08-16T10:58:44.0443008+01:00
346,2025-08-16T10:58:44.0503040+01:00
347,2025-08-16T10:58:44.0612736+01:00
348,2025-08-16T10:58:44.0722688+01:00
349,2025-08-16T10:58:44.0832128+01:00
350,2025-08-16T10:58:44.0892032+01:00
351,2025-08-16T10:58:44.1003520+01:00
352,2025-08-16T10:58:44.1112832+01:00
353,2025-08-16T10:58:44.1222016+01:00
354,2025-08-16T10:58:44.1332736+01:00
355,2025-08-16T10:58:44.1392640+01:00
356,2025-08-16T10:58:44.1502848+01:00
357,2025-08-16T10:58:44.1613056+01:00
358,2025-08-16T10:58:44.1731200+01:00
359,2025-08-16T10:58:44.1844480+01:00
360,2025-08-16T10:58:44.1904384+01:00
361,2025-08-16T10:58:44.2017280+01:00
362,2025-08-16T10:58:44.2131072+01:00
363,2025-08-16T10:58:44.2243200+01:00
364,2025-08-16T10:58:44.2293120+01:00
365,2025-08-16T10:58:44.2404480+01:00
366,2025-08-16T10:58:44.2525312+01:00
367,2025-08-16T10:58:44.2642688+01:00
368,2025-08-16T10:58:44.2692864+01:00
369,2025-08-16T10:58:44.2793216+01:00
370,2025-08-16T10:58:44.2903168+01:00
371,2025-08-16T10:58:44.3015552+01:00
372,2025-08-16T10:58:44.3133568+01:00
373,2025-08-16T10:58:44.3193600+01:00
374,2025-08-16T10:58:44.3304320+01:00
375,2025-08-16T10:58:44.3412224+01:00
376,2025-08-16T10:58:44.3513600+01:00
377,2025-08-16T10:58:44.3624576+01:00
378,2025-08-16T10:58:44.3733504+01:00
379,2025-08-16T10:58:44.3844736+01:00
380,2025-08-16T10:58:44.3904512+01:00
381,2025-08-16T10:58:44.4015488+01:00
382,2025-08-16T10:58:44.4125184+01:00
383,2025-08-16T10:58:44.4242816+01:00
384,2025-08-16T10:58:44.4302720+01:00
385,2025-08-16T10:58:44.4410112+01:00
386,2025-08-16T10:58:44.4513280+01:00
387,2025-08-16T10:58:44.4624512+01:00
388,2025-08-16T10:58:44.4734080+01:00
389,2025-08-16T10:58:44.4794752+01:00
390,2025-08-16T10:58:44.4912256+01:00
391,2025-08-16T10:58:44.5013888+01:00
392,2025-08-16T10:58:44.5125632+01:00
393,2025-08-16T10:58:44.5243520+01:00
394,2025-08-16T10:58:44.5293824+01:00
395,2025-08-16T10:58:44.5413632+01:00
396,2025-08-16T10:58:44.5523840+01:00
397,2025-08-16T10:58:44.5625856+01:00
398,2025-08-16T10:58:44.5733888+01:00
399,2025-08-16T10:58:44.5839616+01:00
400,2025-08-16T10:58:44.5942912+01:00
401,2025-08-16T10:58:44.6002176+01:00
402,2025-08-16T10:58:44.6117376+01:00
403,2025-08-16T10:58:44.6222592+01:00
404,2025-08-16T10:58:44.6332800+01:00
405,2025-08-16T10:58:44.6444928+01:00
406,2025-08-16T10:58:44.6504704+01:00
407,2025-08-16T10:58:44.6623104+01:00
408,2025-08-16T10:58:44.6723712+01:00
409,2025-08-16T10:58:44.6824448+01:00
410,2025-08-16T10:58:44.6934016+01:00
411,2025-08-16T10:58:44.7044480+01:00
412,2025-08-16T10:58:44.7104128+01:00
413,2025-08-16T10:58:44.7213824+01:00
414,2025-08-16T10:58:44.7324160+01:00
415,2025-08-16T10:58:44.7433856+01:00
416,2025-08-16T10:58:44.7494016+01:00
417,2025-08-16T10:58:44.7603456+01:00
418,2025-08-16T10:58:44.7723264+01:00
419,2025-08-16T10:58:44.7834368+01:00
420,2025-08-16T10:58:44.7943040+01:00
421,2025-08-16T10:58:44.7995520+01:00
422,2025-08-16T10:58:44.8103936+01:00
423,2025-08-16T10:58:44.8204160+01:00
424,2025-08-16T10:58:44.8313344+01:00
425,2025-08-16T10:58:44.8413696+01:00
426,2025-08-16T10:58:44.8515712+01:00
427,2025-08-16T10:58:44.8624768+01:00
428,2025-08-16T10:58:44.8748544+01:00
429,2025-08-16T10:58:44.8803840+01:00
430,2025-08-16T10:58:44.8923520+01:00
431,2025-08-16T10:58:44.9035264+01:00
432,2025-08-16T10:58:44.9144704+01:00
433,2025-08-16T10:58:44.9194496+01:00
434,2025-08-16T10:58:44.9312768+01:00
435,2025-08-16T10:58:44.9413760+01:00
436,2025-08-16T10:58:44.9516160+01:00
437,2025-08-16T10:58:44.9624064+01:00
438,2025-08-16T10:58:44.9734144+01:00
439,2025-08-16T10:58:44.9794688+01:00
440,2025-08-16T10:58:44.9913600+01:00
441,2025-08-16T10:58:45.0025472+01:00
442,2025-08-16T10:58:45.0144512+01:00
443,2025-08-16T10:58:45.0194560+01:00
444,2025-08-16T10:58:45.0314112+01:00
445,2025-08-16T10:58:45.0415872+01:00
446,2025-08-16T10:58:45.0526208+01:00
447,2025-08-16T10:58:45.0643840+01:00
448,2025-08-16T10:58:45.0695168+01:00
449,2025-08-16T10:58:45.0810752+01:00
450,2025-08-16T10:58:45.0914048+01:00
451,2025-08-16T10:58:45.1024256+01:00
452,2025-08-16T10:58:45.1134848+01:00
453,2025-08-16T10:58:45.1244928+01:00
454,2025-08-16T10:58:45.1304192+01:00
455,2025-08-16T10:58:45.1414272+01:00
456,2025-08-16T10:58:45.1515520+01:00
457,2025-08-16T10:58:45.1634048+01:00
458,2025-08-16T10:58:45.1743616+01:00
459,2025-08-16T10:58:45.1803904+01:00
460,2025-08-16T10:58:45.1914240+01:00
461,2025-08-16T10:58:45.2014848+01:00
462,2025-08-16T10:58:45.2124544+01:00
463,2025-08-16T10:58:45.2233728+01:00
464,2025-08-16T10:58:45.2344064+01:00
465,2025-08-16T10:58:45.2444160+01:00
466,2025-08-16T10:58:45.2503936+01:00
467,2025-08-16T10:58:45.2622848+01:00
468,2025-08-16T10:58:45.2733440+01:00
469,2025-08-16T10:58:45.2834560+01:00
470,2025-08-16T10:58:45.2934528+01:00
471,2025-08-16T10:58:45.3043072+01:00
472,2025-08-16T10:58:45.3155072+01:00
473,2025-08-16T10:58:45.3213824+01:00
474,2025-08-16T10:58:45.3315584+01:00
475,2025-08-16T10:58:45.3424128+01:00
476,2025-08-16T10:58:45.3535616+01:00
477,2025-08-16T10:58:45.3646720+01:00
478,2025-08-16T10:58:45.3705984+01:00
479,2025-08-16T10:58:45.3825408+01:00
480,2025-08-16T10:58:45.3933568+01:00
481,2025-08-16T10:58:45.3993856+01:00
482,2025-08-16T10:58:45.4094336+01:00
483,2025-08-16T10:58:45.4204160+01:00
484,2025-08-16T10:58:45.4312960+01:00
485,2025-08-16T10:58:45.4425216+01:00
486,2025-08-16T10:58:45.4544640+01:00
487,2025-08-16T10:58:45.4594944+01:00
488,2025-08-16T10:58:45.4756736+01:00
489,2025-08-16T10:58:45.4815104+01:00
490,2025-08-16T10:58:45.4926720+01:00
491,2025-08-16T10:58:45.5034496+01:00
492,2025-08-16T10:58:45.5144960+01:00
493,2025-08-16T10:58:45.5204864+01:00
494,2025-08-16T10:58:45.5315072+01:00
495,2025-08-16T10:58:45.5434368+01:00
496,2025-08-16T10:58:45.5493760+01:00
497,2025-08-16T10:58:45.5594240+01:00
498,2025-08-16T10:58:45.5705216+01:00
499,2025-08-16T10:58:45.5810176+01:00
500,2025-08-16T10:58:45.5920000+01:00
501,2025-08-16T10:58:45.6024576+01:00
502,2025-08-16T10:58:45.6134528+01:00
503,2025-08-16T10:58:45.6243968+01:00
504,2025-08-16T10:58:45.6304896+01:00
505,2025-08-16T10:58:45.6425600+01:00
506,2025-08-16T10:58:45.6535424+01:00
507,2025-08-16T10:58:45.6644992+01:00
508,2025-08-16T10:58:45.6705024+01:00
509,2025-08-16T10:58:45.6825088+01:00
510,2025-08-16T10:58:45.6935168+01:00
511,2025-08-16T10:58:45.7054208+01:00
512,2025-08-16T10:58:45.7104256+01:00
513,2025-08-16T10:58:45.7224448+01:00
514,2025-08-16T10:58:45.7335424+01:00
515,2025-08-16T10:58:45.7395200+01:00
516,2025-08-16T10:58:45.7506816+01:00
517,2025-08-16T10:58:45.7625088+01:00
518,2025-08-16T10:58:45.7734912+01:00
519,2025-08-16T10:58:45.7844352+01:00
520,2025-08-16T10:58:45.7904384+01:00
521,2025-08-16T10:58:45.8014976+01:00
522,2025-08-16T10:58:45.8115584+01:00
523,2025-08-16T10:58:45.8224640+01:00
524,2025-08-16T10:58:45.8333056+01:00
525,2025-08-16T10:58:45.8435072+01:00
526,2025-08-16T10:58:45.8544768+01:00
527,2025-08-16T10:58:45.8605440+01:00
528,2025-08-16T10:58:45.8716416+01:00
529,2025-08-16T10:58:45.8826368+01:00
530,2025-08-16T10:58:45.8934784+01:00
531,2025-08-16T10:58:45.9042944+01:00
532,2025-08-16T10:58:45.9093376+01:00
533,2025-08-16T10:58:45.9194624+01:00
534,2025-08-16T10:58:45.9305344+01:00
535,2025-08-16T10:58:45.9414144+01:00
536,2025-08-16T10:58:45.9526528+01:00
537,2025-08-16T10:58:45.9645696+01:00
538,2025-08-16T10:58:45.9705344+01:00
539,2025-08-16T10:58:45.9814912+01:00
540,2025-08-16T10:58:45.9923200+01:00
541,2025-08-16T10:58:46.0034304+01:00
542,2025-08-16T10:58:46.0146432+01:00
543,2025-08-16T10:58:46.0205952+01:00
544,2025-08-16T10:58:46.0316800+01:00
545,2025-08-16T10:58:46.0435840+01:00
546,2025-08-16T10:58:46.0495616+01:00
547,2025-08-16T10:58:46.0614784+01:00
548,2025-08-16T10:58:46.0724480+01:00
549,2025-08-16T10:58:46.0835200+01:00
550,2025-08-16T10:58:46.0894464+01:00
551,2025-08-16T10:58:46.1005312+01:00
552,2025-08-16T10:58:46.1125376+01:00
553,2025-08-16T10:58:46.1235328+01:00
554,2025-08-16T10:58:46.1345152+01:00
555,2025-08-16T10:58:46.1405568+01:00
556,2025-08-16T10:58:46.1525504+01:00
557,2025-08-16T10:58:46.1636096+01:00
558,2025-08-16T10:58:46.1696000+01:00
559,2025-08-16T10:58:46.1805696+01:00
560,2025-08-16T10:58:46.1925504+01:00
561,2025-08-16T10:58:46.2034944+01:00
562,2025-08-16T10:58:46.2135680+01:00
563,2025-08-16T10:58:46.2245760+01:00
564,2025-08-16T10:58:46.2305024+01:00
565,2025-08-16T10:58:46.2426752+01:00
566,2025-08-16T10:58:46.2535936+01:00
567,2025-08-16T10:58:46.2644864+01:00
568,2025-08-16T10:58:46.2694784+01:00
569,2025-08-16T10:58:46.2796544+01:00
570,2025-08-16T10:58:46.2914688+01:00
571,2025-08-16T10:58:46.3025152+01:00
572,2025-08-16T10:58:46.3135488+01:00
573,2025-08-16T10:58:46.3245440+01:00
574,2025-08-16T10:58:46.3305984+01:00
575,2025-08-16T10:58:46.3416192+01:00
576,2025-08-16T10:58:46.3525248+01:00
577,2025-08-16T10:58:46.3636480+01:00
578,2025-08-16T10:58:46.3696128+01:00
579,2025-08-16T10:58:46.3806080+01:00
580,2025-08-16T10:58:46.3925888+01:00
581,2025-08-16T10:58:46.4036224+01:00
582,2025-08-16T10:58:46.4096000+01:00
583,2025-08-16T10:58:46.4205824+01:00
584,2025-08-16T10:58:46.4315904+01:00
585,2025-08-16T10:58:46.4426624+01:00
586,2025-08-16T10:58:46.4538112+01:00
587,2025-08-16T10:58:46.4595584+01:00
588,2025-08-16T10:58:46.4716928+01:00
589,2025-08-16T10:58:46.4824704+01:00
590,2025-08-16T10:58:46.4935040+01:00
591,2025-08-16T10:58:46.5045120+01:00
592,2025-08-16T10:58:46.5095552+01:00
593,2025-08-16T10:58:46.5205376+01:00
594,2025-08-16T10:58:46.5324288+01:00
595,2025-08-16T10:58:46.5442816+01:00
596,2025-08-16T10:58:46.5552768+01:00
597,2025-08-16T10:58:46.5612544+01:00
598,2025-08-16T10:58:46.5732096+01:00
599,2025-08-16T10:58:46.5837440+01:00
600,2025-08-16T10:58:46.5898624+01:00
601,2025-08-16T10:58:46.6005376+01:00
602,2025-08-16T10:58:46.6105984+01:00
603,2025-08-16T10:58:46.6215552+01:00
604,2025-08-16T10:58:46.6324096+01:00
605,2025-08-16T10:58:46.6426240+01:00
606,2025-08-16T10:58:46.6536960+01:00
