Value,Timestamp
477,2025-08-16T10:58:04.7617536+01:00
478,2025-08-16T10:58:04.7677440+01:00
479,2025-08-16T10:58:04.7787520+01:00
480,2025-08-16T10:58:04.7896320+01:00
481,2025-08-16T10:58:04.8006400+01:00
482,2025-08-16T10:58:04.8117120+01:00
483,2025-08-16T10:58:04.8175488+01:00
484,2025-08-16T10:58:04.8277376+01:00
485,2025-08-16T10:58:04.8386816+01:00
486,2025-08-16T10:58:04.8507904+01:00
487,2025-08-16T10:58:04.8567552+01:00
488,2025-08-16T10:58:04.8667264+01:00
489,2025-08-16T10:58:04.8786304+01:00
490,2025-08-16T10:58:04.8896384+01:00
491,2025-08-16T10:58:04.9007488+01:00
492,2025-08-16T10:58:04.9066880+01:00
493,2025-08-16T10:58:04.9176320+01:00
494,2025-08-16T10:58:04.9277056+01:00
495,2025-08-16T10:58:04.9397504+01:00
496,2025-08-16T10:58:04.9508480+01:00
497,2025-08-16T10:58:04.9617792+01:00
498,2025-08-16T10:58:04.9675264+01:00
499,2025-08-16T10:58:04.9777024+01:00
500,2025-08-16T10:58:04.9886976+01:00
501,2025-08-16T10:58:04.9997184+01:00
502,2025-08-16T10:58:05.0117376+01:00
503,2025-08-16T10:58:05.0167168+01:00
504,2025-08-16T10:58:05.0267520+01:00
505,2025-08-16T10:58:05.0387200+01:00
506,2025-08-16T10:58:05.0487168+01:00
507,2025-08-16T10:58:05.0587520+01:00
508,2025-08-16T10:58:05.0703360+01:00
509,2025-08-16T10:58:05.0806016+01:00
510,2025-08-16T10:58:05.0917760+01:00
511,2025-08-16T10:58:05.0967040+01:00
512,2025-08-16T10:58:05.1078016+01:00
513,2025-08-16T10:58:05.1197056+01:00
514,2025-08-16T10:58:05.1306624+01:00
515,2025-08-16T10:58:05.1417472+01:00
516,2025-08-16T10:58:05.1477376+01:00
517,2025-08-16T10:58:05.1587456+01:00
518,2025-08-16T10:58:05.1687808+01:00
519,2025-08-16T10:58:05.1807616+01:00
520,2025-08-16T10:58:05.1867520+01:00
521,2025-08-16T10:58:05.1977216+01:00
522,2025-08-16T10:58:05.2095744+01:00
523,2025-08-16T10:58:05.2216064+01:00
524,2025-08-16T10:58:05.2265728+01:00
525,2025-08-16T10:58:05.2377344+01:00
526,2025-08-16T10:58:05.2477696+01:00
527,2025-08-16T10:58:05.2597248+01:00
528,2025-08-16T10:58:05.2717056+01:00
529,2025-08-16T10:58:05.2777216+01:00
530,2025-08-16T10:58:05.2886912+01:00
531,2025-08-16T10:58:05.2997376+01:00
532,2025-08-16T10:58:05.3107456+01:00
533,2025-08-16T10:58:05.3217408+01:00
534,2025-08-16T10:58:05.3277440+01:00
535,2025-08-16T10:58:05.3397760+01:00
536,2025-08-16T10:58:05.3505408+01:00
537,2025-08-16T10:58:05.3617280+01:00
538,2025-08-16T10:58:05.3677696+01:00
539,2025-08-16T10:58:05.3796992+01:00
540,2025-08-16T10:58:05.3896832+01:00
541,2025-08-16T10:58:05.4007680+01:00
542,2025-08-16T10:58:05.4117888+01:00
543,2025-08-16T10:58:05.4167808+01:00
544,2025-08-16T10:58:05.4277888+01:00
545,2025-08-16T10:58:05.4387584+01:00
546,2025-08-16T10:58:05.4506880+01:00
547,2025-08-16T10:58:05.4617472+01:00
548,2025-08-16T10:58:05.4667776+01:00
549,2025-08-16T10:58:05.4778368+01:00
550,2025-08-16T10:58:05.4897920+01:00
551,2025-08-16T10:58:05.5016960+01:00
552,2025-08-16T10:58:05.5066880+01:00
553,2025-08-16T10:58:05.5167104+01:00
554,2025-08-16T10:58:05.5277312+01:00
555,2025-08-16T10:58:05.5397376+01:00
556,2025-08-16T10:58:05.5497600+01:00
557,2025-08-16T10:58:05.5607680+01:00
558,2025-08-16T10:58:05.5667584+01:00
559,2025-08-16T10:58:05.5788032+01:00
560,2025-08-16T10:58:05.5898112+01:00
561,2025-08-16T10:58:05.6008064+01:00
562,2025-08-16T10:58:05.6067840+01:00
563,2025-08-16T10:58:05.6185984+01:00
564,2025-08-16T10:58:05.6287616+01:00
565,2025-08-16T10:58:05.6398080+01:00
566,2025-08-16T10:58:05.6507904+01:00
567,2025-08-16T10:58:05.6568064+01:00
568,2025-08-16T10:58:05.6678144+01:00
569,2025-08-16T10:58:05.6793600+01:00
570,2025-08-16T10:58:05.6897408+01:00
571,2025-08-16T10:58:05.7016960+01:00
572,2025-08-16T10:58:05.7067264+01:00
573,2025-08-16T10:58:05.7168256+01:00
574,2025-08-16T10:58:05.7278208+01:00
575,2025-08-16T10:58:05.7398144+01:00
576,2025-08-16T10:58:05.7507840+01:00
577,2025-08-16T10:58:05.7617792+01:00
578,2025-08-16T10:58:05.7668224+01:00
579,2025-08-16T10:58:05.7785088+01:00
580,2025-08-16T10:58:05.7886336+01:00
581,2025-08-16T10:58:05.7987712+01:00
582,2025-08-16T10:58:05.8108160+01:00
583,2025-08-16T10:58:05.8217600+01:00
584,2025-08-16T10:58:05.8268160+01:00
585,2025-08-16T10:58:05.8378112+01:00
586,2025-08-16T10:58:05.8487424+01:00
587,2025-08-16T10:58:05.8597504+01:00
588,2025-08-16T10:58:05.8707968+01:00
589,2025-08-16T10:58:05.8818048+01:00
590,2025-08-16T10:58:05.8878336+01:00
591,2025-08-16T10:58:05.8978560+01:00
592,2025-08-16T10:58:05.9088128+01:00
593,2025-08-16T10:58:05.9198464+01:00
594,2025-08-16T10:58:05.9308544+01:00
595,2025-08-16T10:58:05.9368448+01:00
596,2025-08-16T10:58:05.9478144+01:00
597,2025-08-16T10:58:05.9589248+01:00
598,2025-08-16T10:58:05.9698432+01:00
599,2025-08-16T10:58:05.9798656+01:00
600,2025-08-16T10:58:05.9908608+01:00
601,2025-08-16T10:58:06.0013824+01:00
602,2025-08-16T10:58:06.0064128+01:00
603,2025-08-16T10:58:06.0178304+01:00
604,2025-08-16T10:58:06.0298496+01:00
605,2025-08-16T10:58:06.0408704+01:00
606,2025-08-16T10:58:06.0468352+01:00
