Value,Timestamp
209,2025-08-16T10:58:20.8103040+01:00
210,2025-08-16T10:58:20.8420864+01:00
211,2025-08-16T10:58:20.8739584+01:00
212,2025-08-16T10:58:20.9058816+01:00
213,2025-08-16T10:58:20.9381120+01:00
214,2025-08-16T10:58:20.9701504+01:00
215,2025-08-16T10:58:21.0027136+01:00
216,2025-08-16T10:58:21.0497280+01:00
217,2025-08-16T10:58:21.0820096+01:00
218,2025-08-16T10:58:21.1148032+01:00
219,2025-08-16T10:58:21.1467520+01:00
220,2025-08-16T10:58:21.1781376+01:00
221,2025-08-16T10:58:21.2102016+01:00
222,2025-08-16T10:58:21.2423168+01:00
223,2025-08-16T10:58:21.2742272+01:00
224,2025-08-16T10:58:21.3061632+01:00
225,2025-08-16T10:58:21.3388288+01:00
226,2025-08-16T10:58:21.3709952+01:00
227,2025-08-16T10:58:21.4022656+01:00
228,2025-08-16T10:58:21.4507136+01:00
229,2025-08-16T10:58:21.4823168+01:00
230,2025-08-16T10:58:21.5145984+01:00
231,2025-08-16T10:58:21.5460992+01:00
232,2025-08-16T10:58:21.5779712+01:00
233,2025-08-16T10:58:21.6109568+01:00
234,2025-08-16T10:58:21.6425984+01:00
235,2025-08-16T10:58:21.6740864+01:00
236,2025-08-16T10:58:21.7061248+01:00
237,2025-08-16T10:58:21.7381632+01:00
238,2025-08-16T10:58:21.7702400+01:00
239,2025-08-16T10:58:21.8020608+01:00
240,2025-08-16T10:58:21.8507264+01:00
241,2025-08-16T10:58:21.8832896+01:00
242,2025-08-16T10:58:21.9148032+01:00
243,2025-08-16T10:58:21.9462656+01:00
244,2025-08-16T10:58:21.9783808+01:00
245,2025-08-16T10:58:22.0104704+01:00
246,2025-08-16T10:58:22.0422784+01:00
247,2025-08-16T10:58:22.0742016+01:00
248,2025-08-16T10:58:22.1068928+01:00
249,2025-08-16T10:58:22.1386112+01:00
250,2025-08-16T10:58:22.1705984+01:00
251,2025-08-16T10:58:22.2017664+01:00
252,2025-08-16T10:58:22.2502912+01:00
253,2025-08-16T10:58:22.2828032+01:00
254,2025-08-16T10:58:22.3142016+01:00
255,2025-08-16T10:58:22.3460480+01:00
256,2025-08-16T10:58:22.3784832+01:00
257,2025-08-16T10:58:22.4104960+01:00
258,2025-08-16T10:58:22.4427648+01:00
259,2025-08-16T10:58:22.4744064+01:00
260,2025-08-16T10:58:22.5063040+01:00
261,2025-08-16T10:58:22.5383040+01:00
262,2025-08-16T10:58:22.5700480+01:00
263,2025-08-16T10:58:22.6021632+01:00
264,2025-08-16T10:58:22.6510848+01:00
265,2025-08-16T10:58:22.6827264+01:00
266,2025-08-16T10:58:22.7143680+01:00
267,2025-08-16T10:58:22.7462272+01:00
268,2025-08-16T10:58:22.7783808+01:00
269,2025-08-16T10:58:22.8104448+01:00
270,2025-08-16T10:58:22.8423808+01:00
271,2025-08-16T10:58:22.8743168+01:00
272,2025-08-16T10:58:22.9068544+01:00
273,2025-08-16T10:58:22.9388032+01:00
274,2025-08-16T10:58:22.9703808+01:00
275,2025-08-16T10:58:23.0025472+01:00
276,2025-08-16T10:58:23.0504320+01:00
277,2025-08-16T10:58:23.0819712+01:00
278,2025-08-16T10:58:23.1143296+01:00
279,2025-08-16T10:58:23.1464320+01:00
280,2025-08-16T10:58:23.1789184+01:00
281,2025-08-16T10:58:23.2108032+01:00
282,2025-08-16T10:58:23.2426112+01:00
283,2025-08-16T10:58:23.2746624+01:00
284,2025-08-16T10:58:23.3061632+01:00
285,2025-08-16T10:58:23.3385728+01:00
286,2025-08-16T10:58:23.3704320+01:00
287,2025-08-16T10:58:23.4024704+01:00
288,2025-08-16T10:58:23.4516736+01:00
289,2025-08-16T10:58:23.4824704+01:00
290,2025-08-16T10:58:23.5143040+01:00
291,2025-08-16T10:58:23.5469696+01:00
292,2025-08-16T10:58:23.5790976+01:00
293,2025-08-16T10:58:23.6106240+01:00
294,2025-08-16T10:58:23.6424960+01:00
295,2025-08-16T10:58:23.6746240+01:00
296,2025-08-16T10:58:23.7065600+01:00
297,2025-08-16T10:58:23.7385856+01:00
298,2025-08-16T10:58:23.7706368+01:00
299,2025-08-16T10:58:23.8031104+01:00
300,2025-08-16T10:58:23.8507008+01:00
301,2025-08-16T10:58:23.8823168+01:00
302,2025-08-16T10:58:23.9141760+01:00
303,2025-08-16T10:58:23.9463168+01:00
304,2025-08-16T10:58:23.9784320+01:00
305,2025-08-16T10:58:24.0112896+01:00
306,2025-08-16T10:58:24.0428800+01:00
307,2025-08-16T10:58:24.0746880+01:00
308,2025-08-16T10:58:24.1065088+01:00
309,2025-08-16T10:58:24.1383040+01:00
310,2025-08-16T10:58:24.1702016+01:00
311,2025-08-16T10:58:24.2022528+01:00
312,2025-08-16T10:58:24.2511872+01:00
313,2025-08-16T10:58:24.2829056+01:00
314,2025-08-16T10:58:24.3144192+01:00
315,2025-08-16T10:58:24.3464704+01:00
316,2025-08-16T10:58:24.3789568+01:00
317,2025-08-16T10:58:24.4099840+01:00
318,2025-08-16T10:58:24.4422400+01:00
319,2025-08-16T10:58:24.4750080+01:00
320,2025-08-16T10:58:24.5060864+01:00
321,2025-08-16T10:58:24.5382784+01:00
322,2025-08-16T10:58:24.5710464+01:00
323,2025-08-16T10:58:24.6029952+01:00
324,2025-08-16T10:58:24.6504448+01:00
325,2025-08-16T10:58:24.6823936+01:00
326,2025-08-16T10:58:24.7143808+01:00
327,2025-08-16T10:58:24.7464704+01:00
328,2025-08-16T10:58:24.7786624+01:00
329,2025-08-16T10:58:24.8112000+01:00
330,2025-08-16T10:58:24.8430592+01:00
331,2025-08-16T10:58:24.8745984+01:00
332,2025-08-16T10:58:24.9064192+01:00
333,2025-08-16T10:58:24.9385216+01:00
334,2025-08-16T10:58:24.9704704+01:00
335,2025-08-16T10:58:25.0025216+01:00
336,2025-08-16T10:58:25.0536448+01:00
337,2025-08-16T10:58:25.0827520+01:00
338,2025-08-16T10:58:25.1146368+01:00
339,2025-08-16T10:58:25.1467008+01:00
340,2025-08-16T10:58:25.1789056+01:00
341,2025-08-16T10:58:25.2111872+01:00
342,2025-08-16T10:58:25.2427264+01:00
343,2025-08-16T10:58:25.2750208+01:00
344,2025-08-16T10:58:25.3068032+01:00
345,2025-08-16T10:58:25.3388160+01:00
346,2025-08-16T10:58:25.3707008+01:00
347,2025-08-16T10:58:25.4026240+01:00
348,2025-08-16T10:58:25.4513152+01:00
349,2025-08-16T10:58:25.4834816+01:00
350,2025-08-16T10:58:25.5144448+01:00
351,2025-08-16T10:58:25.5466240+01:00
352,2025-08-16T10:58:25.5786624+01:00
353,2025-08-16T10:58:25.6109056+01:00
354,2025-08-16T10:58:25.6427008+01:00
355,2025-08-16T10:58:25.6747776+01:00
356,2025-08-16T10:58:25.7076480+01:00
357,2025-08-16T10:58:25.7394560+01:00
358,2025-08-16T10:58:25.7709056+01:00
359,2025-08-16T10:58:25.8027648+01:00
360,2025-08-16T10:58:25.8504704+01:00
361,2025-08-16T10:58:25.8826880+01:00
362,2025-08-16T10:58:25.9148032+01:00
363,2025-08-16T10:58:25.9481984+01:00
364,2025-08-16T10:58:25.9792128+01:00
365,2025-08-16T10:58:26.0108416+01:00
366,2025-08-16T10:58:26.0427392+01:00
367,2025-08-16T10:58:26.0747520+01:00
368,2025-08-16T10:58:26.1069056+01:00
369,2025-08-16T10:58:26.1388544+01:00
370,2025-08-16T10:58:26.1708416+01:00
371,2025-08-16T10:58:26.2031616+01:00
372,2025-08-16T10:58:26.2512384+01:00
373,2025-08-16T10:58:26.2826240+01:00
374,2025-08-16T10:58:26.3147136+01:00
375,2025-08-16T10:58:26.3466112+01:00
376,2025-08-16T10:58:26.3788928+01:00
377,2025-08-16T10:58:26.4105984+01:00
378,2025-08-16T10:58:26.4432640+01:00
379,2025-08-16T10:58:26.4748928+01:00
380,2025-08-16T10:58:26.5068672+01:00
381,2025-08-16T10:58:26.5392384+01:00
382,2025-08-16T10:58:26.5704064+01:00
383,2025-08-16T10:58:26.6035072+01:00
384,2025-08-16T10:58:26.6512128+01:00
385,2025-08-16T10:58:26.6826880+01:00
386,2025-08-16T10:58:26.7148416+01:00
387,2025-08-16T10:58:26.7469696+01:00
388,2025-08-16T10:58:26.7786368+01:00
389,2025-08-16T10:58:26.8107776+01:00
390,2025-08-16T10:58:26.8435712+01:00
391,2025-08-16T10:58:26.8748928+01:00
392,2025-08-16T10:58:26.9071488+01:00
393,2025-08-16T10:58:26.9383296+01:00
394,2025-08-16T10:58:26.9712896+01:00
395,2025-08-16T10:58:27.0031104+01:00
396,2025-08-16T10:58:27.0509056+01:00
397,2025-08-16T10:58:27.0824192+01:00
398,2025-08-16T10:58:27.1148288+01:00
399,2025-08-16T10:58:27.1468544+01:00
400,2025-08-16T10:58:27.1789056+01:00
401,2025-08-16T10:58:27.2115584+01:00
402,2025-08-16T10:58:27.2426496+01:00
403,2025-08-16T10:58:27.2759808+01:00
404,2025-08-16T10:58:27.3076096+01:00
405,2025-08-16T10:58:27.3431040+01:00
406,2025-08-16T10:58:27.3708800+01:00
407,2025-08-16T10:58:27.4031744+01:00
408,2025-08-16T10:58:27.4517760+01:00
409,2025-08-16T10:58:27.4834304+01:00
410,2025-08-16T10:58:27.5147648+01:00
411,2025-08-16T10:58:27.5467776+01:00
412,2025-08-16T10:58:27.5788544+01:00
413,2025-08-16T10:58:27.6108544+01:00
414,2025-08-16T10:58:27.6429312+01:00
415,2025-08-16T10:58:27.6747776+01:00
416,2025-08-16T10:58:27.7073920+01:00
417,2025-08-16T10:58:27.7388928+01:00
418,2025-08-16T10:58:27.7712896+01:00
419,2025-08-16T10:58:27.8026240+01:00
420,2025-08-16T10:58:27.8519680+01:00
421,2025-08-16T10:58:27.8839296+01:00
422,2025-08-16T10:58:27.9158656+01:00
423,2025-08-16T10:58:27.9467392+01:00
424,2025-08-16T10:58:27.9787648+01:00
425,2025-08-16T10:58:28.0119552+01:00
426,2025-08-16T10:58:28.0428032+01:00
427,2025-08-16T10:58:28.0749440+01:00
428,2025-08-16T10:58:28.1073792+01:00
429,2025-08-16T10:58:28.1385600+01:00
430,2025-08-16T10:58:28.1711616+01:00
431,2025-08-16T10:58:28.2025216+01:00
432,2025-08-16T10:58:28.2513152+01:00
433,2025-08-16T10:58:28.2830976+01:00
434,2025-08-16T10:58:28.3152128+01:00
435,2025-08-16T10:58:28.3469696+01:00
436,2025-08-16T10:58:28.3791104+01:00
437,2025-08-16T10:58:28.4110848+01:00
438,2025-08-16T10:58:28.4440064+01:00
439,2025-08-16T10:58:28.4756352+01:00
440,2025-08-16T10:58:28.5076992+01:00
441,2025-08-16T10:58:28.5393152+01:00
442,2025-08-16T10:58:28.5709312+01:00
443,2025-08-16T10:58:28.6028544+01:00
444,2025-08-16T10:58:28.6510976+01:00
445,2025-08-16T10:58:28.6831616+01:00
446,2025-08-16T10:58:28.7151232+01:00
447,2025-08-16T10:58:28.7471104+01:00
448,2025-08-16T10:58:28.7797632+01:00
449,2025-08-16T10:58:28.8115456+01:00
450,2025-08-16T10:58:28.8431744+01:00
451,2025-08-16T10:58:28.8751872+01:00
452,2025-08-16T10:58:28.9069824+01:00
453,2025-08-16T10:58:28.9390976+01:00
454,2025-08-16T10:58:28.9707776+01:00
455,2025-08-16T10:58:29.0028288+01:00
456,2025-08-16T10:58:29.0514560+01:00
457,2025-08-16T10:58:29.0829568+01:00
458,2025-08-16T10:58:29.1155968+01:00
459,2025-08-16T10:58:29.1478400+01:00
460,2025-08-16T10:58:29.1797632+01:00
461,2025-08-16T10:58:29.2109440+01:00
462,2025-08-16T10:58:29.2430976+01:00
463,2025-08-16T10:58:29.2750976+01:00
464,2025-08-16T10:58:29.3072128+01:00
465,2025-08-16T10:58:29.3393280+01:00
466,2025-08-16T10:58:29.3711872+01:00
467,2025-08-16T10:58:29.4041088+01:00
