Value,Timestamp
116,2025-08-16T10:58:14.6058368+01:00
117,2025-08-16T10:58:14.6108032+01:00
118,2025-08-16T10:58:14.6217984+01:00
119,2025-08-16T10:58:14.6328192+01:00
120,2025-08-16T10:58:14.6438656+01:00
121,2025-08-16T10:58:14.6547968+01:00
122,2025-08-16T10:58:14.6607232+01:00
123,2025-08-16T10:58:14.6708096+01:00
124,2025-08-16T10:58:14.6815744+01:00
125,2025-08-16T10:58:14.6917760+01:00
126,2025-08-16T10:58:14.7027328+01:00
127,2025-08-16T10:58:14.7138048+01:00
128,2025-08-16T10:58:14.7257728+01:00
129,2025-08-16T10:58:14.7307392+01:00
130,2025-08-16T10:58:14.7419008+01:00
131,2025-08-16T10:58:14.7538560+01:00
132,2025-08-16T10:58:14.7639680+01:00
133,2025-08-16T10:58:14.7758976+01:00
134,2025-08-16T10:58:14.7818624+01:00
135,2025-08-16T10:58:14.7929088+01:00
136,2025-08-16T10:58:14.8028672+01:00
137,2025-08-16T10:58:14.8138752+01:00
138,2025-08-16T10:58:14.8249088+01:00
139,2025-08-16T10:58:14.8308224+01:00
140,2025-08-16T10:58:14.8423040+01:00
141,2025-08-16T10:58:14.8528768+01:00
142,2025-08-16T10:58:14.8638976+01:00
143,2025-08-16T10:58:14.8758272+01:00
144,2025-08-16T10:58:14.8808832+01:00
145,2025-08-16T10:58:14.8918912+01:00
146,2025-08-16T10:58:14.9019392+01:00
147,2025-08-16T10:58:14.9129344+01:00
148,2025-08-16T10:58:14.9249280+01:00
149,2025-08-16T10:58:14.9358976+01:00
150,2025-08-16T10:58:14.9408512+01:00
151,2025-08-16T10:58:14.9528704+01:00
152,2025-08-16T10:58:14.9629312+01:00
153,2025-08-16T10:58:14.9749504+01:00
154,2025-08-16T10:58:14.9859072+01:00
155,2025-08-16T10:58:14.9909888+01:00
156,2025-08-16T10:58:15.0029056+01:00
157,2025-08-16T10:58:15.0149248+01:00
158,2025-08-16T10:58:15.0210944+01:00
159,2025-08-16T10:58:15.0315008+01:00
160,2025-08-16T10:58:15.0418944+01:00
161,2025-08-16T10:58:15.0529408+01:00
162,2025-08-16T10:58:15.0640128+01:00
163,2025-08-16T10:58:15.0745984+01:00
164,2025-08-16T10:58:15.0848512+01:00
165,2025-08-16T10:58:15.0959616+01:00
166,2025-08-16T10:58:15.1009408+01:00
167,2025-08-16T10:58:15.1129472+01:00
168,2025-08-16T10:58:15.1239936+01:00
169,2025-08-16T10:58:15.1359232+01:00
170,2025-08-16T10:58:15.1418752+01:00
171,2025-08-16T10:58:15.1529472+01:00
172,2025-08-16T10:58:15.1639552+01:00
173,2025-08-16T10:58:15.1749632+01:00
174,2025-08-16T10:58:15.1809408+01:00
175,2025-08-16T10:58:15.1928960+01:00
176,2025-08-16T10:58:15.2049792+01:00
177,2025-08-16T10:58:15.2105856+01:00
178,2025-08-16T10:58:15.2207232+01:00
179,2025-08-16T10:58:15.2319104+01:00
180,2025-08-16T10:58:15.2429184+01:00
181,2025-08-16T10:58:15.2539776+01:00
182,2025-08-16T10:58:15.2660224+01:00
183,2025-08-16T10:58:15.2710144+01:00
184,2025-08-16T10:58:15.2829312+01:00
185,2025-08-16T10:58:15.2939264+01:00
186,2025-08-16T10:58:15.3049600+01:00
187,2025-08-16T10:58:15.3109888+01:00
188,2025-08-16T10:58:15.3219584+01:00
189,2025-08-16T10:58:15.3339264+01:00
190,2025-08-16T10:58:15.3447424+01:00
191,2025-08-16T10:58:15.3549312+01:00
192,2025-08-16T10:58:15.3649792+01:00
193,2025-08-16T10:58:15.3708288+01:00
194,2025-08-16T10:58:15.3827584+01:00
195,2025-08-16T10:58:15.3947008+01:00
196,2025-08-16T10:58:15.4059264+01:00
197,2025-08-16T10:58:15.4109952+01:00
198,2025-08-16T10:58:15.4220544+01:00
199,2025-08-16T10:58:15.4329984+01:00
200,2025-08-16T10:58:15.4449920+01:00
201,2025-08-16T10:58:15.4509568+01:00
202,2025-08-16T10:58:15.4620160+01:00
203,2025-08-16T10:58:15.4739328+01:00
204,2025-08-16T10:58:15.4849664+01:00
205,2025-08-16T10:58:15.4958976+01:00
206,2025-08-16T10:58:15.5009152+01:00
207,2025-08-16T10:58:15.5110144+01:00
208,2025-08-16T10:58:15.5229568+01:00
209,2025-08-16T10:58:15.5339648+01:00
210,2025-08-16T10:58:15.5460096+01:00
211,2025-08-16T10:58:15.5508480+01:00
212,2025-08-16T10:58:15.5609728+01:00
213,2025-08-16T10:58:15.5710080+01:00
214,2025-08-16T10:58:15.5820160+01:00
215,2025-08-16T10:58:15.5929856+01:00
216,2025-08-16T10:58:15.6049920+01:00
217,2025-08-16T10:58:15.6109312+01:00
218,2025-08-16T10:58:15.6219904+01:00
219,2025-08-16T10:58:15.6330240+01:00
220,2025-08-16T10:58:15.6448384+01:00
221,2025-08-16T10:58:15.6560128+01:00
222,2025-08-16T10:58:15.6610432+01:00
223,2025-08-16T10:58:15.6719616+01:00
224,2025-08-16T10:58:15.6839296+01:00
225,2025-08-16T10:58:15.6949888+01:00
226,2025-08-16T10:58:15.7063808+01:00
227,2025-08-16T10:58:15.7110016+01:00
228,2025-08-16T10:58:15.7220352+01:00
229,2025-08-16T10:58:15.7330048+01:00
230,2025-08-16T10:58:15.7440000+01:00
231,2025-08-16T10:58:15.7560064+01:00
232,2025-08-16T10:58:15.7611008+01:00
233,2025-08-16T10:58:15.7727744+01:00
234,2025-08-16T10:58:15.7829504+01:00
235,2025-08-16T10:58:15.7939840+01:00
236,2025-08-16T10:58:15.8049920+01:00
237,2025-08-16T10:58:15.8150144+01:00
238,2025-08-16T10:58:15.8207744+01:00
239,2025-08-16T10:58:15.8309632+01:00
240,2025-08-16T10:58:15.8419584+01:00
241,2025-08-16T10:58:15.8529920+01:00
242,2025-08-16T10:58:15.8630272+01:00
243,2025-08-16T10:58:15.8739840+01:00
244,2025-08-16T10:58:15.8860160+01:00
245,2025-08-16T10:58:15.8910464+01:00
246,2025-08-16T10:58:15.9030144+01:00
247,2025-08-16T10:58:15.9139200+01:00
248,2025-08-16T10:58:15.9250176+01:00
249,2025-08-16T10:58:15.9310464+01:00
250,2025-08-16T10:58:15.9429888+01:00
251,2025-08-16T10:58:15.9539456+01:00
252,2025-08-16T10:58:15.9649536+01:00
253,2025-08-16T10:58:15.9710208+01:00
254,2025-08-16T10:58:15.9829888+01:00
255,2025-08-16T10:58:15.9930368+01:00
256,2025-08-16T10:58:16.0040448+01:00
257,2025-08-16T10:58:16.0148864+01:00
258,2025-08-16T10:58:16.0258560+01:00
259,2025-08-16T10:58:16.0310528+01:00
260,2025-08-16T10:58:16.0429952+01:00
261,2025-08-16T10:58:16.0540032+01:00
262,2025-08-16T10:58:16.0649984+01:00
263,2025-08-16T10:58:16.0707456+01:00
264,2025-08-16T10:58:16.0819712+01:00
265,2025-08-16T10:58:16.0930048+01:00
266,2025-08-16T10:58:16.1039360+01:00
267,2025-08-16T10:58:16.1150720+01:00
268,2025-08-16T10:58:16.1260672+01:00
269,2025-08-16T10:58:16.1310848+01:00
270,2025-08-16T10:58:16.1430400+01:00
271,2025-08-16T10:58:16.1540992+01:00
272,2025-08-16T10:58:16.1660416+01:00
273,2025-08-16T10:58:16.1717632+01:00
274,2025-08-16T10:58:16.1820544+01:00
275,2025-08-16T10:58:16.1930624+01:00
276,2025-08-16T10:58:16.2040960+01:00
277,2025-08-16T10:58:16.2150784+01:00
278,2025-08-16T10:58:16.2210304+01:00
279,2025-08-16T10:58:16.2330240+01:00
280,2025-08-16T10:58:16.2440576+01:00
281,2025-08-16T10:58:16.2551168+01:00
282,2025-08-16T10:58:16.2609920+01:00
283,2025-08-16T10:58:16.2720000+01:00
284,2025-08-16T10:58:16.2830336+01:00
285,2025-08-16T10:58:16.2931200+01:00
286,2025-08-16T10:58:16.3050880+01:00
287,2025-08-16T10:58:16.3111040+01:00
288,2025-08-16T10:58:16.3226240+01:00
289,2025-08-16T10:58:16.3340672+01:00
290,2025-08-16T10:58:16.3463808+01:00
291,2025-08-16T10:58:16.3524480+01:00
292,2025-08-16T10:58:16.3630208+01:00
293,2025-08-16T10:58:16.3730560+01:00
294,2025-08-16T10:58:16.3839616+01:00
295,2025-08-16T10:58:16.3950464+01:00
296,2025-08-16T10:58:16.4009856+01:00
297,2025-08-16T10:58:16.4117504+01:00
298,2025-08-16T10:58:16.4220032+01:00
299,2025-08-16T10:58:16.4330112+01:00
300,2025-08-16T10:58:16.4440704+01:00
301,2025-08-16T10:58:16.4550656+01:00
302,2025-08-16T10:58:16.4660480+01:00
303,2025-08-16T10:58:16.4720256+01:00
304,2025-08-16T10:58:16.4826368+01:00
305,2025-08-16T10:58:16.4931072+01:00
306,2025-08-16T10:58:16.5050368+01:00
307,2025-08-16T10:58:16.5151360+01:00
308,2025-08-16T10:58:16.5211392+01:00
309,2025-08-16T10:58:16.5321472+01:00
310,2025-08-16T10:58:16.5431296+01:00
311,2025-08-16T10:58:16.5550592+01:00
312,2025-08-16T10:58:16.5660672+01:00
313,2025-08-16T10:58:16.5720064+01:00
314,2025-08-16T10:58:16.5820672+01:00
315,2025-08-16T10:58:16.5940992+01:00
316,2025-08-16T10:58:16.6061056+01:00
317,2025-08-16T10:58:16.6121088+01:00
318,2025-08-16T10:58:16.6240896+01:00
319,2025-08-16T10:58:16.6350720+01:00
320,2025-08-16T10:58:16.6410880+01:00
321,2025-08-16T10:58:16.6529792+01:00
322,2025-08-16T10:58:16.6640384+01:00
323,2025-08-16T10:58:16.6740736+01:00
324,2025-08-16T10:58:16.6850560+01:00
325,2025-08-16T10:58:16.6960896+01:00
326,2025-08-16T10:58:16.7011072+01:00
327,2025-08-16T10:58:16.7121024+01:00
328,2025-08-16T10:58:16.7231616+01:00
329,2025-08-16T10:58:16.7341056+01:00
330,2025-08-16T10:58:16.7441280+01:00
331,2025-08-16T10:58:16.7550976+01:00
332,2025-08-16T10:58:16.7610880+01:00
333,2025-08-16T10:58:16.7711872+01:00
334,2025-08-16T10:58:16.7820800+01:00
335,2025-08-16T10:58:16.7921920+01:00
336,2025-08-16T10:58:16.8041600+01:00
337,2025-08-16T10:58:16.8151552+01:00
338,2025-08-16T10:58:16.8261248+01:00
339,2025-08-16T10:58:16.8311680+01:00
340,2025-08-16T10:58:16.8429184+01:00
341,2025-08-16T10:58:16.8541440+01:00
342,2025-08-16T10:58:16.8649472+01:00
343,2025-08-16T10:58:16.8751104+01:00
344,2025-08-16T10:58:16.8866688+01:00
345,2025-08-16T10:58:16.8911232+01:00
346,2025-08-16T10:58:16.9022208+01:00
347,2025-08-16T10:58:16.9132160+01:00
348,2025-08-16T10:58:16.9241728+01:00
349,2025-08-16T10:58:16.9351296+01:00
350,2025-08-16T10:58:16.9407872+01:00
351,2025-08-16T10:58:16.9522176+01:00
352,2025-08-16T10:58:16.9641216+01:00
353,2025-08-16T10:58:16.9751680+01:00
354,2025-08-16T10:58:16.9861504+01:00
355,2025-08-16T10:58:16.9921536+01:00
356,2025-08-16T10:58:17.0031488+01:00
357,2025-08-16T10:58:17.0141440+01:00
358,2025-08-16T10:58:17.0251392+01:00
359,2025-08-16T10:58:17.0311168+01:00
360,2025-08-16T10:58:17.0431232+01:00
361,2025-08-16T10:58:17.0541696+01:00
362,2025-08-16T10:58:17.0650752+01:00
363,2025-08-16T10:58:17.0708096+01:00
364,2025-08-16T10:58:17.0809344+01:00
365,2025-08-16T10:58:17.0911488+01:00
366,2025-08-16T10:58:17.1011456+01:00
367,2025-08-16T10:58:17.1130752+01:00
368,2025-08-16T10:58:17.1240320+01:00
369,2025-08-16T10:58:17.1351168+01:00
370,2025-08-16T10:58:17.1411200+01:00
371,2025-08-16T10:58:17.1521792+01:00
372,2025-08-16T10:58:17.1641472+01:00
373,2025-08-16T10:58:17.1760768+01:00
374,2025-08-16T10:58:17.1821952+01:00
375,2025-08-16T10:58:17.1931648+01:00
376,2025-08-16T10:58:17.2051328+01:00
377,2025-08-16T10:58:17.2108032+01:00
378,2025-08-16T10:58:17.2209152+01:00
379,2025-08-16T10:58:17.2311168+01:00
380,2025-08-16T10:58:17.2423552+01:00
381,2025-08-16T10:58:17.2519936+01:00
382,2025-08-16T10:58:17.2631424+01:00
383,2025-08-16T10:58:17.2741120+01:00
384,2025-08-16T10:58:17.2841472+01:00
385,2025-08-16T10:58:17.2951680+01:00
386,2025-08-16T10:58:17.3010944+01:00
387,2025-08-16T10:58:17.3122560+01:00
388,2025-08-16T10:58:17.3231872+01:00
389,2025-08-16T10:58:17.3352064+01:00
390,2025-08-16T10:58:17.3408640+01:00
391,2025-08-16T10:58:17.3510912+01:00
392,2025-08-16T10:58:17.3611904+01:00
393,2025-08-16T10:58:17.3719936+01:00
394,2025-08-16T10:58:17.3822464+01:00
395,2025-08-16T10:58:17.3932544+01:00
396,2025-08-16T10:58:17.4050560+01:00
397,2025-08-16T10:58:17.4109696+01:00
398,2025-08-16T10:58:17.4230528+01:00
399,2025-08-16T10:58:17.4342016+01:00
400,2025-08-16T10:58:17.4452224+01:00
401,2025-08-16T10:58:17.4508800+01:00
402,2025-08-16T10:58:17.4621312+01:00
403,2025-08-16T10:58:17.4722304+01:00
404,2025-08-16T10:58:17.4839552+01:00
405,2025-08-16T10:58:17.4941440+01:00
406,2025-08-16T10:58:17.5051648+01:00
407,2025-08-16T10:58:17.5111936+01:00
408,2025-08-16T10:58:17.5232256+01:00
409,2025-08-16T10:58:17.5342208+01:00
410,2025-08-16T10:58:17.5466752+01:00
411,2025-08-16T10:58:17.5526272+01:00
412,2025-08-16T10:58:17.5632000+01:00
413,2025-08-16T10:58:17.5742592+01:00
414,2025-08-16T10:58:17.5861760+01:00
415,2025-08-16T10:58:17.5912192+01:00
416,2025-08-16T10:58:17.6012800+01:00
417,2025-08-16T10:58:17.6131968+01:00
418,2025-08-16T10:58:17.6241664+01:00
419,2025-08-16T10:58:17.6352128+01:00
420,2025-08-16T10:58:17.6462592+01:00
421,2025-08-16T10:58:17.6513024+01:00
422,2025-08-16T10:58:17.6613120+01:00
423,2025-08-16T10:58:17.6713856+01:00
424,2025-08-16T10:58:17.6832512+01:00
425,2025-08-16T10:58:17.6953216+01:00
426,2025-08-16T10:58:17.7012224+01:00
427,2025-08-16T10:58:17.7121792+01:00
428,2025-08-16T10:58:17.7232256+01:00
429,2025-08-16T10:58:17.7342336+01:00
430,2025-08-16T10:58:17.7452032+01:00
431,2025-08-16T10:58:17.7553152+01:00
432,2025-08-16T10:58:17.7612928+01:00
433,2025-08-16T10:58:17.7730176+01:00
434,2025-08-16T10:58:17.7832832+01:00
435,2025-08-16T10:58:17.7942400+01:00
436,2025-08-16T10:58:17.8062592+01:00
437,2025-08-16T10:58:17.8112128+01:00
438,2025-08-16T10:58:17.8226816+01:00
439,2025-08-16T10:58:17.8332032+01:00
440,2025-08-16T10:58:17.8442112+01:00
441,2025-08-16T10:58:17.8550272+01:00
442,2025-08-16T10:58:17.8662400+01:00
443,2025-08-16T10:58:17.8712064+01:00
444,2025-08-16T10:58:17.8820736+01:00
445,2025-08-16T10:58:17.8921984+01:00
446,2025-08-16T10:58:17.9022208+01:00
447,2025-08-16T10:58:17.9141760+01:00
448,2025-08-16T10:58:17.9242880+01:00
449,2025-08-16T10:58:17.9362944+01:00
450,2025-08-16T10:58:17.9422848+01:00
451,2025-08-16T10:58:17.9533056+01:00
452,2025-08-16T10:58:17.9651968+01:00
453,2025-08-16T10:58:17.9752448+01:00
454,2025-08-16T10:58:17.9812480+01:00
455,2025-08-16T10:58:17.9912832+01:00
456,2025-08-16T10:58:18.0022528+01:00
457,2025-08-16T10:58:18.0132608+01:00
458,2025-08-16T10:58:18.0252800+01:00
459,2025-08-16T10:58:18.0312704+01:00
460,2025-08-16T10:58:18.0419968+01:00
461,2025-08-16T10:58:18.0521984+01:00
462,2025-08-16T10:58:18.0622208+01:00
463,2025-08-16T10:58:18.0728448+01:00
464,2025-08-16T10:58:18.0838656+01:00
465,2025-08-16T10:58:18.0940544+01:00
466,2025-08-16T10:58:18.1042176+01:00
467,2025-08-16T10:58:18.1152768+01:00
468,2025-08-16T10:58:18.1212800+01:00
469,2025-08-16T10:58:18.1323136+01:00
470,2025-08-16T10:58:18.1432960+01:00
471,2025-08-16T10:58:18.1543424+01:00
472,2025-08-16T10:58:18.1662592+01:00
473,2025-08-16T10:58:18.1722240+01:00
474,2025-08-16T10:58:18.1833216+01:00
475,2025-08-16T10:58:18.1942528+01:00
476,2025-08-16T10:58:18.2052864+01:00
477,2025-08-16T10:58:18.2113152+01:00
478,2025-08-16T10:58:18.2223232+01:00
479,2025-08-16T10:58:18.2342656+01:00
480,2025-08-16T10:58:18.2442752+01:00
481,2025-08-16T10:58:18.2549888+01:00
482,2025-08-16T10:58:18.2652032+01:00
483,2025-08-16T10:58:18.2753152+01:00
484,2025-08-16T10:58:18.2813312+01:00
485,2025-08-16T10:58:18.2913664+01:00
486,2025-08-16T10:58:18.3032320+01:00
487,2025-08-16T10:58:18.3152768+01:00
488,2025-08-16T10:58:18.3252864+01:00
489,2025-08-16T10:58:18.3313024+01:00
490,2025-08-16T10:58:18.3432832+01:00
491,2025-08-16T10:58:18.3542912+01:00
492,2025-08-16T10:58:18.3662848+01:00
493,2025-08-16T10:58:18.3713408+01:00
494,2025-08-16T10:58:18.3873024+01:00
495,2025-08-16T10:58:18.3932160+01:00
496,2025-08-16T10:58:18.4043136+01:00
497,2025-08-16T10:58:18.4152192+01:00
498,2025-08-16T10:58:18.4263680+01:00
499,2025-08-16T10:58:18.4313344+01:00
500,2025-08-16T10:58:18.4413184+01:00
501,2025-08-16T10:58:18.4527872+01:00
502,2025-08-16T10:58:18.4643328+01:00
503,2025-08-16T10:58:18.4762880+01:00
504,2025-08-16T10:58:18.4813184+01:00
505,2025-08-16T10:58:18.4922752+01:00
506,2025-08-16T10:58:18.5033216+01:00
507,2025-08-16T10:58:18.5143808+01:00
508,2025-08-16T10:58:18.5263488+01:00
509,2025-08-16T10:58:18.5323648+01:00
510,2025-08-16T10:58:18.5443584+01:00
511,2025-08-16T10:58:18.5553664+01:00
512,2025-08-16T10:58:18.5613952+01:00
513,2025-08-16T10:58:18.5717632+01:00
514,2025-08-16T10:58:18.5834112+01:00
515,2025-08-16T10:58:18.5943680+01:00
516,2025-08-16T10:58:18.6063360+01:00
517,2025-08-16T10:58:18.6113536+01:00
518,2025-08-16T10:58:18.6233344+01:00
519,2025-08-16T10:58:18.6343168+01:00
520,2025-08-16T10:58:18.6453632+01:00
521,2025-08-16T10:58:18.6513920+01:00
522,2025-08-16T10:58:18.6633472+01:00
523,2025-08-16T10:58:18.6753664+01:00
524,2025-08-16T10:58:18.6813312+01:00
525,2025-08-16T10:58:18.6923392+01:00
526,2025-08-16T10:58:18.7033216+01:00
527,2025-08-16T10:58:18.7153152+01:00
528,2025-08-16T10:58:18.7263104+01:00
529,2025-08-16T10:58:18.7313792+01:00
530,2025-08-16T10:58:18.7434112+01:00
531,2025-08-16T10:58:18.7541504+01:00
532,2025-08-16T10:58:18.7653248+01:00
533,2025-08-16T10:58:18.7713152+01:00
534,2025-08-16T10:58:18.7833088+01:00
535,2025-08-16T10:58:18.7933568+01:00
536,2025-08-16T10:58:18.8043648+01:00
537,2025-08-16T10:58:18.8153344+01:00
538,2025-08-16T10:58:18.8263680+01:00
539,2025-08-16T10:58:18.8313728+01:00
540,2025-08-16T10:58:18.8432896+01:00
541,2025-08-16T10:58:18.8543744+01:00
542,2025-08-16T10:58:18.8653440+01:00
543,2025-08-16T10:58:18.8763264+01:00
544,2025-08-16T10:58:18.8813312+01:00
545,2025-08-16T10:58:18.8914048+01:00
546,2025-08-16T10:58:18.9033600+01:00
547,2025-08-16T10:58:18.9153664+01:00
548,2025-08-16T10:58:18.9263488+01:00
549,2025-08-16T10:58:18.9313920+01:00
550,2025-08-16T10:58:18.9433472+01:00
551,2025-08-16T10:58:18.9543808+01:00
552,2025-08-16T10:58:18.9652608+01:00
553,2025-08-16T10:58:18.9762176+01:00
554,2025-08-16T10:58:18.9813120+01:00
555,2025-08-16T10:58:18.9913728+01:00
556,2025-08-16T10:58:19.0033920+01:00
557,2025-08-16T10:58:19.0134784+01:00
558,2025-08-16T10:58:19.0244096+01:00
559,2025-08-16T10:58:19.0353920+01:00
560,2025-08-16T10:58:19.0464256+01:00
561,2025-08-16T10:58:19.0520832+01:00
562,2025-08-16T10:58:19.0623872+01:00
563,2025-08-16T10:58:19.0730240+01:00
564,2025-08-16T10:58:19.0840704+01:00
565,2025-08-16T10:58:19.0943488+01:00
566,2025-08-16T10:58:19.1053568+01:00
567,2025-08-16T10:58:19.1163904+01:00
568,2025-08-16T10:58:19.1214336+01:00
569,2025-08-16T10:58:19.1314560+01:00
570,2025-08-16T10:58:19.1424512+01:00
571,2025-08-16T10:58:19.1534208+01:00
572,2025-08-16T10:58:19.1644288+01:00
573,2025-08-16T10:58:19.1763968+01:00
574,2025-08-16T10:58:19.1824896+01:00
575,2025-08-16T10:58:19.1944704+01:00
576,2025-08-16T10:58:19.2054144+01:00
577,2025-08-16T10:58:19.2165248+01:00
578,2025-08-16T10:58:19.2224640+01:00
579,2025-08-16T10:58:19.2333952+01:00
580,2025-08-16T10:58:19.2452608+01:00
581,2025-08-16T10:58:19.2555008+01:00
582,2025-08-16T10:58:19.2614400+01:00
583,2025-08-16T10:58:19.2733952+01:00
584,2025-08-16T10:58:19.2834432+01:00
585,2025-08-16T10:58:19.2954240+01:00
586,2025-08-16T10:58:19.3014144+01:00
587,2025-08-16T10:58:19.3122944+01:00
588,2025-08-16T10:58:19.3233792+01:00
589,2025-08-16T10:58:19.3349632+01:00
590,2025-08-16T10:58:19.3454464+01:00
591,2025-08-16T10:58:19.3564288+01:00
592,2025-08-16T10:58:19.3614720+01:00
593,2025-08-16T10:58:19.3724800+01:00
594,2025-08-16T10:58:19.3834240+01:00
595,2025-08-16T10:58:19.3944960+01:00
596,2025-08-16T10:58:19.4059648+01:00
597,2025-08-16T10:58:19.4115584+01:00
598,2025-08-16T10:58:19.4225664+01:00
599,2025-08-16T10:58:19.4334976+01:00
600,2025-08-16T10:58:19.4435712+01:00
601,2025-08-16T10:58:19.4555136+01:00
602,2025-08-16T10:58:19.4665344+01:00
603,2025-08-16T10:58:19.4725760+01:00
604,2025-08-16T10:58:19.4844032+01:00
605,2025-08-16T10:58:19.4955136+01:00
606,2025-08-16T10:58:19.5014528+01:00
