Value,Timestamp
101,2025-08-16T11:03:10.8066432+01:00
102,2025-08-16T11:03:10.8378496+01:00
103,2025-08-16T11:03:10.8697472+01:00
104,2025-08-16T11:03:10.9016320+01:00
105,2025-08-16T11:03:10.9348608+01:00
106,2025-08-16T11:03:10.9826816+01:00
107,2025-08-16T11:03:11.0143616+01:00
108,2025-08-16T11:03:11.0461696+01:00
109,2025-08-16T11:03:11.0778368+01:00
110,2025-08-16T11:03:11.1098112+01:00
111,2025-08-16T11:03:11.1418752+01:00
112,2025-08-16T11:03:11.1753728+01:00
113,2025-08-16T11:03:11.2069248+01:00
114,2025-08-16T11:03:11.2381440+01:00
115,2025-08-16T11:03:11.2700160+01:00
116,2025-08-16T11:03:11.3019776+01:00
117,2025-08-16T11:03:11.3383680+01:00
118,2025-08-16T11:03:11.3823616+01:00
119,2025-08-16T11:03:11.4155392+01:00
120,2025-08-16T11:03:11.4473856+01:00
121,2025-08-16T11:03:11.4795520+01:00
122,2025-08-16T11:03:11.5106560+01:00
123,2025-08-16T11:03:11.5419136+01:00
124,2025-08-16T11:03:11.5756544+01:00
125,2025-08-16T11:03:11.6064512+01:00
126,2025-08-16T11:03:11.6378752+01:00
127,2025-08-16T11:03:11.6699776+01:00
128,2025-08-16T11:03:11.7019392+01:00
129,2025-08-16T11:03:11.7342208+01:00
130,2025-08-16T11:03:11.7821312+01:00
131,2025-08-16T11:03:11.8140288+01:00
132,2025-08-16T11:03:11.8474368+01:00
133,2025-08-16T11:03:11.8792064+01:00
134,2025-08-16T11:03:11.9101568+01:00
135,2025-08-16T11:03:11.9417600+01:00
136,2025-08-16T11:03:11.9740288+01:00
137,2025-08-16T11:03:12.0066688+01:00
138,2025-08-16T11:03:12.0395008+01:00
139,2025-08-16T11:03:12.0716800+01:00
140,2025-08-16T11:03:12.1022208+01:00
141,2025-08-16T11:03:12.1339008+01:00
142,2025-08-16T11:03:12.1820160+01:00
143,2025-08-16T11:03:12.2148352+01:00
144,2025-08-16T11:03:12.2458112+01:00
145,2025-08-16T11:03:12.2777344+01:00
146,2025-08-16T11:03:12.3098112+01:00
147,2025-08-16T11:03:12.3429888+01:00
148,2025-08-16T11:03:12.3737600+01:00
149,2025-08-16T11:03:12.4068736+01:00
150,2025-08-16T11:03:12.4377984+01:00
151,2025-08-16T11:03:12.4697600+01:00
152,2025-08-16T11:03:12.5029248+01:00
153,2025-08-16T11:03:12.5337856+01:00
154,2025-08-16T11:03:12.5826944+01:00
155,2025-08-16T11:03:12.6147712+01:00
156,2025-08-16T11:03:12.6460800+01:00
157,2025-08-16T11:03:12.6776448+01:00
158,2025-08-16T11:03:12.7103616+01:00
159,2025-08-16T11:03:12.7422080+01:00
160,2025-08-16T11:03:12.7743232+01:00
161,2025-08-16T11:03:12.8074752+01:00
162,2025-08-16T11:03:12.8392320+01:00
163,2025-08-16T11:03:12.8709376+01:00
164,2025-08-16T11:03:12.9019520+01:00
165,2025-08-16T11:03:12.9340672+01:00
166,2025-08-16T11:03:12.9819904+01:00
167,2025-08-16T11:03:13.0142976+01:00
168,2025-08-16T11:03:13.0462848+01:00
169,2025-08-16T11:03:13.0777728+01:00
170,2025-08-16T11:03:13.1110912+01:00
171,2025-08-16T11:03:13.1421056+01:00
172,2025-08-16T11:03:13.1737472+01:00
173,2025-08-16T11:03:13.2070528+01:00
174,2025-08-16T11:03:13.2378496+01:00
175,2025-08-16T11:03:13.2709248+01:00
176,2025-08-16T11:03:13.3018880+01:00
177,2025-08-16T11:03:13.3353216+01:00
178,2025-08-16T11:03:13.3817984+01:00
179,2025-08-16T11:03:13.4154240+01:00
180,2025-08-16T11:03:13.4473600+01:00
181,2025-08-16T11:03:13.4781312+01:00
182,2025-08-16T11:03:13.5103744+01:00
183,2025-08-16T11:03:13.5423104+01:00
184,2025-08-16T11:03:13.5751296+01:00
185,2025-08-16T11:03:13.6059648+01:00
186,2025-08-16T11:03:13.6377728+01:00
187,2025-08-16T11:03:13.6703232+01:00
188,2025-08-16T11:03:13.7030912+01:00
189,2025-08-16T11:03:13.7346944+01:00
190,2025-08-16T11:03:13.7819648+01:00
191,2025-08-16T11:03:13.8139520+01:00
192,2025-08-16T11:03:13.8460672+01:00
193,2025-08-16T11:03:13.8782720+01:00
194,2025-08-16T11:03:13.9101440+01:00
195,2025-08-16T11:03:13.9430144+01:00
196,2025-08-16T11:03:13.9739264+01:00
197,2025-08-16T11:03:14.0069760+01:00
198,2025-08-16T11:03:14.0380928+01:00
199,2025-08-16T11:03:14.0712704+01:00
200,2025-08-16T11:03:14.1018752+01:00
201,2025-08-16T11:03:14.1339136+01:00
202,2025-08-16T11:03:14.1820416+01:00
203,2025-08-16T11:03:14.2152832+01:00
204,2025-08-16T11:03:14.2459136+01:00
205,2025-08-16T11:03:14.2789248+01:00
206,2025-08-16T11:03:14.3116800+01:00
207,2025-08-16T11:03:14.3425280+01:00
208,2025-08-16T11:03:14.3741952+01:00
209,2025-08-16T11:03:14.4062336+01:00
210,2025-08-16T11:03:14.4380672+01:00
211,2025-08-16T11:03:14.4703744+01:00
212,2025-08-16T11:03:14.5021824+01:00
213,2025-08-16T11:03:14.5355520+01:00
214,2025-08-16T11:03:14.5833344+01:00
215,2025-08-16T11:03:14.6143872+01:00
216,2025-08-16T11:03:14.6463744+01:00
217,2025-08-16T11:03:14.6783488+01:00
218,2025-08-16T11:03:14.7104256+01:00
219,2025-08-16T11:03:14.7420928+01:00
220,2025-08-16T11:03:14.7754752+01:00
221,2025-08-16T11:03:14.8072960+01:00
222,2025-08-16T11:03:14.8383616+01:00
223,2025-08-16T11:03:14.8703872+01:00
224,2025-08-16T11:03:14.9023104+01:00
225,2025-08-16T11:03:14.9341568+01:00
226,2025-08-16T11:03:14.9824768+01:00
227,2025-08-16T11:03:15.0160768+01:00
228,2025-08-16T11:03:15.0481280+01:00
229,2025-08-16T11:03:15.0784128+01:00
230,2025-08-16T11:03:15.1103360+01:00
231,2025-08-16T11:03:15.1423744+01:00
232,2025-08-16T11:03:15.1753472+01:00
233,2025-08-16T11:03:15.2061824+01:00
234,2025-08-16T11:03:15.2382464+01:00
235,2025-08-16T11:03:15.2710656+01:00
236,2025-08-16T11:03:15.3029760+01:00
237,2025-08-16T11:03:15.3341312+01:00
238,2025-08-16T11:03:15.3827072+01:00
239,2025-08-16T11:03:15.4146816+01:00
240,2025-08-16T11:03:15.4469120+01:00
241,2025-08-16T11:03:15.4786560+01:00
242,2025-08-16T11:03:15.5118080+01:00
243,2025-08-16T11:03:15.5437568+01:00
244,2025-08-16T11:03:15.5748864+01:00
245,2025-08-16T11:03:15.6066816+01:00
246,2025-08-16T11:03:15.6388480+01:00
247,2025-08-16T11:03:15.6708096+01:00
248,2025-08-16T11:03:15.7028736+01:00
249,2025-08-16T11:03:15.7358848+01:00
250,2025-08-16T11:03:15.7836032+01:00
251,2025-08-16T11:03:15.8144896+01:00
252,2025-08-16T11:03:15.8464384+01:00
253,2025-08-16T11:03:15.8788352+01:00
254,2025-08-16T11:03:15.9106816+01:00
255,2025-08-16T11:03:15.9437952+01:00
256,2025-08-16T11:03:15.9748608+01:00
257,2025-08-16T11:03:16.0061824+01:00
258,2025-08-16T11:03:16.0386944+01:00
259,2025-08-16T11:03:16.0703104+01:00
260,2025-08-16T11:03:16.1026048+01:00
261,2025-08-16T11:03:16.1355648+01:00
262,2025-08-16T11:03:16.1832064+01:00
263,2025-08-16T11:03:16.2141312+01:00
264,2025-08-16T11:03:16.2462336+01:00
265,2025-08-16T11:03:16.2792448+01:00
266,2025-08-16T11:03:16.3102976+01:00
267,2025-08-16T11:03:16.3431296+01:00
268,2025-08-16T11:03:16.3757056+01:00
269,2025-08-16T11:03:16.4074752+01:00
270,2025-08-16T11:03:16.4384768+01:00
271,2025-08-16T11:03:16.4702592+01:00
272,2025-08-16T11:03:16.5026176+01:00
273,2025-08-16T11:03:16.5355648+01:00
274,2025-08-16T11:03:16.5824256+01:00
275,2025-08-16T11:03:16.6155264+01:00
276,2025-08-16T11:03:16.6463360+01:00
277,2025-08-16T11:03:16.6781312+01:00
278,2025-08-16T11:03:16.7116032+01:00
279,2025-08-16T11:03:16.7422976+01:00
280,2025-08-16T11:03:16.7753088+01:00
281,2025-08-16T11:03:16.8062848+01:00
282,2025-08-16T11:03:16.8396672+01:00
283,2025-08-16T11:03:16.8704640+01:00
284,2025-08-16T11:03:16.9038848+01:00
285,2025-08-16T11:03:16.9353600+01:00
286,2025-08-16T11:03:16.9833088+01:00
287,2025-08-16T11:03:17.0148224+01:00
288,2025-08-16T11:03:17.0465408+01:00
289,2025-08-16T11:03:17.0784768+01:00
290,2025-08-16T11:03:17.1109248+01:00
291,2025-08-16T11:03:17.1427200+01:00
292,2025-08-16T11:03:17.1755904+01:00
293,2025-08-16T11:03:17.2063744+01:00
294,2025-08-16T11:03:17.2382208+01:00
295,2025-08-16T11:03:17.2712192+01:00
296,2025-08-16T11:03:17.3022464+01:00
297,2025-08-16T11:03:17.3354496+01:00
298,2025-08-16T11:03:17.3823488+01:00
299,2025-08-16T11:03:17.4151808+01:00
300,2025-08-16T11:03:17.4461952+01:00
301,2025-08-16T11:03:17.4791168+01:00
302,2025-08-16T11:03:17.5121536+01:00
303,2025-08-16T11:03:17.5436800+01:00
304,2025-08-16T11:03:17.5742848+01:00
305,2025-08-16T11:03:17.6067072+01:00
306,2025-08-16T11:03:17.6387200+01:00
307,2025-08-16T11:03:17.6707712+01:00
308,2025-08-16T11:03:17.7026176+01:00
309,2025-08-16T11:03:17.7348224+01:00
310,2025-08-16T11:03:17.7838976+01:00
311,2025-08-16T11:03:17.8148992+01:00
312,2025-08-16T11:03:17.8467584+01:00
313,2025-08-16T11:03:17.8796288+01:00
314,2025-08-16T11:03:17.9105152+01:00
315,2025-08-16T11:03:17.9435264+01:00
316,2025-08-16T11:03:17.9753984+01:00
317,2025-08-16T11:03:18.0067840+01:00
318,2025-08-16T11:03:18.0388608+01:00
319,2025-08-16T11:03:18.0709632+01:00
320,2025-08-16T11:03:18.1026176+01:00
321,2025-08-16T11:03:18.1347584+01:00
322,2025-08-16T11:03:18.1837952+01:00
323,2025-08-16T11:03:18.2158208+01:00
324,2025-08-16T11:03:18.2468864+01:00
325,2025-08-16T11:03:18.2787456+01:00
326,2025-08-16T11:03:18.3104896+01:00
327,2025-08-16T11:03:18.3437824+01:00
328,2025-08-16T11:03:18.3744640+01:00
329,2025-08-16T11:03:18.4067328+01:00
330,2025-08-16T11:03:18.4387968+01:00
331,2025-08-16T11:03:18.4712832+01:00
332,2025-08-16T11:03:18.5023872+01:00
333,2025-08-16T11:03:18.5357568+01:00
334,2025-08-16T11:03:18.5823872+01:00
335,2025-08-16T11:03:18.6154752+01:00
336,2025-08-16T11:03:18.6464512+01:00
337,2025-08-16T11:03:18.6797952+01:00
338,2025-08-16T11:03:18.7106304+01:00
339,2025-08-16T11:03:18.7440000+01:00
340,2025-08-16T11:03:18.7744640+01:00
341,2025-08-16T11:03:18.8067840+01:00
342,2025-08-16T11:03:18.8387584+01:00
343,2025-08-16T11:03:18.8719488+01:00
344,2025-08-16T11:03:18.9034624+01:00
345,2025-08-16T11:03:18.9357312+01:00
346,2025-08-16T11:03:18.9827968+01:00
347,2025-08-16T11:03:19.0148736+01:00
348,2025-08-16T11:03:19.0480000+01:00
349,2025-08-16T11:03:19.0792064+01:00
350,2025-08-16T11:03:19.1108736+01:00
351,2025-08-16T11:03:19.1430272+01:00
352,2025-08-16T11:03:19.1761024+01:00
353,2025-08-16T11:03:19.2078592+01:00
354,2025-08-16T11:03:19.2388480+01:00
355,2025-08-16T11:03:19.2709760+01:00
356,2025-08-16T11:03:19.3030016+01:00
357,2025-08-16T11:03:19.3350400+01:00
358,2025-08-16T11:03:19.3828480+01:00
359,2025-08-16T11:03:19.4156032+01:00
360,2025-08-16T11:03:19.4482688+01:00
361,2025-08-16T11:03:19.4801536+01:00
362,2025-08-16T11:03:19.5111936+01:00
363,2025-08-16T11:03:19.5429504+01:00
364,2025-08-16T11:03:19.5748608+01:00
365,2025-08-16T11:03:19.6069120+01:00
366,2025-08-16T11:03:19.6402816+01:00
367,2025-08-16T11:03:19.6722432+01:00
368,2025-08-16T11:03:19.7031424+01:00
369,2025-08-16T11:03:19.7349760+01:00
370,2025-08-16T11:03:19.7827456+01:00
371,2025-08-16T11:03:19.8148736+01:00
372,2025-08-16T11:03:19.8469504+01:00
373,2025-08-16T11:03:19.8789120+01:00
374,2025-08-16T11:03:19.9123584+01:00
375,2025-08-16T11:03:19.9439232+01:00
376,2025-08-16T11:03:19.9754240+01:00
377,2025-08-16T11:03:20.0070016+01:00
378,2025-08-16T11:03:20.0394368+01:00
379,2025-08-16T11:03:20.0710272+01:00
380,2025-08-16T11:03:20.1028736+01:00
381,2025-08-16T11:03:20.1360128+01:00
382,2025-08-16T11:03:20.1827456+01:00
383,2025-08-16T11:03:20.2150528+01:00
384,2025-08-16T11:03:20.2478208+01:00
385,2025-08-16T11:03:20.2796160+01:00
386,2025-08-16T11:03:20.3105920+01:00
387,2025-08-16T11:03:20.3431296+01:00
388,2025-08-16T11:03:20.3750784+01:00
389,2025-08-16T11:03:20.4071552+01:00
390,2025-08-16T11:03:20.4392320+01:00
391,2025-08-16T11:03:20.4723456+01:00
392,2025-08-16T11:03:20.5041024+01:00
393,2025-08-16T11:03:20.5353088+01:00
394,2025-08-16T11:03:20.5829632+01:00
395,2025-08-16T11:03:20.6150016+01:00
396,2025-08-16T11:03:20.6471424+01:00
397,2025-08-16T11:03:20.6790784+01:00
398,2025-08-16T11:03:20.7120256+01:00
399,2025-08-16T11:03:20.7430912+01:00
400,2025-08-16T11:03:20.7750528+01:00
401,2025-08-16T11:03:20.8084352+01:00
402,2025-08-16T11:03:20.8390016+01:00
403,2025-08-16T11:03:20.8716800+01:00
404,2025-08-16T11:03:20.9027072+01:00
405,2025-08-16T11:03:20.9360512+01:00
406,2025-08-16T11:03:20.9829248+01:00
407,2025-08-16T11:03:21.0155136+01:00
408,2025-08-16T11:03:21.0469760+01:00
409,2025-08-16T11:03:21.0796416+01:00
410,2025-08-16T11:03:21.1111296+01:00
411,2025-08-16T11:03:21.1443072+01:00
412,2025-08-16T11:03:21.1750016+01:00
413,2025-08-16T11:03:21.2077568+01:00
414,2025-08-16T11:03:21.2398720+01:00
415,2025-08-16T11:03:21.2707712+01:00
416,2025-08-16T11:03:21.3030144+01:00
417,2025-08-16T11:03:21.3351040+01:00
418,2025-08-16T11:03:21.3831808+01:00
419,2025-08-16T11:03:21.4162048+01:00
420,2025-08-16T11:03:21.4473728+01:00
421,2025-08-16T11:03:21.4805248+01:00
422,2025-08-16T11:03:21.5118848+01:00
423,2025-08-16T11:03:21.5431168+01:00
424,2025-08-16T11:03:21.5752704+01:00
425,2025-08-16T11:03:21.6075904+01:00
426,2025-08-16T11:03:21.6393088+01:00
427,2025-08-16T11:03:21.6722944+01:00
428,2025-08-16T11:03:21.7037312+01:00
429,2025-08-16T11:03:21.7351808+01:00
430,2025-08-16T11:03:21.7827584+01:00
431,2025-08-16T11:03:21.8149120+01:00
432,2025-08-16T11:03:21.8472064+01:00
433,2025-08-16T11:03:21.8805504+01:00
434,2025-08-16T11:03:21.9112064+01:00
435,2025-08-16T11:03:21.9432832+01:00
436,2025-08-16T11:03:21.9751680+01:00
437,2025-08-16T11:03:22.0083200+01:00
438,2025-08-16T11:03:22.0400384+01:00
439,2025-08-16T11:03:22.0713600+01:00
440,2025-08-16T11:03:22.1031936+01:00
441,2025-08-16T11:03:22.1351040+01:00
442,2025-08-16T11:03:22.1831168+01:00
443,2025-08-16T11:03:22.2151296+01:00
444,2025-08-16T11:03:22.2483968+01:00
445,2025-08-16T11:03:22.2792704+01:00
446,2025-08-16T11:03:22.3120000+01:00
447,2025-08-16T11:03:22.3429120+01:00
448,2025-08-16T11:03:22.3763328+01:00
449,2025-08-16T11:03:22.4070528+01:00
450,2025-08-16T11:03:22.4412544+01:00
451,2025-08-16T11:03:22.4719872+01:00
452,2025-08-16T11:03:22.5036160+01:00
453,2025-08-16T11:03:22.5356928+01:00
454,2025-08-16T11:03:22.5833472+01:00
455,2025-08-16T11:03:22.6152320+01:00
456,2025-08-16T11:03:22.6486272+01:00
457,2025-08-16T11:03:22.6802560+01:00
458,2025-08-16T11:03:22.7116672+01:00
459,2025-08-16T11:03:22.7435136+01:00
460,2025-08-16T11:03:22.7754496+01:00
461,2025-08-16T11:03:22.8073984+01:00
462,2025-08-16T11:03:22.8392064+01:00
463,2025-08-16T11:03:22.8713728+01:00
464,2025-08-16T11:03:22.9047552+01:00
465,2025-08-16T11:03:22.9361792+01:00
466,2025-08-16T11:03:22.9834752+01:00
467,2025-08-16T11:03:23.0155904+01:00
