Value,Timestamp
88,2025-08-16T11:03:07.9193984+01:00
89,2025-08-16T11:03:07.9303808+01:00
90,2025-08-16T11:03:07.9364096+01:00
91,2025-08-16T11:03:07.9473024+01:00
92,2025-08-16T11:03:07.9573760+01:00
93,2025-08-16T11:03:07.9683712+01:00
94,2025-08-16T11:03:07.9793664+01:00
95,2025-08-16T11:03:07.9904896+01:00
96,2025-08-16T11:03:07.9964544+01:00
97,2025-08-16T11:03:08.0078464+01:00
98,2025-08-16T11:03:08.0193792+01:00
99,2025-08-16T11:03:08.0312832+01:00
100,2025-08-16T11:03:08.0372480+01:00
101,2025-08-16T11:03:08.0483200+01:00
102,2025-08-16T11:03:08.0583808+01:00
103,2025-08-16T11:03:08.0692608+01:00
104,2025-08-16T11:03:08.0793344+01:00
105,2025-08-16T11:03:08.0893568+01:00
106,2025-08-16T11:03:08.1013248+01:00
107,2025-08-16T11:03:08.1073152+01:00
108,2025-08-16T11:03:08.1173376+01:00
109,2025-08-16T11:03:08.1283328+01:00
110,2025-08-16T11:03:08.1413504+01:00
111,2025-08-16T11:03:08.1473408+01:00
112,2025-08-16T11:03:08.1583744+01:00
113,2025-08-16T11:03:08.1683968+01:00
114,2025-08-16T11:03:08.1793792+01:00
115,2025-08-16T11:03:08.1913344+01:00
116,2025-08-16T11:03:08.1963648+01:00
117,2025-08-16T11:03:08.2073728+01:00
118,2025-08-16T11:03:08.2183680+01:00
119,2025-08-16T11:03:08.2293504+01:00
120,2025-08-16T11:03:08.2413440+01:00
121,2025-08-16T11:03:08.2464384+01:00
122,2025-08-16T11:03:08.2574080+01:00
123,2025-08-16T11:03:08.2693632+01:00
124,2025-08-16T11:03:08.2813184+01:00
125,2025-08-16T11:03:08.2863616+01:00
126,2025-08-16T11:03:08.2973952+01:00
127,2025-08-16T11:03:08.3083904+01:00
128,2025-08-16T11:03:08.3194496+01:00
129,2025-08-16T11:03:08.3304320+01:00
130,2025-08-16T11:03:08.3413888+01:00
131,2025-08-16T11:03:08.3464448+01:00
132,2025-08-16T11:03:08.3574912+01:00
133,2025-08-16T11:03:08.3694336+01:00
134,2025-08-16T11:03:08.3804032+01:00
135,2025-08-16T11:03:08.3864064+01:00
136,2025-08-16T11:03:08.3964672+01:00
137,2025-08-16T11:03:08.4069888+01:00
138,2025-08-16T11:03:08.4183552+01:00
139,2025-08-16T11:03:08.4284032+01:00
140,2025-08-16T11:03:08.4390144+01:00
141,2025-08-16T11:03:08.4494592+01:00
142,2025-08-16T11:03:08.4604800+01:00
143,2025-08-16T11:03:08.4663808+01:00
144,2025-08-16T11:03:08.4774400+01:00
145,2025-08-16T11:03:08.4874240+01:00
146,2025-08-16T11:03:08.4974208+01:00
147,2025-08-16T11:03:08.5094272+01:00
148,2025-08-16T11:03:08.5204096+01:00
149,2025-08-16T11:03:08.5264384+01:00
150,2025-08-16T11:03:08.5374080+01:00
151,2025-08-16T11:03:08.5484288+01:00
152,2025-08-16T11:03:08.5593984+01:00
153,2025-08-16T11:03:08.5714432+01:00
154,2025-08-16T11:03:08.5764224+01:00
155,2025-08-16T11:03:08.5882880+01:00
156,2025-08-16T11:03:08.5994496+01:00
157,2025-08-16T11:03:08.6094592+01:00
158,2025-08-16T11:03:08.6209280+01:00
159,2025-08-16T11:03:08.6259712+01:00
160,2025-08-16T11:03:08.6360576+01:00
161,2025-08-16T11:03:08.6463360+01:00
162,2025-08-16T11:03:08.6564224+01:00
163,2025-08-16T11:03:08.6664960+01:00
164,2025-08-16T11:03:08.6774144+01:00
165,2025-08-16T11:03:08.6884224+01:00
166,2025-08-16T11:03:08.6994048+01:00
167,2025-08-16T11:03:08.7114112+01:00
168,2025-08-16T11:03:08.7164032+01:00
169,2025-08-16T11:03:08.7264768+01:00
170,2025-08-16T11:03:08.7374592+01:00
171,2025-08-16T11:03:08.7485440+01:00
172,2025-08-16T11:03:08.7604352+01:00
173,2025-08-16T11:03:08.7704832+01:00
174,2025-08-16T11:03:08.7764736+01:00
175,2025-08-16T11:03:08.7865344+01:00
176,2025-08-16T11:03:08.7974528+01:00
177,2025-08-16T11:03:08.8084480+01:00
178,2025-08-16T11:03:08.8194560+01:00
179,2025-08-16T11:03:08.8304768+01:00
180,2025-08-16T11:03:08.8364800+01:00
181,2025-08-16T11:03:08.8475136+01:00
182,2025-08-16T11:03:08.8594816+01:00
183,2025-08-16T11:03:08.8704896+01:00
184,2025-08-16T11:03:08.8805248+01:00
185,2025-08-16T11:03:08.8864896+01:00
186,2025-08-16T11:03:08.8974848+01:00
187,2025-08-16T11:03:08.9084032+01:00
188,2025-08-16T11:03:08.9194112+01:00
189,2025-08-16T11:03:08.9294848+01:00
190,2025-08-16T11:03:08.9404288+01:00
191,2025-08-16T11:03:08.9514880+01:00
192,2025-08-16T11:03:08.9565056+01:00
193,2025-08-16T11:03:08.9684224+01:00
194,2025-08-16T11:03:08.9794688+01:00
195,2025-08-16T11:03:08.9912448+01:00
196,2025-08-16T11:03:08.9962880+01:00
197,2025-08-16T11:03:09.0078336+01:00
198,2025-08-16T11:03:09.0209536+01:00
199,2025-08-16T11:03:09.0267520+01:00
200,2025-08-16T11:03:09.0385024+01:00
201,2025-08-16T11:03:09.0494976+01:00
202,2025-08-16T11:03:09.0604928+01:00
203,2025-08-16T11:03:09.0714624+01:00
204,2025-08-16T11:03:09.0764800+01:00
205,2025-08-16T11:03:09.0884480+01:00
206,2025-08-16T11:03:09.0994688+01:00
207,2025-08-16T11:03:09.1111424+01:00
208,2025-08-16T11:03:09.1161600+01:00
209,2025-08-16T11:03:09.1265024+01:00
210,2025-08-16T11:03:09.1365376+01:00
211,2025-08-16T11:03:09.1470848+01:00
212,2025-08-16T11:03:09.1574528+01:00
213,2025-08-16T11:03:09.1685248+01:00
214,2025-08-16T11:03:09.1793792+01:00
215,2025-08-16T11:03:09.1895552+01:00
216,2025-08-16T11:03:09.2015616+01:00
217,2025-08-16T11:03:09.2071296+01:00
218,2025-08-16T11:03:09.2193280+01:00
219,2025-08-16T11:03:09.2294912+01:00
220,2025-08-16T11:03:09.2404608+01:00
221,2025-08-16T11:03:09.2505856+01:00
222,2025-08-16T11:03:09.2565632+01:00
223,2025-08-16T11:03:09.2675840+01:00
224,2025-08-16T11:03:09.2794112+01:00
225,2025-08-16T11:03:09.2895616+01:00
226,2025-08-16T11:03:09.3021184+01:00
227,2025-08-16T11:03:09.3075072+01:00
228,2025-08-16T11:03:09.3195776+01:00
229,2025-08-16T11:03:09.3305728+01:00
230,2025-08-16T11:03:09.3365376+01:00
231,2025-08-16T11:03:09.3475328+01:00
232,2025-08-16T11:03:09.3585664+01:00
233,2025-08-16T11:03:09.3695744+01:00
234,2025-08-16T11:03:09.3814912+01:00
235,2025-08-16T11:03:09.3875456+01:00
236,2025-08-16T11:03:09.3985024+01:00
237,2025-08-16T11:03:09.4095488+01:00
238,2025-08-16T11:03:09.4205312+01:00
239,2025-08-16T11:03:09.4305536+01:00
240,2025-08-16T11:03:09.4365056+01:00
241,2025-08-16T11:03:09.4475264+01:00
242,2025-08-16T11:03:09.4595200+01:00
243,2025-08-16T11:03:09.4695808+01:00
244,2025-08-16T11:03:09.4811392+01:00
245,2025-08-16T11:03:09.4915584+01:00
246,2025-08-16T11:03:09.4965376+01:00
247,2025-08-16T11:03:09.5065856+01:00
248,2025-08-16T11:03:09.5175424+01:00
249,2025-08-16T11:03:09.5285888+01:00
250,2025-08-16T11:03:09.5405184+01:00
251,2025-08-16T11:03:09.5515136+01:00
252,2025-08-16T11:03:09.5565312+01:00
253,2025-08-16T11:03:09.5684864+01:00
254,2025-08-16T11:03:09.5795200+01:00
255,2025-08-16T11:03:09.5905536+01:00
256,2025-08-16T11:03:09.5965440+01:00
257,2025-08-16T11:03:09.6082816+01:00
258,2025-08-16T11:03:09.6185472+01:00
259,2025-08-16T11:03:09.6295808+01:00
260,2025-08-16T11:03:09.6415488+01:00
261,2025-08-16T11:03:09.6476032+01:00
262,2025-08-16T11:03:09.6595200+01:00
263,2025-08-16T11:03:09.6705152+01:00
264,2025-08-16T11:03:09.6815360+01:00
265,2025-08-16T11:03:09.6875776+01:00
266,2025-08-16T11:03:09.6995456+01:00
267,2025-08-16T11:03:09.7115776+01:00
268,2025-08-16T11:03:09.7166208+01:00
269,2025-08-16T11:03:09.7286144+01:00
270,2025-08-16T11:03:09.7400704+01:00
271,2025-08-16T11:03:09.7512960+01:00
272,2025-08-16T11:03:09.7564800+01:00
273,2025-08-16T11:03:09.7666176+01:00
274,2025-08-16T11:03:09.7775616+01:00
275,2025-08-16T11:03:09.7885440+01:00
276,2025-08-16T11:03:09.7995264+01:00
277,2025-08-16T11:03:09.8105728+01:00
278,2025-08-16T11:03:09.8215552+01:00
279,2025-08-16T11:03:09.8265088+01:00
280,2025-08-16T11:03:09.8375808+01:00
281,2025-08-16T11:03:09.8494336+01:00
282,2025-08-16T11:03:09.8594432+01:00
283,2025-08-16T11:03:09.8715392+01:00
284,2025-08-16T11:03:09.8775296+01:00
285,2025-08-16T11:03:09.8886144+01:00
286,2025-08-16T11:03:09.8996736+01:00
287,2025-08-16T11:03:09.9113344+01:00
288,2025-08-16T11:03:09.9165056+01:00
289,2025-08-16T11:03:09.9266432+01:00
290,2025-08-16T11:03:09.9376384+01:00
291,2025-08-16T11:03:09.9485440+01:00
292,2025-08-16T11:03:09.9586304+01:00
293,2025-08-16T11:03:09.9696000+01:00
294,2025-08-16T11:03:09.9803520+01:00
295,2025-08-16T11:03:09.9906304+01:00
296,2025-08-16T11:03:09.9965696+01:00
297,2025-08-16T11:03:10.0086016+01:00
298,2025-08-16T11:03:10.0186368+01:00
299,2025-08-16T11:03:10.0306176+01:00
300,2025-08-16T11:03:10.0416512+01:00
301,2025-08-16T11:03:10.0466688+01:00
302,2025-08-16T11:03:10.0576768+01:00
303,2025-08-16T11:03:10.0696320+01:00
304,2025-08-16T11:03:10.0806016+01:00
305,2025-08-16T11:03:10.0866304+01:00
306,2025-08-16T11:03:10.0976128+01:00
307,2025-08-16T11:03:10.1092736+01:00
308,2025-08-16T11:03:10.1195648+01:00
309,2025-08-16T11:03:10.1296000+01:00
310,2025-08-16T11:03:10.1416064+01:00
311,2025-08-16T11:03:10.1475456+01:00
312,2025-08-16T11:03:10.1591936+01:00
313,2025-08-16T11:03:10.1696128+01:00
314,2025-08-16T11:03:10.1806848+01:00
315,2025-08-16T11:03:10.1866752+01:00
316,2025-08-16T11:03:10.1986176+01:00
317,2025-08-16T11:03:10.2096256+01:00
318,2025-08-16T11:03:10.2205952+01:00
319,2025-08-16T11:03:10.2307072+01:00
320,2025-08-16T11:03:10.2367104+01:00
321,2025-08-16T11:03:10.2486144+01:00
322,2025-08-16T11:03:10.2596480+01:00
323,2025-08-16T11:03:10.2715776+01:00
324,2025-08-16T11:03:10.2765952+01:00
325,2025-08-16T11:03:10.2876544+01:00
326,2025-08-16T11:03:10.2977024+01:00
327,2025-08-16T11:03:10.3096320+01:00
328,2025-08-16T11:03:10.3196800+01:00
329,2025-08-16T11:03:10.3316608+01:00
330,2025-08-16T11:03:10.3376768+01:00
331,2025-08-16T11:03:10.3486848+01:00
332,2025-08-16T11:03:10.3606528+01:00
333,2025-08-16T11:03:10.3666176+01:00
334,2025-08-16T11:03:10.3776384+01:00
335,2025-08-16T11:03:10.3887104+01:00
336,2025-08-16T11:03:10.3996416+01:00
337,2025-08-16T11:03:10.4116480+01:00
338,2025-08-16T11:03:10.4176384+01:00
339,2025-08-16T11:03:10.4286080+01:00
340,2025-08-16T11:03:10.4393984+01:00
341,2025-08-16T11:03:10.4496768+01:00
342,2025-08-16T11:03:10.4617088+01:00
343,2025-08-16T11:03:10.4676992+01:00
344,2025-08-16T11:03:10.4786816+01:00
345,2025-08-16T11:03:10.4906112+01:00
346,2025-08-16T11:03:10.5015808+01:00
347,2025-08-16T11:03:10.5066368+01:00
348,2025-08-16T11:03:10.5177216+01:00
349,2025-08-16T11:03:10.5297280+01:00
350,2025-08-16T11:03:10.5406208+01:00
351,2025-08-16T11:03:10.5506688+01:00
352,2025-08-16T11:03:10.5607040+01:00
353,2025-08-16T11:03:10.5715968+01:00
354,2025-08-16T11:03:10.5766528+01:00
355,2025-08-16T11:03:10.5886464+01:00
356,2025-08-16T11:03:10.5996544+01:00
357,2025-08-16T11:03:10.6107136+01:00
358,2025-08-16T11:03:10.6166784+01:00
359,2025-08-16T11:03:10.6267136+01:00
360,2025-08-16T11:03:10.6377216+01:00
361,2025-08-16T11:03:10.6488064+01:00
362,2025-08-16T11:03:10.6597248+01:00
363,2025-08-16T11:03:10.6716288+01:00
364,2025-08-16T11:03:10.6767360+01:00
365,2025-08-16T11:03:10.6877056+01:00
366,2025-08-16T11:03:10.6987136+01:00
367,2025-08-16T11:03:10.7106432+01:00
368,2025-08-16T11:03:10.7165696+01:00
369,2025-08-16T11:03:10.7276416+01:00
370,2025-08-16T11:03:10.7395968+01:00
371,2025-08-16T11:03:10.7508736+01:00
372,2025-08-16T11:03:10.7609984+01:00
373,2025-08-16T11:03:10.7668480+01:00
374,2025-08-16T11:03:10.7777152+01:00
375,2025-08-16T11:03:10.7876864+01:00
376,2025-08-16T11:03:10.7997056+01:00
377,2025-08-16T11:03:10.8106880+01:00
378,2025-08-16T11:03:10.8216448+01:00
379,2025-08-16T11:03:10.8267136+01:00
380,2025-08-16T11:03:10.8386688+01:00
381,2025-08-16T11:03:10.8496640+01:00
382,2025-08-16T11:03:10.8606976+01:00
383,2025-08-16T11:03:10.8716416+01:00
384,2025-08-16T11:03:10.8766464+01:00
385,2025-08-16T11:03:10.8867072+01:00
386,2025-08-16T11:03:10.8976896+01:00
387,2025-08-16T11:03:10.9085568+01:00
388,2025-08-16T11:03:10.9186688+01:00
389,2025-08-16T11:03:10.9296896+01:00
390,2025-08-16T11:03:10.9404800+01:00
391,2025-08-16T11:03:10.9506944+01:00
392,2025-08-16T11:03:10.9567488+01:00
393,2025-08-16T11:03:10.9677952+01:00
394,2025-08-16T11:03:10.9797504+01:00
395,2025-08-16T11:03:10.9907200+01:00
396,2025-08-16T11:03:10.9967104+01:00
397,2025-08-16T11:03:11.0077824+01:00
398,2025-08-16T11:03:11.0197248+01:00
399,2025-08-16T11:03:11.0317312+01:00
400,2025-08-16T11:03:11.0377216+01:00
401,2025-08-16T11:03:11.0497792+01:00
402,2025-08-16T11:03:11.0606848+01:00
403,2025-08-16T11:03:11.0707456+01:00
404,2025-08-16T11:03:11.0766336+01:00
405,2025-08-16T11:03:11.0876928+01:00
406,2025-08-16T11:03:11.0987392+01:00
407,2025-08-16T11:03:11.1101056+01:00
408,2025-08-16T11:03:11.1217792+01:00
409,2025-08-16T11:03:11.1276672+01:00
410,2025-08-16T11:03:11.1387264+01:00
411,2025-08-16T11:03:11.1497344+01:00
412,2025-08-16T11:03:11.1617280+01:00
413,2025-08-16T11:03:11.1677440+01:00
414,2025-08-16T11:03:11.1787392+01:00
415,2025-08-16T11:03:11.1907200+01:00
416,2025-08-16T11:03:11.1967232+01:00
417,2025-08-16T11:03:11.2069632+01:00
418,2025-08-16T11:03:11.2167552+01:00
419,2025-08-16T11:03:11.2277760+01:00
420,2025-08-16T11:03:11.2397440+01:00
421,2025-08-16T11:03:11.2517504+01:00
422,2025-08-16T11:03:11.2567040+01:00
423,2025-08-16T11:03:11.2667904+01:00
424,2025-08-16T11:03:11.2777216+01:00
425,2025-08-16T11:03:11.2887168+01:00
426,2025-08-16T11:03:11.3007360+01:00
427,2025-08-16T11:03:11.3067264+01:00
428,2025-08-16T11:03:11.3175936+01:00
429,2025-08-16T11:03:11.3277184+01:00
430,2025-08-16T11:03:11.3397760+01:00
431,2025-08-16T11:03:11.3517056+01:00
432,2025-08-16T11:03:11.3576832+01:00
433,2025-08-16T11:03:11.3687040+01:00
434,2025-08-16T11:03:11.3796992+01:00
435,2025-08-16T11:03:11.3907200+01:00
436,2025-08-16T11:03:11.3966592+01:00
437,2025-08-16T11:03:11.4087296+01:00
438,2025-08-16T11:03:11.4187648+01:00
439,2025-08-16T11:03:11.4306688+01:00
440,2025-08-16T11:03:11.4417792+01:00
441,2025-08-16T11:03:11.4476672+01:00
442,2025-08-16T11:03:11.4596864+01:00
443,2025-08-16T11:03:11.4706688+01:00
444,2025-08-16T11:03:11.4816896+01:00
445,2025-08-16T11:03:11.4868096+01:00
446,2025-08-16T11:03:11.4977920+01:00
447,2025-08-16T11:03:11.5097728+01:00
448,2025-08-16T11:03:11.5217408+01:00
449,2025-08-16T11:03:11.5267328+01:00
450,2025-08-16T11:03:11.5378048+01:00
451,2025-08-16T11:03:11.5488640+01:00
452,2025-08-16T11:03:11.5607552+01:00
453,2025-08-16T11:03:11.5667584+01:00
454,2025-08-16T11:03:11.5788928+01:00
455,2025-08-16T11:03:11.5897088+01:00
456,2025-08-16T11:03:11.6017664+01:00
457,2025-08-16T11:03:11.6076032+01:00
458,2025-08-16T11:03:11.6178304+01:00
459,2025-08-16T11:03:11.6288128+01:00
460,2025-08-16T11:03:11.6407552+01:00
461,2025-08-16T11:03:11.6507904+01:00
462,2025-08-16T11:03:11.6608128+01:00
463,2025-08-16T11:03:11.6668032+01:00
464,2025-08-16T11:03:11.6777984+01:00
465,2025-08-16T11:03:11.6897792+01:00
466,2025-08-16T11:03:11.7007232+01:00
467,2025-08-16T11:03:11.7117824+01:00
468,2025-08-16T11:03:11.7167872+01:00
469,2025-08-16T11:03:11.7277952+01:00
470,2025-08-16T11:03:11.7388160+01:00
471,2025-08-16T11:03:11.7497984+01:00
472,2025-08-16T11:03:11.7608192+01:00
473,2025-08-16T11:03:11.7667968+01:00
474,2025-08-16T11:03:11.7777920+01:00
475,2025-08-16T11:03:11.7885440+01:00
476,2025-08-16T11:03:11.7988608+01:00
477,2025-08-16T11:03:11.8108544+01:00
478,2025-08-16T11:03:11.8166656+01:00
479,2025-08-16T11:03:11.8278144+01:00
480,2025-08-16T11:03:11.8379136+01:00
481,2025-08-16T11:03:11.8497920+01:00
482,2025-08-16T11:03:11.8606464+01:00
483,2025-08-16T11:03:11.8717056+01:00
484,2025-08-16T11:03:11.8768512+01:00
485,2025-08-16T11:03:11.8878720+01:00
486,2025-08-16T11:03:11.8988672+01:00
487,2025-08-16T11:03:11.9108992+01:00
488,2025-08-16T11:03:11.9218688+01:00
489,2025-08-16T11:03:11.9278208+01:00
490,2025-08-16T11:03:11.9398784+01:00
491,2025-08-16T11:03:11.9507840+01:00
492,2025-08-16T11:03:11.9568000+01:00
493,2025-08-16T11:03:11.9669120+01:00
494,2025-08-16T11:03:11.9788928+01:00
495,2025-08-16T11:03:11.9908224+01:00
496,2025-08-16T11:03:12.0017792+01:00
497,2025-08-16T11:03:12.0077696+01:00
498,2025-08-16T11:03:12.0188288+01:00
499,2025-08-16T11:03:12.0298240+01:00
500,2025-08-16T11:03:12.0408192+01:00
501,2025-08-16T11:03:12.0467584+01:00
502,2025-08-16T11:03:12.0568192+01:00
503,2025-08-16T11:03:12.0688000+01:00
504,2025-08-16T11:03:12.0798336+01:00
505,2025-08-16T11:03:12.0908288+01:00
506,2025-08-16T11:03:12.0967936+01:00
507,2025-08-16T11:03:12.1087744+01:00
508,2025-08-16T11:03:12.1198592+01:00
509,2025-08-16T11:03:12.1318016+01:00
510,2025-08-16T11:03:12.1378304+01:00
511,2025-08-16T11:03:12.1488256+01:00
512,2025-08-16T11:03:12.1598208+01:00
513,2025-08-16T11:03:12.1698560+01:00
514,2025-08-16T11:03:12.1808768+01:00
515,2025-08-16T11:03:12.1868544+01:00
516,2025-08-16T11:03:12.1979392+01:00
517,2025-08-16T11:03:12.2098688+01:00
518,2025-08-16T11:03:12.2219008+01:00
519,2025-08-16T11:03:12.2278656+01:00
520,2025-08-16T11:03:12.2388864+01:00
521,2025-08-16T11:03:12.2498944+01:00
522,2025-08-16T11:03:12.2618624+01:00
523,2025-08-16T11:03:12.2668544+01:00
524,2025-08-16T11:03:12.2787456+01:00
525,2025-08-16T11:03:12.2888832+01:00
526,2025-08-16T11:03:12.2999040+01:00
527,2025-08-16T11:03:12.3108864+01:00
528,2025-08-16T11:03:12.3209088+01:00
529,2025-08-16T11:03:12.3269120+01:00
530,2025-08-16T11:03:12.3379072+01:00
531,2025-08-16T11:03:12.3488768+01:00
532,2025-08-16T11:03:12.3598976+01:00
533,2025-08-16T11:03:12.3709440+01:00
534,2025-08-16T11:03:12.3769088+01:00
535,2025-08-16T11:03:12.3879424+01:00
536,2025-08-16T11:03:12.3998720+01:00
537,2025-08-16T11:03:12.4099072+01:00
538,2025-08-16T11:03:12.4209024+01:00
539,2025-08-16T11:03:12.4268800+01:00
540,2025-08-16T11:03:12.4379008+01:00
541,2025-08-16T11:03:12.4498048+01:00
542,2025-08-16T11:03:12.4599040+01:00
543,2025-08-16T11:03:12.4716544+01:00
544,2025-08-16T11:03:12.4769536+01:00
545,2025-08-16T11:03:12.4878208+01:00
546,2025-08-16T11:03:12.4978816+01:00
547,2025-08-16T11:03:12.5087616+01:00
548,2025-08-16T11:03:12.5198976+01:00
549,2025-08-16T11:03:12.5308672+01:00
550,2025-08-16T11:03:12.5365888+01:00
551,2025-08-16T11:03:12.5479296+01:00
552,2025-08-16T11:03:12.5598592+01:00
553,2025-08-16T11:03:12.5708544+01:00
554,2025-08-16T11:03:12.5827328+01:00
555,2025-08-16T11:03:12.5878528+01:00
556,2025-08-16T11:03:12.5978752+01:00
557,2025-08-16T11:03:12.6078848+01:00
558,2025-08-16T11:03:12.6179328+01:00
559,2025-08-16T11:03:12.6299008+01:00
560,2025-08-16T11:03:12.6419200+01:00
561,2025-08-16T11:03:12.6474368+01:00
562,2025-08-16T11:03:12.6586240+01:00
563,2025-08-16T11:03:12.6688640+01:00
564,2025-08-16T11:03:12.6808960+01:00
565,2025-08-16T11:03:12.6918784+01:00
566,2025-08-16T11:03:12.6969344+01:00
567,2025-08-16T11:03:12.7080064+01:00
568,2025-08-16T11:03:12.7199104+01:00
569,2025-08-16T11:03:12.7318784+01:00
570,2025-08-16T11:03:12.7379968+01:00
571,2025-08-16T11:03:12.7497984+01:00
572,2025-08-16T11:03:12.7619328+01:00
573,2025-08-16T11:03:12.7669248+01:00
574,2025-08-16T11:03:12.7780096+01:00
575,2025-08-16T11:03:12.7899392+01:00
576,2025-08-16T11:03:12.8009472+01:00
577,2025-08-16T11:03:12.8075648+01:00
578,2025-08-16T11:03:12.8169216+01:00
579,2025-08-16T11:03:12.8274944+01:00
580,2025-08-16T11:03:12.8379136+01:00
581,2025-08-16T11:03:12.8487680+01:00
582,2025-08-16T11:03:12.8589440+01:00
583,2025-08-16T11:03:12.8689536+01:00
584,2025-08-16T11:03:12.8799360+01:00
585,2025-08-16T11:03:12.8909440+01:00
586,2025-08-16T11:03:12.8969472+01:00
587,2025-08-16T11:03:12.9078912+01:00
588,2025-08-16T11:03:12.9189376+01:00
589,2025-08-16T11:03:12.9309184+01:00
590,2025-08-16T11:03:12.9368448+01:00
591,2025-08-16T11:03:12.9469696+01:00
592,2025-08-16T11:03:12.9589632+01:00
593,2025-08-16T11:03:12.9699968+01:00
594,2025-08-16T11:03:12.9819520+01:00
595,2025-08-16T11:03:12.9879680+01:00
596,2025-08-16T11:03:12.9979648+01:00
597,2025-08-16T11:03:13.0089856+01:00
598,2025-08-16T11:03:13.0209664+01:00
599,2025-08-16T11:03:13.0320000+01:00
600,2025-08-16T11:03:13.0380160+01:00
601,2025-08-16T11:03:13.0500096+01:00
602,2025-08-16T11:03:13.0619264+01:00
603,2025-08-16T11:03:13.0669696+01:00
604,2025-08-16T11:03:13.0787968+01:00
605,2025-08-16T11:03:13.0899584+01:00
606,2025-08-16T11:03:13.1019904+01:00
