Value,Timestamp
62,2025-08-16T11:03:27.8797568+01:00
63,2025-08-16T11:03:27.8906368+01:00
64,2025-08-16T11:03:27.9017088+01:00
65,2025-08-16T11:03:27.9137024+01:00
66,2025-08-16T11:03:27.9197056+01:00
67,2025-08-16T11:03:27.9316480+01:00
68,2025-08-16T11:03:27.9436288+01:00
69,2025-08-16T11:03:27.9495936+01:00
70,2025-08-16T11:03:27.9597056+01:00
71,2025-08-16T11:03:27.9705856+01:00
72,2025-08-16T11:03:27.9817088+01:00
73,2025-08-16T11:03:27.9927808+01:00
74,2025-08-16T11:03:28.0043392+01:00
75,2025-08-16T11:03:28.0093440+01:00
76,2025-08-16T11:03:28.0197760+01:00
77,2025-08-16T11:03:28.0305664+01:00
78,2025-08-16T11:03:28.0417920+01:00
79,2025-08-16T11:03:28.0527744+01:00
80,2025-08-16T11:03:28.0632576+01:00
81,2025-08-16T11:03:28.0737792+01:00
82,2025-08-16T11:03:28.0848000+01:00
83,2025-08-16T11:03:28.0907648+01:00
84,2025-08-16T11:03:28.1027584+01:00
85,2025-08-16T11:03:28.1135872+01:00
86,2025-08-16T11:03:28.1237504+01:00
87,2025-08-16T11:03:28.1297792+01:00
88,2025-08-16T11:03:28.1417984+01:00
89,2025-08-16T11:03:28.1527808+01:00
90,2025-08-16T11:03:28.1637632+01:00
91,2025-08-16T11:03:28.1697920+01:00
92,2025-08-16T11:03:28.1808000+01:00
93,2025-08-16T11:03:28.1915264+01:00
94,2025-08-16T11:03:28.2018176+01:00
95,2025-08-16T11:03:28.2128128+01:00
96,2025-08-16T11:03:28.2246016+01:00
97,2025-08-16T11:03:28.2306048+01:00
98,2025-08-16T11:03:28.2407680+01:00
99,2025-08-16T11:03:28.2527104+01:00
100,2025-08-16T11:03:28.2628736+01:00
101,2025-08-16T11:03:28.2738304+01:00
102,2025-08-16T11:03:28.2798336+01:00
103,2025-08-16T11:03:28.2918144+01:00
104,2025-08-16T11:03:28.3018624+01:00
105,2025-08-16T11:03:28.3138048+01:00
106,2025-08-16T11:03:28.3197824+01:00
107,2025-08-16T11:03:28.3308288+01:00
108,2025-08-16T11:03:28.3418368+01:00
109,2025-08-16T11:03:28.3538176+01:00
110,2025-08-16T11:03:28.3648256+01:00
111,2025-08-16T11:03:28.3708288+01:00
112,2025-08-16T11:03:28.3827712+01:00
113,2025-08-16T11:03:28.3928704+01:00
114,2025-08-16T11:03:28.4048512+01:00
115,2025-08-16T11:03:28.4108544+01:00
116,2025-08-16T11:03:28.4218368+01:00
117,2025-08-16T11:03:28.4338048+01:00
118,2025-08-16T11:03:28.4448384+01:00
119,2025-08-16T11:03:28.4507776+01:00
120,2025-08-16T11:03:28.4617344+01:00
121,2025-08-16T11:03:28.4718464+01:00
122,2025-08-16T11:03:28.4828032+01:00
123,2025-08-16T11:03:28.4936704+01:00
124,2025-08-16T11:03:28.5046784+01:00
125,2025-08-16T11:03:28.5108096+01:00
126,2025-08-16T11:03:28.5228288+01:00
127,2025-08-16T11:03:28.5338496+01:00
128,2025-08-16T11:03:28.5448192+01:00
129,2025-08-16T11:03:28.5498752+01:00
130,2025-08-16T11:03:28.5618176+01:00
131,2025-08-16T11:03:28.5728768+01:00
132,2025-08-16T11:03:28.5848704+01:00
133,2025-08-16T11:03:28.5905280+01:00
134,2025-08-16T11:03:28.6007808+01:00
135,2025-08-16T11:03:28.6108544+01:00
136,2025-08-16T11:03:28.6224896+01:00
137,2025-08-16T11:03:28.6328576+01:00
138,2025-08-16T11:03:28.6428928+01:00
139,2025-08-16T11:03:28.6548224+01:00
140,2025-08-16T11:03:28.6599168+01:00
141,2025-08-16T11:03:28.6708608+01:00
142,2025-08-16T11:03:28.6818688+01:00
143,2025-08-16T11:03:28.6935936+01:00
144,2025-08-16T11:03:28.7038336+01:00
145,2025-08-16T11:03:28.7098112+01:00
146,2025-08-16T11:03:28.7208064+01:00
147,2025-08-16T11:03:28.7318656+01:00
148,2025-08-16T11:03:28.7438208+01:00
149,2025-08-16T11:03:28.7548160+01:00
150,2025-08-16T11:03:28.7608320+01:00
151,2025-08-16T11:03:28.7708672+01:00
152,2025-08-16T11:03:28.7818880+01:00
153,2025-08-16T11:03:28.7938560+01:00
154,2025-08-16T11:03:28.7998592+01:00
155,2025-08-16T11:03:28.8108544+01:00
156,2025-08-16T11:03:28.8218368+01:00
157,2025-08-16T11:03:28.8327168+01:00
158,2025-08-16T11:03:28.8428672+01:00
159,2025-08-16T11:03:28.8538496+01:00
160,2025-08-16T11:03:28.8598016+01:00
161,2025-08-16T11:03:28.8717952+01:00
162,2025-08-16T11:03:28.8828544+01:00
163,2025-08-16T11:03:28.8937600+01:00
164,2025-08-16T11:03:28.9049088+01:00
165,2025-08-16T11:03:28.9108608+01:00
166,2025-08-16T11:03:28.9208832+01:00
167,2025-08-16T11:03:28.9319552+01:00
168,2025-08-16T11:03:28.9434368+01:00
169,2025-08-16T11:03:28.9537408+01:00
170,2025-08-16T11:03:28.9649280+01:00
171,2025-08-16T11:03:28.9699328+01:00
172,2025-08-16T11:03:28.9818880+01:00
173,2025-08-16T11:03:28.9928576+01:00
174,2025-08-16T11:03:29.0048512+01:00
175,2025-08-16T11:03:29.0108928+01:00
176,2025-08-16T11:03:29.0228352+01:00
177,2025-08-16T11:03:29.0329216+01:00
178,2025-08-16T11:03:29.0439296+01:00
179,2025-08-16T11:03:29.0498944+01:00
180,2025-08-16T11:03:29.0619008+01:00
181,2025-08-16T11:03:29.0728832+01:00
182,2025-08-16T11:03:29.0839168+01:00
183,2025-08-16T11:03:29.0899200+01:00
184,2025-08-16T11:03:29.1019136+01:00
185,2025-08-16T11:03:29.1126784+01:00
186,2025-08-16T11:03:29.1238016+01:00
187,2025-08-16T11:03:29.1298304+01:00
188,2025-08-16T11:03:29.1398656+01:00
189,2025-08-16T11:03:29.1508480+01:00
190,2025-08-16T11:03:29.1618816+01:00
191,2025-08-16T11:03:29.1729280+01:00
192,2025-08-16T11:03:29.1839360+01:00
193,2025-08-16T11:03:29.1899392+01:00
194,2025-08-16T11:03:29.2009344+01:00
195,2025-08-16T11:03:29.2129152+01:00
196,2025-08-16T11:03:29.2237056+01:00
197,2025-08-16T11:03:29.2297088+01:00
198,2025-08-16T11:03:29.2409728+01:00
199,2025-08-16T11:03:29.2528768+01:00
200,2025-08-16T11:03:29.2636928+01:00
201,2025-08-16T11:03:29.2739840+01:00
202,2025-08-16T11:03:29.2849536+01:00
203,2025-08-16T11:03:29.2899200+01:00
204,2025-08-16T11:03:29.3009408+01:00
205,2025-08-16T11:03:29.3119360+01:00
206,2025-08-16T11:03:29.3238912+01:00
207,2025-08-16T11:03:29.3298688+01:00
208,2025-08-16T11:03:29.3418496+01:00
209,2025-08-16T11:03:29.3528448+01:00
210,2025-08-16T11:03:29.3647872+01:00
211,2025-08-16T11:03:29.3707904+01:00
212,2025-08-16T11:03:29.3817984+01:00
213,2025-08-16T11:03:29.3927808+01:00
214,2025-08-16T11:03:29.4037120+01:00
215,2025-08-16T11:03:29.4139392+01:00
216,2025-08-16T11:03:29.4199168+01:00
217,2025-08-16T11:03:29.4319616+01:00
218,2025-08-16T11:03:29.4439168+01:00
219,2025-08-16T11:03:29.4549632+01:00
220,2025-08-16T11:03:29.4609152+01:00
221,2025-08-16T11:03:29.4719616+01:00
222,2025-08-16T11:03:29.4829056+01:00
223,2025-08-16T11:03:29.4937472+01:00
224,2025-08-16T11:03:29.4996864+01:00
225,2025-08-16T11:03:29.5099392+01:00
226,2025-08-16T11:03:29.5219328+01:00
227,2025-08-16T11:03:29.5338880+01:00
228,2025-08-16T11:03:29.5399168+01:00
229,2025-08-16T11:03:29.5518592+01:00
230,2025-08-16T11:03:29.5638016+01:00
231,2025-08-16T11:03:29.5698176+01:00
232,2025-08-16T11:03:29.5817600+01:00
233,2025-08-16T11:03:29.5927936+01:00
234,2025-08-16T11:03:29.6047104+01:00
235,2025-08-16T11:03:29.6106368+01:00
236,2025-08-16T11:03:29.6225536+01:00
237,2025-08-16T11:03:29.6345216+01:00
238,2025-08-16T11:03:29.6404992+01:00
239,2025-08-16T11:03:29.6524672+01:00
240,2025-08-16T11:03:29.6644608+01:00
241,2025-08-16T11:03:29.6754176+01:00
242,2025-08-16T11:03:29.6814080+01:00
243,2025-08-16T11:03:29.6925056+01:00
244,2025-08-16T11:03:29.7044608+01:00
245,2025-08-16T11:03:29.7104640+01:00
246,2025-08-16T11:03:29.7208192+01:00
247,2025-08-16T11:03:29.7327744+01:00
248,2025-08-16T11:03:29.7447936+01:00
249,2025-08-16T11:03:29.7499520+01:00
250,2025-08-16T11:03:29.7619840+01:00
251,2025-08-16T11:03:29.7728896+01:00
252,2025-08-16T11:03:29.7844096+01:00
253,2025-08-16T11:03:29.7904128+01:00
254,2025-08-16T11:03:29.8023808+01:00
255,2025-08-16T11:03:29.8142592+01:00
256,2025-08-16T11:03:29.8202240+01:00
257,2025-08-16T11:03:29.8322432+01:00
258,2025-08-16T11:03:29.8430336+01:00
259,2025-08-16T11:03:29.8550272+01:00
260,2025-08-16T11:03:29.8610176+01:00
261,2025-08-16T11:03:29.8710272+01:00
262,2025-08-16T11:03:29.8829568+01:00
263,2025-08-16T11:03:29.8939392+01:00
264,2025-08-16T11:03:29.9048960+01:00
265,2025-08-16T11:03:29.9099776+01:00
266,2025-08-16T11:03:29.9210112+01:00
267,2025-08-16T11:03:29.9320320+01:00
268,2025-08-16T11:03:29.9430016+01:00
269,2025-08-16T11:03:29.9549952+01:00
270,2025-08-16T11:03:29.9600000+01:00
271,2025-08-16T11:03:29.9709440+01:00
272,2025-08-16T11:03:29.9810176+01:00
273,2025-08-16T11:03:29.9920384+01:00
274,2025-08-16T11:03:30.0040576+01:00
275,2025-08-16T11:03:30.0140288+01:00
276,2025-08-16T11:03:30.0200192+01:00
277,2025-08-16T11:03:30.0320000+01:00
278,2025-08-16T11:03:30.0429312+01:00
279,2025-08-16T11:03:30.0540160+01:00
280,2025-08-16T11:03:30.0649472+01:00
281,2025-08-16T11:03:30.0708992+01:00
282,2025-08-16T11:03:30.0809984+01:00
283,2025-08-16T11:03:30.0919424+01:00
284,2025-08-16T11:03:30.1020672+01:00
285,2025-08-16T11:03:30.1130368+01:00
286,2025-08-16T11:03:30.1250432+01:00
287,2025-08-16T11:03:30.1309952+01:00
288,2025-08-16T11:03:30.1420672+01:00
289,2025-08-16T11:03:30.1520768+01:00
290,2025-08-16T11:03:30.1630592+01:00
291,2025-08-16T11:03:30.1740416+01:00
292,2025-08-16T11:03:30.1800576+01:00
293,2025-08-16T11:03:30.1918720+01:00
294,2025-08-16T11:03:30.2030336+01:00
295,2025-08-16T11:03:30.2140288+01:00
296,2025-08-16T11:03:30.2200192+01:00
297,2025-08-16T11:03:30.2319872+01:00
298,2025-08-16T11:03:30.2420736+01:00
299,2025-08-16T11:03:30.2530944+01:00
300,2025-08-16T11:03:30.2640896+01:00
301,2025-08-16T11:03:30.2740352+01:00
302,2025-08-16T11:03:30.2800512+01:00
303,2025-08-16T11:03:30.2909568+01:00
304,2025-08-16T11:03:30.3010816+01:00
305,2025-08-16T11:03:30.3130496+01:00
306,2025-08-16T11:03:30.3240064+01:00
307,2025-08-16T11:03:30.3300352+01:00
308,2025-08-16T11:03:30.3419520+01:00
309,2025-08-16T11:03:30.3530624+01:00
310,2025-08-16T11:03:30.3650176+01:00
311,2025-08-16T11:03:30.3709440+01:00
312,2025-08-16T11:03:30.3818624+01:00
313,2025-08-16T11:03:30.3930752+01:00
314,2025-08-16T11:03:30.4040064+01:00
315,2025-08-16T11:03:30.4140928+01:00
316,2025-08-16T11:03:30.4200576+01:00
317,2025-08-16T11:03:30.4309376+01:00
318,2025-08-16T11:03:30.4410496+01:00
319,2025-08-16T11:03:30.4520576+01:00
320,2025-08-16T11:03:30.4627072+01:00
321,2025-08-16T11:03:30.4730752+01:00
322,2025-08-16T11:03:30.4840576+01:00
323,2025-08-16T11:03:30.4941056+01:00
324,2025-08-16T11:03:30.5001088+01:00
325,2025-08-16T11:03:30.5120896+01:00
326,2025-08-16T11:03:30.5230720+01:00
327,2025-08-16T11:03:30.5350272+01:00
328,2025-08-16T11:03:30.5406336+01:00
329,2025-08-16T11:03:30.5509888+01:00
330,2025-08-16T11:03:30.5610368+01:00
331,2025-08-16T11:03:30.5720832+01:00
332,2025-08-16T11:03:30.5820800+01:00
333,2025-08-16T11:03:30.5942016+01:00
334,2025-08-16T11:03:30.6051200+01:00
335,2025-08-16T11:03:30.6101248+01:00
336,2025-08-16T11:03:30.6210816+01:00
337,2025-08-16T11:03:30.6330496+01:00
338,2025-08-16T11:03:30.6440704+01:00
339,2025-08-16T11:03:30.6500224+01:00
340,2025-08-16T11:03:30.6620288+01:00
341,2025-08-16T11:03:30.6730880+01:00
342,2025-08-16T11:03:30.6850944+01:00
343,2025-08-16T11:03:30.6900992+01:00
344,2025-08-16T11:03:30.7020032+01:00
345,2025-08-16T11:03:30.7121408+01:00
346,2025-08-16T11:03:30.7240960+01:00
347,2025-08-16T11:03:30.7301376+01:00
348,2025-08-16T11:03:30.7411200+01:00
349,2025-08-16T11:03:30.7531136+01:00
350,2025-08-16T11:03:30.7650816+01:00
351,2025-08-16T11:03:30.7710976+01:00
352,2025-08-16T11:03:30.7820928+01:00
353,2025-08-16T11:03:30.7920896+01:00
354,2025-08-16T11:03:30.8031232+01:00
355,2025-08-16T11:03:30.8141312+01:00
356,2025-08-16T11:03:30.8201344+01:00
357,2025-08-16T11:03:30.8320896+01:00
358,2025-08-16T11:03:30.8440960+01:00
359,2025-08-16T11:03:30.8500736+01:00
360,2025-08-16T11:03:30.8623488+01:00
361,2025-08-16T11:03:30.8730752+01:00
362,2025-08-16T11:03:30.8831360+01:00
363,2025-08-16T11:03:30.8941312+01:00
364,2025-08-16T11:03:30.9001472+01:00
365,2025-08-16T11:03:30.9119744+01:00
366,2025-08-16T11:03:30.9220736+01:00
367,2025-08-16T11:03:30.9330944+01:00
368,2025-08-16T11:03:30.9431040+01:00
369,2025-08-16T11:03:30.9541120+01:00
370,2025-08-16T11:03:30.9597952+01:00
371,2025-08-16T11:03:30.9700992+01:00
372,2025-08-16T11:03:30.9801728+01:00
373,2025-08-16T11:03:30.9918848+01:00
374,2025-08-16T11:03:31.0021632+01:00
375,2025-08-16T11:03:31.0141312+01:00
376,2025-08-16T11:03:31.0201472+01:00
377,2025-08-16T11:03:31.0311424+01:00
378,2025-08-16T11:03:31.0411520+01:00
379,2025-08-16T11:03:31.0521344+01:00
380,2025-08-16T11:03:31.0631040+01:00
381,2025-08-16T11:03:31.0731648+01:00
382,2025-08-16T11:03:31.0841472+01:00
383,2025-08-16T11:03:31.0901632+01:00
384,2025-08-16T11:03:31.1001600+01:00
385,2025-08-16T11:03:31.1115776+01:00
386,2025-08-16T11:03:31.1230464+01:00
387,2025-08-16T11:03:31.1332096+01:00
388,2025-08-16T11:03:31.1432320+01:00
389,2025-08-16T11:03:31.1551488+01:00
390,2025-08-16T11:03:31.1601536+01:00
391,2025-08-16T11:03:31.1718656+01:00
392,2025-08-16T11:03:31.1820032+01:00
393,2025-08-16T11:03:31.1921664+01:00
394,2025-08-16T11:03:31.2031232+01:00
395,2025-08-16T11:03:31.2141824+01:00
396,2025-08-16T11:03:31.2201600+01:00
397,2025-08-16T11:03:31.2305536+01:00
398,2025-08-16T11:03:31.2415232+01:00
399,2025-08-16T11:03:31.2521600+01:00
400,2025-08-16T11:03:31.2621824+01:00
401,2025-08-16T11:03:31.2741888+01:00
402,2025-08-16T11:03:31.2801280+01:00
403,2025-08-16T11:03:31.2911616+01:00
404,2025-08-16T11:03:31.3031680+01:00
405,2025-08-16T11:03:31.3142016+01:00
406,2025-08-16T11:03:31.3202048+01:00
407,2025-08-16T11:03:31.3311744+01:00
408,2025-08-16T11:03:31.3411968+01:00
409,2025-08-16T11:03:31.3531776+01:00
410,2025-08-16T11:03:31.3641472+01:00
411,2025-08-16T11:03:31.3701504+01:00
412,2025-08-16T11:03:31.3816064+01:00
413,2025-08-16T11:03:31.3931520+01:00
414,2025-08-16T11:03:31.4032256+01:00
415,2025-08-16T11:03:31.4142464+01:00
416,2025-08-16T11:03:31.4201344+01:00
417,2025-08-16T11:03:31.4301440+01:00
418,2025-08-16T11:03:31.4411904+01:00
419,2025-08-16T11:03:31.4521344+01:00
420,2025-08-16T11:03:31.4642176+01:00
421,2025-08-16T11:03:31.4701440+01:00
422,2025-08-16T11:03:31.4812160+01:00
423,2025-08-16T11:03:31.4921984+01:00
424,2025-08-16T11:03:31.5031808+01:00
425,2025-08-16T11:03:31.5152256+01:00
426,2025-08-16T11:03:31.5211776+01:00
427,2025-08-16T11:03:31.5311872+01:00
428,2025-08-16T11:03:31.5421824+01:00
429,2025-08-16T11:03:31.5532416+01:00
430,2025-08-16T11:03:31.5632384+01:00
431,2025-08-16T11:03:31.5742592+01:00
432,2025-08-16T11:03:31.5802240+01:00
433,2025-08-16T11:03:31.5912064+01:00
434,2025-08-16T11:03:31.6022272+01:00
435,2025-08-16T11:03:31.6132224+01:00
436,2025-08-16T11:03:31.6242048+01:00
437,2025-08-16T11:03:31.6302208+01:00
438,2025-08-16T11:03:31.6422400+01:00
439,2025-08-16T11:03:31.6532224+01:00
440,2025-08-16T11:03:31.6642304+01:00
441,2025-08-16T11:03:31.6701952+01:00
442,2025-08-16T11:03:31.6812416+01:00
443,2025-08-16T11:03:31.6932096+01:00
444,2025-08-16T11:03:31.7032576+01:00
445,2025-08-16T11:03:31.7142272+01:00
446,2025-08-16T11:03:31.7252096+01:00
447,2025-08-16T11:03:31.7302272+01:00
448,2025-08-16T11:03:31.7411712+01:00
449,2025-08-16T11:03:31.7531776+01:00
450,2025-08-16T11:03:31.7640192+01:00
451,2025-08-16T11:03:31.7741952+01:00
452,2025-08-16T11:03:31.7851904+01:00
453,2025-08-16T11:03:31.7911168+01:00
454,2025-08-16T11:03:31.8022016+01:00
455,2025-08-16T11:03:31.8132352+01:00
456,2025-08-16T11:03:31.8249344+01:00
457,2025-08-16T11:03:31.8299776+01:00
458,2025-08-16T11:03:31.8402176+01:00
459,2025-08-16T11:03:31.8512000+01:00
460,2025-08-16T11:03:31.8622080+01:00
461,2025-08-16T11:03:31.8722304+01:00
462,2025-08-16T11:03:31.8832512+01:00
463,2025-08-16T11:03:31.8952320+01:00
464,2025-08-16T11:03:31.9002752+01:00
465,2025-08-16T11:03:31.9112576+01:00
466,2025-08-16T11:03:31.9221888+01:00
467,2025-08-16T11:03:31.9322112+01:00
468,2025-08-16T11:03:31.9422464+01:00
469,2025-08-16T11:03:31.9542656+01:00
470,2025-08-16T11:03:31.9602048+01:00
471,2025-08-16T11:03:31.9710848+01:00
472,2025-08-16T11:03:31.9822208+01:00
473,2025-08-16T11:03:31.9922688+01:00
474,2025-08-16T11:03:32.0031104+01:00
475,2025-08-16T11:03:32.0132352+01:00
476,2025-08-16T11:03:32.0242304+01:00
477,2025-08-16T11:03:32.0307712+01:00
478,2025-08-16T11:03:32.0412672+01:00
479,2025-08-16T11:03:32.0521344+01:00
480,2025-08-16T11:03:32.0630656+01:00
481,2025-08-16T11:03:32.0732544+01:00
482,2025-08-16T11:03:32.0852224+01:00
483,2025-08-16T11:03:32.0902784+01:00
484,2025-08-16T11:03:32.1012224+01:00
485,2025-08-16T11:03:32.1128064+01:00
486,2025-08-16T11:03:32.1230976+01:00
487,2025-08-16T11:03:32.1350656+01:00
488,2025-08-16T11:03:32.1411712+01:00
489,2025-08-16T11:03:32.1512960+01:00
490,2025-08-16T11:03:32.1640576+01:00
491,2025-08-16T11:03:32.1743616+01:00
492,2025-08-16T11:03:32.1802752+01:00
493,2025-08-16T11:03:32.1920384+01:00
494,2025-08-16T11:03:32.2032768+01:00
495,2025-08-16T11:03:32.2143104+01:00
496,2025-08-16T11:03:32.2202624+01:00
497,2025-08-16T11:03:32.2312064+01:00
498,2025-08-16T11:03:32.2423680+01:00
499,2025-08-16T11:03:32.2543744+01:00
500,2025-08-16T11:03:32.2643328+01:00
501,2025-08-16T11:03:32.2703360+01:00
502,2025-08-16T11:03:32.2813184+01:00
503,2025-08-16T11:03:32.2924032+01:00
504,2025-08-16T11:03:32.3042944+01:00
505,2025-08-16T11:03:32.3153024+01:00
506,2025-08-16T11:03:32.3213184+01:00
507,2025-08-16T11:03:32.3332992+01:00
508,2025-08-16T11:03:32.3442688+01:00
509,2025-08-16T11:03:32.3502848+01:00
510,2025-08-16T11:03:32.3603200+01:00
511,2025-08-16T11:03:32.3711616+01:00
512,2025-08-16T11:03:32.3823104+01:00
513,2025-08-16T11:03:32.3923712+01:00
514,2025-08-16T11:03:32.4033408+01:00
515,2025-08-16T11:03:32.4153600+01:00
516,2025-08-16T11:03:32.4212864+01:00
517,2025-08-16T11:03:32.4320000+01:00
518,2025-08-16T11:03:32.4423296+01:00
519,2025-08-16T11:03:32.4533504+01:00
520,2025-08-16T11:03:32.4653312+01:00
521,2025-08-16T11:03:32.4712704+01:00
522,2025-08-16T11:03:32.4823680+01:00
523,2025-08-16T11:03:32.4941440+01:00
524,2025-08-16T11:03:32.5052544+01:00
525,2025-08-16T11:03:32.5102848+01:00
526,2025-08-16T11:03:32.5212544+01:00
527,2025-08-16T11:03:32.5323520+01:00
528,2025-08-16T11:03:32.5432960+01:00
529,2025-08-16T11:03:32.5543168+01:00
530,2025-08-16T11:03:32.5602688+01:00
531,2025-08-16T11:03:32.5712640+01:00
532,2025-08-16T11:03:32.5813376+01:00
533,2025-08-16T11:03:32.5929472+01:00
534,2025-08-16T11:03:32.6032384+01:00
535,2025-08-16T11:03:32.6143360+01:00
536,2025-08-16T11:03:32.6201088+01:00
537,2025-08-16T11:03:32.6302848+01:00
538,2025-08-16T11:03:32.6413312+01:00
539,2025-08-16T11:03:32.6532864+01:00
540,2025-08-16T11:03:32.6643712+01:00
541,2025-08-16T11:03:32.6753280+01:00
542,2025-08-16T11:03:32.6813440+01:00
543,2025-08-16T11:03:32.6923648+01:00
544,2025-08-16T11:03:32.7043072+01:00
545,2025-08-16T11:03:32.7153664+01:00
546,2025-08-16T11:03:32.7213312+01:00
547,2025-08-16T11:03:32.7333120+01:00
548,2025-08-16T11:03:32.7452672+01:00
549,2025-08-16T11:03:32.7512576+01:00
550,2025-08-16T11:03:32.7613440+01:00
551,2025-08-16T11:03:32.7723264+01:00
552,2025-08-16T11:03:32.7823360+01:00
553,2025-08-16T11:03:32.7943168+01:00
554,2025-08-16T11:03:32.8003456+01:00
555,2025-08-16T11:03:32.8113408+01:00
556,2025-08-16T11:03:32.8223488+01:00
557,2025-08-16T11:03:32.8340736+01:00
558,2025-08-16T11:03:32.8440320+01:00
559,2025-08-16T11:03:32.8552448+01:00
560,2025-08-16T11:03:32.8602368+01:00
561,2025-08-16T11:03:32.8711936+01:00
562,2025-08-16T11:03:32.8824320+01:00
563,2025-08-16T11:03:32.8934144+01:00
564,2025-08-16T11:03:32.9044096+01:00
565,2025-08-16T11:03:32.9103232+01:00
566,2025-08-16T11:03:32.9213568+01:00
567,2025-08-16T11:03:32.9323392+01:00
568,2025-08-16T11:03:32.9433472+01:00
569,2025-08-16T11:03:32.9553408+01:00
570,2025-08-16T11:03:32.9603072+01:00
571,2025-08-16T11:03:32.9711488+01:00
572,2025-08-16T11:03:32.9830912+01:00
573,2025-08-16T11:03:32.9933312+01:00
574,2025-08-16T11:03:33.0052992+01:00
575,2025-08-16T11:03:33.0112896+01:00
576,2025-08-16T11:03:33.0221952+01:00
577,2025-08-16T11:03:33.0332288+01:00
578,2025-08-16T11:03:33.0433536+01:00
579,2025-08-16T11:03:33.0547456+01:00
580,2025-08-16T11:03:33.0654080+01:00
581,2025-08-16T11:03:33.0712960+01:00
582,2025-08-16T11:03:33.0813696+01:00
583,2025-08-16T11:03:33.0923392+01:00
584,2025-08-16T11:03:33.1033216+01:00
585,2025-08-16T11:03:33.1144576+01:00
586,2025-08-16T11:03:33.1198976+01:00
587,2025-08-16T11:03:33.1303424+01:00
588,2025-08-16T11:03:33.1422976+01:00
589,2025-08-16T11:03:33.1533312+01:00
590,2025-08-16T11:03:33.1633664+01:00
591,2025-08-16T11:03:33.1753472+01:00
592,2025-08-16T11:03:33.1813760+01:00
593,2025-08-16T11:03:33.1923840+01:00
594,2025-08-16T11:03:33.2031488+01:00
595,2025-08-16T11:03:33.2134016+01:00
596,2025-08-16T11:03:33.2243456+01:00
597,2025-08-16T11:03:33.2303744+01:00
598,2025-08-16T11:03:33.2424192+01:00
599,2025-08-16T11:03:33.2543872+01:00
600,2025-08-16T11:03:33.2652800+01:00
601,2025-08-16T11:03:33.2704384+01:00
602,2025-08-16T11:03:33.2823936+01:00
603,2025-08-16T11:03:33.2943872+01:00
604,2025-08-16T11:03:33.3004160+01:00
605,2025-08-16T11:03:33.3124224+01:00
606,2025-08-16T11:03:33.3243136+01:00
