Value,Timestamp
145,2025-08-16T11:02:48.5257856+01:00
146,2025-08-16T11:02:48.5361408+01:00
147,2025-08-16T11:02:48.5471104+01:00
148,2025-08-16T11:02:48.5580544+01:00
149,2025-08-16T11:02:48.5689728+01:00
150,2025-08-16T11:02:48.5740672+01:00
151,2025-08-16T11:02:48.5850752+01:00
152,2025-08-16T11:02:48.5960448+01:00
153,2025-08-16T11:02:48.6071168+01:00
154,2025-08-16T11:02:48.6180864+01:00
155,2025-08-16T11:02:48.6240896+01:00
156,2025-08-16T11:02:48.6340864+01:00
157,2025-08-16T11:02:48.6451200+01:00
158,2025-08-16T11:02:48.6561280+01:00
159,2025-08-16T11:02:48.6671104+01:00
160,2025-08-16T11:02:48.6791040+01:00
161,2025-08-16T11:02:48.6851072+01:00
162,2025-08-16T11:02:48.6960896+01:00
163,2025-08-16T11:02:48.7080960+01:00
164,2025-08-16T11:02:48.7140480+01:00
165,2025-08-16T11:02:48.7247104+01:00
166,2025-08-16T11:02:48.7349888+01:00
167,2025-08-16T11:02:48.7449344+01:00
168,2025-08-16T11:02:48.7560576+01:00
169,2025-08-16T11:02:48.7670784+01:00
170,2025-08-16T11:02:48.7779968+01:00
171,2025-08-16T11:02:48.7841024+01:00
172,2025-08-16T11:02:48.7951616+01:00
173,2025-08-16T11:02:48.8059776+01:00
174,2025-08-16T11:02:48.8170752+01:00
175,2025-08-16T11:02:48.8279808+01:00
176,2025-08-16T11:02:48.8340096+01:00
177,2025-08-16T11:02:48.8450688+01:00
178,2025-08-16T11:02:48.8570240+01:00
179,2025-08-16T11:02:48.8681088+01:00
180,2025-08-16T11:02:48.8740480+01:00
181,2025-08-16T11:02:48.8850688+01:00
182,2025-08-16T11:02:48.8960384+01:00
183,2025-08-16T11:02:48.9071104+01:00
184,2025-08-16T11:02:48.9181568+01:00
185,2025-08-16T11:02:48.9240576+01:00
186,2025-08-16T11:02:48.9350784+01:00
187,2025-08-16T11:02:48.9460224+01:00
188,2025-08-16T11:02:48.9570560+01:00
189,2025-08-16T11:02:48.9690496+01:00
190,2025-08-16T11:02:48.9750912+01:00
191,2025-08-16T11:02:48.9869696+01:00
192,2025-08-16T11:02:48.9980928+01:00
193,2025-08-16T11:02:49.0039040+01:00
194,2025-08-16T11:02:49.0140160+01:00
195,2025-08-16T11:02:49.0251136+01:00
196,2025-08-16T11:02:49.0369280+01:00
197,2025-08-16T11:02:49.0479744+01:00
198,2025-08-16T11:02:49.0589696+01:00
199,2025-08-16T11:02:49.0640000+01:00
200,2025-08-16T11:02:49.0741632+01:00
201,2025-08-16T11:02:49.0861312+01:00
202,2025-08-16T11:02:49.0980352+01:00
203,2025-08-16T11:02:49.1037440+01:00
204,2025-08-16T11:02:49.1146752+01:00
205,2025-08-16T11:02:49.1250176+01:00
206,2025-08-16T11:02:49.1359744+01:00
207,2025-08-16T11:02:49.1461376+01:00
208,2025-08-16T11:02:49.1571584+01:00
209,2025-08-16T11:02:49.1691392+01:00
210,2025-08-16T11:02:49.1751040+01:00
211,2025-08-16T11:02:49.1861120+01:00
212,2025-08-16T11:02:49.1972096+01:00
213,2025-08-16T11:02:49.2071808+01:00
214,2025-08-16T11:02:49.2180736+01:00
215,2025-08-16T11:02:49.2291968+01:00
216,2025-08-16T11:02:49.2342144+01:00
217,2025-08-16T11:02:49.2460672+01:00
218,2025-08-16T11:02:49.2571136+01:00
219,2025-08-16T11:02:49.2680192+01:00
220,2025-08-16T11:02:49.2781056+01:00
221,2025-08-16T11:02:49.2841344+01:00
222,2025-08-16T11:02:49.2960256+01:00
223,2025-08-16T11:02:49.3060992+01:00
224,2025-08-16T11:02:49.3171968+01:00
225,2025-08-16T11:02:49.3281920+01:00
226,2025-08-16T11:02:49.3391616+01:00
227,2025-08-16T11:02:49.3452160+01:00
228,2025-08-16T11:02:49.3570048+01:00
229,2025-08-16T11:02:49.3682432+01:00
230,2025-08-16T11:02:49.3741824+01:00
231,2025-08-16T11:02:49.3851904+01:00
232,2025-08-16T11:02:49.3971328+01:00
233,2025-08-16T11:02:49.4071936+01:00
234,2025-08-16T11:02:49.4181760+01:00
235,2025-08-16T11:02:49.4240640+01:00
236,2025-08-16T11:02:49.4340608+01:00
237,2025-08-16T11:02:49.4451328+01:00
238,2025-08-16T11:02:49.4558976+01:00
239,2025-08-16T11:02:49.4660992+01:00
240,2025-08-16T11:02:49.4771584+01:00
241,2025-08-16T11:02:49.4881152+01:00
242,2025-08-16T11:02:49.4992000+01:00
243,2025-08-16T11:02:49.5051264+01:00
244,2025-08-16T11:02:49.5151616+01:00
245,2025-08-16T11:02:49.5251584+01:00
246,2025-08-16T11:02:49.5371904+01:00
247,2025-08-16T11:02:49.5481472+01:00
248,2025-08-16T11:02:49.5592064+01:00
249,2025-08-16T11:02:49.5650816+01:00
250,2025-08-16T11:02:49.5751552+01:00
251,2025-08-16T11:02:49.5871616+01:00
252,2025-08-16T11:02:49.5990912+01:00
253,2025-08-16T11:02:49.6040576+01:00
254,2025-08-16T11:02:49.6149760+01:00
255,2025-08-16T11:02:49.6270080+01:00
256,2025-08-16T11:02:49.6370432+01:00
257,2025-08-16T11:02:49.6480896+01:00
258,2025-08-16T11:02:49.6581120+01:00
259,2025-08-16T11:02:49.6641408+01:00
260,2025-08-16T11:02:49.6741248+01:00
261,2025-08-16T11:02:49.6861184+01:00
262,2025-08-16T11:02:49.6970240+01:00
263,2025-08-16T11:02:49.7071104+01:00
264,2025-08-16T11:02:49.7171456+01:00
265,2025-08-16T11:02:49.7281024+01:00
266,2025-08-16T11:02:49.7382016+01:00
267,2025-08-16T11:02:49.7483392+01:00
268,2025-08-16T11:02:49.7542656+01:00
269,2025-08-16T11:02:49.7653376+01:00
270,2025-08-16T11:02:49.7771648+01:00
271,2025-08-16T11:02:49.7891840+01:00
272,2025-08-16T11:02:49.7941888+01:00
273,2025-08-16T11:02:49.8042752+01:00
274,2025-08-16T11:02:49.8152960+01:00
275,2025-08-16T11:02:49.8261632+01:00
276,2025-08-16T11:02:49.8371968+01:00
277,2025-08-16T11:02:49.8491904+01:00
278,2025-08-16T11:02:49.8551808+01:00
279,2025-08-16T11:02:49.8671744+01:00
280,2025-08-16T11:02:49.8781440+01:00
281,2025-08-16T11:02:49.8881024+01:00
282,2025-08-16T11:02:49.8992512+01:00
283,2025-08-16T11:02:49.9051392+01:00
284,2025-08-16T11:02:49.9168640+01:00
285,2025-08-16T11:02:49.9261568+01:00
286,2025-08-16T11:02:49.9371648+01:00
287,2025-08-16T11:02:49.9491712+01:00
288,2025-08-16T11:02:49.9542528+01:00
289,2025-08-16T11:02:49.9653376+01:00
290,2025-08-16T11:02:49.9771264+01:00
291,2025-08-16T11:02:49.9872640+01:00
292,2025-08-16T11:02:49.9972480+01:00
293,2025-08-16T11:02:50.0092160+01:00
294,2025-08-16T11:02:50.0149888+01:00
295,2025-08-16T11:02:50.0251904+01:00
296,2025-08-16T11:02:50.0361856+01:00
297,2025-08-16T11:02:50.0462592+01:00
298,2025-08-16T11:02:50.0572288+01:00
299,2025-08-16T11:02:50.0681984+01:00
300,2025-08-16T11:02:50.0741504+01:00
301,2025-08-16T11:02:50.0842112+01:00
302,2025-08-16T11:02:50.0952704+01:00
303,2025-08-16T11:02:50.1070208+01:00
304,2025-08-16T11:02:50.1172096+01:00
305,2025-08-16T11:02:50.1282560+01:00
306,2025-08-16T11:02:50.1342208+01:00
307,2025-08-16T11:02:50.1460736+01:00
308,2025-08-16T11:02:50.1572096+01:00
309,2025-08-16T11:02:50.1672576+01:00
310,2025-08-16T11:02:50.1792768+01:00
311,2025-08-16T11:02:50.1852288+01:00
312,2025-08-16T11:02:50.1971840+01:00
313,2025-08-16T11:02:50.2092416+01:00
314,2025-08-16T11:02:50.2142336+01:00
315,2025-08-16T11:02:50.2252288+01:00
316,2025-08-16T11:02:50.2354304+01:00
317,2025-08-16T11:02:50.2463104+01:00
318,2025-08-16T11:02:50.2572416+01:00
319,2025-08-16T11:02:50.2672768+01:00
320,2025-08-16T11:02:50.2792704+01:00
321,2025-08-16T11:02:50.2851968+01:00
322,2025-08-16T11:02:50.2952576+01:00
323,2025-08-16T11:02:50.3072384+01:00
324,2025-08-16T11:02:50.3190784+01:00
325,2025-08-16T11:02:50.3242496+01:00
326,2025-08-16T11:02:50.3353088+01:00
327,2025-08-16T11:02:50.3472256+01:00
328,2025-08-16T11:02:50.3592960+01:00
329,2025-08-16T11:02:50.3652480+01:00
330,2025-08-16T11:02:50.3772288+01:00
331,2025-08-16T11:02:50.3881600+01:00
332,2025-08-16T11:02:50.3982336+01:00
333,2025-08-16T11:02:50.4083328+01:00
334,2025-08-16T11:02:50.4139776+01:00
335,2025-08-16T11:02:50.4251008+01:00
336,2025-08-16T11:02:50.4362240+01:00
337,2025-08-16T11:02:50.4473088+01:00
338,2025-08-16T11:02:50.4583168+01:00
339,2025-08-16T11:02:50.4641792+01:00
340,2025-08-16T11:02:50.4753408+01:00
341,2025-08-16T11:02:50.4864384+01:00
342,2025-08-16T11:02:50.4982912+01:00
343,2025-08-16T11:02:50.5043072+01:00
344,2025-08-16T11:02:50.5153792+01:00
345,2025-08-16T11:02:50.5270144+01:00
346,2025-08-16T11:02:50.5372928+01:00
347,2025-08-16T11:02:50.5493120+01:00
348,2025-08-16T11:02:50.5552384+01:00
349,2025-08-16T11:02:50.5662208+01:00
350,2025-08-16T11:02:50.5781760+01:00
351,2025-08-16T11:02:50.5892736+01:00
352,2025-08-16T11:02:50.5952640+01:00
353,2025-08-16T11:02:50.6061056+01:00
354,2025-08-16T11:02:50.6163456+01:00
355,2025-08-16T11:02:50.6273664+01:00
356,2025-08-16T11:02:50.6383616+01:00
357,2025-08-16T11:02:50.6443520+01:00
358,2025-08-16T11:02:50.6553472+01:00
359,2025-08-16T11:02:50.6663680+01:00
360,2025-08-16T11:02:50.6783104+01:00
361,2025-08-16T11:02:50.6843136+01:00
362,2025-08-16T11:02:50.6963712+01:00
363,2025-08-16T11:02:50.7083264+01:00
364,2025-08-16T11:02:50.7194496+01:00
365,2025-08-16T11:02:50.7254272+01:00
366,2025-08-16T11:02:50.7373568+01:00
367,2025-08-16T11:02:50.7482496+01:00
368,2025-08-16T11:02:50.7542784+01:00
369,2025-08-16T11:02:50.7653376+01:00
370,2025-08-16T11:02:50.7771904+01:00
371,2025-08-16T11:02:50.7873280+01:00
372,2025-08-16T11:02:50.7982080+01:00
373,2025-08-16T11:02:50.8082944+01:00
374,2025-08-16T11:02:50.8142464+01:00
375,2025-08-16T11:02:50.8252544+01:00
376,2025-08-16T11:02:50.8372736+01:00
377,2025-08-16T11:02:50.8482688+01:00
378,2025-08-16T11:02:50.8583424+01:00
379,2025-08-16T11:02:50.8642560+01:00
380,2025-08-16T11:02:50.8762880+01:00
381,2025-08-16T11:02:50.8872704+01:00
382,2025-08-16T11:02:50.8990464+01:00
383,2025-08-16T11:02:50.9041024+01:00
384,2025-08-16T11:02:50.9141504+01:00
385,2025-08-16T11:02:50.9242496+01:00
386,2025-08-16T11:02:50.9362176+01:00
387,2025-08-16T11:02:50.9481344+01:00
388,2025-08-16T11:02:50.9597440+01:00
389,2025-08-16T11:02:50.9652992+01:00
390,2025-08-16T11:02:50.9772928+01:00
391,2025-08-16T11:02:50.9882624+01:00
392,2025-08-16T11:02:50.9982336+01:00
393,2025-08-16T11:02:51.0092416+01:00
394,2025-08-16T11:02:51.0152960+01:00
395,2025-08-16T11:02:51.0272256+01:00
396,2025-08-16T11:02:51.0382720+01:00
397,2025-08-16T11:02:51.0442880+01:00
398,2025-08-16T11:02:51.0557440+01:00
399,2025-08-16T11:02:51.0670592+01:00
400,2025-08-16T11:02:51.0772736+01:00
401,2025-08-16T11:02:51.0882944+01:00
402,2025-08-16T11:02:51.0993280+01:00
403,2025-08-16T11:02:51.1053312+01:00
404,2025-08-16T11:02:51.1172992+01:00
405,2025-08-16T11:02:51.1292032+01:00
406,2025-08-16T11:02:51.1351936+01:00
407,2025-08-16T11:02:51.1471616+01:00
408,2025-08-16T11:02:51.1591808+01:00
409,2025-08-16T11:02:51.1651456+01:00
410,2025-08-16T11:02:51.1771136+01:00
411,2025-08-16T11:02:51.1890816+01:00
412,2025-08-16T11:02:51.1950336+01:00
413,2025-08-16T11:02:51.2070272+01:00
414,2025-08-16T11:02:51.2189824+01:00
415,2025-08-16T11:02:51.2249600+01:00
416,2025-08-16T11:02:51.2369280+01:00
417,2025-08-16T11:02:51.2489216+01:00
418,2025-08-16T11:02:51.2548864+01:00
419,2025-08-16T11:02:51.2668544+01:00
420,2025-08-16T11:02:51.2788224+01:00
421,2025-08-16T11:02:51.2848000+01:00
422,2025-08-16T11:02:51.2967808+01:00
423,2025-08-16T11:02:51.3087488+01:00
424,2025-08-16T11:02:51.3147264+01:00
425,2025-08-16T11:02:51.3262080+01:00
426,2025-08-16T11:02:51.3381888+01:00
427,2025-08-16T11:02:51.3441664+01:00
428,2025-08-16T11:02:51.3561472+01:00
429,2025-08-16T11:02:51.3681024+01:00
430,2025-08-16T11:02:51.3740416+01:00
431,2025-08-16T11:02:51.3850368+01:00
432,2025-08-16T11:02:51.3970176+01:00
433,2025-08-16T11:02:51.4089856+01:00
434,2025-08-16T11:02:51.4149632+01:00
435,2025-08-16T11:02:51.4259456+01:00
436,2025-08-16T11:02:51.4379008+01:00
437,2025-08-16T11:02:51.4438656+01:00
438,2025-08-16T11:02:51.4548736+01:00
439,2025-08-16T11:02:51.4668288+01:00
440,2025-08-16T11:02:51.4778112+01:00
441,2025-08-16T11:02:51.4837888+01:00
442,2025-08-16T11:02:51.4955776+01:00
443,2025-08-16T11:02:51.5067136+01:00
444,2025-08-16T11:02:51.5182464+01:00
445,2025-08-16T11:02:51.5241728+01:00
446,2025-08-16T11:02:51.5352448+01:00
447,2025-08-16T11:02:51.5462272+01:00
448,2025-08-16T11:02:51.5581696+01:00
449,2025-08-16T11:02:51.5682304+01:00
450,2025-08-16T11:02:51.5783424+01:00
451,2025-08-16T11:02:51.5842048+01:00
452,2025-08-16T11:02:51.5952640+01:00
453,2025-08-16T11:02:51.6052992+01:00
454,2025-08-16T11:02:51.6162944+01:00
455,2025-08-16T11:02:51.6273792+01:00
456,2025-08-16T11:02:51.6393600+01:00
457,2025-08-16T11:02:51.6443904+01:00
458,2025-08-16T11:02:51.6554240+01:00
459,2025-08-16T11:02:51.6674304+01:00
460,2025-08-16T11:02:51.6784128+01:00
461,2025-08-16T11:02:51.6844160+01:00
462,2025-08-16T11:02:51.6964224+01:00
463,2025-08-16T11:02:51.7073792+01:00
464,2025-08-16T11:02:51.7193984+01:00
465,2025-08-16T11:02:51.7253504+01:00
466,2025-08-16T11:02:51.7372928+01:00
467,2025-08-16T11:02:51.7483520+01:00
468,2025-08-16T11:02:51.7543424+01:00
469,2025-08-16T11:02:51.7663232+01:00
470,2025-08-16T11:02:51.7773696+01:00
471,2025-08-16T11:02:51.7883648+01:00
472,2025-08-16T11:02:51.7943424+01:00
473,2025-08-16T11:02:51.8064000+01:00
474,2025-08-16T11:02:51.8174080+01:00
475,2025-08-16T11:02:51.8293760+01:00
476,2025-08-16T11:02:51.8343680+01:00
477,2025-08-16T11:02:51.8453632+01:00
478,2025-08-16T11:02:51.8563584+01:00
479,2025-08-16T11:02:51.8663808+01:00
480,2025-08-16T11:02:51.8773120+01:00
481,2025-08-16T11:02:51.8892800+01:00
482,2025-08-16T11:02:51.8942976+01:00
483,2025-08-16T11:02:51.9054336+01:00
484,2025-08-16T11:02:51.9163904+01:00
485,2025-08-16T11:02:51.9273856+01:00
486,2025-08-16T11:02:51.9383936+01:00
487,2025-08-16T11:02:51.9493248+01:00
488,2025-08-16T11:02:51.9543168+01:00
489,2025-08-16T11:02:51.9644288+01:00
490,2025-08-16T11:02:51.9754496+01:00
491,2025-08-16T11:02:51.9873536+01:00
492,2025-08-16T11:02:51.9983488+01:00
493,2025-08-16T11:02:52.0093952+01:00
494,2025-08-16T11:02:52.0154624+01:00
495,2025-08-16T11:02:52.0254080+01:00
496,2025-08-16T11:02:52.0362240+01:00
497,2025-08-16T11:02:52.0473088+01:00
498,2025-08-16T11:02:52.0584320+01:00
499,2025-08-16T11:02:52.0644480+01:00
500,2025-08-16T11:02:52.0744576+01:00
501,2025-08-16T11:02:52.0864256+01:00
502,2025-08-16T11:02:52.0974464+01:00
503,2025-08-16T11:02:52.1083136+01:00
504,2025-08-16T11:02:52.1143040+01:00
505,2025-08-16T11:02:52.1252864+01:00
506,2025-08-16T11:02:52.1353600+01:00
507,2025-08-16T11:02:52.1454208+01:00
508,2025-08-16T11:02:52.1571456+01:00
509,2025-08-16T11:02:52.1664384+01:00
510,2025-08-16T11:02:52.1782784+01:00
511,2025-08-16T11:02:52.1892352+01:00
512,2025-08-16T11:02:52.1943552+01:00
513,2025-08-16T11:02:52.2063232+01:00
514,2025-08-16T11:02:52.2174080+01:00
515,2025-08-16T11:02:52.2284416+01:00
516,2025-08-16T11:02:52.2395008+01:00
517,2025-08-16T11:02:52.2445184+01:00
518,2025-08-16T11:02:52.2564864+01:00
519,2025-08-16T11:02:52.2675456+01:00
520,2025-08-16T11:02:52.2794752+01:00
521,2025-08-16T11:02:52.2865792+01:00
522,2025-08-16T11:02:52.2984320+01:00
523,2025-08-16T11:02:52.3094400+01:00
524,2025-08-16T11:02:52.3154560+01:00
525,2025-08-16T11:02:52.3268096+01:00
526,2025-08-16T11:02:52.3374592+01:00
527,2025-08-16T11:02:52.3492352+01:00
528,2025-08-16T11:02:52.3545344+01:00
529,2025-08-16T11:02:52.3644544+01:00
530,2025-08-16T11:02:52.3744896+01:00
531,2025-08-16T11:02:52.3864704+01:00
532,2025-08-16T11:02:52.3974272+01:00
533,2025-08-16T11:02:52.4075392+01:00
534,2025-08-16T11:02:52.4195072+01:00
535,2025-08-16T11:02:52.4254848+01:00
536,2025-08-16T11:02:52.4364672+01:00
537,2025-08-16T11:02:52.4465024+01:00
538,2025-08-16T11:02:52.4584704+01:00
539,2025-08-16T11:02:52.4643328+01:00
540,2025-08-16T11:02:52.4744320+01:00
541,2025-08-16T11:02:52.4854400+01:00
542,2025-08-16T11:02:52.4963456+01:00
543,2025-08-16T11:02:52.5075584+01:00
544,2025-08-16T11:02:52.5194240+01:00
545,2025-08-16T11:02:52.5259008+01:00
546,2025-08-16T11:02:52.5355392+01:00
547,2025-08-16T11:02:52.5465344+01:00
548,2025-08-16T11:02:52.5583104+01:00
549,2025-08-16T11:02:52.5685504+01:00
550,2025-08-16T11:02:52.5745152+01:00
551,2025-08-16T11:02:52.5845376+01:00
552,2025-08-16T11:02:52.5945984+01:00
553,2025-08-16T11:02:52.6066176+01:00
554,2025-08-16T11:02:52.6166528+01:00
555,2025-08-16T11:02:52.6276224+01:00
556,2025-08-16T11:02:52.6396032+01:00
557,2025-08-16T11:02:52.6455808+01:00
558,2025-08-16T11:02:52.6564992+01:00
559,2025-08-16T11:02:52.6674688+01:00
560,2025-08-16T11:02:52.6775552+01:00
561,2025-08-16T11:02:52.6895104+01:00
562,2025-08-16T11:02:52.6945408+01:00
563,2025-08-16T11:02:52.7055104+01:00
564,2025-08-16T11:02:52.7155328+01:00
565,2025-08-16T11:02:52.7275520+01:00
566,2025-08-16T11:02:52.7385216+01:00
567,2025-08-16T11:02:52.7444864+01:00
568,2025-08-16T11:02:52.7554560+01:00
569,2025-08-16T11:02:52.7675136+01:00
570,2025-08-16T11:02:52.7775616+01:00
571,2025-08-16T11:02:52.7884672+01:00
572,2025-08-16T11:02:52.7985536+01:00
573,2025-08-16T11:02:52.8094336+01:00
574,2025-08-16T11:02:52.8154496+01:00
575,2025-08-16T11:02:52.8255104+01:00
576,2025-08-16T11:02:52.8355200+01:00
577,2025-08-16T11:02:52.8465792+01:00
578,2025-08-16T11:02:52.8575488+01:00
579,2025-08-16T11:02:52.8685440+01:00
580,2025-08-16T11:02:52.8785024+01:00
581,2025-08-16T11:02:52.8895232+01:00
582,2025-08-16T11:02:52.8955008+01:00
583,2025-08-16T11:02:52.9065600+01:00
584,2025-08-16T11:02:52.9184640+01:00
585,2025-08-16T11:02:52.9244672+01:00
586,2025-08-16T11:02:52.9355648+01:00
587,2025-08-16T11:02:52.9465728+01:00
588,2025-08-16T11:02:52.9581056+01:00
589,2025-08-16T11:02:52.9675904+01:00
590,2025-08-16T11:02:52.9795584+01:00
591,2025-08-16T11:02:52.9855616+01:00
592,2025-08-16T11:02:52.9965568+01:00
593,2025-08-16T11:02:53.0075648+01:00
594,2025-08-16T11:02:53.0175616+01:00
595,2025-08-16T11:02:53.0284672+01:00
596,2025-08-16T11:02:53.0394624+01:00
597,2025-08-16T11:02:53.0445696+01:00
598,2025-08-16T11:02:53.0555008+01:00
599,2025-08-16T11:02:53.0664704+01:00
600,2025-08-16T11:02:53.0775680+01:00
601,2025-08-16T11:02:53.0884480+01:00
602,2025-08-16T11:02:53.0995200+01:00
603,2025-08-16T11:02:53.1053696+01:00
604,2025-08-16T11:02:53.1164672+01:00
605,2025-08-16T11:02:53.1274624+01:00
606,2025-08-16T11:02:53.1385728+01:00
