Value,Timestamp
83,2025-08-16T11:10:49.4200320+01:00
84,2025-08-16T11:10:49.4310016+01:00
85,2025-08-16T11:10:49.4419968+01:00
86,2025-08-16T11:10:49.4470656+01:00
87,2025-08-16T11:10:49.4580864+01:00
88,2025-08-16T11:10:49.4700928+01:00
89,2025-08-16T11:10:49.4800512+01:00
90,2025-08-16T11:10:49.4920704+01:00
91,2025-08-16T11:10:49.4980352+01:00
92,2025-08-16T11:10:49.5090816+01:00
93,2025-08-16T11:10:49.5201408+01:00
94,2025-08-16T11:10:49.5319552+01:00
95,2025-08-16T11:10:49.5369600+01:00
96,2025-08-16T11:10:49.5480320+01:00
97,2025-08-16T11:10:49.5589888+01:00
98,2025-08-16T11:10:49.5700736+01:00
99,2025-08-16T11:10:49.5808256+01:00
100,2025-08-16T11:10:49.5867776+01:00
101,2025-08-16T11:10:49.5981184+01:00
102,2025-08-16T11:10:49.6100992+01:00
103,2025-08-16T11:10:49.6209920+01:00
104,2025-08-16T11:10:49.6311168+01:00
105,2025-08-16T11:10:49.6370048+01:00
106,2025-08-16T11:10:49.6480000+01:00
107,2025-08-16T11:10:49.6600192+01:00
108,2025-08-16T11:10:49.6700288+01:00
109,2025-08-16T11:10:49.6810496+01:00
110,2025-08-16T11:10:49.6920192+01:00
111,2025-08-16T11:10:49.6979584+01:00
112,2025-08-16T11:10:49.7085184+01:00
113,2025-08-16T11:10:49.7185536+01:00
114,2025-08-16T11:10:49.7285632+01:00
115,2025-08-16T11:10:49.7388160+01:00
116,2025-08-16T11:10:49.7490432+01:00
117,2025-08-16T11:10:49.7600768+01:00
118,2025-08-16T11:10:49.7709568+01:00
119,2025-08-16T11:10:49.7810816+01:00
120,2025-08-16T11:10:49.7870336+01:00
121,2025-08-16T11:10:49.7970432+01:00
122,2025-08-16T11:10:49.8080000+01:00
123,2025-08-16T11:10:49.8181120+01:00
124,2025-08-16T11:10:49.8300928+01:00
125,2025-08-16T11:10:49.8408576+01:00
126,2025-08-16T11:10:49.8520576+01:00
127,2025-08-16T11:10:49.8580352+01:00
128,2025-08-16T11:10:49.8690560+01:00
129,2025-08-16T11:10:49.8801024+01:00
130,2025-08-16T11:10:49.8920960+01:00
131,2025-08-16T11:10:49.8978048+01:00
132,2025-08-16T11:10:49.9080320+01:00
133,2025-08-16T11:10:49.9191296+01:00
134,2025-08-16T11:10:49.9310592+01:00
135,2025-08-16T11:10:49.9370880+01:00
136,2025-08-16T11:10:49.9490560+01:00
137,2025-08-16T11:10:49.9600640+01:00
138,2025-08-16T11:10:49.9720832+01:00
139,2025-08-16T11:10:49.9778560+01:00
140,2025-08-16T11:10:49.9880064+01:00
141,2025-08-16T11:10:50.0000640+01:00
142,2025-08-16T11:10:50.0111616+01:00
143,2025-08-16T11:10:50.0170880+01:00
144,2025-08-16T11:10:50.0281728+01:00
145,2025-08-16T11:10:50.0401024+01:00
146,2025-08-16T11:10:50.0501248+01:00
147,2025-08-16T11:10:50.0621184+01:00
148,2025-08-16T11:10:50.0680704+01:00
149,2025-08-16T11:10:50.0791040+01:00
150,2025-08-16T11:10:50.0902144+01:00
151,2025-08-16T11:10:50.1021440+01:00
152,2025-08-16T11:10:50.1077504+01:00
153,2025-08-16T11:10:50.1180928+01:00
154,2025-08-16T11:10:50.1291264+01:00
155,2025-08-16T11:10:50.1398912+01:00
156,2025-08-16T11:10:50.1511168+01:00
157,2025-08-16T11:10:50.1568640+01:00
158,2025-08-16T11:10:50.1680640+01:00
159,2025-08-16T11:10:50.1790720+01:00
160,2025-08-16T11:10:50.1901952+01:00
161,2025-08-16T11:10:50.2021504+01:00
162,2025-08-16T11:10:50.2071296+01:00
163,2025-08-16T11:10:50.2191616+01:00
164,2025-08-16T11:10:50.2311424+01:00
165,2025-08-16T11:10:50.2411904+01:00
166,2025-08-16T11:10:50.2472448+01:00
167,2025-08-16T11:10:50.2581760+01:00
168,2025-08-16T11:10:50.2702336+01:00
169,2025-08-16T11:10:50.2810624+01:00
170,2025-08-16T11:10:50.2871040+01:00
171,2025-08-16T11:10:50.2981248+01:00
172,2025-08-16T11:10:50.3081088+01:00
173,2025-08-16T11:10:50.3191296+01:00
174,2025-08-16T11:10:50.3301120+01:00
175,2025-08-16T11:10:50.3400832+01:00
176,2025-08-16T11:10:50.3501568+01:00
177,2025-08-16T11:10:50.3621120+01:00
178,2025-08-16T11:10:50.3680256+01:00
179,2025-08-16T11:10:50.3789184+01:00
180,2025-08-16T11:10:50.3890944+01:00
181,2025-08-16T11:10:50.4000768+01:00
182,2025-08-16T11:10:50.4100992+01:00
183,2025-08-16T11:10:50.4211328+01:00
184,2025-08-16T11:10:50.4320896+01:00
185,2025-08-16T11:10:50.4380544+01:00
186,2025-08-16T11:10:50.4480768+01:00
187,2025-08-16T11:10:50.4591232+01:00
188,2025-08-16T11:10:50.4701312+01:00
189,2025-08-16T11:10:50.4821120+01:00
190,2025-08-16T11:10:50.4880896+01:00
191,2025-08-16T11:10:50.4990848+01:00
192,2025-08-16T11:10:50.5100800+01:00
193,2025-08-16T11:10:50.5201536+01:00
194,2025-08-16T11:10:50.5311616+01:00
195,2025-08-16T11:10:50.5383040+01:00
196,2025-08-16T11:10:50.5500928+01:00
197,2025-08-16T11:10:50.5601408+01:00
198,2025-08-16T11:10:50.5711104+01:00
199,2025-08-16T11:10:50.5771904+01:00
200,2025-08-16T11:10:50.5881472+01:00
201,2025-08-16T11:10:50.5992064+01:00
202,2025-08-16T11:10:50.6092672+01:00
203,2025-08-16T11:10:50.6202368+01:00
204,2025-08-16T11:10:50.6322560+01:00
205,2025-08-16T11:10:50.6372480+01:00
206,2025-08-16T11:10:50.6491136+01:00
207,2025-08-16T11:10:50.6601856+01:00
208,2025-08-16T11:10:50.6711808+01:00
209,2025-08-16T11:10:50.6771200+01:00
210,2025-08-16T11:10:50.6881792+01:00
211,2025-08-16T11:10:50.6991744+01:00
212,2025-08-16T11:10:50.7101056+01:00
213,2025-08-16T11:10:50.7202560+01:00
214,2025-08-16T11:10:50.7311744+01:00
215,2025-08-16T11:10:50.7411584+01:00
216,2025-08-16T11:10:50.7472384+01:00
217,2025-08-16T11:10:50.7591296+01:00
218,2025-08-16T11:10:50.7701760+01:00
219,2025-08-16T11:10:50.7822464+01:00
220,2025-08-16T11:10:50.7881856+01:00
221,2025-08-16T11:10:50.7991424+01:00
222,2025-08-16T11:10:50.8092672+01:00
223,2025-08-16T11:10:50.8212096+01:00
224,2025-08-16T11:10:50.8271616+01:00
225,2025-08-16T11:10:50.8391680+01:00
226,2025-08-16T11:10:50.8501632+01:00
227,2025-08-16T11:10:50.8609280+01:00
228,2025-08-16T11:10:50.8720768+01:00
229,2025-08-16T11:10:50.8780032+01:00
230,2025-08-16T11:10:50.8891648+01:00
231,2025-08-16T11:10:50.8991744+01:00
232,2025-08-16T11:10:50.9111680+01:00
233,2025-08-16T11:10:50.9171072+01:00
234,2025-08-16T11:10:50.9281408+01:00
235,2025-08-16T11:10:50.9390080+01:00
236,2025-08-16T11:10:50.9491584+01:00
237,2025-08-16T11:10:50.9601408+01:00
238,2025-08-16T11:10:50.9712384+01:00
239,2025-08-16T11:10:50.9784320+01:00
240,2025-08-16T11:10:50.9892096+01:00
241,2025-08-16T11:10:51.0002048+01:00
242,2025-08-16T11:10:51.0112000+01:00
243,2025-08-16T11:10:51.0170880+01:00
244,2025-08-16T11:10:51.0281472+01:00
245,2025-08-16T11:10:51.0381696+01:00
246,2025-08-16T11:10:51.0502272+01:00
247,2025-08-16T11:10:51.0621824+01:00
248,2025-08-16T11:10:51.0682112+01:00
249,2025-08-16T11:10:51.0801536+01:00
250,2025-08-16T11:10:51.0912128+01:00
251,2025-08-16T11:10:51.0972032+01:00
252,2025-08-16T11:10:51.1081472+01:00
253,2025-08-16T11:10:51.1191168+01:00
254,2025-08-16T11:10:51.1300992+01:00
255,2025-08-16T11:10:51.1411456+01:00
256,2025-08-16T11:10:51.1470848+01:00
257,2025-08-16T11:10:51.1579904+01:00
258,2025-08-16T11:10:51.1690112+01:00
259,2025-08-16T11:10:51.1801216+01:00
260,2025-08-16T11:10:51.1911680+01:00
261,2025-08-16T11:10:51.1971328+01:00
262,2025-08-16T11:10:51.2079744+01:00
263,2025-08-16T11:10:51.2181760+01:00
264,2025-08-16T11:10:51.2302080+01:00
265,2025-08-16T11:10:51.2412160+01:00
266,2025-08-16T11:10:51.2522368+01:00
267,2025-08-16T11:10:51.2581632+01:00
268,2025-08-16T11:10:51.2701952+01:00
269,2025-08-16T11:10:51.2822016+01:00
270,2025-08-16T11:10:51.2881920+01:00
271,2025-08-16T11:10:51.3001728+01:00
272,2025-08-16T11:10:51.3121792+01:00
273,2025-08-16T11:10:51.3181568+01:00
274,2025-08-16T11:10:51.3300736+01:00
275,2025-08-16T11:10:51.3411072+01:00
276,2025-08-16T11:10:51.3470592+01:00
277,2025-08-16T11:10:51.3590784+01:00
278,2025-08-16T11:10:51.3721088+01:00
279,2025-08-16T11:10:51.3779840+01:00
280,2025-08-16T11:10:51.3899520+01:00
281,2025-08-16T11:10:51.4020352+01:00
282,2025-08-16T11:10:51.4079104+01:00
283,2025-08-16T11:10:51.4198656+01:00
284,2025-08-16T11:10:51.4318848+01:00
285,2025-08-16T11:10:51.4377984+01:00
286,2025-08-16T11:10:51.4497920+01:00
287,2025-08-16T11:10:51.4617344+01:00
288,2025-08-16T11:10:51.4677248+01:00
289,2025-08-16T11:10:51.4796928+01:00
290,2025-08-16T11:10:51.4916736+01:00
291,2025-08-16T11:10:51.4977408+01:00
292,2025-08-16T11:10:51.5096064+01:00
293,2025-08-16T11:10:51.5215744+01:00
294,2025-08-16T11:10:51.5275648+01:00
295,2025-08-16T11:10:51.5395072+01:00
296,2025-08-16T11:10:51.5515008+01:00
297,2025-08-16T11:10:51.5575168+01:00
298,2025-08-16T11:10:51.5694592+01:00
299,2025-08-16T11:10:51.5814272+01:00
300,2025-08-16T11:10:51.5874432+01:00
301,2025-08-16T11:10:51.5984000+01:00
302,2025-08-16T11:10:51.6103808+01:00
303,2025-08-16T11:10:51.6223616+01:00
304,2025-08-16T11:10:51.6274048+01:00
305,2025-08-16T11:10:51.6392704+01:00
306,2025-08-16T11:10:51.6512896+01:00
307,2025-08-16T11:10:51.6572544+01:00
308,2025-08-16T11:10:51.6692480+01:00
309,2025-08-16T11:10:51.6812288+01:00
310,2025-08-16T11:10:51.6871808+01:00
311,2025-08-16T11:10:51.6992000+01:00
312,2025-08-16T11:10:51.7091584+01:00
313,2025-08-16T11:10:51.7202688+01:00
314,2025-08-16T11:10:51.7313408+01:00
315,2025-08-16T11:10:51.7370240+01:00
316,2025-08-16T11:10:51.7472896+01:00
317,2025-08-16T11:10:51.7582336+01:00
318,2025-08-16T11:10:51.7698304+01:00
319,2025-08-16T11:10:51.7802880+01:00
320,2025-08-16T11:10:51.7922944+01:00
321,2025-08-16T11:10:51.7983104+01:00
322,2025-08-16T11:10:51.8103040+01:00
323,2025-08-16T11:10:51.8213376+01:00
324,2025-08-16T11:10:51.8272640+01:00
325,2025-08-16T11:10:51.8383104+01:00
326,2025-08-16T11:10:51.8503040+01:00
327,2025-08-16T11:10:51.8613120+01:00
328,2025-08-16T11:10:51.8668544+01:00
329,2025-08-16T11:10:51.8783232+01:00
330,2025-08-16T11:10:51.8893184+01:00
331,2025-08-16T11:10:51.8997760+01:00
332,2025-08-16T11:10:51.9112832+01:00
333,2025-08-16T11:10:51.9223296+01:00
334,2025-08-16T11:10:51.9281920+01:00
335,2025-08-16T11:10:51.9383680+01:00
336,2025-08-16T11:10:51.9503360+01:00
337,2025-08-16T11:10:51.9613440+01:00
338,2025-08-16T11:10:51.9723264+01:00
339,2025-08-16T11:10:51.9781248+01:00
340,2025-08-16T11:10:51.9882624+01:00
341,2025-08-16T11:10:51.9993088+01:00
342,2025-08-16T11:10:52.0097664+01:00
343,2025-08-16T11:10:52.0197632+01:00
344,2025-08-16T11:10:52.0298368+01:00
345,2025-08-16T11:10:52.0403712+01:00
346,2025-08-16T11:10:52.0463616+01:00
347,2025-08-16T11:10:52.0573184+01:00
348,2025-08-16T11:10:52.0683776+01:00
349,2025-08-16T11:10:52.0813824+01:00
350,2025-08-16T11:10:52.0924032+01:00
351,2025-08-16T11:10:52.0983168+01:00
352,2025-08-16T11:10:52.1102848+01:00
353,2025-08-16T11:10:52.1203328+01:00
354,2025-08-16T11:10:52.1313536+01:00
355,2025-08-16T11:10:52.1373568+01:00
356,2025-08-16T11:10:52.1493888+01:00
357,2025-08-16T11:10:52.1610496+01:00
358,2025-08-16T11:10:52.1722240+01:00
359,2025-08-16T11:10:52.1773056+01:00
360,2025-08-16T11:10:52.1883520+01:00
361,2025-08-16T11:10:52.1994368+01:00
362,2025-08-16T11:10:52.2103680+01:00
363,2025-08-16T11:10:52.2203776+01:00
364,2025-08-16T11:10:52.2313984+01:00
365,2025-08-16T11:10:52.2373120+01:00
366,2025-08-16T11:10:52.2492800+01:00
367,2025-08-16T11:10:52.2593536+01:00
368,2025-08-16T11:10:52.2712448+01:00
369,2025-08-16T11:10:52.2813440+01:00
370,2025-08-16T11:10:52.2914432+01:00
371,2025-08-16T11:10:52.2964864+01:00
372,2025-08-16T11:10:52.3084032+01:00
373,2025-08-16T11:10:52.3204352+01:00
374,2025-08-16T11:10:52.3304064+01:00
375,2025-08-16T11:10:52.3413248+01:00
376,2025-08-16T11:10:52.3524224+01:00
377,2025-08-16T11:10:52.3584640+01:00
378,2025-08-16T11:10:52.3693312+01:00
379,2025-08-16T11:10:52.3802624+01:00
380,2025-08-16T11:10:52.3903616+01:00
381,2025-08-16T11:10:52.4013824+01:00
382,2025-08-16T11:10:52.4073600+01:00
383,2025-08-16T11:10:52.4183680+01:00
384,2025-08-16T11:10:52.4293248+01:00
385,2025-08-16T11:10:52.4394496+01:00
386,2025-08-16T11:10:52.4503552+01:00
387,2025-08-16T11:10:52.4613376+01:00
388,2025-08-16T11:10:52.4672768+01:00
389,2025-08-16T11:10:52.4783488+01:00
390,2025-08-16T11:10:52.4904064+01:00
391,2025-08-16T11:10:52.5013760+01:00
392,2025-08-16T11:10:52.5069440+01:00
393,2025-08-16T11:10:52.5173120+01:00
394,2025-08-16T11:10:52.5293184+01:00
395,2025-08-16T11:10:52.5403136+01:00
396,2025-08-16T11:10:52.5513216+01:00
397,2025-08-16T11:10:52.5573248+01:00
398,2025-08-16T11:10:52.5682816+01:00
399,2025-08-16T11:10:52.5793280+01:00
400,2025-08-16T11:10:52.5910400+01:00
401,2025-08-16T11:10:52.6012544+01:00
402,2025-08-16T11:10:52.6113664+01:00
403,2025-08-16T11:10:52.6172672+01:00
404,2025-08-16T11:10:52.6283520+01:00
405,2025-08-16T11:10:52.6393984+01:00
406,2025-08-16T11:10:52.6513920+01:00
407,2025-08-16T11:10:52.6573440+01:00
408,2025-08-16T11:10:52.6683136+01:00
409,2025-08-16T11:10:52.6793600+01:00
410,2025-08-16T11:10:52.6894464+01:00
411,2025-08-16T11:10:52.7013632+01:00
412,2025-08-16T11:10:52.7114112+01:00
413,2025-08-16T11:10:52.7224064+01:00
414,2025-08-16T11:10:52.7284224+01:00
415,2025-08-16T11:10:52.7404160+01:00
416,2025-08-16T11:10:52.7524480+01:00
417,2025-08-16T11:10:52.7584512+01:00
418,2025-08-16T11:10:52.7694208+01:00
419,2025-08-16T11:10:52.7813888+01:00
420,2025-08-16T11:10:52.7873408+01:00
421,2025-08-16T11:10:52.7983488+01:00
422,2025-08-16T11:10:52.8089600+01:00
423,2025-08-16T11:10:52.8190208+01:00
424,2025-08-16T11:10:52.8304512+01:00
425,2025-08-16T11:10:52.8423040+01:00
426,2025-08-16T11:10:52.8473856+01:00
427,2025-08-16T11:10:52.8583680+01:00
428,2025-08-16T11:10:52.8694016+01:00
429,2025-08-16T11:10:52.8804480+01:00
430,2025-08-16T11:10:52.8913536+01:00
431,2025-08-16T11:10:52.9014272+01:00
432,2025-08-16T11:10:52.9071232+01:00
433,2025-08-16T11:10:52.9184512+01:00
434,2025-08-16T11:10:52.9294464+01:00
435,2025-08-16T11:10:52.9404416+01:00
436,2025-08-16T11:10:52.9514240+01:00
437,2025-08-16T11:10:52.9573760+01:00
438,2025-08-16T11:10:52.9684096+01:00
439,2025-08-16T11:10:52.9793920+01:00
440,2025-08-16T11:10:52.9903872+01:00
441,2025-08-16T11:10:53.0023680+01:00
442,2025-08-16T11:10:53.0074240+01:00
443,2025-08-16T11:10:53.0184704+01:00
444,2025-08-16T11:10:53.0293632+01:00
445,2025-08-16T11:10:53.0393984+01:00
446,2025-08-16T11:10:53.0504448+01:00
447,2025-08-16T11:10:53.0614272+01:00
448,2025-08-16T11:10:53.0674176+01:00
449,2025-08-16T11:10:53.0774400+01:00
450,2025-08-16T11:10:53.0894464+01:00
451,2025-08-16T11:10:53.1014400+01:00
452,2025-08-16T11:10:53.1074176+01:00
453,2025-08-16T11:10:53.1184768+01:00
454,2025-08-16T11:10:53.1304960+01:00
455,2025-08-16T11:10:53.1424640+01:00
456,2025-08-16T11:10:53.1484800+01:00
457,2025-08-16T11:10:53.1601920+01:00
458,2025-08-16T11:10:53.1704320+01:00
459,2025-08-16T11:10:53.1765504+01:00
460,2025-08-16T11:10:53.1874432+01:00
461,2025-08-16T11:10:53.1975040+01:00
462,2025-08-16T11:10:53.2102784+01:00
463,2025-08-16T11:10:53.2204416+01:00
464,2025-08-16T11:10:53.2324096+01:00
465,2025-08-16T11:10:53.2384000+01:00
466,2025-08-16T11:10:53.2485120+01:00
467,2025-08-16T11:10:53.2604672+01:00
468,2025-08-16T11:10:53.2715776+01:00
469,2025-08-16T11:10:53.2831104+01:00
470,2025-08-16T11:10:53.2891264+01:00
471,2025-08-16T11:10:53.2994432+01:00
472,2025-08-16T11:10:53.3114368+01:00
473,2025-08-16T11:10:53.3174016+01:00
474,2025-08-16T11:10:53.3284096+01:00
475,2025-08-16T11:10:53.3392256+01:00
476,2025-08-16T11:10:53.3494656+01:00
477,2025-08-16T11:10:53.3604736+01:00
478,2025-08-16T11:10:53.3705088+01:00
479,2025-08-16T11:10:53.3824896+01:00
480,2025-08-16T11:10:53.3884160+01:00
481,2025-08-16T11:10:53.3994112+01:00
482,2025-08-16T11:10:53.4104832+01:00
483,2025-08-16T11:10:53.4215296+01:00
484,2025-08-16T11:10:53.4274304+01:00
485,2025-08-16T11:10:53.4375296+01:00
486,2025-08-16T11:10:53.4495232+01:00
487,2025-08-16T11:10:53.4605184+01:00
488,2025-08-16T11:10:53.4714880+01:00
489,2025-08-16T11:10:53.4825216+01:00
490,2025-08-16T11:10:53.4884352+01:00
491,2025-08-16T11:10:53.4994944+01:00
492,2025-08-16T11:10:53.5095296+01:00
493,2025-08-16T11:10:53.5195264+01:00
494,2025-08-16T11:10:53.5315200+01:00
495,2025-08-16T11:10:53.5374336+01:00
496,2025-08-16T11:10:53.5484416+01:00
497,2025-08-16T11:10:53.5594752+01:00
498,2025-08-16T11:10:53.5695616+01:00
499,2025-08-16T11:10:53.5805440+01:00
500,2025-08-16T11:10:53.5915520+01:00
501,2025-08-16T11:10:53.5975296+01:00
502,2025-08-16T11:10:53.6085120+01:00
503,2025-08-16T11:10:53.6205440+01:00
504,2025-08-16T11:10:53.6315520+01:00
505,2025-08-16T11:10:53.6424832+01:00
506,2025-08-16T11:10:53.6475264+01:00
507,2025-08-16T11:10:53.6595328+01:00
508,2025-08-16T11:10:53.6715264+01:00
509,2025-08-16T11:10:53.6785408+01:00
510,2025-08-16T11:10:53.6881408+01:00
511,2025-08-16T11:10:53.6981504+01:00
512,2025-08-16T11:10:53.7081472+01:00
513,2025-08-16T11:10:53.7185024+01:00
514,2025-08-16T11:10:53.7295104+01:00
515,2025-08-16T11:10:53.7405184+01:00
516,2025-08-16T11:10:53.7515392+01:00
517,2025-08-16T11:10:53.7576064+01:00
518,2025-08-16T11:10:53.7684864+01:00
519,2025-08-16T11:10:53.7795584+01:00
520,2025-08-16T11:10:53.7915392+01:00
521,2025-08-16T11:10:53.7975552+01:00
522,2025-08-16T11:10:53.8095104+01:00
523,2025-08-16T11:10:53.8215424+01:00
524,2025-08-16T11:10:53.8274816+01:00
525,2025-08-16T11:10:53.8385152+01:00
526,2025-08-16T11:10:53.8495744+01:00
527,2025-08-16T11:10:53.8615552+01:00
528,2025-08-16T11:10:53.8670848+01:00
529,2025-08-16T11:10:53.8785152+01:00
530,2025-08-16T11:10:53.8905600+01:00
531,2025-08-16T11:10:53.9013888+01:00
532,2025-08-16T11:10:53.9115392+01:00
533,2025-08-16T11:10:53.9175040+01:00
534,2025-08-16T11:10:53.9284480+01:00
535,2025-08-16T11:10:53.9385216+01:00
536,2025-08-16T11:10:53.9494784+01:00
537,2025-08-16T11:10:53.9605760+01:00
538,2025-08-16T11:10:53.9705984+01:00
539,2025-08-16T11:10:53.9825664+01:00
540,2025-08-16T11:10:53.9885056+01:00
541,2025-08-16T11:10:53.9995136+01:00
542,2025-08-16T11:10:54.0107136+01:00
543,2025-08-16T11:10:54.0226432+01:00
544,2025-08-16T11:10:54.0285184+01:00
545,2025-08-16T11:10:54.0386560+01:00
546,2025-08-16T11:10:54.0496384+01:00
547,2025-08-16T11:10:54.0605056+01:00
548,2025-08-16T11:10:54.0706048+01:00
549,2025-08-16T11:10:54.0826624+01:00
550,2025-08-16T11:10:54.0888960+01:00
551,2025-08-16T11:10:54.1006080+01:00
552,2025-08-16T11:10:54.1125760+01:00
553,2025-08-16T11:10:54.1185664+01:00
554,2025-08-16T11:10:54.1305600+01:00
555,2025-08-16T11:10:54.1415680+01:00
556,2025-08-16T11:10:54.1475200+01:00
557,2025-08-16T11:10:54.1585536+01:00
558,2025-08-16T11:10:54.1694720+01:00
559,2025-08-16T11:10:54.1795840+01:00
560,2025-08-16T11:10:54.1915264+01:00
561,2025-08-16T11:10:54.1975680+01:00
562,2025-08-16T11:10:54.2084736+01:00
563,2025-08-16T11:10:54.2185984+01:00
564,2025-08-16T11:10:54.2305536+01:00
565,2025-08-16T11:10:54.2411904+01:00
566,2025-08-16T11:10:54.2516352+01:00
567,2025-08-16T11:10:54.2575360+01:00
568,2025-08-16T11:10:54.2675712+01:00
569,2025-08-16T11:10:54.2795648+01:00
570,2025-08-16T11:10:54.2906496+01:00
571,2025-08-16T11:10:54.2966784+01:00
572,2025-08-16T11:10:54.3086336+01:00
573,2025-08-16T11:10:54.3206272+01:00
574,2025-08-16T11:10:54.3316096+01:00
575,2025-08-16T11:10:54.3375616+01:00
576,2025-08-16T11:10:54.3486336+01:00
577,2025-08-16T11:10:54.3586432+01:00
578,2025-08-16T11:10:54.3696512+01:00
579,2025-08-16T11:10:54.3806208+01:00
580,2025-08-16T11:10:54.3917056+01:00
581,2025-08-16T11:10:54.3976192+01:00
582,2025-08-16T11:10:54.4086400+01:00
583,2025-08-16T11:10:54.4196352+01:00
584,2025-08-16T11:10:54.4306560+01:00
585,2025-08-16T11:10:54.4416512+01:00
586,2025-08-16T11:10:54.4476672+01:00
587,2025-08-16T11:10:54.4596992+01:00
588,2025-08-16T11:10:54.4707072+01:00
589,2025-08-16T11:10:54.4815872+01:00
590,2025-08-16T11:10:54.4875648+01:00
591,2025-08-16T11:10:54.4976896+01:00
592,2025-08-16T11:10:54.5096832+01:00
593,2025-08-16T11:10:54.5206016+01:00
594,2025-08-16T11:10:54.5306368+01:00
595,2025-08-16T11:10:54.5416832+01:00
596,2025-08-16T11:10:54.5476608+01:00
597,2025-08-16T11:10:54.5596672+01:00
598,2025-08-16T11:10:54.5706624+01:00
599,2025-08-16T11:10:54.5817088+01:00
600,2025-08-16T11:10:54.5874944+01:00
601,2025-08-16T11:10:54.5985920+01:00
602,2025-08-16T11:10:54.6092160+01:00
603,2025-08-16T11:10:54.6193152+01:00
604,2025-08-16T11:10:54.6294144+01:00
605,2025-08-16T11:10:54.6406272+01:00
606,2025-08-16T11:10:54.6516736+01:00
