Value,Timestamp
251,2025-08-16T11:10:57.4666368+01:00
252,2025-08-16T11:10:57.4985472+01:00
253,2025-08-16T11:10:57.5296128+01:00
254,2025-08-16T11:10:57.5774720+01:00
255,2025-08-16T11:10:57.6104704+01:00
256,2025-08-16T11:10:57.6419328+01:00
257,2025-08-16T11:10:57.6745088+01:00
258,2025-08-16T11:10:57.7056384+01:00
259,2025-08-16T11:10:57.7379968+01:00
260,2025-08-16T11:10:57.7697920+01:00
261,2025-08-16T11:10:57.8025728+01:00
262,2025-08-16T11:10:57.8345728+01:00
263,2025-08-16T11:10:57.8652928+01:00
264,2025-08-16T11:10:57.8976640+01:00
265,2025-08-16T11:10:57.9296000+01:00
266,2025-08-16T11:10:57.9778816+01:00
267,2025-08-16T11:10:58.0097664+01:00
268,2025-08-16T11:10:58.0417152+01:00
269,2025-08-16T11:10:58.0746880+01:00
270,2025-08-16T11:10:58.1066752+01:00
271,2025-08-16T11:10:58.1376512+01:00
272,2025-08-16T11:10:58.1697024+01:00
273,2025-08-16T11:10:58.2017152+01:00
274,2025-08-16T11:10:58.2336512+01:00
275,2025-08-16T11:10:58.2657152+01:00
276,2025-08-16T11:10:58.2979200+01:00
277,2025-08-16T11:10:58.3308544+01:00
278,2025-08-16T11:10:58.3774592+01:00
279,2025-08-16T11:10:58.4107648+01:00
280,2025-08-16T11:10:58.4426368+01:00
281,2025-08-16T11:10:58.4737792+01:00
282,2025-08-16T11:10:58.5057408+01:00
283,2025-08-16T11:10:58.5378176+01:00
284,2025-08-16T11:10:58.5705728+01:00
