Value,Timestamp
165,2025-08-16T11:04:57.8434816+01:00
166,2025-08-16T11:04:57.8534912+01:00
167,2025-08-16T11:04:57.8644608+01:00
168,2025-08-16T11:04:57.8694912+01:00
169,2025-08-16T11:04:57.8803712+01:00
170,2025-08-16T11:04:57.8924416+01:00
171,2025-08-16T11:04:57.9043712+01:00
172,2025-08-16T11:04:57.9094400+01:00
173,2025-08-16T11:04:57.9203584+01:00
174,2025-08-16T11:04:57.9323520+01:00
175,2025-08-16T11:04:57.9423744+01:00
176,2025-08-16T11:04:57.9541120+01:00
177,2025-08-16T11:04:57.9593088+01:00
178,2025-08-16T11:04:57.9703936+01:00
179,2025-08-16T11:04:57.9804416+01:00
180,2025-08-16T11:04:57.9914240+01:00
181,2025-08-16T11:04:58.0030080+01:00
182,2025-08-16T11:04:58.0133632+01:00
183,2025-08-16T11:04:58.0241792+01:00
184,2025-08-16T11:04:58.0298752+01:00
185,2025-08-16T11:04:58.0403840+01:00
186,2025-08-16T11:04:58.0514304+01:00
187,2025-08-16T11:04:58.0624256+01:00
188,2025-08-16T11:04:58.0743552+01:00
189,2025-08-16T11:04:58.0803840+01:00
190,2025-08-16T11:04:58.0913280+01:00
191,2025-08-16T11:04:58.1023616+01:00
192,2025-08-16T11:04:58.1089280+01:00
193,2025-08-16T11:04:58.1190528+01:00
194,2025-08-16T11:04:58.1299200+01:00
195,2025-08-16T11:04:58.1405440+01:00
196,2025-08-16T11:04:58.1524352+01:00
197,2025-08-16T11:04:58.1644160+01:00
198,2025-08-16T11:04:58.1694592+01:00
199,2025-08-16T11:04:58.1814912+01:00
200,2025-08-16T11:04:58.1914752+01:00
201,2025-08-16T11:04:58.2025216+01:00
202,2025-08-16T11:04:58.2135296+01:00
203,2025-08-16T11:04:58.2244608+01:00
204,2025-08-16T11:04:58.2304896+01:00
205,2025-08-16T11:04:58.2428032+01:00
206,2025-08-16T11:04:58.2535168+01:00
207,2025-08-16T11:04:58.2594304+01:00
208,2025-08-16T11:04:58.2699136+01:00
209,2025-08-16T11:04:58.2814464+01:00
210,2025-08-16T11:04:58.2924672+01:00
211,2025-08-16T11:04:58.3034112+01:00
212,2025-08-16T11:04:58.3135360+01:00
213,2025-08-16T11:04:58.3244800+01:00
214,2025-08-16T11:04:58.3304448+01:00
215,2025-08-16T11:04:58.3414656+01:00
216,2025-08-16T11:04:58.3534720+01:00
217,2025-08-16T11:04:58.3594880+01:00
218,2025-08-16T11:04:58.3714688+01:00
219,2025-08-16T11:04:58.3823360+01:00
220,2025-08-16T11:04:58.3932032+01:00
221,2025-08-16T11:04:58.4042240+01:00
222,2025-08-16T11:04:58.4092800+01:00
223,2025-08-16T11:04:58.4204416+01:00
224,2025-08-16T11:04:58.4314752+01:00
225,2025-08-16T11:04:58.4424704+01:00
226,2025-08-16T11:04:58.4524800+01:00
227,2025-08-16T11:04:58.4584704+01:00
228,2025-08-16T11:04:58.4754560+01:00
229,2025-08-16T11:04:58.4813952+01:00
230,2025-08-16T11:04:58.4924288+01:00
231,2025-08-16T11:04:58.5030784+01:00
232,2025-08-16T11:04:58.5088384+01:00
233,2025-08-16T11:04:58.5194880+01:00
234,2025-08-16T11:04:58.5314688+01:00
235,2025-08-16T11:04:58.5434112+01:00
236,2025-08-16T11:04:58.5541760+01:00
237,2025-08-16T11:04:58.5593984+01:00
238,2025-08-16T11:04:58.5694208+01:00
239,2025-08-16T11:04:58.5804544+01:00
240,2025-08-16T11:04:58.5924480+01:00
241,2025-08-16T11:04:58.6024704+01:00
242,2025-08-16T11:04:58.6130560+01:00
243,2025-08-16T11:04:58.6233344+01:00
244,2025-08-16T11:04:58.6341120+01:00
245,2025-08-16T11:04:58.6400640+01:00
246,2025-08-16T11:04:58.6501248+01:00
247,2025-08-16T11:04:58.6603264+01:00
248,2025-08-16T11:04:58.6705152+01:00
249,2025-08-16T11:04:58.6814080+01:00
250,2025-08-16T11:04:58.6914432+01:00
251,2025-08-16T11:04:58.7014784+01:00
252,2025-08-16T11:04:58.7134720+01:00
253,2025-08-16T11:04:58.7235584+01:00
254,2025-08-16T11:04:58.7295488+01:00
255,2025-08-16T11:04:58.7415168+01:00
256,2025-08-16T11:04:58.7526016+01:00
257,2025-08-16T11:04:58.7642496+01:00
258,2025-08-16T11:04:58.7691520+01:00
259,2025-08-16T11:04:58.7796224+01:00
260,2025-08-16T11:04:58.7905408+01:00
261,2025-08-16T11:04:58.8013312+01:00
262,2025-08-16T11:04:58.8124288+01:00
263,2025-08-16T11:04:58.8243712+01:00
264,2025-08-16T11:04:58.8303232+01:00
265,2025-08-16T11:04:58.8412928+01:00
266,2025-08-16T11:04:58.8524928+01:00
267,2025-08-16T11:04:58.8634752+01:00
268,2025-08-16T11:04:58.8694784+01:00
269,2025-08-16T11:04:58.8804736+01:00
270,2025-08-16T11:04:58.8914688+01:00
271,2025-08-16T11:04:58.9024896+01:00
272,2025-08-16T11:04:58.9144320+01:00
273,2025-08-16T11:04:58.9204224+01:00
274,2025-08-16T11:04:58.9304832+01:00
275,2025-08-16T11:04:58.9424896+01:00
276,2025-08-16T11:04:58.9544960+01:00
277,2025-08-16T11:04:58.9594880+01:00
278,2025-08-16T11:04:58.9704832+01:00
279,2025-08-16T11:04:58.9825152+01:00
280,2025-08-16T11:04:58.9935232+01:00
281,2025-08-16T11:04:58.9993600+01:00
282,2025-08-16T11:04:59.0131072+01:00
283,2025-08-16T11:04:59.0235136+01:00
284,2025-08-16T11:04:59.0294656+01:00
285,2025-08-16T11:04:59.0404864+01:00
286,2025-08-16T11:04:59.0505216+01:00
287,2025-08-16T11:04:59.0614912+01:00
288,2025-08-16T11:04:59.0724992+01:00
289,2025-08-16T11:04:59.0835200+01:00
290,2025-08-16T11:04:59.0894848+01:00
291,2025-08-16T11:04:59.0995200+01:00
292,2025-08-16T11:04:59.1104512+01:00
293,2025-08-16T11:04:59.1211264+01:00
294,2025-08-16T11:04:59.1311872+01:00
295,2025-08-16T11:04:59.1421696+01:00
296,2025-08-16T11:04:59.1541120+01:00
297,2025-08-16T11:04:59.1601152+01:00
298,2025-08-16T11:04:59.1710976+01:00
299,2025-08-16T11:04:59.1815552+01:00
300,2025-08-16T11:04:59.1935232+01:00
301,2025-08-16T11:04:59.1988992+01:00
302,2025-08-16T11:04:59.2095104+01:00
303,2025-08-16T11:04:59.2205696+01:00
304,2025-08-16T11:04:59.2315648+01:00
305,2025-08-16T11:04:59.2431616+01:00
306,2025-08-16T11:04:59.2533632+01:00
307,2025-08-16T11:04:59.2635392+01:00
308,2025-08-16T11:04:59.2744448+01:00
309,2025-08-16T11:04:59.2805632+01:00
310,2025-08-16T11:04:59.2915840+01:00
311,2025-08-16T11:04:59.3026176+01:00
312,2025-08-16T11:04:59.3146496+01:00
313,2025-08-16T11:04:59.3205248+01:00
314,2025-08-16T11:04:59.3315968+01:00
315,2025-08-16T11:04:59.3426048+01:00
316,2025-08-16T11:04:59.3531648+01:00
317,2025-08-16T11:04:59.3635328+01:00
318,2025-08-16T11:04:59.3743232+01:00
319,2025-08-16T11:04:59.3795456+01:00
320,2025-08-16T11:04:59.3905536+01:00
321,2025-08-16T11:04:59.4006400+01:00
322,2025-08-16T11:04:59.4112000+01:00
323,2025-08-16T11:04:59.4214912+01:00
324,2025-08-16T11:04:59.4315648+01:00
325,2025-08-16T11:04:59.4425600+01:00
326,2025-08-16T11:04:59.4534784+01:00
327,2025-08-16T11:04:59.4635776+01:00
328,2025-08-16T11:04:59.4695680+01:00
329,2025-08-16T11:04:59.4805504+01:00
330,2025-08-16T11:04:59.4915968+01:00
331,2025-08-16T11:04:59.5026432+01:00
332,2025-08-16T11:04:59.5135872+01:00
333,2025-08-16T11:04:59.5236224+01:00
334,2025-08-16T11:04:59.5296384+01:00
335,2025-08-16T11:04:59.5404160+01:00
336,2025-08-16T11:04:59.5515776+01:00
337,2025-08-16T11:04:59.5626240+01:00
338,2025-08-16T11:04:59.5733760+01:00
339,2025-08-16T11:04:59.5837312+01:00
340,2025-08-16T11:04:59.5946240+01:00
341,2025-08-16T11:04:59.6006144+01:00
342,2025-08-16T11:04:59.6116224+01:00
343,2025-08-16T11:04:59.6232320+01:00
344,2025-08-16T11:04:59.6292224+01:00
345,2025-08-16T11:04:59.6396160+01:00
346,2025-08-16T11:04:59.6506112+01:00
347,2025-08-16T11:04:59.6615936+01:00
348,2025-08-16T11:04:59.6716672+01:00
349,2025-08-16T11:04:59.6836096+01:00
350,2025-08-16T11:04:59.6946048+01:00
351,2025-08-16T11:04:59.7005568+01:00
352,2025-08-16T11:04:59.7116288+01:00
353,2025-08-16T11:04:59.7226880+01:00
354,2025-08-16T11:04:59.7334144+01:00
355,2025-08-16T11:04:59.7439872+01:00
356,2025-08-16T11:04:59.7497088+01:00
357,2025-08-16T11:04:59.7615744+01:00
358,2025-08-16T11:04:59.7716224+01:00
359,2025-08-16T11:04:59.7837056+01:00
360,2025-08-16T11:04:59.7956608+01:00
361,2025-08-16T11:04:59.8016128+01:00
362,2025-08-16T11:04:59.8116864+01:00
363,2025-08-16T11:04:59.8236544+01:00
364,2025-08-16T11:04:59.8296960+01:00
365,2025-08-16T11:04:59.8406400+01:00
366,2025-08-16T11:04:59.8516480+01:00
367,2025-08-16T11:04:59.8626432+01:00
368,2025-08-16T11:04:59.8745856+01:00
369,2025-08-16T11:04:59.8796032+01:00
370,2025-08-16T11:04:59.8906624+01:00
371,2025-08-16T11:04:59.9033088+01:00
372,2025-08-16T11:04:59.9132160+01:00
373,2025-08-16T11:04:59.9247360+01:00
374,2025-08-16T11:04:59.9306368+01:00
375,2025-08-16T11:04:59.9416704+01:00
376,2025-08-16T11:04:59.9527168+01:00
377,2025-08-16T11:04:59.9642496+01:00
378,2025-08-16T11:04:59.9694336+01:00
379,2025-08-16T11:04:59.9796608+01:00
380,2025-08-16T11:04:59.9906560+01:00
381,2025-08-16T11:05:00.0016000+01:00
382,2025-08-16T11:05:00.0132608+01:00
383,2025-08-16T11:05:00.0235904+01:00
384,2025-08-16T11:05:00.0346752+01:00
385,2025-08-16T11:05:00.0396544+01:00
386,2025-08-16T11:05:00.0506752+01:00
387,2025-08-16T11:05:00.0627200+01:00
388,2025-08-16T11:05:00.0745984+01:00
389,2025-08-16T11:05:00.0806272+01:00
390,2025-08-16T11:05:00.0916608+01:00
391,2025-08-16T11:05:00.1016832+01:00
392,2025-08-16T11:05:00.1122304+01:00
393,2025-08-16T11:05:00.1241344+01:00
394,2025-08-16T11:05:00.1295360+01:00
395,2025-08-16T11:05:00.1409408+01:00
396,2025-08-16T11:05:00.1507072+01:00
397,2025-08-16T11:05:00.1617408+01:00
398,2025-08-16T11:05:00.1736832+01:00
399,2025-08-16T11:05:00.1795456+01:00
400,2025-08-16T11:05:00.1896448+01:00
401,2025-08-16T11:05:00.2006912+01:00
402,2025-08-16T11:05:00.2116608+01:00
403,2025-08-16T11:05:00.2226176+01:00
404,2025-08-16T11:05:00.2334592+01:00
405,2025-08-16T11:05:00.2446720+01:00
406,2025-08-16T11:05:00.2506624+01:00
407,2025-08-16T11:05:00.2626432+01:00
408,2025-08-16T11:05:00.2736128+01:00
409,2025-08-16T11:05:00.2844416+01:00
410,2025-08-16T11:05:00.2896384+01:00
411,2025-08-16T11:05:00.3000832+01:00
412,2025-08-16T11:05:00.3116800+01:00
413,2025-08-16T11:05:00.3226368+01:00
414,2025-08-16T11:05:00.3326976+01:00
415,2025-08-16T11:05:00.3442944+01:00
416,2025-08-16T11:05:00.3493248+01:00
417,2025-08-16T11:05:00.3596032+01:00
418,2025-08-16T11:05:00.3706496+01:00
419,2025-08-16T11:05:00.3816704+01:00
420,2025-08-16T11:05:00.3926784+01:00
421,2025-08-16T11:05:00.4046848+01:00
422,2025-08-16T11:05:00.4106624+01:00
423,2025-08-16T11:05:00.4207104+01:00
424,2025-08-16T11:05:00.4317312+01:00
425,2025-08-16T11:05:00.4436096+01:00
426,2025-08-16T11:05:00.4536832+01:00
427,2025-08-16T11:05:00.4596224+01:00
428,2025-08-16T11:05:00.4707328+01:00
429,2025-08-16T11:05:00.4827136+01:00
430,2025-08-16T11:05:00.4928256+01:00
431,2025-08-16T11:05:00.5047936+01:00
432,2025-08-16T11:05:00.5106816+01:00
433,2025-08-16T11:05:00.5207296+01:00
434,2025-08-16T11:05:00.5317120+01:00
435,2025-08-16T11:05:00.5427072+01:00
436,2025-08-16T11:05:00.5537152+01:00
437,2025-08-16T11:05:00.5647360+01:00
438,2025-08-16T11:05:00.5696256+01:00
439,2025-08-16T11:05:00.5816704+01:00
440,2025-08-16T11:05:00.5917440+01:00
441,2025-08-16T11:05:00.6027136+01:00
442,2025-08-16T11:05:00.6128256+01:00
443,2025-08-16T11:05:00.6237696+01:00
444,2025-08-16T11:05:00.6298112+01:00
445,2025-08-16T11:05:00.6407040+01:00
446,2025-08-16T11:05:00.6513152+01:00
447,2025-08-16T11:05:00.6634112+01:00
448,2025-08-16T11:05:00.6693760+01:00
449,2025-08-16T11:05:00.6812800+01:00
450,2025-08-16T11:05:00.6917248+01:00
451,2025-08-16T11:05:00.7030784+01:00
452,2025-08-16T11:05:00.7142528+01:00
453,2025-08-16T11:05:00.7192704+01:00
454,2025-08-16T11:05:00.7312896+01:00
455,2025-08-16T11:05:00.7427456+01:00
456,2025-08-16T11:05:00.7532160+01:00
457,2025-08-16T11:05:00.7591936+01:00
458,2025-08-16T11:05:00.7702272+01:00
459,2025-08-16T11:05:00.7812352+01:00
460,2025-08-16T11:05:00.7913600+01:00
461,2025-08-16T11:05:00.8026112+01:00
462,2025-08-16T11:05:00.8134272+01:00
463,2025-08-16T11:05:00.8235904+01:00
464,2025-08-16T11:05:00.8348160+01:00
465,2025-08-16T11:05:00.8408704+01:00
466,2025-08-16T11:05:00.8517248+01:00
467,2025-08-16T11:05:00.8617472+01:00
468,2025-08-16T11:05:00.8728448+01:00
469,2025-08-16T11:05:00.8848128+01:00
470,2025-08-16T11:05:00.8908416+01:00
471,2025-08-16T11:05:00.9018368+01:00
472,2025-08-16T11:05:00.9135488+01:00
473,2025-08-16T11:05:00.9247232+01:00
474,2025-08-16T11:05:00.9307776+01:00
475,2025-08-16T11:05:00.9427456+01:00
476,2025-08-16T11:05:00.9527808+01:00
477,2025-08-16T11:05:00.9647616+01:00
478,2025-08-16T11:05:00.9697920+01:00
479,2025-08-16T11:05:00.9817472+01:00
480,2025-08-16T11:05:00.9917824+01:00
481,2025-08-16T11:05:01.0027776+01:00
482,2025-08-16T11:05:01.0146048+01:00
483,2025-08-16T11:05:01.0197120+01:00
484,2025-08-16T11:05:01.0308096+01:00
485,2025-08-16T11:05:01.0425984+01:00
486,2025-08-16T11:05:01.0528128+01:00
487,2025-08-16T11:05:01.0638080+01:00
488,2025-08-16T11:05:01.0697600+01:00
489,2025-08-16T11:05:01.0807680+01:00
490,2025-08-16T11:05:01.0908288+01:00
491,2025-08-16T11:05:01.1018496+01:00
492,2025-08-16T11:05:01.1128576+01:00
493,2025-08-16T11:05:01.1237248+01:00
494,2025-08-16T11:05:01.1297024+01:00
495,2025-08-16T11:05:01.1406848+01:00
496,2025-08-16T11:05:01.1507584+01:00
497,2025-08-16T11:05:01.1614080+01:00
498,2025-08-16T11:05:01.1727360+01:00
499,2025-08-16T11:05:01.1848448+01:00
500,2025-08-16T11:05:01.1907968+01:00
501,2025-08-16T11:05:01.2017536+01:00
502,2025-08-16T11:05:01.2117632+01:00
503,2025-08-16T11:05:01.2227840+01:00
504,2025-08-16T11:05:01.2347520+01:00
505,2025-08-16T11:05:01.2406912+01:00
506,2025-08-16T11:05:01.2508160+01:00
507,2025-08-16T11:05:01.2628096+01:00
508,2025-08-16T11:05:01.2745728+01:00
509,2025-08-16T11:05:01.2795904+01:00
510,2025-08-16T11:05:01.2907904+01:00
511,2025-08-16T11:05:01.3028224+01:00
512,2025-08-16T11:05:01.3137792+01:00
513,2025-08-16T11:05:01.3196544+01:00
514,2025-08-16T11:05:01.3297280+01:00
515,2025-08-16T11:05:01.3407616+01:00
516,2025-08-16T11:05:01.3508352+01:00
517,2025-08-16T11:05:01.3618432+01:00
518,2025-08-16T11:05:01.3733632+01:00
519,2025-08-16T11:05:01.3837184+01:00
520,2025-08-16T11:05:01.3947648+01:00
521,2025-08-16T11:05:01.3997824+01:00
522,2025-08-16T11:05:01.4106368+01:00
523,2025-08-16T11:05:01.4207872+01:00
524,2025-08-16T11:05:01.4318848+01:00
525,2025-08-16T11:05:01.4429184+01:00
526,2025-08-16T11:05:01.4538880+01:00
527,2025-08-16T11:05:01.4647424+01:00
528,2025-08-16T11:05:01.4697472+01:00
529,2025-08-16T11:05:01.4808192+01:00
530,2025-08-16T11:05:01.4918272+01:00
531,2025-08-16T11:05:01.5027712+01:00
532,2025-08-16T11:05:01.5137536+01:00
533,2025-08-16T11:05:01.5247488+01:00
534,2025-08-16T11:05:01.5307520+01:00
535,2025-08-16T11:05:01.5408384+01:00
536,2025-08-16T11:05:01.5527552+01:00
537,2025-08-16T11:05:01.5644544+01:00
538,2025-08-16T11:05:01.5694720+01:00
539,2025-08-16T11:05:01.5808256+01:00
540,2025-08-16T11:05:01.5922944+01:00
541,2025-08-16T11:05:01.6034560+01:00
542,2025-08-16T11:05:01.6093824+01:00
543,2025-08-16T11:05:01.6202496+01:00
544,2025-08-16T11:05:01.6312704+01:00
545,2025-08-16T11:05:01.6422912+01:00
546,2025-08-16T11:05:01.6523264+01:00
547,2025-08-16T11:05:01.6638208+01:00
548,2025-08-16T11:05:01.6738432+01:00
549,2025-08-16T11:05:01.6839168+01:00
550,2025-08-16T11:05:01.6897664+01:00
551,2025-08-16T11:05:01.7016832+01:00
552,2025-08-16T11:05:01.7117440+01:00
553,2025-08-16T11:05:01.7228800+01:00
554,2025-08-16T11:05:01.7346176+01:00
555,2025-08-16T11:05:01.7398528+01:00
556,2025-08-16T11:05:01.7508480+01:00
557,2025-08-16T11:05:01.7628928+01:00
558,2025-08-16T11:05:01.7738752+01:00
559,2025-08-16T11:05:01.7848448+01:00
560,2025-08-16T11:05:01.7908480+01:00
561,2025-08-16T11:05:01.8018688+01:00
562,2025-08-16T11:05:01.8138496+01:00
563,2025-08-16T11:05:01.8238848+01:00
564,2025-08-16T11:05:01.8298368+01:00
565,2025-08-16T11:05:01.8408320+01:00
566,2025-08-16T11:05:01.8528640+01:00
567,2025-08-16T11:05:01.8648448+01:00
568,2025-08-16T11:05:01.8708352+01:00
569,2025-08-16T11:05:01.8817792+01:00
570,2025-08-16T11:05:01.8927616+01:00
571,2025-08-16T11:05:01.9028992+01:00
572,2025-08-16T11:05:01.9129728+01:00
573,2025-08-16T11:05:01.9249152+01:00
574,2025-08-16T11:05:01.9299200+01:00
575,2025-08-16T11:05:01.9408896+01:00
576,2025-08-16T11:05:01.9529088+01:00
577,2025-08-16T11:05:01.9635072+01:00
578,2025-08-16T11:05:01.9737856+01:00
579,2025-08-16T11:05:01.9848832+01:00
580,2025-08-16T11:05:01.9908736+01:00
581,2025-08-16T11:05:02.0028928+01:00
582,2025-08-16T11:05:02.0138496+01:00
583,2025-08-16T11:05:02.0199040+01:00
584,2025-08-16T11:05:02.0319232+01:00
585,2025-08-16T11:05:02.0419584+01:00
586,2025-08-16T11:05:02.0529152+01:00
587,2025-08-16T11:05:02.0639360+01:00
588,2025-08-16T11:05:02.0739456+01:00
589,2025-08-16T11:05:02.0839424+01:00
590,2025-08-16T11:05:02.0946944+01:00
591,2025-08-16T11:05:02.0998144+01:00
592,2025-08-16T11:05:02.1109248+01:00
593,2025-08-16T11:05:02.1224192+01:00
594,2025-08-16T11:05:02.1338112+01:00
595,2025-08-16T11:05:02.1448832+01:00
596,2025-08-16T11:05:02.1509120+01:00
597,2025-08-16T11:05:02.1618688+01:00
598,2025-08-16T11:05:02.1729152+01:00
599,2025-08-16T11:05:02.1838336+01:00
600,2025-08-16T11:05:02.1898240+01:00
601,2025-08-16T11:05:02.1998976+01:00
602,2025-08-16T11:05:02.2109440+01:00
603,2025-08-16T11:05:02.2219264+01:00
604,2025-08-16T11:05:02.2334720+01:00
605,2025-08-16T11:05:02.2447104+01:00
606,2025-08-16T11:05:02.2498304+01:00
