Value,Timestamp
72,2025-08-16T11:04:26.4932608+01:00
73,2025-08-16T11:04:26.5411328+01:00
74,2025-08-16T11:04:26.5731712+01:00
75,2025-08-16T11:04:26.6079744+01:00
76,2025-08-16T11:04:26.6391808+01:00
77,2025-08-16T11:04:26.6696960+01:00
78,2025-08-16T11:04:26.7013504+01:00
79,2025-08-16T11:04:26.7333376+01:00
80,2025-08-16T11:04:26.7652736+01:00
81,2025-08-16T11:04:26.7970944+01:00
82,2025-08-16T11:04:26.8292736+01:00
83,2025-08-16T11:04:26.8624768+01:00
84,2025-08-16T11:04:26.8943360+01:00
85,2025-08-16T11:04:26.9413376+01:00
86,2025-08-16T11:04:26.9733760+01:00
87,2025-08-16T11:04:27.0053632+01:00
88,2025-08-16T11:04:27.0373120+01:00
89,2025-08-16T11:04:27.0692992+01:00
90,2025-08-16T11:04:27.1012352+01:00
91,2025-08-16T11:04:27.1345408+01:00
92,2025-08-16T11:04:27.1664768+01:00
93,2025-08-16T11:04:27.1972224+01:00
94,2025-08-16T11:04:27.2292992+01:00
95,2025-08-16T11:04:27.2612864+01:00
96,2025-08-16T11:04:27.2933504+01:00
97,2025-08-16T11:04:27.3409920+01:00
98,2025-08-16T11:04:27.3733504+01:00
99,2025-08-16T11:04:27.4069376+01:00
100,2025-08-16T11:04:27.4387072+01:00
101,2025-08-16T11:04:27.4694400+01:00
102,2025-08-16T11:04:27.5015040+01:00
103,2025-08-16T11:04:27.5335296+01:00
104,2025-08-16T11:04:27.5655936+01:00
105,2025-08-16T11:04:27.5976192+01:00
106,2025-08-16T11:04:27.6297088+01:00
107,2025-08-16T11:04:27.6636160+01:00
108,2025-08-16T11:04:27.6956672+01:00
109,2025-08-16T11:04:27.7418496+01:00
110,2025-08-16T11:04:27.7733504+01:00
111,2025-08-16T11:04:27.8053504+01:00
112,2025-08-16T11:04:27.8368512+01:00
113,2025-08-16T11:04:27.8694784+01:00
114,2025-08-16T11:04:27.9015296+01:00
115,2025-08-16T11:04:27.9346688+01:00
116,2025-08-16T11:04:27.9665408+01:00
117,2025-08-16T11:04:27.9974528+01:00
118,2025-08-16T11:04:28.0294784+01:00
119,2025-08-16T11:04:28.0615040+01:00
120,2025-08-16T11:04:28.0935680+01:00
121,2025-08-16T11:04:28.1255808+01:00
122,2025-08-16T11:04:28.1753088+01:00
123,2025-08-16T11:04:28.2062336+01:00
124,2025-08-16T11:04:28.2375296+01:00
125,2025-08-16T11:04:28.2694784+01:00
126,2025-08-16T11:04:28.3025408+01:00
127,2025-08-16T11:04:28.3331584+01:00
128,2025-08-16T11:04:28.3651328+01:00
129,2025-08-16T11:04:28.3971712+01:00
130,2025-08-16T11:04:28.4310912+01:00
131,2025-08-16T11:04:28.4616704+01:00
132,2025-08-16T11:04:28.4947712+01:00
133,2025-08-16T11:04:28.5252224+01:00
134,2025-08-16T11:04:28.5746048+01:00
135,2025-08-16T11:04:28.6052352+01:00
136,2025-08-16T11:04:28.6387968+01:00
137,2025-08-16T11:04:28.6704640+01:00
138,2025-08-16T11:04:28.7017088+01:00
139,2025-08-16T11:04:28.7338880+01:00
140,2025-08-16T11:04:28.7655680+01:00
141,2025-08-16T11:04:28.7975040+01:00
142,2025-08-16T11:04:28.8294912+01:00
143,2025-08-16T11:04:28.8614144+01:00
144,2025-08-16T11:04:28.8946432+01:00
145,2025-08-16T11:04:28.9252992+01:00
146,2025-08-16T11:04:28.9746560+01:00
147,2025-08-16T11:04:29.0062720+01:00
148,2025-08-16T11:04:29.0375680+01:00
149,2025-08-16T11:04:29.0696192+01:00
150,2025-08-16T11:04:29.1014784+01:00
151,2025-08-16T11:04:29.1335680+01:00
152,2025-08-16T11:04:29.1668224+01:00
153,2025-08-16T11:04:29.1987712+01:00
154,2025-08-16T11:04:29.2294016+01:00
155,2025-08-16T11:04:29.2618368+01:00
156,2025-08-16T11:04:29.2936704+01:00
157,2025-08-16T11:04:29.3270400+01:00
158,2025-08-16T11:04:29.3745664+01:00
159,2025-08-16T11:04:29.4055296+01:00
160,2025-08-16T11:04:29.4374528+01:00
161,2025-08-16T11:04:29.4715264+01:00
162,2025-08-16T11:04:29.5026048+01:00
163,2025-08-16T11:04:29.5337984+01:00
164,2025-08-16T11:04:29.5661056+01:00
165,2025-08-16T11:04:29.5977856+01:00
166,2025-08-16T11:04:29.6307328+01:00
167,2025-08-16T11:04:29.6623616+01:00
168,2025-08-16T11:04:29.6939136+01:00
169,2025-08-16T11:04:29.7257984+01:00
170,2025-08-16T11:04:29.7739264+01:00
171,2025-08-16T11:04:29.8057600+01:00
172,2025-08-16T11:04:29.8378112+01:00
173,2025-08-16T11:04:29.8696192+01:00
174,2025-08-16T11:04:29.9024896+01:00
175,2025-08-16T11:04:29.9357440+01:00
176,2025-08-16T11:04:29.9655808+01:00
177,2025-08-16T11:04:29.9977856+01:00
178,2025-08-16T11:04:30.0298368+01:00
179,2025-08-16T11:04:30.0619648+01:00
180,2025-08-16T11:04:30.0939264+01:00
181,2025-08-16T11:04:30.1259008+01:00
182,2025-08-16T11:04:30.1753600+01:00
183,2025-08-16T11:04:30.2059392+01:00
184,2025-08-16T11:04:30.2390528+01:00
185,2025-08-16T11:04:30.2694400+01:00
186,2025-08-16T11:04:30.3029888+01:00
187,2025-08-16T11:04:30.3345280+01:00
188,2025-08-16T11:04:30.3659648+01:00
189,2025-08-16T11:04:30.3978752+01:00
190,2025-08-16T11:04:30.4301056+01:00
191,2025-08-16T11:04:30.4620416+01:00
192,2025-08-16T11:04:30.4942080+01:00
193,2025-08-16T11:04:30.5270528+01:00
194,2025-08-16T11:04:30.5739392+01:00
195,2025-08-16T11:04:30.6059392+01:00
196,2025-08-16T11:04:30.6390912+01:00
197,2025-08-16T11:04:30.6696960+01:00
198,2025-08-16T11:04:30.7029120+01:00
199,2025-08-16T11:04:30.7345792+01:00
200,2025-08-16T11:04:30.7657216+01:00
201,2025-08-16T11:04:30.7979008+01:00
202,2025-08-16T11:04:30.8299008+01:00
203,2025-08-16T11:04:30.8619008+01:00
204,2025-08-16T11:04:30.8953344+01:00
205,2025-08-16T11:04:30.9259520+01:00
206,2025-08-16T11:04:30.9749760+01:00
207,2025-08-16T11:04:31.0067968+01:00
208,2025-08-16T11:04:31.0378624+01:00
209,2025-08-16T11:04:31.0698752+01:00
210,2025-08-16T11:04:31.1018752+01:00
211,2025-08-16T11:04:31.1338880+01:00
212,2025-08-16T11:04:31.1658368+01:00
213,2025-08-16T11:04:31.1979776+01:00
214,2025-08-16T11:04:31.2313600+01:00
215,2025-08-16T11:04:31.2627584+01:00
216,2025-08-16T11:04:31.2936192+01:00
217,2025-08-16T11:04:31.3255808+01:00
218,2025-08-16T11:04:31.3736704+01:00
219,2025-08-16T11:04:31.4055808+01:00
220,2025-08-16T11:04:31.4379136+01:00
221,2025-08-16T11:04:31.4711552+01:00
222,2025-08-16T11:04:31.5028352+01:00
223,2025-08-16T11:04:31.5336576+01:00
224,2025-08-16T11:04:31.5656448+01:00
225,2025-08-16T11:04:31.5975808+01:00
226,2025-08-16T11:04:31.6294784+01:00
227,2025-08-16T11:04:31.6619776+01:00
228,2025-08-16T11:04:31.6944384+01:00
229,2025-08-16T11:04:31.7280896+01:00
230,2025-08-16T11:04:31.7759488+01:00
231,2025-08-16T11:04:31.8074496+01:00
232,2025-08-16T11:04:31.8381568+01:00
233,2025-08-16T11:04:31.8699904+01:00
234,2025-08-16T11:04:31.9017984+01:00
235,2025-08-16T11:04:31.9342208+01:00
236,2025-08-16T11:04:31.9663488+01:00
237,2025-08-16T11:04:31.9988992+01:00
238,2025-08-16T11:04:32.0315648+01:00
239,2025-08-16T11:04:32.0619136+01:00
240,2025-08-16T11:04:32.0938752+01:00
241,2025-08-16T11:04:32.1254912+01:00
242,2025-08-16T11:04:32.1748992+01:00
243,2025-08-16T11:04:32.2072960+01:00
244,2025-08-16T11:04:32.2379520+01:00
245,2025-08-16T11:04:32.2701056+01:00
246,2025-08-16T11:04:32.3021952+01:00
247,2025-08-16T11:04:32.3341952+01:00
248,2025-08-16T11:04:32.3661824+01:00
249,2025-08-16T11:04:32.3993344+01:00
250,2025-08-16T11:04:32.4323712+01:00
251,2025-08-16T11:04:32.4618752+01:00
252,2025-08-16T11:04:32.4940416+01:00
253,2025-08-16T11:04:32.5259904+01:00
254,2025-08-16T11:04:32.5739264+01:00
255,2025-08-16T11:04:32.6062848+01:00
256,2025-08-16T11:04:32.6401280+01:00
257,2025-08-16T11:04:32.6703744+01:00
258,2025-08-16T11:04:32.7024128+01:00
259,2025-08-16T11:04:32.7358208+01:00
260,2025-08-16T11:04:32.7659264+01:00
261,2025-08-16T11:04:32.7980544+01:00
262,2025-08-16T11:04:32.8304768+01:00
263,2025-08-16T11:04:32.8640000+01:00
264,2025-08-16T11:04:32.8946304+01:00
265,2025-08-16T11:04:32.9257472+01:00
266,2025-08-16T11:04:32.9737472+01:00
267,2025-08-16T11:04:33.0056448+01:00
268,2025-08-16T11:04:33.0381824+01:00
269,2025-08-16T11:04:33.0700672+01:00
270,2025-08-16T11:04:33.1020160+01:00
271,2025-08-16T11:04:33.1349376+01:00
272,2025-08-16T11:04:33.1662336+01:00
273,2025-08-16T11:04:33.1991168+01:00
274,2025-08-16T11:04:33.2297856+01:00
275,2025-08-16T11:04:33.2621696+01:00
276,2025-08-16T11:04:33.2952192+01:00
277,2025-08-16T11:04:33.3270400+01:00
278,2025-08-16T11:04:33.3740544+01:00
279,2025-08-16T11:04:33.4061696+01:00
280,2025-08-16T11:04:33.4380928+01:00
281,2025-08-16T11:04:33.4711808+01:00
282,2025-08-16T11:04:33.5019008+01:00
283,2025-08-16T11:04:33.5339392+01:00
284,2025-08-16T11:04:33.5668992+01:00
285,2025-08-16T11:04:33.5979008+01:00
286,2025-08-16T11:04:33.6298240+01:00
287,2025-08-16T11:04:33.6627840+01:00
288,2025-08-16T11:04:33.6960000+01:00
289,2025-08-16T11:04:33.7264128+01:00
290,2025-08-16T11:04:33.7743232+01:00
291,2025-08-16T11:04:33.8062848+01:00
292,2025-08-16T11:04:33.8380800+01:00
293,2025-08-16T11:04:33.8701952+01:00
294,2025-08-16T11:04:33.9031936+01:00
295,2025-08-16T11:04:33.9342592+01:00
296,2025-08-16T11:04:33.9672064+01:00
297,2025-08-16T11:04:33.9978240+01:00
298,2025-08-16T11:04:34.0311936+01:00
299,2025-08-16T11:04:34.0632576+01:00
300,2025-08-16T11:04:34.0949120+01:00
301,2025-08-16T11:04:34.1257856+01:00
302,2025-08-16T11:04:34.1748480+01:00
303,2025-08-16T11:04:34.2065664+01:00
304,2025-08-16T11:04:34.2392704+01:00
305,2025-08-16T11:04:34.2700928+01:00
306,2025-08-16T11:04:34.3020160+01:00
307,2025-08-16T11:04:34.3340544+01:00
308,2025-08-16T11:04:34.3672192+01:00
309,2025-08-16T11:04:34.3980544+01:00
310,2025-08-16T11:04:34.4300032+01:00
311,2025-08-16T11:04:34.4631680+01:00
312,2025-08-16T11:04:34.4940544+01:00
313,2025-08-16T11:04:34.5273728+01:00
314,2025-08-16T11:04:34.5741056+01:00
315,2025-08-16T11:04:34.6073856+01:00
316,2025-08-16T11:04:34.6392192+01:00
317,2025-08-16T11:04:34.6704512+01:00
318,2025-08-16T11:04:34.7024512+01:00
319,2025-08-16T11:04:34.7343488+01:00
320,2025-08-16T11:04:34.7665792+01:00
321,2025-08-16T11:04:34.7986944+01:00
322,2025-08-16T11:04:34.8314368+01:00
323,2025-08-16T11:04:34.8622976+01:00
324,2025-08-16T11:04:34.8953472+01:00
325,2025-08-16T11:04:34.9272320+01:00
326,2025-08-16T11:04:34.9744640+01:00
327,2025-08-16T11:04:35.0063872+01:00
328,2025-08-16T11:04:35.0384384+01:00
329,2025-08-16T11:04:35.0704896+01:00
330,2025-08-16T11:04:35.1025920+01:00
331,2025-08-16T11:04:35.1350784+01:00
332,2025-08-16T11:04:35.1673472+01:00
333,2025-08-16T11:04:35.1980032+01:00
334,2025-08-16T11:04:35.2301440+01:00
335,2025-08-16T11:04:35.2625920+01:00
336,2025-08-16T11:04:35.2946816+01:00
337,2025-08-16T11:04:35.3278848+01:00
338,2025-08-16T11:04:35.3753600+01:00
339,2025-08-16T11:04:35.4061568+01:00
340,2025-08-16T11:04:35.4382720+01:00
341,2025-08-16T11:04:35.4710912+01:00
342,2025-08-16T11:04:35.5034880+01:00
343,2025-08-16T11:04:35.5354880+01:00
344,2025-08-16T11:04:35.5668736+01:00
345,2025-08-16T11:04:35.5985280+01:00
346,2025-08-16T11:04:35.6306560+01:00
347,2025-08-16T11:04:35.6626432+01:00
348,2025-08-16T11:04:35.6952192+01:00
349,2025-08-16T11:04:35.7266304+01:00
350,2025-08-16T11:04:35.7755776+01:00
351,2025-08-16T11:04:35.8070912+01:00
352,2025-08-16T11:04:35.8381312+01:00
353,2025-08-16T11:04:35.8701440+01:00
354,2025-08-16T11:04:35.9021056+01:00
355,2025-08-16T11:04:35.9341824+01:00
356,2025-08-16T11:04:35.9663488+01:00
357,2025-08-16T11:04:35.9986560+01:00
358,2025-08-16T11:04:36.0321920+01:00
359,2025-08-16T11:04:36.0624384+01:00
360,2025-08-16T11:04:36.0955392+01:00
361,2025-08-16T11:04:36.1261568+01:00
362,2025-08-16T11:04:36.1756160+01:00
363,2025-08-16T11:04:36.2066560+01:00
364,2025-08-16T11:04:36.2386432+01:00
365,2025-08-16T11:04:36.2705920+01:00
366,2025-08-16T11:04:36.3036032+01:00
367,2025-08-16T11:04:36.3342848+01:00
368,2025-08-16T11:04:36.3662464+01:00
369,2025-08-16T11:04:36.3983488+01:00
370,2025-08-16T11:04:36.4311936+01:00
371,2025-08-16T11:04:36.4630016+01:00
372,2025-08-16T11:04:36.4940160+01:00
373,2025-08-16T11:04:36.5261056+01:00
374,2025-08-16T11:04:36.5745664+01:00
375,2025-08-16T11:04:36.6068352+01:00
376,2025-08-16T11:04:36.6386176+01:00
377,2025-08-16T11:04:36.6717312+01:00
378,2025-08-16T11:04:36.7035776+01:00
379,2025-08-16T11:04:36.7343744+01:00
380,2025-08-16T11:04:36.7662848+01:00
381,2025-08-16T11:04:36.7981824+01:00
382,2025-08-16T11:04:36.8303616+01:00
383,2025-08-16T11:04:36.8626560+01:00
384,2025-08-16T11:04:36.8956416+01:00
385,2025-08-16T11:04:36.9272320+01:00
386,2025-08-16T11:04:36.9742848+01:00
387,2025-08-16T11:04:37.0062080+01:00
388,2025-08-16T11:04:37.0382848+01:00
389,2025-08-16T11:04:37.0702080+01:00
390,2025-08-16T11:04:37.1026560+01:00
391,2025-08-16T11:04:37.1355136+01:00
392,2025-08-16T11:04:37.1671680+01:00
393,2025-08-16T11:04:37.1986944+01:00
394,2025-08-16T11:04:37.2318208+01:00
395,2025-08-16T11:04:37.2628096+01:00
396,2025-08-16T11:04:37.2948480+01:00
397,2025-08-16T11:04:37.3268736+01:00
398,2025-08-16T11:04:37.3759104+01:00
399,2025-08-16T11:04:37.4075264+01:00
400,2025-08-16T11:04:37.4383360+01:00
401,2025-08-16T11:04:37.4704512+01:00
402,2025-08-16T11:04:37.5027584+01:00
403,2025-08-16T11:04:37.5347968+01:00
404,2025-08-16T11:04:37.5667456+01:00
405,2025-08-16T11:04:37.5988352+01:00
406,2025-08-16T11:04:37.6319360+01:00
407,2025-08-16T11:04:37.6638720+01:00
408,2025-08-16T11:04:37.6947072+01:00
409,2025-08-16T11:04:37.7271552+01:00
410,2025-08-16T11:04:37.7748736+01:00
411,2025-08-16T11:04:37.8073728+01:00
412,2025-08-16T11:04:37.8387712+01:00
413,2025-08-16T11:04:37.8708992+01:00
414,2025-08-16T11:04:37.9039872+01:00
415,2025-08-16T11:04:37.9356160+01:00
416,2025-08-16T11:04:37.9678848+01:00
417,2025-08-16T11:04:37.9985408+01:00
418,2025-08-16T11:04:38.0306560+01:00
419,2025-08-16T11:04:38.0627200+01:00
420,2025-08-16T11:04:38.0946176+01:00
421,2025-08-16T11:04:38.1265664+01:00
422,2025-08-16T11:04:38.1754496+01:00
423,2025-08-16T11:04:38.2077184+01:00
424,2025-08-16T11:04:38.2395008+01:00
425,2025-08-16T11:04:38.2707584+01:00
426,2025-08-16T11:04:38.3025536+01:00
427,2025-08-16T11:04:38.3347072+01:00
428,2025-08-16T11:04:38.3667456+01:00
429,2025-08-16T11:04:38.3990656+01:00
430,2025-08-16T11:04:38.4319488+01:00
431,2025-08-16T11:04:38.4624128+01:00
432,2025-08-16T11:04:38.4957184+01:00
433,2025-08-16T11:04:38.5264768+01:00
434,2025-08-16T11:04:38.5757568+01:00
435,2025-08-16T11:04:38.6079232+01:00
436,2025-08-16T11:04:38.6398976+01:00
437,2025-08-16T11:04:38.6711680+01:00
438,2025-08-16T11:04:38.7028096+01:00
439,2025-08-16T11:04:38.7359616+01:00
440,2025-08-16T11:04:38.7665792+01:00
441,2025-08-16T11:04:38.7984384+01:00
442,2025-08-16T11:04:38.8317696+01:00
443,2025-08-16T11:04:38.8624384+01:00
444,2025-08-16T11:04:38.8955648+01:00
445,2025-08-16T11:04:38.9265536+01:00
446,2025-08-16T11:04:38.9747328+01:00
447,2025-08-16T11:04:39.0081280+01:00
448,2025-08-16T11:04:39.0395648+01:00
449,2025-08-16T11:04:39.0704640+01:00
450,2025-08-16T11:04:39.1027456+01:00
451,2025-08-16T11:04:39.1348736+01:00
452,2025-08-16T11:04:39.1668736+01:00
453,2025-08-16T11:04:39.1987584+01:00
454,2025-08-16T11:04:39.2318976+01:00
455,2025-08-16T11:04:39.2625152+01:00
456,2025-08-16T11:04:39.2958848+01:00
457,2025-08-16T11:04:39.3280384+01:00
458,2025-08-16T11:04:39.3750912+01:00
459,2025-08-16T11:04:39.4071552+01:00
460,2025-08-16T11:04:39.4391808+01:00
461,2025-08-16T11:04:39.4711296+01:00
462,2025-08-16T11:04:39.5031424+01:00
463,2025-08-16T11:04:39.5350656+01:00
464,2025-08-16T11:04:39.5678720+01:00
465,2025-08-16T11:04:39.5998208+01:00
466,2025-08-16T11:04:39.6313216+01:00
467,2025-08-16T11:04:39.6630144+01:00
468,2025-08-16T11:04:39.6950528+01:00
