Value,Timestamp
51,2025-08-16T11:04:07.0335232+01:00
52,2025-08-16T11:04:07.0443136+01:00
53,2025-08-16T11:04:07.0553088+01:00
54,2025-08-16T11:04:07.0662912+01:00
55,2025-08-16T11:04:07.0723584+01:00
56,2025-08-16T11:04:07.0833152+01:00
57,2025-08-16T11:04:07.0943488+01:00
58,2025-08-16T11:04:07.1053056+01:00
59,2025-08-16T11:04:07.1171072+01:00
60,2025-08-16T11:04:07.1225984+01:00
61,2025-08-16T11:04:07.1334144+01:00
62,2025-08-16T11:04:07.1445248+01:00
63,2025-08-16T11:04:07.1555200+01:00
64,2025-08-16T11:04:07.1672832+01:00
65,2025-08-16T11:04:07.1724800+01:00
66,2025-08-16T11:04:07.1833088+01:00
67,2025-08-16T11:04:07.1943552+01:00
68,2025-08-16T11:04:07.2045312+01:00
69,2025-08-16T11:04:07.2153472+01:00
70,2025-08-16T11:04:07.2262784+01:00
71,2025-08-16T11:04:07.2363264+01:00
72,2025-08-16T11:04:07.2466304+01:00
73,2025-08-16T11:04:07.2524928+01:00
74,2025-08-16T11:04:07.2643072+01:00
75,2025-08-16T11:04:07.2763392+01:00
76,2025-08-16T11:04:07.2873728+01:00
77,2025-08-16T11:04:07.2923904+01:00
78,2025-08-16T11:04:07.3033344+01:00
79,2025-08-16T11:04:07.3135360+01:00
80,2025-08-16T11:04:07.3255552+01:00
81,2025-08-16T11:04:07.3374464+01:00
82,2025-08-16T11:04:07.3424896+01:00
83,2025-08-16T11:04:07.3532800+01:00
84,2025-08-16T11:04:07.3634304+01:00
85,2025-08-16T11:04:07.3744000+01:00
86,2025-08-16T11:04:07.3863296+01:00
87,2025-08-16T11:04:07.3973888+01:00
88,2025-08-16T11:04:07.4033792+01:00
89,2025-08-16T11:04:07.4142336+01:00
90,2025-08-16T11:04:07.4244352+01:00
91,2025-08-16T11:04:07.4355968+01:00
92,2025-08-16T11:04:07.4473728+01:00
93,2025-08-16T11:04:07.4523648+01:00
94,2025-08-16T11:04:07.4634240+01:00
95,2025-08-16T11:04:07.4735232+01:00
96,2025-08-16T11:04:07.4854912+01:00
97,2025-08-16T11:04:07.4963584+01:00
98,2025-08-16T11:04:07.5025280+01:00
99,2025-08-16T11:04:07.5132160+01:00
100,2025-08-16T11:04:07.5242240+01:00
101,2025-08-16T11:04:07.5351296+01:00
102,2025-08-16T11:04:07.5466368+01:00
103,2025-08-16T11:04:07.5522560+01:00
104,2025-08-16T11:04:07.5642368+01:00
105,2025-08-16T11:04:07.5743616+01:00
106,2025-08-16T11:04:07.5852672+01:00
107,2025-08-16T11:04:07.5954560+01:00
108,2025-08-16T11:04:07.6073472+01:00
109,2025-08-16T11:04:07.6123392+01:00
110,2025-08-16T11:04:07.6234496+01:00
111,2025-08-16T11:04:07.6360704+01:00
112,2025-08-16T11:04:07.6463744+01:00
113,2025-08-16T11:04:07.6573568+01:00
114,2025-08-16T11:04:07.6626432+01:00
115,2025-08-16T11:04:07.6744704+01:00
116,2025-08-16T11:04:07.6864128+01:00
117,2025-08-16T11:04:07.6923392+01:00
118,2025-08-16T11:04:07.7033856+01:00
119,2025-08-16T11:04:07.7145984+01:00
120,2025-08-16T11:04:07.7254272+01:00
121,2025-08-16T11:04:07.7363840+01:00
122,2025-08-16T11:04:07.7484288+01:00
123,2025-08-16T11:04:07.7544192+01:00
124,2025-08-16T11:04:07.7645696+01:00
125,2025-08-16T11:04:07.7763712+01:00
126,2025-08-16T11:04:07.7876224+01:00
127,2025-08-16T11:04:07.7933696+01:00
128,2025-08-16T11:04:07.8041728+01:00
129,2025-08-16T11:04:07.8142336+01:00
130,2025-08-16T11:04:07.8262784+01:00
131,2025-08-16T11:04:07.8364032+01:00
132,2025-08-16T11:04:07.8423296+01:00
133,2025-08-16T11:04:07.8524288+01:00
134,2025-08-16T11:04:07.8634496+01:00
135,2025-08-16T11:04:07.8754176+01:00
136,2025-08-16T11:04:07.8853504+01:00
137,2025-08-16T11:04:07.8964096+01:00
138,2025-08-16T11:04:07.9022848+01:00
139,2025-08-16T11:04:07.9123712+01:00
140,2025-08-16T11:04:07.9235328+01:00
141,2025-08-16T11:04:07.9343872+01:00
142,2025-08-16T11:04:07.9453568+01:00
143,2025-08-16T11:04:07.9563392+01:00
144,2025-08-16T11:04:07.9674752+01:00
145,2025-08-16T11:04:07.9734528+01:00
146,2025-08-16T11:04:07.9843328+01:00
147,2025-08-16T11:04:07.9944704+01:00
148,2025-08-16T11:04:08.0055168+01:00
149,2025-08-16T11:04:08.0175616+01:00
150,2025-08-16T11:04:08.0236288+01:00
151,2025-08-16T11:04:08.0354304+01:00
152,2025-08-16T11:04:08.0464000+01:00
153,2025-08-16T11:04:08.0566656+01:00
154,2025-08-16T11:04:08.0623872+01:00
155,2025-08-16T11:04:08.0734592+01:00
156,2025-08-16T11:04:08.0854144+01:00
157,2025-08-16T11:04:08.0965376+01:00
158,2025-08-16T11:04:08.1025280+01:00
159,2025-08-16T11:04:08.1131392+01:00
160,2025-08-16T11:04:08.1231232+01:00
161,2025-08-16T11:04:08.1332608+01:00
162,2025-08-16T11:04:08.1443200+01:00
163,2025-08-16T11:04:08.1553152+01:00
164,2025-08-16T11:04:08.1665152+01:00
165,2025-08-16T11:04:08.1775744+01:00
166,2025-08-16T11:04:08.1830144+01:00
167,2025-08-16T11:04:08.1944192+01:00
168,2025-08-16T11:04:08.2046208+01:00
169,2025-08-16T11:04:08.2155264+01:00
170,2025-08-16T11:04:08.2266624+01:00
171,2025-08-16T11:04:08.2375808+01:00
172,2025-08-16T11:04:08.2445824+01:00
173,2025-08-16T11:04:08.2555648+01:00
174,2025-08-16T11:04:08.2666880+01:00
175,2025-08-16T11:04:08.2724992+01:00
176,2025-08-16T11:04:08.2835456+01:00
177,2025-08-16T11:04:08.2946688+01:00
178,2025-08-16T11:04:08.3047168+01:00
179,2025-08-16T11:04:08.3154944+01:00
180,2025-08-16T11:04:08.3264640+01:00
181,2025-08-16T11:04:08.3374848+01:00
182,2025-08-16T11:04:08.3435520+01:00
183,2025-08-16T11:04:08.3545216+01:00
184,2025-08-16T11:04:08.3655168+01:00
185,2025-08-16T11:04:08.3765888+01:00
186,2025-08-16T11:04:08.3825024+01:00
187,2025-08-16T11:04:08.3934976+01:00
188,2025-08-16T11:04:08.4046848+01:00
189,2025-08-16T11:04:08.4147584+01:00
190,2025-08-16T11:04:08.4255232+01:00
191,2025-08-16T11:04:08.4364032+01:00
192,2025-08-16T11:04:08.4466176+01:00
193,2025-08-16T11:04:08.4586752+01:00
194,2025-08-16T11:04:08.4646144+01:00
195,2025-08-16T11:04:08.4756480+01:00
196,2025-08-16T11:04:08.4876288+01:00
197,2025-08-16T11:04:08.4935808+01:00
198,2025-08-16T11:04:08.5046400+01:00
199,2025-08-16T11:04:08.5157504+01:00
200,2025-08-16T11:04:08.5266432+01:00
201,2025-08-16T11:04:08.5325312+01:00
202,2025-08-16T11:04:08.5443968+01:00
203,2025-08-16T11:04:08.5553152+01:00
204,2025-08-16T11:04:08.5654272+01:00
205,2025-08-16T11:04:08.5765248+01:00
206,2025-08-16T11:04:08.5824128+01:00
207,2025-08-16T11:04:08.5936512+01:00
208,2025-08-16T11:04:08.6044672+01:00
209,2025-08-16T11:04:08.6155008+01:00
210,2025-08-16T11:04:08.6256000+01:00
211,2025-08-16T11:04:08.6366976+01:00
212,2025-08-16T11:04:08.6425856+01:00
213,2025-08-16T11:04:08.6536704+01:00
214,2025-08-16T11:04:08.6648192+01:00
215,2025-08-16T11:04:08.6764544+01:00
216,2025-08-16T11:04:08.6824576+01:00
217,2025-08-16T11:04:08.6924800+01:00
218,2025-08-16T11:04:08.7036800+01:00
219,2025-08-16T11:04:08.7145088+01:00
220,2025-08-16T11:04:08.7256704+01:00
221,2025-08-16T11:04:08.7374848+01:00
222,2025-08-16T11:04:08.7436032+01:00
223,2025-08-16T11:04:08.7547264+01:00
224,2025-08-16T11:04:08.7657344+01:00
225,2025-08-16T11:04:08.7768192+01:00
226,2025-08-16T11:04:08.7825024+01:00
227,2025-08-16T11:04:08.7926016+01:00
228,2025-08-16T11:04:08.8035456+01:00
229,2025-08-16T11:04:08.8144768+01:00
230,2025-08-16T11:04:08.8247808+01:00
231,2025-08-16T11:04:08.8376064+01:00
232,2025-08-16T11:04:08.8435456+01:00
233,2025-08-16T11:04:08.8543488+01:00
234,2025-08-16T11:04:08.8648064+01:00
235,2025-08-16T11:04:08.8768000+01:00
236,2025-08-16T11:04:08.8825728+01:00
237,2025-08-16T11:04:08.8944128+01:00
238,2025-08-16T11:04:08.9045888+01:00
239,2025-08-16T11:04:08.9164416+01:00
240,2025-08-16T11:04:08.9265536+01:00
241,2025-08-16T11:04:08.9323904+01:00
242,2025-08-16T11:04:08.9436800+01:00
243,2025-08-16T11:04:08.9545984+01:00
244,2025-08-16T11:04:08.9657216+01:00
245,2025-08-16T11:04:08.9768192+01:00
246,2025-08-16T11:04:08.9834752+01:00
247,2025-08-16T11:04:08.9926016+01:00
248,2025-08-16T11:04:09.0037632+01:00
249,2025-08-16T11:04:09.0147712+01:00
250,2025-08-16T11:04:09.0256896+01:00
251,2025-08-16T11:04:09.0366592+01:00
252,2025-08-16T11:04:09.0425856+01:00
253,2025-08-16T11:04:09.0537088+01:00
254,2025-08-16T11:04:09.0647424+01:00
255,2025-08-16T11:04:09.0764928+01:00
256,2025-08-16T11:04:09.0876288+01:00
257,2025-08-16T11:04:09.0937344+01:00
258,2025-08-16T11:04:09.1056128+01:00
259,2025-08-16T11:04:09.1156224+01:00
260,2025-08-16T11:04:09.1266048+01:00
261,2025-08-16T11:04:09.1325824+01:00
262,2025-08-16T11:04:09.1436160+01:00
263,2025-08-16T11:04:09.1554304+01:00
264,2025-08-16T11:04:09.1654912+01:00
265,2025-08-16T11:04:09.1765888+01:00
266,2025-08-16T11:04:09.1865088+01:00
267,2025-08-16T11:04:09.1974400+01:00
268,2025-08-16T11:04:09.2034304+01:00
269,2025-08-16T11:04:09.2163968+01:00
270,2025-08-16T11:04:09.2277120+01:00
271,2025-08-16T11:04:09.2335872+01:00
272,2025-08-16T11:04:09.2446720+01:00
273,2025-08-16T11:04:09.2567552+01:00
274,2025-08-16T11:04:09.2668800+01:00
275,2025-08-16T11:04:09.2726016+01:00
276,2025-08-16T11:04:09.2845824+01:00
277,2025-08-16T11:04:09.2946688+01:00
278,2025-08-16T11:04:09.3066880+01:00
279,2025-08-16T11:04:09.3174784+01:00
280,2025-08-16T11:04:09.3226112+01:00
281,2025-08-16T11:04:09.3345152+01:00
282,2025-08-16T11:04:09.3455104+01:00
283,2025-08-16T11:04:09.3575168+01:00
284,2025-08-16T11:04:09.3635328+01:00
285,2025-08-16T11:04:09.3744768+01:00
286,2025-08-16T11:04:09.3845888+01:00
287,2025-08-16T11:04:09.3956608+01:00
288,2025-08-16T11:04:09.4067072+01:00
289,2025-08-16T11:04:09.4178048+01:00
290,2025-08-16T11:04:09.4236544+01:00
291,2025-08-16T11:04:09.4346496+01:00
292,2025-08-16T11:04:09.4456064+01:00
293,2025-08-16T11:04:09.4575104+01:00
294,2025-08-16T11:04:09.4625152+01:00
295,2025-08-16T11:04:09.4736000+01:00
296,2025-08-16T11:04:09.4846464+01:00
297,2025-08-16T11:04:09.4956160+01:00
298,2025-08-16T11:04:09.5076224+01:00
299,2025-08-16T11:04:09.5136896+01:00
300,2025-08-16T11:04:09.5246592+01:00
301,2025-08-16T11:04:09.5356544+01:00
302,2025-08-16T11:04:09.5472640+01:00
303,2025-08-16T11:04:09.5576832+01:00
304,2025-08-16T11:04:09.5627392+01:00
305,2025-08-16T11:04:09.5737728+01:00
306,2025-08-16T11:04:09.5846400+01:00
307,2025-08-16T11:04:09.5946496+01:00
308,2025-08-16T11:04:09.6049664+01:00
309,2025-08-16T11:04:09.6156800+01:00
310,2025-08-16T11:04:09.6266880+01:00
311,2025-08-16T11:04:09.6326656+01:00
312,2025-08-16T11:04:09.6437504+01:00
313,2025-08-16T11:04:09.6538624+01:00
314,2025-08-16T11:04:09.6657280+01:00
315,2025-08-16T11:04:09.6766848+01:00
316,2025-08-16T11:04:09.6876800+01:00
317,2025-08-16T11:04:09.6926720+01:00
318,2025-08-16T11:04:09.7036672+01:00
319,2025-08-16T11:04:09.7144832+01:00
320,2025-08-16T11:04:09.7255552+01:00
321,2025-08-16T11:04:09.7366912+01:00
322,2025-08-16T11:04:09.7467648+01:00
323,2025-08-16T11:04:09.7527680+01:00
324,2025-08-16T11:04:09.7639296+01:00
325,2025-08-16T11:04:09.7757184+01:00
326,2025-08-16T11:04:09.7868800+01:00
327,2025-08-16T11:04:09.7928576+01:00
328,2025-08-16T11:04:09.8036608+01:00
329,2025-08-16T11:04:09.8137728+01:00
330,2025-08-16T11:04:09.8247424+01:00
331,2025-08-16T11:04:09.8367104+01:00
332,2025-08-16T11:04:09.8427136+01:00
333,2025-08-16T11:04:09.8546944+01:00
334,2025-08-16T11:04:09.8648832+01:00
335,2025-08-16T11:04:09.8766080+01:00
336,2025-08-16T11:04:09.8876160+01:00
337,2025-08-16T11:04:09.8926592+01:00
338,2025-08-16T11:04:09.9036928+01:00
339,2025-08-16T11:04:09.9144832+01:00
340,2025-08-16T11:04:09.9247872+01:00
341,2025-08-16T11:04:09.9356800+01:00
342,2025-08-16T11:04:09.9456640+01:00
343,2025-08-16T11:04:09.9566848+01:00
344,2025-08-16T11:04:09.9677184+01:00
345,2025-08-16T11:04:09.9736960+01:00
346,2025-08-16T11:04:09.9848192+01:00
347,2025-08-16T11:04:09.9956224+01:00
348,2025-08-16T11:04:10.0066816+01:00
349,2025-08-16T11:04:10.0175488+01:00
350,2025-08-16T11:04:10.0229632+01:00
351,2025-08-16T11:04:10.0349056+01:00
352,2025-08-16T11:04:10.0469120+01:00
353,2025-08-16T11:04:10.0528128+01:00
354,2025-08-16T11:04:10.0647552+01:00
355,2025-08-16T11:04:10.0757376+01:00
356,2025-08-16T11:04:10.0867968+01:00
357,2025-08-16T11:04:10.0977920+01:00
358,2025-08-16T11:04:10.1028096+01:00
359,2025-08-16T11:04:10.1135232+01:00
360,2025-08-16T11:04:10.1236608+01:00
361,2025-08-16T11:04:10.1347072+01:00
362,2025-08-16T11:04:10.1457280+01:00
363,2025-08-16T11:04:10.1569536+01:00
364,2025-08-16T11:04:10.1676928+01:00
365,2025-08-16T11:04:10.1727616+01:00
366,2025-08-16T11:04:10.1838208+01:00
367,2025-08-16T11:04:10.1940480+01:00
368,2025-08-16T11:04:10.2059776+01:00
369,2025-08-16T11:04:10.2178048+01:00
370,2025-08-16T11:04:10.2238592+01:00
371,2025-08-16T11:04:10.2358144+01:00
372,2025-08-16T11:04:10.2467072+01:00
373,2025-08-16T11:04:10.2568320+01:00
374,2025-08-16T11:04:10.2627328+01:00
375,2025-08-16T11:04:10.2727424+01:00
376,2025-08-16T11:04:10.2844416+01:00
377,2025-08-16T11:04:10.2945536+01:00
378,2025-08-16T11:04:10.3055872+01:00
379,2025-08-16T11:04:10.3169280+01:00
380,2025-08-16T11:04:10.3229056+01:00
381,2025-08-16T11:04:10.3346944+01:00
382,2025-08-16T11:04:10.3456768+01:00
383,2025-08-16T11:04:10.3558528+01:00
384,2025-08-16T11:04:10.3668224+01:00
385,2025-08-16T11:04:10.3727872+01:00
386,2025-08-16T11:04:10.3846272+01:00
387,2025-08-16T11:04:10.3956864+01:00
388,2025-08-16T11:04:10.4065792+01:00
389,2025-08-16T11:04:10.4168320+01:00
390,2025-08-16T11:04:10.4287872+01:00
391,2025-08-16T11:04:10.4347520+01:00
392,2025-08-16T11:04:10.4467328+01:00
393,2025-08-16T11:04:10.4577664+01:00
394,2025-08-16T11:04:10.4627584+01:00
395,2025-08-16T11:04:10.4737664+01:00
396,2025-08-16T11:04:10.4856960+01:00
397,2025-08-16T11:04:10.4975616+01:00
398,2025-08-16T11:04:10.5035520+01:00
399,2025-08-16T11:04:10.5172608+01:00
400,2025-08-16T11:04:10.5277696+01:00
401,2025-08-16T11:04:10.5328000+01:00
402,2025-08-16T11:04:10.5438208+01:00
403,2025-08-16T11:04:10.5549824+01:00
404,2025-08-16T11:04:10.5667328+01:00
405,2025-08-16T11:04:10.5767936+01:00
406,2025-08-16T11:04:10.5826560+01:00
407,2025-08-16T11:04:10.5936384+01:00
408,2025-08-16T11:04:10.6044032+01:00
409,2025-08-16T11:04:10.6144896+01:00
410,2025-08-16T11:04:10.6246144+01:00
411,2025-08-16T11:04:10.6356864+01:00
412,2025-08-16T11:04:10.6457728+01:00
413,2025-08-16T11:04:10.6558976+01:00
414,2025-08-16T11:04:10.6678016+01:00
415,2025-08-16T11:04:10.6738176+01:00
416,2025-08-16T11:04:10.6854784+01:00
417,2025-08-16T11:04:10.6955520+01:00
418,2025-08-16T11:04:10.7058048+01:00
419,2025-08-16T11:04:10.7159168+01:00
420,2025-08-16T11:04:10.7269760+01:00
421,2025-08-16T11:04:10.7377408+01:00
422,2025-08-16T11:04:10.7437952+01:00
423,2025-08-16T11:04:10.7547776+01:00
424,2025-08-16T11:04:10.7648000+01:00
425,2025-08-16T11:04:10.7769216+01:00
426,2025-08-16T11:04:10.7889408+01:00
427,2025-08-16T11:04:10.7947008+01:00
428,2025-08-16T11:04:10.8056704+01:00
429,2025-08-16T11:04:10.8176640+01:00
430,2025-08-16T11:04:10.8227200+01:00
431,2025-08-16T11:04:10.8338176+01:00
432,2025-08-16T11:04:10.8448512+01:00
433,2025-08-16T11:04:10.8558464+01:00
434,2025-08-16T11:04:10.8658688+01:00
435,2025-08-16T11:04:10.8770688+01:00
436,2025-08-16T11:04:10.8828928+01:00
437,2025-08-16T11:04:10.8949632+01:00
438,2025-08-16T11:04:10.9063936+01:00
439,2025-08-16T11:04:10.9173248+01:00
440,2025-08-16T11:04:10.9233152+01:00
441,2025-08-16T11:04:10.9341184+01:00
442,2025-08-16T11:04:10.9451136+01:00
443,2025-08-16T11:04:10.9567872+01:00
444,2025-08-16T11:04:10.9627776+01:00
445,2025-08-16T11:04:10.9742464+01:00
446,2025-08-16T11:04:10.9853568+01:00
447,2025-08-16T11:04:10.9968128+01:00
448,2025-08-16T11:04:11.0078080+01:00
449,2025-08-16T11:04:11.0136704+01:00
450,2025-08-16T11:04:11.0242944+01:00
451,2025-08-16T11:04:11.0361984+01:00
452,2025-08-16T11:04:11.0462336+01:00
453,2025-08-16T11:04:11.0568576+01:00
454,2025-08-16T11:04:11.0681600+01:00
455,2025-08-16T11:04:11.0740992+01:00
456,2025-08-16T11:04:11.0850816+01:00
457,2025-08-16T11:04:11.0950912+01:00
458,2025-08-16T11:04:11.1053184+01:00
459,2025-08-16T11:04:11.1168512+01:00
460,2025-08-16T11:04:11.1226752+01:00
461,2025-08-16T11:04:11.1342208+01:00
462,2025-08-16T11:04:11.1452160+01:00
463,2025-08-16T11:04:11.1568256+01:00
464,2025-08-16T11:04:11.1681408+01:00
465,2025-08-16T11:04:11.1736832+01:00
466,2025-08-16T11:04:11.1842432+01:00
467,2025-08-16T11:04:11.1958272+01:00
468,2025-08-16T11:04:11.2073216+01:00
469,2025-08-16T11:04:11.2183424+01:00
470,2025-08-16T11:04:11.2243072+01:00
471,2025-08-16T11:04:11.2352768+01:00
472,2025-08-16T11:04:11.2453376+01:00
473,2025-08-16T11:04:11.2572544+01:00
474,2025-08-16T11:04:11.2628352+01:00
475,2025-08-16T11:04:11.2743040+01:00
476,2025-08-16T11:04:11.2846848+01:00
477,2025-08-16T11:04:11.2964224+01:00
478,2025-08-16T11:04:11.3078528+01:00
479,2025-08-16T11:04:11.3137024+01:00
480,2025-08-16T11:04:11.3253760+01:00
481,2025-08-16T11:04:11.3372288+01:00
482,2025-08-16T11:04:11.3472896+01:00
483,2025-08-16T11:04:11.3532416+01:00
484,2025-08-16T11:04:11.3632640+01:00
485,2025-08-16T11:04:11.3742592+01:00
486,2025-08-16T11:04:11.3842688+01:00
487,2025-08-16T11:04:11.3942784+01:00
488,2025-08-16T11:04:11.4052736+01:00
489,2025-08-16T11:04:11.4162560+01:00
490,2025-08-16T11:04:11.4272640+01:00
491,2025-08-16T11:04:11.4333056+01:00
492,2025-08-16T11:04:11.4442496+01:00
493,2025-08-16T11:04:11.4542592+01:00
494,2025-08-16T11:04:11.4642688+01:00
495,2025-08-16T11:04:11.4752640+01:00
496,2025-08-16T11:04:11.4866816+01:00
497,2025-08-16T11:04:11.4928384+01:00
498,2025-08-16T11:04:11.5046400+01:00
499,2025-08-16T11:04:11.5166848+01:00
500,2025-08-16T11:04:11.5276288+01:00
501,2025-08-16T11:04:11.5335936+01:00
502,2025-08-16T11:04:11.5444736+01:00
503,2025-08-16T11:04:11.5552640+01:00
504,2025-08-16T11:04:11.5672064+01:00
505,2025-08-16T11:04:11.5731968+01:00
506,2025-08-16T11:04:11.5841792+01:00
507,2025-08-16T11:04:11.5946752+01:00
508,2025-08-16T11:04:11.6080000+01:00
509,2025-08-16T11:04:11.6174720+01:00
510,2025-08-16T11:04:11.6292736+01:00
511,2025-08-16T11:04:11.6343424+01:00
512,2025-08-16T11:04:11.6457728+01:00
513,2025-08-16T11:04:11.6563584+01:00
514,2025-08-16T11:04:11.6673536+01:00
515,2025-08-16T11:04:11.6741760+01:00
516,2025-08-16T11:04:11.6838144+01:00
517,2025-08-16T11:04:11.6948096+01:00
518,2025-08-16T11:04:11.7050112+01:00
519,2025-08-16T11:04:11.7163648+01:00
520,2025-08-16T11:04:11.7273344+01:00
521,2025-08-16T11:04:11.7383296+01:00
522,2025-08-16T11:04:11.7433472+01:00
523,2025-08-16T11:04:11.7542400+01:00
524,2025-08-16T11:04:11.7657344+01:00
525,2025-08-16T11:04:11.7773824+01:00
526,2025-08-16T11:04:11.7884032+01:00
527,2025-08-16T11:04:11.7943296+01:00
528,2025-08-16T11:04:11.8043904+01:00
529,2025-08-16T11:04:11.8163584+01:00
530,2025-08-16T11:04:11.8282240+01:00
531,2025-08-16T11:04:11.8332544+01:00
532,2025-08-16T11:04:11.8445824+01:00
533,2025-08-16T11:04:11.8560000+01:00
534,2025-08-16T11:04:11.8673920+01:00
535,2025-08-16T11:04:11.8774528+01:00
536,2025-08-16T11:04:11.8834304+01:00
537,2025-08-16T11:04:11.8953344+01:00
538,2025-08-16T11:04:11.9053440+01:00
539,2025-08-16T11:04:11.9172352+01:00
540,2025-08-16T11:04:11.9227136+01:00
541,2025-08-16T11:04:11.9329920+01:00
542,2025-08-16T11:04:11.9446912+01:00
543,2025-08-16T11:04:11.9557504+01:00
544,2025-08-16T11:04:11.9663872+01:00
545,2025-08-16T11:04:11.9772032+01:00
546,2025-08-16T11:04:11.9829888+01:00
547,2025-08-16T11:04:11.9930624+01:00
548,2025-08-16T11:04:12.0039808+01:00
549,2025-08-16T11:04:12.0159744+01:00
550,2025-08-16T11:04:12.0260736+01:00
551,2025-08-16T11:04:12.0371072+01:00
552,2025-08-16T11:04:12.0479488+01:00
553,2025-08-16T11:04:12.0529280+01:00
554,2025-08-16T11:04:12.0630144+01:00
555,2025-08-16T11:04:12.0739840+01:00
556,2025-08-16T11:04:12.0848512+01:00
557,2025-08-16T11:04:12.0950144+01:00
558,2025-08-16T11:04:12.1059840+01:00
559,2025-08-16T11:04:12.1174912+01:00
560,2025-08-16T11:04:12.1279360+01:00
561,2025-08-16T11:04:12.1330176+01:00
562,2025-08-16T11:04:12.1430912+01:00
563,2025-08-16T11:04:12.1540736+01:00
564,2025-08-16T11:04:12.1652224+01:00
565,2025-08-16T11:04:12.1768960+01:00
566,2025-08-16T11:04:12.1828864+01:00
567,2025-08-16T11:04:12.1938432+01:00
568,2025-08-16T11:04:12.2048640+01:00
569,2025-08-16T11:04:12.2160768+01:00
570,2025-08-16T11:04:12.2271360+01:00
571,2025-08-16T11:04:12.2329216+01:00
572,2025-08-16T11:04:12.2430720+01:00
573,2025-08-16T11:04:12.2540032+01:00
574,2025-08-16T11:04:12.2642688+01:00
575,2025-08-16T11:04:12.2759040+01:00
576,2025-08-16T11:04:12.2880128+01:00
577,2025-08-16T11:04:12.2941184+01:00
578,2025-08-16T11:04:12.3058816+01:00
579,2025-08-16T11:04:12.3170048+01:00
580,2025-08-16T11:04:12.3272320+01:00
581,2025-08-16T11:04:12.3329664+01:00
582,2025-08-16T11:04:12.3448192+01:00
583,2025-08-16T11:04:12.3559040+01:00
584,2025-08-16T11:04:12.3670400+01:00
585,2025-08-16T11:04:12.3730304+01:00
586,2025-08-16T11:04:12.3840512+01:00
587,2025-08-16T11:04:12.3950336+01:00
588,2025-08-16T11:04:12.4058368+01:00
589,2025-08-16T11:04:12.4159232+01:00
590,2025-08-16T11:04:12.4259712+01:00
591,2025-08-16T11:04:12.4371072+01:00
592,2025-08-16T11:04:12.4479104+01:00
593,2025-08-16T11:04:12.4539136+01:00
594,2025-08-16T11:04:12.4649344+01:00
595,2025-08-16T11:04:12.4758912+01:00
596,2025-08-16T11:04:12.4869120+01:00
597,2025-08-16T11:04:12.4978560+01:00
598,2025-08-16T11:04:12.5038592+01:00
599,2025-08-16T11:04:12.5138688+01:00
600,2025-08-16T11:04:12.5250304+01:00
601,2025-08-16T11:04:12.5360128+01:00
602,2025-08-16T11:04:12.5480064+01:00
603,2025-08-16T11:04:12.5529728+01:00
604,2025-08-16T11:04:12.5641088+01:00
605,2025-08-16T11:04:12.5760896+01:00
606,2025-08-16T11:04:12.5870592+01:00
