Value,Timestamp
46,2025-08-16T11:04:58.1392512+01:00
47,2025-08-16T11:04:58.1712384+01:00
48,2025-08-16T11:04:58.2035072+01:00
49,2025-08-16T11:04:58.2363776+01:00
50,2025-08-16T11:04:58.2677888+01:00
51,2025-08-16T11:04:58.2988032+01:00
52,2025-08-16T11:04:58.3312128+01:00
53,2025-08-16T11:04:58.3630976+01:00
54,2025-08-16T11:04:58.3950976+01:00
55,2025-08-16T11:04:58.4270464+01:00
56,2025-08-16T11:04:58.4752384+01:00
57,2025-08-16T11:04:58.5086592+01:00
58,2025-08-16T11:04:58.5406208+01:00
59,2025-08-16T11:04:58.5713920+01:00
60,2025-08-16T11:04:58.6034432+01:00
61,2025-08-16T11:04:58.6355200+01:00
62,2025-08-16T11:04:58.6674432+01:00
63,2025-08-16T11:04:58.6987904+01:00
64,2025-08-16T11:04:58.7322368+01:00
65,2025-08-16T11:04:58.7641856+01:00
66,2025-08-16T11:04:58.7951744+01:00
67,2025-08-16T11:04:58.8310400+01:00
68,2025-08-16T11:04:58.8756352+01:00
69,2025-08-16T11:04:58.9074816+01:00
70,2025-08-16T11:04:58.9399168+01:00
71,2025-08-16T11:04:58.9724288+01:00
72,2025-08-16T11:04:59.0063104+01:00
73,2025-08-16T11:04:59.0374656+01:00
74,2025-08-16T11:04:59.0679680+01:00
75,2025-08-16T11:04:59.1000064+01:00
76,2025-08-16T11:04:59.1357568+01:00
77,2025-08-16T11:04:59.1641344+01:00
78,2025-08-16T11:04:59.1958272+01:00
79,2025-08-16T11:04:59.2271744+01:00
80,2025-08-16T11:04:59.2764928+01:00
81,2025-08-16T11:04:59.3079808+01:00
82,2025-08-16T11:04:59.3392256+01:00
83,2025-08-16T11:04:59.3710720+01:00
84,2025-08-16T11:04:59.4033280+01:00
85,2025-08-16T11:04:59.4349696+01:00
86,2025-08-16T11:04:59.4670080+01:00
87,2025-08-16T11:04:59.4994944+01:00
88,2025-08-16T11:04:59.5324672+01:00
89,2025-08-16T11:04:59.5630080+01:00
90,2025-08-16T11:04:59.5951744+01:00
91,2025-08-16T11:04:59.6280704+01:00
92,2025-08-16T11:04:59.6762624+01:00
93,2025-08-16T11:04:59.7095296+01:00
94,2025-08-16T11:04:59.7399040+01:00
95,2025-08-16T11:04:59.7710848+01:00
96,2025-08-16T11:04:59.8032256+01:00
97,2025-08-16T11:04:59.8352896+01:00
98,2025-08-16T11:04:59.8674944+01:00
99,2025-08-16T11:04:59.9006720+01:00
100,2025-08-16T11:04:59.9319936+01:00
101,2025-08-16T11:04:59.9630976+01:00
102,2025-08-16T11:04:59.9950592+01:00
103,2025-08-16T11:05:00.0270720+01:00
104,2025-08-16T11:05:00.0750720+01:00
105,2025-08-16T11:05:00.1075840+01:00
106,2025-08-16T11:05:00.1409024+01:00
107,2025-08-16T11:05:00.1721472+01:00
108,2025-08-16T11:05:00.2050304+01:00
109,2025-08-16T11:05:00.2353024+01:00
110,2025-08-16T11:05:00.2680192+01:00
111,2025-08-16T11:05:00.3000448+01:00
112,2025-08-16T11:05:00.3311360+01:00
113,2025-08-16T11:05:00.3631104+01:00
114,2025-08-16T11:05:00.3955456+01:00
115,2025-08-16T11:05:00.4275200+01:00
116,2025-08-16T11:05:00.4753536+01:00
117,2025-08-16T11:05:00.5081344+01:00
118,2025-08-16T11:05:00.5400576+01:00
119,2025-08-16T11:05:00.5711488+01:00
120,2025-08-16T11:05:00.6034176+01:00
121,2025-08-16T11:05:00.6352896+01:00
122,2025-08-16T11:05:00.6681472+01:00
123,2025-08-16T11:05:00.7003264+01:00
124,2025-08-16T11:05:00.7350784+01:00
125,2025-08-16T11:05:00.7646848+01:00
126,2025-08-16T11:05:00.7952384+01:00
127,2025-08-16T11:05:00.8273408+01:00
128,2025-08-16T11:05:00.8752384+01:00
129,2025-08-16T11:05:00.9074176+01:00
130,2025-08-16T11:05:00.9405312+01:00
131,2025-08-16T11:05:00.9713792+01:00
132,2025-08-16T11:05:01.0044032+01:00
133,2025-08-16T11:05:01.0359936+01:00
134,2025-08-16T11:05:01.0684672+01:00
135,2025-08-16T11:05:01.0996864+01:00
136,2025-08-16T11:05:01.1312896+01:00
137,2025-08-16T11:05:01.1634176+01:00
138,2025-08-16T11:05:01.1955584+01:00
139,2025-08-16T11:05:01.2273280+01:00
140,2025-08-16T11:05:01.2754176+01:00
141,2025-08-16T11:05:01.3089408+01:00
142,2025-08-16T11:05:01.3394560+01:00
143,2025-08-16T11:05:01.3712896+01:00
144,2025-08-16T11:05:01.4042240+01:00
145,2025-08-16T11:05:01.4353536+01:00
146,2025-08-16T11:05:01.4681216+01:00
147,2025-08-16T11:05:01.4991488+01:00
148,2025-08-16T11:05:01.5311104+01:00
149,2025-08-16T11:05:01.5644288+01:00
150,2025-08-16T11:05:01.5952768+01:00
151,2025-08-16T11:05:01.6283776+01:00
152,2025-08-16T11:05:01.6763136+01:00
153,2025-08-16T11:05:01.7075584+01:00
154,2025-08-16T11:05:01.7399040+01:00
155,2025-08-16T11:05:01.7719424+01:00
156,2025-08-16T11:05:01.8055168+01:00
157,2025-08-16T11:05:01.8367360+01:00
158,2025-08-16T11:05:01.8673664+01:00
159,2025-08-16T11:05:01.8995584+01:00
160,2025-08-16T11:05:01.9315456+01:00
161,2025-08-16T11:05:01.9638784+01:00
162,2025-08-16T11:05:01.9960832+01:00
163,2025-08-16T11:05:02.0282240+01:00
164,2025-08-16T11:05:02.0766464+01:00
165,2025-08-16T11:05:02.1083136+01:00
166,2025-08-16T11:05:02.1396608+01:00
167,2025-08-16T11:05:02.1713920+01:00
168,2025-08-16T11:05:02.2037632+01:00
169,2025-08-16T11:05:02.2354176+01:00
170,2025-08-16T11:05:02.2675072+01:00
171,2025-08-16T11:05:02.3009408+01:00
172,2025-08-16T11:05:02.3328128+01:00
173,2025-08-16T11:05:02.3637888+01:00
174,2025-08-16T11:05:02.3956992+01:00
175,2025-08-16T11:05:02.4277248+01:00
176,2025-08-16T11:05:02.4757504+01:00
177,2025-08-16T11:05:02.5077760+01:00
178,2025-08-16T11:05:02.5408896+01:00
179,2025-08-16T11:05:02.5723264+01:00
180,2025-08-16T11:05:02.6038016+01:00
181,2025-08-16T11:05:02.6357888+01:00
182,2025-08-16T11:05:02.6676992+01:00
183,2025-08-16T11:05:02.7011840+01:00
184,2025-08-16T11:05:02.7317120+01:00
185,2025-08-16T11:05:02.7634560+01:00
186,2025-08-16T11:05:02.7954816+01:00
187,2025-08-16T11:05:02.8284032+01:00
188,2025-08-16T11:05:02.8760960+01:00
189,2025-08-16T11:05:02.9107712+01:00
190,2025-08-16T11:05:02.9399680+01:00
191,2025-08-16T11:05:02.9729792+01:00
192,2025-08-16T11:05:03.0037120+01:00
193,2025-08-16T11:05:03.0374016+01:00
194,2025-08-16T11:05:03.0678016+01:00
195,2025-08-16T11:05:03.1011328+01:00
196,2025-08-16T11:05:03.1313920+01:00
197,2025-08-16T11:05:03.1655168+01:00
198,2025-08-16T11:05:03.1967232+01:00
199,2025-08-16T11:05:03.2279808+01:00
200,2025-08-16T11:05:03.2759936+01:00
201,2025-08-16T11:05:03.3075200+01:00
202,2025-08-16T11:05:03.3397504+01:00
203,2025-08-16T11:05:03.3716992+01:00
204,2025-08-16T11:05:03.4049408+01:00
205,2025-08-16T11:05:03.4365696+01:00
206,2025-08-16T11:05:03.4677120+01:00
207,2025-08-16T11:05:03.4999168+01:00
208,2025-08-16T11:05:03.5316480+01:00
209,2025-08-16T11:05:03.5647104+01:00
210,2025-08-16T11:05:03.5966976+01:00
211,2025-08-16T11:05:03.6275456+01:00
212,2025-08-16T11:05:03.6755584+01:00
213,2025-08-16T11:05:03.7079168+01:00
214,2025-08-16T11:05:03.7400064+01:00
215,2025-08-16T11:05:03.7730688+01:00
216,2025-08-16T11:05:03.8046208+01:00
217,2025-08-16T11:05:03.8355456+01:00
218,2025-08-16T11:05:03.8675712+01:00
219,2025-08-16T11:05:03.8996480+01:00
220,2025-08-16T11:05:03.9332224+01:00
221,2025-08-16T11:05:03.9651584+01:00
222,2025-08-16T11:05:03.9961728+01:00
223,2025-08-16T11:05:04.0283136+01:00
224,2025-08-16T11:05:04.0763136+01:00
225,2025-08-16T11:05:04.1078400+01:00
226,2025-08-16T11:05:04.1397760+01:00
227,2025-08-16T11:05:04.1720704+01:00
228,2025-08-16T11:05:04.2051840+01:00
229,2025-08-16T11:05:04.2357888+01:00
230,2025-08-16T11:05:04.2689664+01:00
231,2025-08-16T11:05:04.2999424+01:00
232,2025-08-16T11:05:04.3328896+01:00
233,2025-08-16T11:05:04.3637632+01:00
234,2025-08-16T11:05:04.3956480+01:00
235,2025-08-16T11:05:04.4286592+01:00
236,2025-08-16T11:05:04.4768512+01:00
237,2025-08-16T11:05:04.5075840+01:00
238,2025-08-16T11:05:04.5396736+01:00
239,2025-08-16T11:05:04.5718912+01:00
240,2025-08-16T11:05:04.6039936+01:00
241,2025-08-16T11:05:04.6371712+01:00
242,2025-08-16T11:05:04.6675456+01:00
243,2025-08-16T11:05:04.6999040+01:00
244,2025-08-16T11:05:04.7332224+01:00
245,2025-08-16T11:05:04.7637120+01:00
246,2025-08-16T11:05:04.7957632+01:00
247,2025-08-16T11:05:04.8278400+01:00
248,2025-08-16T11:05:04.8769536+01:00
249,2025-08-16T11:05:04.9086208+01:00
250,2025-08-16T11:05:04.9402624+01:00
251,2025-08-16T11:05:04.9718784+01:00
252,2025-08-16T11:05:05.0041088+01:00
253,2025-08-16T11:05:05.0360576+01:00
254,2025-08-16T11:05:05.0679808+01:00
255,2025-08-16T11:05:05.0998016+01:00
256,2025-08-16T11:05:05.1329280+01:00
257,2025-08-16T11:05:05.1637888+01:00
258,2025-08-16T11:05:05.1966848+01:00
259,2025-08-16T11:05:05.2277376+01:00
260,2025-08-16T11:05:05.2769024+01:00
261,2025-08-16T11:05:05.3090048+01:00
262,2025-08-16T11:05:05.3401216+01:00
263,2025-08-16T11:05:05.3719168+01:00
264,2025-08-16T11:05:05.4040576+01:00
265,2025-08-16T11:05:05.4370816+01:00
266,2025-08-16T11:05:05.4688384+01:00
267,2025-08-16T11:05:05.5000192+01:00
268,2025-08-16T11:05:05.5318016+01:00
269,2025-08-16T11:05:05.5638144+01:00
270,2025-08-16T11:05:05.5961472+01:00
271,2025-08-16T11:05:05.6281344+01:00
272,2025-08-16T11:05:05.6761216+01:00
273,2025-08-16T11:05:05.7092096+01:00
274,2025-08-16T11:05:05.7408512+01:00
275,2025-08-16T11:05:05.7719936+01:00
276,2025-08-16T11:05:05.8040576+01:00
277,2025-08-16T11:05:05.8357248+01:00
278,2025-08-16T11:05:05.8679168+01:00
279,2025-08-16T11:05:05.9001728+01:00
280,2025-08-16T11:05:05.9332480+01:00
281,2025-08-16T11:05:05.9639168+01:00
282,2025-08-16T11:05:05.9957760+01:00
283,2025-08-16T11:05:06.0289920+01:00
284,2025-08-16T11:05:06.0770688+01:00
285,2025-08-16T11:05:06.1083136+01:00
286,2025-08-16T11:05:06.1411072+01:00
287,2025-08-16T11:05:06.1722112+01:00
288,2025-08-16T11:05:06.2053120+01:00
289,2025-08-16T11:05:06.2368896+01:00
290,2025-08-16T11:05:06.2678272+01:00
291,2025-08-16T11:05:06.3000576+01:00
292,2025-08-16T11:05:06.3319424+01:00
293,2025-08-16T11:05:06.3646592+01:00
294,2025-08-16T11:05:06.3962112+01:00
295,2025-08-16T11:05:06.4284800+01:00
296,2025-08-16T11:05:06.4770688+01:00
297,2025-08-16T11:05:06.5079936+01:00
298,2025-08-16T11:05:06.5399168+01:00
299,2025-08-16T11:05:06.5729920+01:00
300,2025-08-16T11:05:06.6038016+01:00
301,2025-08-16T11:05:06.6368000+01:00
302,2025-08-16T11:05:06.6678528+01:00
303,2025-08-16T11:05:06.7010048+01:00
304,2025-08-16T11:05:06.7318784+01:00
305,2025-08-16T11:05:06.7649280+01:00
306,2025-08-16T11:05:06.7982848+01:00
307,2025-08-16T11:05:06.8283648+01:00
308,2025-08-16T11:05:06.8766464+01:00
309,2025-08-16T11:05:06.9094784+01:00
310,2025-08-16T11:05:06.9408384+01:00
311,2025-08-16T11:05:06.9719552+01:00
312,2025-08-16T11:05:07.0042112+01:00
313,2025-08-16T11:05:07.0361728+01:00
314,2025-08-16T11:05:07.0680192+01:00
315,2025-08-16T11:05:07.1002880+01:00
316,2025-08-16T11:05:07.1331328+01:00
317,2025-08-16T11:05:07.1638784+01:00
318,2025-08-16T11:05:07.1959552+01:00
319,2025-08-16T11:05:07.2290688+01:00
320,2025-08-16T11:05:07.2760192+01:00
321,2025-08-16T11:05:07.3091456+01:00
322,2025-08-16T11:05:07.3411840+01:00
323,2025-08-16T11:05:07.3719936+01:00
324,2025-08-16T11:05:07.4038144+01:00
325,2025-08-16T11:05:07.4366848+01:00
326,2025-08-16T11:05:07.4683648+01:00
327,2025-08-16T11:05:07.5005440+01:00
328,2025-08-16T11:05:07.5336192+01:00
329,2025-08-16T11:05:07.5645952+01:00
330,2025-08-16T11:05:07.5964672+01:00
331,2025-08-16T11:05:07.6283648+01:00
332,2025-08-16T11:05:07.6784512+01:00
333,2025-08-16T11:05:07.7099008+01:00
334,2025-08-16T11:05:07.7403904+01:00
335,2025-08-16T11:05:07.7726080+01:00
336,2025-08-16T11:05:07.8046848+01:00
337,2025-08-16T11:05:07.8367744+01:00
338,2025-08-16T11:05:07.8685952+01:00
339,2025-08-16T11:05:07.9014912+01:00
340,2025-08-16T11:05:07.9321216+01:00
341,2025-08-16T11:05:07.9649664+01:00
342,2025-08-16T11:05:07.9960448+01:00
343,2025-08-16T11:05:08.0290560+01:00
344,2025-08-16T11:05:08.0762496+01:00
345,2025-08-16T11:05:08.1128832+01:00
346,2025-08-16T11:05:08.1416576+01:00
347,2025-08-16T11:05:08.1723904+01:00
