Value,Timestamp
139,2025-08-16T11:04:11.5719424+01:00
140,2025-08-16T11:04:11.6051584+01:00
141,2025-08-16T11:04:11.6370560+01:00
142,2025-08-16T11:04:11.6834688+01:00
143,2025-08-16T11:04:11.7152000+01:00
144,2025-08-16T11:04:11.7481344+01:00
145,2025-08-16T11:04:11.7797120+01:00
146,2025-08-16T11:04:11.8118144+01:00
147,2025-08-16T11:04:11.8445824+01:00
148,2025-08-16T11:04:11.8766336+01:00
149,2025-08-16T11:04:11.9074176+01:00
150,2025-08-16T11:04:11.9389952+01:00
151,2025-08-16T11:04:11.9712768+01:00
152,2025-08-16T11:04:12.0032000+01:00
153,2025-08-16T11:04:12.0355328+01:00
154,2025-08-16T11:04:12.0848256+01:00
155,2025-08-16T11:04:12.1163648+01:00
156,2025-08-16T11:04:12.1475840+01:00
157,2025-08-16T11:04:12.1793152+01:00
158,2025-08-16T11:04:12.2114304+01:00
159,2025-08-16T11:04:12.2437120+01:00
160,2025-08-16T11:04:12.2756608+01:00
161,2025-08-16T11:04:12.3094016+01:00
162,2025-08-16T11:04:12.3396352+01:00
163,2025-08-16T11:04:12.3715968+01:00
164,2025-08-16T11:04:12.4035712+01:00
165,2025-08-16T11:04:12.4370304+01:00
166,2025-08-16T11:04:12.4848384+01:00
167,2025-08-16T11:04:12.5160704+01:00
168,2025-08-16T11:04:12.5477760+01:00
169,2025-08-16T11:04:12.5796352+01:00
170,2025-08-16T11:04:12.6115712+01:00
171,2025-08-16T11:04:12.6447616+01:00
172,2025-08-16T11:04:12.6765184+01:00
173,2025-08-16T11:04:12.7073280+01:00
174,2025-08-16T11:04:12.7394304+01:00
175,2025-08-16T11:04:12.7712896+01:00
176,2025-08-16T11:04:12.8035968+01:00
177,2025-08-16T11:04:12.8355200+01:00
178,2025-08-16T11:04:12.8848256+01:00
179,2025-08-16T11:04:12.9165312+01:00
180,2025-08-16T11:04:12.9472384+01:00
181,2025-08-16T11:04:12.9792256+01:00
182,2025-08-16T11:04:13.0114560+01:00
183,2025-08-16T11:04:13.0438016+01:00
184,2025-08-16T11:04:13.0755968+01:00
185,2025-08-16T11:04:13.1087360+01:00
186,2025-08-16T11:04:13.1403648+01:00
187,2025-08-16T11:04:13.1732096+01:00
188,2025-08-16T11:04:13.2036352+01:00
189,2025-08-16T11:04:13.2359040+01:00
190,2025-08-16T11:04:13.2839296+01:00
191,2025-08-16T11:04:13.3159040+01:00
192,2025-08-16T11:04:13.3477376+01:00
193,2025-08-16T11:04:13.3807232+01:00
194,2025-08-16T11:04:13.4118912+01:00
195,2025-08-16T11:04:13.4448256+01:00
196,2025-08-16T11:04:13.4757888+01:00
197,2025-08-16T11:04:13.5091968+01:00
198,2025-08-16T11:04:13.5399936+01:00
199,2025-08-16T11:04:13.5730304+01:00
200,2025-08-16T11:04:13.6045952+01:00
201,2025-08-16T11:04:13.6358912+01:00
202,2025-08-16T11:04:13.6838784+01:00
203,2025-08-16T11:04:13.7159808+01:00
204,2025-08-16T11:04:13.7477760+01:00
205,2025-08-16T11:04:13.7798528+01:00
206,2025-08-16T11:04:13.8130816+01:00
207,2025-08-16T11:04:13.8446080+01:00
208,2025-08-16T11:04:13.8754944+01:00
209,2025-08-16T11:04:13.9075456+01:00
210,2025-08-16T11:04:13.9396352+01:00
211,2025-08-16T11:04:13.9715968+01:00
212,2025-08-16T11:04:14.0049280+01:00
213,2025-08-16T11:04:14.0368640+01:00
214,2025-08-16T11:04:14.0840832+01:00
215,2025-08-16T11:04:14.1158016+01:00
216,2025-08-16T11:04:14.1479936+01:00
217,2025-08-16T11:04:14.1799680+01:00
218,2025-08-16T11:04:14.2119296+01:00
219,2025-08-16T11:04:14.2451456+01:00
220,2025-08-16T11:04:14.2766080+01:00
221,2025-08-16T11:04:14.3076352+01:00
222,2025-08-16T11:04:14.3396608+01:00
223,2025-08-16T11:04:14.3716608+01:00
224,2025-08-16T11:04:14.4048000+01:00
225,2025-08-16T11:04:14.4367104+01:00
226,2025-08-16T11:04:14.4837120+01:00
227,2025-08-16T11:04:14.5159424+01:00
228,2025-08-16T11:04:14.5480448+01:00
229,2025-08-16T11:04:14.5812864+01:00
230,2025-08-16T11:04:14.6119936+01:00
231,2025-08-16T11:04:14.6436480+01:00
232,2025-08-16T11:04:14.6759680+01:00
233,2025-08-16T11:04:14.7087872+01:00
234,2025-08-16T11:04:14.7400448+01:00
235,2025-08-16T11:04:14.7719168+01:00
236,2025-08-16T11:04:14.8040448+01:00
237,2025-08-16T11:04:14.8370432+01:00
238,2025-08-16T11:04:14.8849152+01:00
239,2025-08-16T11:04:14.9160448+01:00
240,2025-08-16T11:04:14.9479424+01:00
241,2025-08-16T11:04:14.9799552+01:00
242,2025-08-16T11:04:15.0120192+01:00
243,2025-08-16T11:04:15.0440320+01:00
244,2025-08-16T11:04:15.0770816+01:00
245,2025-08-16T11:04:15.1076608+01:00
246,2025-08-16T11:04:15.1395584+01:00
247,2025-08-16T11:04:15.1724544+01:00
248,2025-08-16T11:04:15.2039424+01:00
249,2025-08-16T11:04:15.2366592+01:00
250,2025-08-16T11:04:15.2839936+01:00
251,2025-08-16T11:04:15.3168384+01:00
252,2025-08-16T11:04:15.3485824+01:00
253,2025-08-16T11:04:15.3797248+01:00
254,2025-08-16T11:04:15.4119040+01:00
255,2025-08-16T11:04:15.4441984+01:00
256,2025-08-16T11:04:15.4766848+01:00
257,2025-08-16T11:04:15.5081600+01:00
258,2025-08-16T11:04:15.5413504+01:00
259,2025-08-16T11:04:15.5718144+01:00
260,2025-08-16T11:04:15.6048384+01:00
261,2025-08-16T11:04:15.6366080+01:00
262,2025-08-16T11:04:15.6838912+01:00
263,2025-08-16T11:04:15.7159168+01:00
264,2025-08-16T11:04:15.7478784+01:00
265,2025-08-16T11:04:15.7802880+01:00
266,2025-08-16T11:04:15.8123648+01:00
267,2025-08-16T11:04:15.8456320+01:00
268,2025-08-16T11:04:15.8772224+01:00
269,2025-08-16T11:04:15.9080576+01:00
270,2025-08-16T11:04:15.9399680+01:00
271,2025-08-16T11:04:15.9719040+01:00
272,2025-08-16T11:04:16.0038784+01:00
273,2025-08-16T11:04:16.0379520+01:00
274,2025-08-16T11:04:16.0852992+01:00
275,2025-08-16T11:04:16.1173376+01:00
276,2025-08-16T11:04:16.1480576+01:00
277,2025-08-16T11:04:16.1803648+01:00
278,2025-08-16T11:04:16.2119168+01:00
279,2025-08-16T11:04:16.2441088+01:00
280,2025-08-16T11:04:16.2762240+01:00
281,2025-08-16T11:04:16.3080704+01:00
282,2025-08-16T11:04:16.3411200+01:00
283,2025-08-16T11:04:16.3720320+01:00
284,2025-08-16T11:04:16.4050688+01:00
285,2025-08-16T11:04:16.4357504+01:00
286,2025-08-16T11:04:16.4842240+01:00
287,2025-08-16T11:04:16.5170816+01:00
