Value,Timestamp
46,2025-08-16T11:05:41.9954816+01:00
47,2025-08-16T11:05:42.0271104+01:00
48,2025-08-16T11:05:42.0591872+01:00
49,2025-08-16T11:05:42.0915712+01:00
50,2025-08-16T11:05:42.1247872+01:00
51,2025-08-16T11:05:42.1560576+01:00
52,2025-08-16T11:05:42.2034432+01:00
53,2025-08-16T11:05:42.2354176+01:00
54,2025-08-16T11:05:42.2673024+01:00
55,2025-08-16T11:05:42.2997376+01:00
56,2025-08-16T11:05:42.3331584+01:00
57,2025-08-16T11:05:42.3638912+01:00
58,2025-08-16T11:05:42.3952512+01:00
59,2025-08-16T11:05:42.4270720+01:00
60,2025-08-16T11:05:42.4593920+01:00
61,2025-08-16T11:05:42.4924288+01:00
62,2025-08-16T11:05:42.5245440+01:00
63,2025-08-16T11:05:42.5552640+01:00
64,2025-08-16T11:05:42.6035584+01:00
65,2025-08-16T11:05:42.6359680+01:00
66,2025-08-16T11:05:42.6692352+01:00
67,2025-08-16T11:05:42.7015040+01:00
68,2025-08-16T11:05:42.7317248+01:00
69,2025-08-16T11:05:42.7649408+01:00
70,2025-08-16T11:05:42.7968640+01:00
71,2025-08-16T11:05:42.8274816+01:00
72,2025-08-16T11:05:42.8597120+01:00
73,2025-08-16T11:05:42.8927616+01:00
74,2025-08-16T11:05:42.9235840+01:00
75,2025-08-16T11:05:42.9570048+01:00
76,2025-08-16T11:05:43.0034944+01:00
77,2025-08-16T11:05:43.0364032+01:00
78,2025-08-16T11:05:43.0678016+01:00
79,2025-08-16T11:05:43.1002624+01:00
80,2025-08-16T11:05:43.1314688+01:00
81,2025-08-16T11:05:43.1643264+01:00
82,2025-08-16T11:05:43.1955328+01:00
83,2025-08-16T11:05:43.2276864+01:00
84,2025-08-16T11:05:43.2597376+01:00
85,2025-08-16T11:05:43.2928384+01:00
86,2025-08-16T11:05:43.3242624+01:00
87,2025-08-16T11:05:43.3553664+01:00
88,2025-08-16T11:05:43.4034304+01:00
89,2025-08-16T11:05:43.4360320+01:00
90,2025-08-16T11:05:43.4685440+01:00
91,2025-08-16T11:05:43.5000192+01:00
92,2025-08-16T11:05:43.5320448+01:00
93,2025-08-16T11:05:43.5652864+01:00
94,2025-08-16T11:05:43.5972608+01:00
95,2025-08-16T11:05:43.6281728+01:00
96,2025-08-16T11:05:43.6596736+01:00
97,2025-08-16T11:05:43.6918784+01:00
98,2025-08-16T11:05:43.7237760+01:00
99,2025-08-16T11:05:43.7558528+01:00
100,2025-08-16T11:05:43.7879680+01:00
101,2025-08-16T11:05:43.8370816+01:00
102,2025-08-16T11:05:43.8689024+01:00
103,2025-08-16T11:05:43.9001856+01:00
104,2025-08-16T11:05:43.9316608+01:00
105,2025-08-16T11:05:43.9644928+01:00
106,2025-08-16T11:05:43.9978496+01:00
107,2025-08-16T11:05:44.0298752+01:00
108,2025-08-16T11:05:44.0601856+01:00
109,2025-08-16T11:05:44.0920960+01:00
110,2025-08-16T11:05:44.1239936+01:00
111,2025-08-16T11:05:44.1555328+01:00
112,2025-08-16T11:05:44.1878528+01:00
113,2025-08-16T11:05:44.2373760+01:00
114,2025-08-16T11:05:44.2684288+01:00
115,2025-08-16T11:05:44.2996992+01:00
116,2025-08-16T11:05:44.3318528+01:00
117,2025-08-16T11:05:44.3641472+01:00
118,2025-08-16T11:05:44.3961216+01:00
119,2025-08-16T11:05:44.4279168+01:00
120,2025-08-16T11:05:44.4596224+01:00
121,2025-08-16T11:05:44.4929280+01:00
122,2025-08-16T11:05:44.5245568+01:00
123,2025-08-16T11:05:44.5556608+01:00
124,2025-08-16T11:05:44.5878784+01:00
125,2025-08-16T11:05:44.6359680+01:00
126,2025-08-16T11:05:44.6678016+01:00
127,2025-08-16T11:05:44.6998016+01:00
128,2025-08-16T11:05:44.7334656+01:00
129,2025-08-16T11:05:44.7656448+01:00
130,2025-08-16T11:05:44.7974272+01:00
131,2025-08-16T11:05:44.8282624+01:00
132,2025-08-16T11:05:44.8601984+01:00
133,2025-08-16T11:05:44.8920064+01:00
134,2025-08-16T11:05:44.9255424+01:00
135,2025-08-16T11:05:44.9558784+01:00
136,2025-08-16T11:05:44.9897856+01:00
137,2025-08-16T11:05:45.0360576+01:00
138,2025-08-16T11:05:45.0692224+01:00
139,2025-08-16T11:05:45.0999808+01:00
140,2025-08-16T11:05:45.1334400+01:00
141,2025-08-16T11:05:45.1639168+01:00
142,2025-08-16T11:05:45.1974912+01:00
143,2025-08-16T11:05:45.2291200+01:00
144,2025-08-16T11:05:45.2604672+01:00
145,2025-08-16T11:05:45.2925312+01:00
146,2025-08-16T11:05:45.3247232+01:00
147,2025-08-16T11:05:45.3564416+01:00
148,2025-08-16T11:05:45.3879296+01:00
149,2025-08-16T11:05:45.4385664+01:00
150,2025-08-16T11:05:45.4694784+01:00
151,2025-08-16T11:05:45.5004032+01:00
152,2025-08-16T11:05:45.5327616+01:00
153,2025-08-16T11:05:45.5650688+01:00
154,2025-08-16T11:05:45.5955584+01:00
155,2025-08-16T11:05:45.6278272+01:00
156,2025-08-16T11:05:45.6611968+01:00
157,2025-08-16T11:05:45.6918400+01:00
158,2025-08-16T11:05:45.7248384+01:00
159,2025-08-16T11:05:45.7557888+01:00
160,2025-08-16T11:05:45.7897216+01:00
161,2025-08-16T11:05:45.8370432+01:00
162,2025-08-16T11:05:45.8685440+01:00
163,2025-08-16T11:05:45.9001728+01:00
164,2025-08-16T11:05:45.9322368+01:00
165,2025-08-16T11:05:45.9644800+01:00
166,2025-08-16T11:05:45.9974528+01:00
167,2025-08-16T11:05:46.0296576+01:00
168,2025-08-16T11:05:46.0615040+01:00
169,2025-08-16T11:05:46.0918784+01:00
170,2025-08-16T11:05:46.1236608+01:00
171,2025-08-16T11:05:46.1556608+01:00
172,2025-08-16T11:05:46.1890432+01:00
173,2025-08-16T11:05:46.2372864+01:00
174,2025-08-16T11:05:46.2678656+01:00
175,2025-08-16T11:05:46.2999680+01:00
176,2025-08-16T11:05:46.3319552+01:00
177,2025-08-16T11:05:46.3639936+01:00
178,2025-08-16T11:05:46.3960576+01:00
179,2025-08-16T11:05:46.4293248+01:00
180,2025-08-16T11:05:46.4600704+01:00
181,2025-08-16T11:05:46.4931456+01:00
182,2025-08-16T11:05:46.5250688+01:00
183,2025-08-16T11:05:46.5560832+01:00
184,2025-08-16T11:05:46.5880448+01:00
185,2025-08-16T11:05:46.6360576+01:00
186,2025-08-16T11:05:46.6682496+01:00
187,2025-08-16T11:05:46.6999296+01:00
188,2025-08-16T11:05:46.7334784+01:00
189,2025-08-16T11:05:46.7653120+01:00
190,2025-08-16T11:05:46.7960320+01:00
191,2025-08-16T11:05:46.8284544+01:00
192,2025-08-16T11:05:46.8606976+01:00
193,2025-08-16T11:05:46.8934272+01:00
194,2025-08-16T11:05:46.9238656+01:00
195,2025-08-16T11:05:46.9558912+01:00
196,2025-08-16T11:05:46.9894016+01:00
197,2025-08-16T11:05:47.0360192+01:00
198,2025-08-16T11:05:47.0690432+01:00
199,2025-08-16T11:05:47.1000320+01:00
200,2025-08-16T11:05:47.1333248+01:00
201,2025-08-16T11:05:47.1638016+01:00
202,2025-08-16T11:05:47.1974144+01:00
203,2025-08-16T11:05:47.2279936+01:00
204,2025-08-16T11:05:47.2614528+01:00
205,2025-08-16T11:05:47.2923136+01:00
206,2025-08-16T11:05:47.3243776+01:00
207,2025-08-16T11:05:47.3563904+01:00
208,2025-08-16T11:05:47.3894656+01:00
209,2025-08-16T11:05:47.4372992+01:00
210,2025-08-16T11:05:47.4683648+01:00
211,2025-08-16T11:05:47.5002240+01:00
212,2025-08-16T11:05:47.5323136+01:00
213,2025-08-16T11:05:47.5645952+01:00
214,2025-08-16T11:05:47.5966720+01:00
215,2025-08-16T11:05:47.6295808+01:00
216,2025-08-16T11:05:47.6607232+01:00
217,2025-08-16T11:05:47.6921088+01:00
218,2025-08-16T11:05:47.7240960+01:00
219,2025-08-16T11:05:47.7559296+01:00
220,2025-08-16T11:05:47.7880448+01:00
221,2025-08-16T11:05:47.8365184+01:00
222,2025-08-16T11:05:47.8684928+01:00
223,2025-08-16T11:05:47.9016448+01:00
224,2025-08-16T11:05:47.9334656+01:00
225,2025-08-16T11:05:47.9644928+01:00
226,2025-08-16T11:05:47.9962240+01:00
227,2025-08-16T11:05:48.0285312+01:00
228,2025-08-16T11:05:48.0610304+01:00
229,2025-08-16T11:05:48.0926336+01:00
230,2025-08-16T11:05:48.1257856+01:00
231,2025-08-16T11:05:48.1574400+01:00
232,2025-08-16T11:05:48.1884544+01:00
233,2025-08-16T11:05:48.2365312+01:00
234,2025-08-16T11:05:48.2684928+01:00
235,2025-08-16T11:05:48.3005184+01:00
236,2025-08-16T11:05:48.3326208+01:00
237,2025-08-16T11:05:48.3645952+01:00
238,2025-08-16T11:05:48.3976320+01:00
239,2025-08-16T11:05:48.4284544+01:00
240,2025-08-16T11:05:48.4616832+01:00
241,2025-08-16T11:05:48.4921600+01:00
242,2025-08-16T11:05:48.5256320+01:00
243,2025-08-16T11:05:48.5562240+01:00
244,2025-08-16T11:05:48.5900416+01:00
245,2025-08-16T11:05:48.6362496+01:00
246,2025-08-16T11:05:48.6704128+01:00
247,2025-08-16T11:05:48.7014016+01:00
248,2025-08-16T11:05:48.7325312+01:00
249,2025-08-16T11:05:48.7645696+01:00
250,2025-08-16T11:05:48.7969536+01:00
251,2025-08-16T11:05:48.8296320+01:00
252,2025-08-16T11:05:48.8602752+01:00
253,2025-08-16T11:05:48.8923392+01:00
254,2025-08-16T11:05:48.9242496+01:00
255,2025-08-16T11:05:48.9572608+01:00
256,2025-08-16T11:05:48.9884928+01:00
257,2025-08-16T11:05:49.0363392+01:00
258,2025-08-16T11:05:49.0695040+01:00
259,2025-08-16T11:05:49.1004928+01:00
260,2025-08-16T11:05:49.1334784+01:00
261,2025-08-16T11:05:49.1643392+01:00
262,2025-08-16T11:05:49.1979520+01:00
263,2025-08-16T11:05:49.2282624+01:00
264,2025-08-16T11:05:49.2616448+01:00
265,2025-08-16T11:05:49.2922240+01:00
266,2025-08-16T11:05:49.3258368+01:00
267,2025-08-16T11:05:49.3578880+01:00
268,2025-08-16T11:05:49.3892736+01:00
269,2025-08-16T11:05:49.4363264+01:00
270,2025-08-16T11:05:49.4682880+01:00
271,2025-08-16T11:05:49.5003264+01:00
272,2025-08-16T11:05:49.5337216+01:00
273,2025-08-16T11:05:49.5643136+01:00
274,2025-08-16T11:05:49.5979136+01:00
275,2025-08-16T11:05:49.6284032+01:00
276,2025-08-16T11:05:49.6603776+01:00
277,2025-08-16T11:05:49.6934272+01:00
278,2025-08-16T11:05:49.7258752+01:00
279,2025-08-16T11:05:49.7562368+01:00
280,2025-08-16T11:05:49.7883392+01:00
281,2025-08-16T11:05:49.8363264+01:00
282,2025-08-16T11:05:49.8687616+01:00
283,2025-08-16T11:05:49.9007744+01:00
284,2025-08-16T11:05:49.9331072+01:00
285,2025-08-16T11:05:49.9659520+01:00
