Value,Timestamp
92,2025-08-16T11:05:40.8775168+01:00
93,2025-08-16T11:05:40.8894976+01:00
94,2025-08-16T11:05:40.9001216+01:00
95,2025-08-16T11:05:40.9103872+01:00
96,2025-08-16T11:05:40.9204480+01:00
97,2025-08-16T11:05:40.9264768+01:00
98,2025-08-16T11:05:40.9364992+01:00
99,2025-08-16T11:05:40.9485184+01:00
100,2025-08-16T11:05:40.9604992+01:00
101,2025-08-16T11:05:40.9715200+01:00
102,2025-08-16T11:05:40.9775872+01:00
103,2025-08-16T11:05:40.9885824+01:00
104,2025-08-16T11:05:41.0005120+01:00
105,2025-08-16T11:05:41.0065408+01:00
106,2025-08-16T11:05:41.0174464+01:00
107,2025-08-16T11:05:41.0275328+01:00
108,2025-08-16T11:05:41.0393344+01:00
109,2025-08-16T11:05:41.0514432+01:00
110,2025-08-16T11:05:41.0565248+01:00
111,2025-08-16T11:05:41.0674560+01:00
112,2025-08-16T11:05:41.0774912+01:00
113,2025-08-16T11:05:41.0875264+01:00
114,2025-08-16T11:05:41.0994688+01:00
115,2025-08-16T11:05:41.1114496+01:00
116,2025-08-16T11:05:41.1164672+01:00
117,2025-08-16T11:05:41.1272576+01:00
118,2025-08-16T11:05:41.1374976+01:00
119,2025-08-16T11:05:41.1485440+01:00
120,2025-08-16T11:05:41.1595264+01:00
121,2025-08-16T11:05:41.1713280+01:00
122,2025-08-16T11:05:41.1765120+01:00
123,2025-08-16T11:05:41.1876224+01:00
124,2025-08-16T11:05:41.1993728+01:00
125,2025-08-16T11:05:41.2095360+01:00
126,2025-08-16T11:05:41.2215296+01:00
127,2025-08-16T11:05:41.2272256+01:00
128,2025-08-16T11:05:41.2374528+01:00
129,2025-08-16T11:05:41.2484864+01:00
130,2025-08-16T11:05:41.2594944+01:00
131,2025-08-16T11:05:41.2695296+01:00
132,2025-08-16T11:05:41.2815616+01:00
133,2025-08-16T11:05:41.2874880+01:00
134,2025-08-16T11:05:41.2975872+01:00
135,2025-08-16T11:05:41.3085184+01:00
136,2025-08-16T11:05:41.3205120+01:00
137,2025-08-16T11:05:41.3262976+01:00
138,2025-08-16T11:05:41.3373568+01:00
139,2025-08-16T11:05:41.3485440+01:00
140,2025-08-16T11:05:41.3595776+01:00
141,2025-08-16T11:05:41.3705728+01:00
142,2025-08-16T11:05:41.3764352+01:00
143,2025-08-16T11:05:41.3874816+01:00
144,2025-08-16T11:05:41.3995904+01:00
145,2025-08-16T11:05:41.4103552+01:00
146,2025-08-16T11:05:41.4205440+01:00
147,2025-08-16T11:05:41.4264064+01:00
148,2025-08-16T11:05:41.4372864+01:00
149,2025-08-16T11:05:41.4485120+01:00
150,2025-08-16T11:05:41.4595712+01:00
151,2025-08-16T11:05:41.4704512+01:00
152,2025-08-16T11:05:41.4805376+01:00
153,2025-08-16T11:05:41.4905600+01:00
154,2025-08-16T11:05:41.4965120+01:00
155,2025-08-16T11:05:41.5085184+01:00
156,2025-08-16T11:05:41.5195008+01:00
157,2025-08-16T11:05:41.5305088+01:00
158,2025-08-16T11:05:41.5365248+01:00
159,2025-08-16T11:05:41.5465728+01:00
160,2025-08-16T11:05:41.5585152+01:00
161,2025-08-16T11:05:41.5705216+01:00
162,2025-08-16T11:05:41.5815168+01:00
163,2025-08-16T11:05:41.5865728+01:00
164,2025-08-16T11:05:41.5972608+01:00
165,2025-08-16T11:05:41.6084480+01:00
166,2025-08-16T11:05:41.6184576+01:00
167,2025-08-16T11:05:41.6292224+01:00
168,2025-08-16T11:05:41.6405248+01:00
169,2025-08-16T11:05:41.6505472+01:00
170,2025-08-16T11:05:41.6564992+01:00
171,2025-08-16T11:05:41.6672896+01:00
172,2025-08-16T11:05:41.6774656+01:00
173,2025-08-16T11:05:41.6875520+01:00
174,2025-08-16T11:05:41.6985344+01:00
175,2025-08-16T11:05:41.7095168+01:00
176,2025-08-16T11:05:41.7205120+01:00
177,2025-08-16T11:05:41.7263872+01:00
178,2025-08-16T11:05:41.7376384+01:00
179,2025-08-16T11:05:41.7485696+01:00
180,2025-08-16T11:05:41.7595648+01:00
181,2025-08-16T11:05:41.7715584+01:00
182,2025-08-16T11:05:41.7765888+01:00
183,2025-08-16T11:05:41.7885440+01:00
184,2025-08-16T11:05:41.7996288+01:00
185,2025-08-16T11:05:41.8106240+01:00
186,2025-08-16T11:05:41.8215808+01:00
187,2025-08-16T11:05:41.8265984+01:00
188,2025-08-16T11:05:41.8383872+01:00
189,2025-08-16T11:05:41.8486400+01:00
190,2025-08-16T11:05:41.8596096+01:00
191,2025-08-16T11:05:41.8706176+01:00
192,2025-08-16T11:05:41.8816384+01:00
193,2025-08-16T11:05:41.8866816+01:00
194,2025-08-16T11:05:41.8966144+01:00
195,2025-08-16T11:05:41.9083904+01:00
196,2025-08-16T11:05:41.9185152+01:00
197,2025-08-16T11:05:41.9295744+01:00
198,2025-08-16T11:05:41.9412096+01:00
199,2025-08-16T11:05:41.9472000+01:00
200,2025-08-16T11:05:41.9584640+01:00
201,2025-08-16T11:05:41.9697536+01:00
202,2025-08-16T11:05:41.9807488+01:00
203,2025-08-16T11:05:41.9866368+01:00
204,2025-08-16T11:05:41.9986176+01:00
205,2025-08-16T11:05:42.0106752+01:00
206,2025-08-16T11:05:42.0166400+01:00
207,2025-08-16T11:05:42.0266624+01:00
208,2025-08-16T11:05:42.0386304+01:00
209,2025-08-16T11:05:42.0496512+01:00
210,2025-08-16T11:05:42.0606464+01:00
211,2025-08-16T11:05:42.0666496+01:00
212,2025-08-16T11:05:42.0775936+01:00
213,2025-08-16T11:05:42.0886272+01:00
214,2025-08-16T11:05:42.1006208+01:00
215,2025-08-16T11:05:42.1066624+01:00
216,2025-08-16T11:05:42.1176576+01:00
217,2025-08-16T11:05:42.1286144+01:00
218,2025-08-16T11:05:42.1396480+01:00
219,2025-08-16T11:05:42.1506816+01:00
220,2025-08-16T11:05:42.1563136+01:00
221,2025-08-16T11:05:42.1666688+01:00
222,2025-08-16T11:05:42.1776640+01:00
223,2025-08-16T11:05:42.1886336+01:00
224,2025-08-16T11:05:42.2005888+01:00
225,2025-08-16T11:05:42.2065408+01:00
226,2025-08-16T11:05:42.2166144+01:00
227,2025-08-16T11:05:42.2276096+01:00
228,2025-08-16T11:05:42.2376448+01:00
229,2025-08-16T11:05:42.2496768+01:00
230,2025-08-16T11:05:42.2606720+01:00
231,2025-08-16T11:05:42.2664704+01:00
232,2025-08-16T11:05:42.2766080+01:00
233,2025-08-16T11:05:42.2866432+01:00
234,2025-08-16T11:05:42.2976256+01:00
235,2025-08-16T11:05:42.3086464+01:00
236,2025-08-16T11:05:42.3195904+01:00
237,2025-08-16T11:05:42.3315072+01:00
238,2025-08-16T11:05:42.3375872+01:00
239,2025-08-16T11:05:42.3497472+01:00
240,2025-08-16T11:05:42.3606400+01:00
241,2025-08-16T11:05:42.3665408+01:00
242,2025-08-16T11:05:42.3776256+01:00
243,2025-08-16T11:05:42.3887616+01:00
244,2025-08-16T11:05:42.3996032+01:00
245,2025-08-16T11:05:42.4097024+01:00
246,2025-08-16T11:05:42.4215936+01:00
247,2025-08-16T11:05:42.4276224+01:00
248,2025-08-16T11:05:42.4396544+01:00
249,2025-08-16T11:05:42.4516736+01:00
250,2025-08-16T11:05:42.4566400+01:00
251,2025-08-16T11:05:42.4672000+01:00
252,2025-08-16T11:05:42.4772736+01:00
253,2025-08-16T11:05:42.4876288+01:00
254,2025-08-16T11:05:42.4995584+01:00
255,2025-08-16T11:05:42.5096576+01:00
256,2025-08-16T11:05:42.5216640+01:00
257,2025-08-16T11:05:42.5274368+01:00
258,2025-08-16T11:05:42.5374336+01:00
259,2025-08-16T11:05:42.5485440+01:00
260,2025-08-16T11:05:42.5593984+01:00
261,2025-08-16T11:05:42.5696640+01:00
262,2025-08-16T11:05:42.5806976+01:00
263,2025-08-16T11:05:42.5866880+01:00
264,2025-08-16T11:05:42.5976576+01:00
265,2025-08-16T11:05:42.6096256+01:00
266,2025-08-16T11:05:42.6216448+01:00
267,2025-08-16T11:05:42.6266496+01:00
268,2025-08-16T11:05:42.6367104+01:00
269,2025-08-16T11:05:42.6486784+01:00
270,2025-08-16T11:05:42.6596608+01:00
271,2025-08-16T11:05:42.6716544+01:00
272,2025-08-16T11:05:42.6776960+01:00
273,2025-08-16T11:05:42.6886656+01:00
274,2025-08-16T11:05:42.6996608+01:00
275,2025-08-16T11:05:42.7096960+01:00
276,2025-08-16T11:05:42.7216512+01:00
277,2025-08-16T11:05:42.7266688+01:00
278,2025-08-16T11:05:42.7376256+01:00
279,2025-08-16T11:05:42.7496320+01:00
280,2025-08-16T11:05:42.7596800+01:00
281,2025-08-16T11:05:42.7704704+01:00
282,2025-08-16T11:05:42.7806464+01:00
283,2025-08-16T11:05:42.7866496+01:00
284,2025-08-16T11:05:42.7984128+01:00
285,2025-08-16T11:05:42.8095872+01:00
286,2025-08-16T11:05:42.8195712+01:00
287,2025-08-16T11:05:42.8303360+01:00
288,2025-08-16T11:05:42.8406656+01:00
289,2025-08-16T11:05:42.8506752+01:00
290,2025-08-16T11:05:42.8567168+01:00
291,2025-08-16T11:05:42.8687488+01:00
292,2025-08-16T11:05:42.8797696+01:00
293,2025-08-16T11:05:42.8907648+01:00
294,2025-08-16T11:05:42.8967680+01:00
295,2025-08-16T11:05:42.9077120+01:00
296,2025-08-16T11:05:42.9177344+01:00
297,2025-08-16T11:05:42.9297408+01:00
298,2025-08-16T11:05:42.9407872+01:00
299,2025-08-16T11:05:42.9517696+01:00
300,2025-08-16T11:05:42.9576960+01:00
301,2025-08-16T11:05:42.9687168+01:00
302,2025-08-16T11:05:42.9797120+01:00
303,2025-08-16T11:05:42.9907328+01:00
304,2025-08-16T11:05:42.9967744+01:00
305,2025-08-16T11:05:43.0077056+01:00
306,2025-08-16T11:05:43.0187520+01:00
307,2025-08-16T11:05:43.0306944+01:00
308,2025-08-16T11:05:43.0364416+01:00
309,2025-08-16T11:05:43.0474368+01:00
310,2025-08-16T11:05:43.0587264+01:00
311,2025-08-16T11:05:43.0705920+01:00
312,2025-08-16T11:05:43.0807424+01:00
313,2025-08-16T11:05:43.0916992+01:00
314,2025-08-16T11:05:43.0967040+01:00
315,2025-08-16T11:05:43.1084160+01:00
316,2025-08-16T11:05:43.1195520+01:00
317,2025-08-16T11:05:43.1304576+01:00
318,2025-08-16T11:05:43.1416960+01:00
319,2025-08-16T11:05:43.1467520+01:00
320,2025-08-16T11:05:43.1577088+01:00
321,2025-08-16T11:05:43.1697024+01:00
322,2025-08-16T11:05:43.1797376+01:00
323,2025-08-16T11:05:43.1897600+01:00
324,2025-08-16T11:05:43.2017408+01:00
325,2025-08-16T11:05:43.2067456+01:00
326,2025-08-16T11:05:43.2226688+01:00
327,2025-08-16T11:05:43.2276736+01:00
328,2025-08-16T11:05:43.2377600+01:00
329,2025-08-16T11:05:43.2497792+01:00
330,2025-08-16T11:05:43.2607744+01:00
331,2025-08-16T11:05:43.2708096+01:00
332,2025-08-16T11:05:43.2767616+01:00
333,2025-08-16T11:05:43.2868224+01:00
334,2025-08-16T11:05:43.2995840+01:00
335,2025-08-16T11:05:43.3088128+01:00
336,2025-08-16T11:05:43.3198976+01:00
337,2025-08-16T11:05:43.3308160+01:00
338,2025-08-16T11:05:43.3367936+01:00
339,2025-08-16T11:05:43.3467904+01:00
340,2025-08-16T11:05:43.3577856+01:00
341,2025-08-16T11:05:43.3697024+01:00
342,2025-08-16T11:05:43.3798144+01:00
343,2025-08-16T11:05:43.3918080+01:00
344,2025-08-16T11:05:43.3978624+01:00
345,2025-08-16T11:05:43.4097664+01:00
346,2025-08-16T11:05:43.4217472+01:00
347,2025-08-16T11:05:43.4277760+01:00
348,2025-08-16T11:05:43.4397312+01:00
349,2025-08-16T11:05:43.4498432+01:00
350,2025-08-16T11:05:43.4617472+01:00
351,2025-08-16T11:05:43.4677376+01:00
352,2025-08-16T11:05:43.4787584+01:00
353,2025-08-16T11:05:43.4897664+01:00
354,2025-08-16T11:05:43.5017472+01:00
355,2025-08-16T11:05:43.5077248+01:00
356,2025-08-16T11:05:43.5187712+01:00
357,2025-08-16T11:05:43.5288448+01:00
358,2025-08-16T11:05:43.5398144+01:00
359,2025-08-16T11:05:43.5508352+01:00
360,2025-08-16T11:05:43.5563520+01:00
361,2025-08-16T11:05:43.5664384+01:00
362,2025-08-16T11:05:43.5767680+01:00
363,2025-08-16T11:05:43.5877760+01:00
364,2025-08-16T11:05:43.5998208+01:00
365,2025-08-16T11:05:43.6107392+01:00
366,2025-08-16T11:05:43.6217856+01:00
367,2025-08-16T11:05:43.6276992+01:00
368,2025-08-16T11:05:43.6387328+01:00
369,2025-08-16T11:05:43.6497792+01:00
370,2025-08-16T11:05:43.6617088+01:00
371,2025-08-16T11:05:43.6671872+01:00
372,2025-08-16T11:05:43.6788096+01:00
373,2025-08-16T11:05:43.6899200+01:00
374,2025-08-16T11:05:43.7008384+01:00
375,2025-08-16T11:05:43.7118848+01:00
376,2025-08-16T11:05:43.7178368+01:00
377,2025-08-16T11:05:43.7298688+01:00
378,2025-08-16T11:05:43.7417344+01:00
379,2025-08-16T11:05:43.7468416+01:00
380,2025-08-16T11:05:43.7588608+01:00
381,2025-08-16T11:05:43.7698560+01:00
382,2025-08-16T11:05:43.7808512+01:00
383,2025-08-16T11:05:43.7868160+01:00
384,2025-08-16T11:05:43.7988224+01:00
385,2025-08-16T11:05:43.8098432+01:00
386,2025-08-16T11:05:43.8218240+01:00
387,2025-08-16T11:05:43.8268288+01:00
388,2025-08-16T11:05:43.8386688+01:00
389,2025-08-16T11:05:43.8488192+01:00
390,2025-08-16T11:05:43.8597888+01:00
391,2025-08-16T11:05:43.8705920+01:00
392,2025-08-16T11:05:43.8818304+01:00
393,2025-08-16T11:05:43.8878720+01:00
394,2025-08-16T11:05:43.8998016+01:00
395,2025-08-16T11:05:43.9118336+01:00
396,2025-08-16T11:05:43.9168512+01:00
397,2025-08-16T11:05:43.9288320+01:00
398,2025-08-16T11:05:43.9408256+01:00
399,2025-08-16T11:05:43.9518336+01:00
400,2025-08-16T11:05:43.9578496+01:00
401,2025-08-16T11:05:43.9698688+01:00
402,2025-08-16T11:05:43.9818752+01:00
403,2025-08-16T11:05:43.9878912+01:00
404,2025-08-16T11:05:43.9998464+01:00
405,2025-08-16T11:05:44.0098944+01:00
406,2025-08-16T11:05:44.0208768+01:00
407,2025-08-16T11:05:44.0317184+01:00
408,2025-08-16T11:05:44.0367872+01:00
409,2025-08-16T11:05:44.0468480+01:00
410,2025-08-16T11:05:44.0588544+01:00
411,2025-08-16T11:05:44.0708736+01:00
412,2025-08-16T11:05:44.0768512+01:00
413,2025-08-16T11:05:44.0888320+01:00
414,2025-08-16T11:05:44.0998528+01:00
415,2025-08-16T11:05:44.1108096+01:00
416,2025-08-16T11:05:44.1168256+01:00
417,2025-08-16T11:05:44.1286912+01:00
418,2025-08-16T11:05:44.1397504+01:00
419,2025-08-16T11:05:44.1508352+01:00
420,2025-08-16T11:05:44.1568384+01:00
421,2025-08-16T11:05:44.1668480+01:00
422,2025-08-16T11:05:44.1788544+01:00
423,2025-08-16T11:05:44.1908864+01:00
424,2025-08-16T11:05:44.2009472+01:00
425,2025-08-16T11:05:44.2119296+01:00
426,2025-08-16T11:05:44.2168832+01:00
427,2025-08-16T11:05:44.2269312+01:00
428,2025-08-16T11:05:44.2386048+01:00
429,2025-08-16T11:05:44.2488192+01:00
430,2025-08-16T11:05:44.2589440+01:00
431,2025-08-16T11:05:44.2699136+01:00
432,2025-08-16T11:05:44.2819072+01:00
433,2025-08-16T11:05:44.2879232+01:00
434,2025-08-16T11:05:44.2989056+01:00
435,2025-08-16T11:05:44.3088640+01:00
436,2025-08-16T11:05:44.3198848+01:00
437,2025-08-16T11:05:44.3308672+01:00
438,2025-08-16T11:05:44.3368704+01:00
439,2025-08-16T11:05:44.3478912+01:00
440,2025-08-16T11:05:44.3588736+01:00
441,2025-08-16T11:05:44.3699328+01:00
442,2025-08-16T11:05:44.3808896+01:00
443,2025-08-16T11:05:44.3867776+01:00
444,2025-08-16T11:05:44.3968640+01:00
445,2025-08-16T11:05:44.4088320+01:00
446,2025-08-16T11:05:44.4189184+01:00
447,2025-08-16T11:05:44.4309120+01:00
448,2025-08-16T11:05:44.4369792+01:00
449,2025-08-16T11:05:44.4479744+01:00
450,2025-08-16T11:05:44.4588800+01:00
451,2025-08-16T11:05:44.4698368+01:00
452,2025-08-16T11:05:44.4809600+01:00
453,2025-08-16T11:05:44.4869248+01:00
454,2025-08-16T11:05:44.4989184+01:00
455,2025-08-16T11:05:44.5098496+01:00
456,2025-08-16T11:05:44.5208960+01:00
457,2025-08-16T11:05:44.5267328+01:00
458,2025-08-16T11:05:44.5379840+01:00
459,2025-08-16T11:05:44.5499776+01:00
460,2025-08-16T11:05:44.5608704+01:00
461,2025-08-16T11:05:44.5668608+01:00
462,2025-08-16T11:05:44.5778816+01:00
463,2025-08-16T11:05:44.5888768+01:00
464,2025-08-16T11:05:44.5998976+01:00
465,2025-08-16T11:05:44.6119168+01:00
466,2025-08-16T11:05:44.6178816+01:00
467,2025-08-16T11:05:44.6288896+01:00
468,2025-08-16T11:05:44.6398720+01:00
469,2025-08-16T11:05:44.6509056+01:00
470,2025-08-16T11:05:44.6608640+01:00
471,2025-08-16T11:05:44.6668672+01:00
472,2025-08-16T11:05:44.6788480+01:00
473,2025-08-16T11:05:44.6899072+01:00
474,2025-08-16T11:05:44.7019008+01:00
475,2025-08-16T11:05:44.7069440+01:00
476,2025-08-16T11:05:44.7188736+01:00
477,2025-08-16T11:05:44.7298816+01:00
478,2025-08-16T11:05:44.7406592+01:00
479,2025-08-16T11:05:44.7509632+01:00
480,2025-08-16T11:05:44.7569280+01:00
481,2025-08-16T11:05:44.7676800+01:00
482,2025-08-16T11:05:44.7776640+01:00
483,2025-08-16T11:05:44.7877888+01:00
484,2025-08-16T11:05:44.7988480+01:00
485,2025-08-16T11:05:44.8098688+01:00
486,2025-08-16T11:05:44.8209024+01:00
487,2025-08-16T11:05:44.8319360+01:00
488,2025-08-16T11:05:44.8375168+01:00
489,2025-08-16T11:05:44.8475648+01:00
490,2025-08-16T11:05:44.8576128+01:00
491,2025-08-16T11:05:44.8689280+01:00
492,2025-08-16T11:05:44.8809472+01:00
493,2025-08-16T11:05:44.8919424+01:00
494,2025-08-16T11:05:44.8979456+01:00
495,2025-08-16T11:05:44.9099264+01:00
496,2025-08-16T11:05:44.9209344+01:00
497,2025-08-16T11:05:44.9268992+01:00
498,2025-08-16T11:05:44.9369600+01:00
499,2025-08-16T11:05:44.9479296+01:00
500,2025-08-16T11:05:44.9599616+01:00
501,2025-08-16T11:05:44.9719296+01:00
502,2025-08-16T11:05:44.9769472+01:00
503,2025-08-16T11:05:44.9869312+01:00
504,2025-08-16T11:05:44.9979648+01:00
505,2025-08-16T11:05:45.0080000+01:00
506,2025-08-16T11:05:45.0189696+01:00
507,2025-08-16T11:05:45.0299776+01:00
508,2025-08-16T11:05:45.0409344+01:00
509,2025-08-16T11:05:45.0519808+01:00
510,2025-08-16T11:05:45.0579968+01:00
511,2025-08-16T11:05:45.0692608+01:00
512,2025-08-16T11:05:45.0799744+01:00
513,2025-08-16T11:05:45.0899968+01:00
514,2025-08-16T11:05:45.1016832+01:00
515,2025-08-16T11:05:45.1066752+01:00
516,2025-08-16T11:05:45.1169152+01:00
517,2025-08-16T11:05:45.1288064+01:00
518,2025-08-16T11:05:45.1406080+01:00
519,2025-08-16T11:05:45.1506944+01:00
520,2025-08-16T11:05:45.1609728+01:00
521,2025-08-16T11:05:45.1669760+01:00
522,2025-08-16T11:05:45.1789440+01:00
523,2025-08-16T11:05:45.1889664+01:00
524,2025-08-16T11:05:45.1999360+01:00
525,2025-08-16T11:05:45.2109568+01:00
526,2025-08-16T11:05:45.2169600+01:00
527,2025-08-16T11:05:45.2291968+01:00
528,2025-08-16T11:05:45.2399744+01:00
529,2025-08-16T11:05:45.2520192+01:00
530,2025-08-16T11:05:45.2580224+01:00
531,2025-08-16T11:05:45.2689792+01:00
532,2025-08-16T11:05:45.2789760+01:00
533,2025-08-16T11:05:45.2889856+01:00
534,2025-08-16T11:05:45.2999168+01:00
535,2025-08-16T11:05:45.3110144+01:00
536,2025-08-16T11:05:45.3219072+01:00
537,2025-08-16T11:05:45.3277696+01:00
538,2025-08-16T11:05:45.3379072+01:00
539,2025-08-16T11:05:45.3479424+01:00
540,2025-08-16T11:05:45.3587200+01:00
541,2025-08-16T11:05:45.3689728+01:00
542,2025-08-16T11:05:45.3800192+01:00
543,2025-08-16T11:05:45.3910016+01:00
544,2025-08-16T11:05:45.3970304+01:00
545,2025-08-16T11:05:45.4079744+01:00
546,2025-08-16T11:05:45.4189952+01:00
547,2025-08-16T11:05:45.4300160+01:00
548,2025-08-16T11:05:45.4419968+01:00
549,2025-08-16T11:05:45.4479488+01:00
550,2025-08-16T11:05:45.4590080+01:00
551,2025-08-16T11:05:45.4706944+01:00
552,2025-08-16T11:05:45.4817152+01:00
553,2025-08-16T11:05:45.4867200+01:00
554,2025-08-16T11:05:45.4969344+01:00
555,2025-08-16T11:05:45.5080192+01:00
556,2025-08-16T11:05:45.5199872+01:00
557,2025-08-16T11:05:45.5309312+01:00
558,2025-08-16T11:05:45.5410304+01:00
559,2025-08-16T11:05:45.5470080+01:00
560,2025-08-16T11:05:45.5581056+01:00
561,2025-08-16T11:05:45.5690752+01:00
562,2025-08-16T11:05:45.5810816+01:00
563,2025-08-16T11:05:45.5870976+01:00
564,2025-08-16T11:05:45.5976448+01:00
565,2025-08-16T11:05:45.6089856+01:00
566,2025-08-16T11:05:45.6200320+01:00
567,2025-08-16T11:05:45.6319232+01:00
568,2025-08-16T11:05:45.6369792+01:00
569,2025-08-16T11:05:45.6480000+01:00
570,2025-08-16T11:05:45.6590080+01:00
571,2025-08-16T11:05:45.6709760+01:00
572,2025-08-16T11:05:45.6820736+01:00
573,2025-08-16T11:05:45.6870784+01:00
574,2025-08-16T11:05:45.6979456+01:00
575,2025-08-16T11:05:45.7090432+01:00
576,2025-08-16T11:05:45.7210112+01:00
577,2025-08-16T11:05:45.7310464+01:00
578,2025-08-16T11:05:45.7370368+01:00
579,2025-08-16T11:05:45.7490304+01:00
580,2025-08-16T11:05:45.7600512+01:00
581,2025-08-16T11:05:45.7709952+01:00
582,2025-08-16T11:05:45.7770368+01:00
583,2025-08-16T11:05:45.7879936+01:00
584,2025-08-16T11:05:45.7989504+01:00
585,2025-08-16T11:05:45.8100480+01:00
586,2025-08-16T11:05:45.8220416+01:00
587,2025-08-16T11:05:45.8270464+01:00
588,2025-08-16T11:05:45.8380288+01:00
589,2025-08-16T11:05:45.8490368+01:00
590,2025-08-16T11:05:45.8590464+01:00
591,2025-08-16T11:05:45.8690816+01:00
592,2025-08-16T11:05:45.8810624+01:00
593,2025-08-16T11:05:45.8869632+01:00
594,2025-08-16T11:05:45.8970624+01:00
595,2025-08-16T11:05:45.9080192+01:00
596,2025-08-16T11:05:45.9190144+01:00
597,2025-08-16T11:05:45.9300736+01:00
598,2025-08-16T11:05:45.9410304+01:00
599,2025-08-16T11:05:45.9470720+01:00
600,2025-08-16T11:05:45.9588352+01:00
601,2025-08-16T11:05:45.9699712+01:00
602,2025-08-16T11:05:45.9810816+01:00
603,2025-08-16T11:05:45.9869824+01:00
604,2025-08-16T11:05:45.9979904+01:00
605,2025-08-16T11:05:46.0081152+01:00
606,2025-08-16T11:05:46.0190976+01:00
