Value,Timestamp
278,2025-08-16T11:05:56.0242176+01:00
279,2025-08-16T11:05:56.0302464+01:00
280,2025-08-16T11:05:56.0413440+01:00
281,2025-08-16T11:05:56.0531072+01:00
282,2025-08-16T11:05:56.0641664+01:00
283,2025-08-16T11:05:56.0752128+01:00
284,2025-08-16T11:05:56.0802816+01:00
285,2025-08-16T11:05:56.0912512+01:00
286,2025-08-16T11:05:56.1022720+01:00
287,2025-08-16T11:05:56.1122688+01:00
288,2025-08-16T11:05:56.1240704+01:00
289,2025-08-16T11:05:56.1342592+01:00
290,2025-08-16T11:05:56.1402368+01:00
291,2025-08-16T11:05:56.1522304+01:00
292,2025-08-16T11:05:56.1632384+01:00
293,2025-08-16T11:05:56.1742208+01:00
294,2025-08-16T11:05:56.1802112+01:00
295,2025-08-16T11:05:56.1912576+01:00
296,2025-08-16T11:05:56.2077824+01:00
297,2025-08-16T11:05:56.2128128+01:00
298,2025-08-16T11:05:56.2242944+01:00
299,2025-08-16T11:05:56.2302592+01:00
300,2025-08-16T11:05:56.2422400+01:00
301,2025-08-16T11:05:56.2531968+01:00
302,2025-08-16T11:05:56.2642432+01:00
303,2025-08-16T11:05:56.2752384+01:00
304,2025-08-16T11:05:56.2812928+01:00
305,2025-08-16T11:05:56.2922880+01:00
306,2025-08-16T11:05:56.3032960+01:00
307,2025-08-16T11:05:56.3152896+01:00
308,2025-08-16T11:05:56.3203072+01:00
309,2025-08-16T11:05:56.3322496+01:00
310,2025-08-16T11:05:56.3442944+01:00
311,2025-08-16T11:05:56.3543040+01:00
312,2025-08-16T11:05:56.3599232+01:00
313,2025-08-16T11:05:56.3702400+01:00
314,2025-08-16T11:05:56.3802880+01:00
315,2025-08-16T11:05:56.3912704+01:00
316,2025-08-16T11:05:56.4013056+01:00
317,2025-08-16T11:05:56.4113152+01:00
318,2025-08-16T11:05:56.4222848+01:00
319,2025-08-16T11:05:56.4333056+01:00
320,2025-08-16T11:05:56.4452992+01:00
321,2025-08-16T11:05:56.4513024+01:00
322,2025-08-16T11:05:56.4623104+01:00
323,2025-08-16T11:05:56.4730880+01:00
324,2025-08-16T11:05:56.4833024+01:00
325,2025-08-16T11:05:56.4932992+01:00
326,2025-08-16T11:05:56.5040256+01:00
327,2025-08-16T11:05:56.5142272+01:00
328,2025-08-16T11:05:56.5242880+01:00
329,2025-08-16T11:05:56.5352448+01:00
330,2025-08-16T11:05:56.5412608+01:00
331,2025-08-16T11:05:56.5523328+01:00
332,2025-08-16T11:05:56.5632896+01:00
333,2025-08-16T11:05:56.5742720+01:00
334,2025-08-16T11:05:56.5803136+01:00
335,2025-08-16T11:05:56.5912960+01:00
336,2025-08-16T11:05:56.6023424+01:00
337,2025-08-16T11:05:56.6133120+01:00
338,2025-08-16T11:05:56.6242816+01:00
339,2025-08-16T11:05:56.6353152+01:00
340,2025-08-16T11:05:56.6403200+01:00
341,2025-08-16T11:05:56.6513536+01:00
342,2025-08-16T11:05:56.6623232+01:00
343,2025-08-16T11:05:56.6733184+01:00
344,2025-08-16T11:05:56.6842752+01:00
345,2025-08-16T11:05:56.6952832+01:00
346,2025-08-16T11:05:56.7013248+01:00
347,2025-08-16T11:05:56.7113344+01:00
348,2025-08-16T11:05:56.7213568+01:00
349,2025-08-16T11:05:56.7333504+01:00
350,2025-08-16T11:05:56.7453440+01:00
351,2025-08-16T11:05:56.7513216+01:00
352,2025-08-16T11:05:56.7623168+01:00
353,2025-08-16T11:05:56.7743488+01:00
354,2025-08-16T11:05:56.7803392+01:00
355,2025-08-16T11:05:56.7913344+01:00
356,2025-08-16T11:05:56.8033408+01:00
357,2025-08-16T11:05:56.8143360+01:00
358,2025-08-16T11:05:56.8203136+01:00
359,2025-08-16T11:05:56.8303488+01:00
360,2025-08-16T11:05:56.8420224+01:00
361,2025-08-16T11:05:56.8522752+01:00
362,2025-08-16T11:05:56.8623104+01:00
363,2025-08-16T11:05:56.8742528+01:00
364,2025-08-16T11:05:56.8803328+01:00
365,2025-08-16T11:05:56.8913408+01:00
366,2025-08-16T11:05:56.9023488+01:00
367,2025-08-16T11:05:56.9133440+01:00
368,2025-08-16T11:05:56.9243520+01:00
369,2025-08-16T11:05:56.9343744+01:00
370,2025-08-16T11:05:56.9403776+01:00
371,2025-08-16T11:05:56.9513728+01:00
372,2025-08-16T11:05:56.9623680+01:00
373,2025-08-16T11:05:56.9733504+01:00
374,2025-08-16T11:05:56.9843584+01:00
375,2025-08-16T11:05:56.9903616+01:00
376,2025-08-16T11:05:57.0022912+01:00
377,2025-08-16T11:05:57.0133632+01:00
378,2025-08-16T11:05:57.0253696+01:00
379,2025-08-16T11:05:57.0324224+01:00
380,2025-08-16T11:05:57.0423680+01:00
381,2025-08-16T11:05:57.0533248+01:00
382,2025-08-16T11:05:57.0642944+01:00
383,2025-08-16T11:05:57.0753536+01:00
384,2025-08-16T11:05:57.0803584+01:00
385,2025-08-16T11:05:57.0913664+01:00
386,2025-08-16T11:05:57.1033600+01:00
387,2025-08-16T11:05:57.1133952+01:00
388,2025-08-16T11:05:57.1251456+01:00
389,2025-08-16T11:05:57.1308544+01:00
390,2025-08-16T11:05:57.1414400+01:00
391,2025-08-16T11:05:57.1524480+01:00
392,2025-08-16T11:05:57.1644800+01:00
393,2025-08-16T11:05:57.1704576+01:00
394,2025-08-16T11:05:57.1813888+01:00
395,2025-08-16T11:05:57.1923968+01:00
396,2025-08-16T11:05:57.2034048+01:00
397,2025-08-16T11:05:57.2153856+01:00
398,2025-08-16T11:05:57.2213888+01:00
399,2025-08-16T11:05:57.2333696+01:00
400,2025-08-16T11:05:57.2444160+01:00
401,2025-08-16T11:05:57.2504320+01:00
402,2025-08-16T11:05:57.2614144+01:00
403,2025-08-16T11:05:57.2724224+01:00
404,2025-08-16T11:05:57.2834432+01:00
405,2025-08-16T11:05:57.2934400+01:00
406,2025-08-16T11:05:57.3034880+01:00
407,2025-08-16T11:05:57.3154432+01:00
408,2025-08-16T11:05:57.3204608+01:00
409,2025-08-16T11:05:57.3314304+01:00
410,2025-08-16T11:05:57.3424256+01:00
411,2025-08-16T11:05:57.3534976+01:00
412,2025-08-16T11:05:57.3654656+01:00
413,2025-08-16T11:05:57.3714048+01:00
414,2025-08-16T11:05:57.3833728+01:00
415,2025-08-16T11:05:57.3934080+01:00
416,2025-08-16T11:05:57.4044416+01:00
417,2025-08-16T11:05:57.4104064+01:00
418,2025-08-16T11:05:57.4214016+01:00
419,2025-08-16T11:05:57.4333568+01:00
420,2025-08-16T11:05:57.4434560+01:00
421,2025-08-16T11:05:57.4553856+01:00
422,2025-08-16T11:05:57.4604160+01:00
423,2025-08-16T11:05:57.4714112+01:00
424,2025-08-16T11:05:57.4834304+01:00
425,2025-08-16T11:05:57.4943872+01:00
426,2025-08-16T11:05:57.5004544+01:00
427,2025-08-16T11:05:57.5124224+01:00
428,2025-08-16T11:05:57.5224448+01:00
429,2025-08-16T11:05:57.5333504+01:00
430,2025-08-16T11:05:57.5444096+01:00
431,2025-08-16T11:05:57.5544192+01:00
432,2025-08-16T11:05:57.5607040+01:00
433,2025-08-16T11:05:57.5723392+01:00
434,2025-08-16T11:05:57.5833856+01:00
435,2025-08-16T11:05:57.5933952+01:00
436,2025-08-16T11:05:57.6044288+01:00
437,2025-08-16T11:05:57.6103808+01:00
438,2025-08-16T11:05:57.6214400+01:00
439,2025-08-16T11:05:57.6324352+01:00
440,2025-08-16T11:05:57.6444288+01:00
441,2025-08-16T11:05:57.6554368+01:00
442,2025-08-16T11:05:57.6604416+01:00
443,2025-08-16T11:05:57.6723712+01:00
444,2025-08-16T11:05:57.6824704+01:00
445,2025-08-16T11:05:57.6944512+01:00
446,2025-08-16T11:05:57.7004416+01:00
447,2025-08-16T11:05:57.7104640+01:00
448,2025-08-16T11:05:57.7214464+01:00
449,2025-08-16T11:05:57.7324672+01:00
450,2025-08-16T11:05:57.7434368+01:00
451,2025-08-16T11:05:57.7544448+01:00
452,2025-08-16T11:05:57.7604096+01:00
453,2025-08-16T11:05:57.7714432+01:00
454,2025-08-16T11:05:57.7834496+01:00
455,2025-08-16T11:05:57.7944832+01:00
456,2025-08-16T11:05:57.8008448+01:00
457,2025-08-16T11:05:57.8114944+01:00
458,2025-08-16T11:05:57.8234624+01:00
459,2025-08-16T11:05:57.8354176+01:00
460,2025-08-16T11:05:57.8404608+01:00
461,2025-08-16T11:05:57.8514560+01:00
462,2025-08-16T11:05:57.8624256+01:00
463,2025-08-16T11:05:57.8735232+01:00
464,2025-08-16T11:05:57.8844928+01:00
465,2025-08-16T11:05:57.8904064+01:00
466,2025-08-16T11:05:57.9014528+01:00
467,2025-08-16T11:05:57.9134848+01:00
468,2025-08-16T11:05:57.9244288+01:00
469,2025-08-16T11:05:57.9304704+01:00
470,2025-08-16T11:05:57.9414656+01:00
471,2025-08-16T11:05:57.9524736+01:00
472,2025-08-16T11:05:57.9634944+01:00
473,2025-08-16T11:05:57.9754880+01:00
474,2025-08-16T11:05:57.9814528+01:00
475,2025-08-16T11:05:57.9925376+01:00
476,2025-08-16T11:05:58.0034688+01:00
477,2025-08-16T11:05:58.0144896+01:00
478,2025-08-16T11:05:58.0204800+01:00
479,2025-08-16T11:05:58.0315008+01:00
480,2025-08-16T11:05:58.0433920+01:00
481,2025-08-16T11:05:58.0534912+01:00
482,2025-08-16T11:05:58.0644736+01:00
483,2025-08-16T11:05:58.0752384+01:00
484,2025-08-16T11:05:58.0804992+01:00
485,2025-08-16T11:05:58.0914816+01:00
486,2025-08-16T11:05:58.1014912+01:00
487,2025-08-16T11:05:58.1124864+01:00
488,2025-08-16T11:05:58.1243008+01:00
489,2025-08-16T11:05:58.1343232+01:00
490,2025-08-16T11:05:58.1454720+01:00
491,2025-08-16T11:05:58.1515008+01:00
492,2025-08-16T11:05:58.1635200+01:00
493,2025-08-16T11:05:58.1745280+01:00
494,2025-08-16T11:05:58.1805056+01:00
495,2025-08-16T11:05:58.1915008+01:00
496,2025-08-16T11:05:58.2023168+01:00
497,2025-08-16T11:05:58.2125312+01:00
498,2025-08-16T11:05:58.2245120+01:00
499,2025-08-16T11:05:58.2354944+01:00
500,2025-08-16T11:05:58.2405504+01:00
501,2025-08-16T11:05:58.2515328+01:00
502,2025-08-16T11:05:58.2635136+01:00
503,2025-08-16T11:05:58.2745472+01:00
504,2025-08-16T11:05:58.2805120+01:00
505,2025-08-16T11:05:58.2915072+01:00
506,2025-08-16T11:05:58.3041408+01:00
507,2025-08-16T11:05:58.3145600+01:00
508,2025-08-16T11:05:58.3205248+01:00
509,2025-08-16T11:05:58.3325056+01:00
510,2025-08-16T11:05:58.3435520+01:00
511,2025-08-16T11:05:58.3555200+01:00
512,2025-08-16T11:05:58.3613440+01:00
513,2025-08-16T11:05:58.3715200+01:00
514,2025-08-16T11:05:58.3815296+01:00
515,2025-08-16T11:05:58.3925120+01:00
516,2025-08-16T11:05:58.4045184+01:00
517,2025-08-16T11:05:58.4155648+01:00
518,2025-08-16T11:05:58.4215424+01:00
519,2025-08-16T11:05:58.4335360+01:00
520,2025-08-16T11:05:58.4445568+01:00
521,2025-08-16T11:05:58.4555264+01:00
522,2025-08-16T11:05:58.4605696+01:00
523,2025-08-16T11:05:58.4715136+01:00
524,2025-08-16T11:05:58.4835072+01:00
525,2025-08-16T11:05:58.4935424+01:00
526,2025-08-16T11:05:58.5045376+01:00
527,2025-08-16T11:05:58.5105536+01:00
528,2025-08-16T11:05:58.5215360+01:00
529,2025-08-16T11:05:58.5325568+01:00
530,2025-08-16T11:05:58.5435776+01:00
531,2025-08-16T11:05:58.5554944+01:00
532,2025-08-16T11:05:58.5605504+01:00
533,2025-08-16T11:05:58.5725440+01:00
534,2025-08-16T11:05:58.5845504+01:00
535,2025-08-16T11:05:58.5955712+01:00
536,2025-08-16T11:05:58.6014208+01:00
537,2025-08-16T11:05:58.6124928+01:00
538,2025-08-16T11:05:58.6235520+01:00
539,2025-08-16T11:05:58.6343936+01:00
540,2025-08-16T11:05:58.6445184+01:00
541,2025-08-16T11:05:58.6504960+01:00
542,2025-08-16T11:05:58.6615552+01:00
543,2025-08-16T11:05:58.6725632+01:00
544,2025-08-16T11:05:58.6826496+01:00
545,2025-08-16T11:05:58.6935808+01:00
546,2025-08-16T11:05:58.7055616+01:00
547,2025-08-16T11:05:58.7115776+01:00
548,2025-08-16T11:05:58.7235712+01:00
549,2025-08-16T11:05:58.7345536+01:00
550,2025-08-16T11:05:58.7405696+01:00
551,2025-08-16T11:05:58.7525632+01:00
552,2025-08-16T11:05:58.7635584+01:00
553,2025-08-16T11:05:58.7754880+01:00
554,2025-08-16T11:05:58.7815296+01:00
555,2025-08-16T11:05:58.7915904+01:00
556,2025-08-16T11:05:58.8035968+01:00
557,2025-08-16T11:05:58.8145664+01:00
558,2025-08-16T11:05:58.8255616+01:00
559,2025-08-16T11:05:58.8305792+01:00
560,2025-08-16T11:05:58.8424192+01:00
561,2025-08-16T11:05:58.8536448+01:00
562,2025-08-16T11:05:58.8636800+01:00
563,2025-08-16T11:05:58.8755712+01:00
564,2025-08-16T11:05:58.8806016+01:00
565,2025-08-16T11:05:58.8916224+01:00
566,2025-08-16T11:05:58.9025792+01:00
567,2025-08-16T11:05:58.9146112+01:00
568,2025-08-16T11:05:58.9255808+01:00
569,2025-08-16T11:05:58.9315968+01:00
570,2025-08-16T11:05:58.9425792+01:00
571,2025-08-16T11:05:58.9545728+01:00
572,2025-08-16T11:05:58.9655680+01:00
573,2025-08-16T11:05:58.9715840+01:00
574,2025-08-16T11:05:58.9816192+01:00
575,2025-08-16T11:05:58.9936000+01:00
576,2025-08-16T11:05:59.0045952+01:00
577,2025-08-16T11:05:59.0105728+01:00
578,2025-08-16T11:05:59.0206080+01:00
579,2025-08-16T11:05:59.0335104+01:00
580,2025-08-16T11:05:59.0445824+01:00
581,2025-08-16T11:05:59.0505728+01:00
582,2025-08-16T11:05:59.0605952+01:00
583,2025-08-16T11:05:59.0715904+01:00
584,2025-08-16T11:05:59.0825600+01:00
585,2025-08-16T11:05:59.0925952+01:00
586,2025-08-16T11:05:59.1036288+01:00
587,2025-08-16T11:05:59.1145984+01:00
588,2025-08-16T11:05:59.1205632+01:00
589,2025-08-16T11:05:59.1325824+01:00
590,2025-08-16T11:05:59.1435904+01:00
591,2025-08-16T11:05:59.1544832+01:00
592,2025-08-16T11:05:59.1614592+01:00
593,2025-08-16T11:05:59.1716224+01:00
594,2025-08-16T11:05:59.1826048+01:00
595,2025-08-16T11:05:59.1936256+01:00
596,2025-08-16T11:05:59.2046208+01:00
597,2025-08-16T11:05:59.2106240+01:00
598,2025-08-16T11:05:59.2226048+01:00
599,2025-08-16T11:05:59.2336000+01:00
600,2025-08-16T11:05:59.2446592+01:00
601,2025-08-16T11:05:59.2506240+01:00
602,2025-08-16T11:05:59.2626048+01:00
603,2025-08-16T11:05:59.2736000+01:00
604,2025-08-16T11:05:59.2846720+01:00
605,2025-08-16T11:05:59.2905984+01:00
606,2025-08-16T11:05:59.3026176+01:00
