Value,Timestamp
56,2025-08-16T10:59:40.2378752+01:00
57,2025-08-16T10:59:40.2489216+01:00
58,2025-08-16T10:59:40.2594816+01:00
59,2025-08-16T10:59:40.2695168+01:00
60,2025-08-16T10:59:40.2795264+01:00
61,2025-08-16T10:59:40.2898816+01:00
62,2025-08-16T10:59:40.3008768+01:00
63,2025-08-16T10:59:40.3119104+01:00
64,2025-08-16T10:59:40.3225600+01:00
65,2025-08-16T10:59:40.3278336+01:00
66,2025-08-16T10:59:40.3388800+01:00
67,2025-08-16T10:59:40.3497856+01:00
68,2025-08-16T10:59:40.3608064+01:00
69,2025-08-16T10:59:40.3708928+01:00
70,2025-08-16T10:59:40.3819008+01:00
71,2025-08-16T10:59:40.3878912+01:00
72,2025-08-16T10:59:40.3987456+01:00
73,2025-08-16T10:59:40.4088832+01:00
74,2025-08-16T10:59:40.4189312+01:00
75,2025-08-16T10:59:40.4309888+01:00
76,2025-08-16T10:59:40.4419072+01:00
77,2025-08-16T10:59:40.4526592+01:00
78,2025-08-16T10:59:40.4577536+01:00
79,2025-08-16T10:59:40.4688640+01:00
80,2025-08-16T10:59:40.4799104+01:00
81,2025-08-16T10:59:40.4909184+01:00
82,2025-08-16T10:59:40.5019520+01:00
83,2025-08-16T10:59:40.5079424+01:00
84,2025-08-16T10:59:40.5198848+01:00
85,2025-08-16T10:59:40.5319040+01:00
86,2025-08-16T10:59:40.5428864+01:00
87,2025-08-16T10:59:40.5486464+01:00
88,2025-08-16T10:59:40.5588864+01:00
89,2025-08-16T10:59:40.5699584+01:00
90,2025-08-16T10:59:40.5819392+01:00
91,2025-08-16T10:59:40.5919232+01:00
92,2025-08-16T10:59:40.5979136+01:00
93,2025-08-16T10:59:40.6089472+01:00
94,2025-08-16T10:59:40.6209024+01:00
95,2025-08-16T10:59:40.6318592+01:00
96,2025-08-16T10:59:40.6375680+01:00
97,2025-08-16T10:59:40.6488192+01:00
98,2025-08-16T10:59:40.6609152+01:00
99,2025-08-16T10:59:40.6709248+01:00
100,2025-08-16T10:59:40.6819968+01:00
101,2025-08-16T10:59:40.6929920+01:00
102,2025-08-16T10:59:40.6980096+01:00
103,2025-08-16T10:59:40.7085056+01:00
104,2025-08-16T10:59:40.7185152+01:00
105,2025-08-16T10:59:40.7288832+01:00
106,2025-08-16T10:59:40.7389568+01:00
107,2025-08-16T10:59:40.7489536+01:00
108,2025-08-16T10:59:40.7599744+01:00
109,2025-08-16T10:59:40.7709440+01:00
110,2025-08-16T10:59:40.7819136+01:00
111,2025-08-16T10:59:40.7879424+01:00
112,2025-08-16T10:59:40.7998976+01:00
113,2025-08-16T10:59:40.8109568+01:00
114,2025-08-16T10:59:40.8229888+01:00
115,2025-08-16T10:59:40.8289152+01:00
116,2025-08-16T10:59:40.8390912+01:00
117,2025-08-16T10:59:40.8498176+01:00
118,2025-08-16T10:59:40.8610048+01:00
119,2025-08-16T10:59:40.8709376+01:00
120,2025-08-16T10:59:40.8829696+01:00
121,2025-08-16T10:59:40.8879872+01:00
122,2025-08-16T10:59:40.8986496+01:00
123,2025-08-16T10:59:40.9095680+01:00
124,2025-08-16T10:59:40.9209472+01:00
125,2025-08-16T10:59:40.9329664+01:00
126,2025-08-16T10:59:40.9379456+01:00
127,2025-08-16T10:59:40.9483648+01:00
128,2025-08-16T10:59:40.9599872+01:00
129,2025-08-16T10:59:40.9700480+01:00
130,2025-08-16T10:59:40.9808640+01:00
131,2025-08-16T10:59:40.9910528+01:00
132,2025-08-16T10:59:41.0019840+01:00
133,2025-08-16T10:59:41.0130176+01:00
134,2025-08-16T10:59:41.0190080+01:00
135,2025-08-16T10:59:41.0295680+01:00
136,2025-08-16T10:59:41.0399104+01:00
137,2025-08-16T10:59:41.0510336+01:00
138,2025-08-16T10:59:41.0630144+01:00
139,2025-08-16T10:59:41.0680704+01:00
140,2025-08-16T10:59:41.0796928+01:00
141,2025-08-16T10:59:41.0906496+01:00
142,2025-08-16T10:59:41.1019776+01:00
143,2025-08-16T10:59:41.1119488+01:00
144,2025-08-16T10:59:41.1229440+01:00
145,2025-08-16T10:59:41.1280512+01:00
146,2025-08-16T10:59:41.1387904+01:00
147,2025-08-16T10:59:41.1495936+01:00
148,2025-08-16T10:59:41.1599616+01:00
149,2025-08-16T10:59:41.1710080+01:00
150,2025-08-16T10:59:41.1820160+01:00
151,2025-08-16T10:59:41.1880064+01:00
152,2025-08-16T10:59:41.1995904+01:00
153,2025-08-16T10:59:41.2096384+01:00
154,2025-08-16T10:59:41.2198912+01:00
155,2025-08-16T10:59:41.2299904+01:00
156,2025-08-16T10:59:41.2419456+01:00
157,2025-08-16T10:59:41.2479488+01:00
158,2025-08-16T10:59:41.2590208+01:00
159,2025-08-16T10:59:41.2696064+01:00
160,2025-08-16T10:59:41.2801920+01:00
161,2025-08-16T10:59:41.2920960+01:00
162,2025-08-16T10:59:41.3031296+01:00
163,2025-08-16T10:59:41.3081216+01:00
164,2025-08-16T10:59:41.3190784+01:00
165,2025-08-16T10:59:41.3310208+01:00
166,2025-08-16T10:59:41.3419904+01:00
167,2025-08-16T10:59:41.3477504+01:00
168,2025-08-16T10:59:41.3586048+01:00
169,2025-08-16T10:59:41.3686144+01:00
170,2025-08-16T10:59:41.3796224+01:00
171,2025-08-16T10:59:41.3905920+01:00
172,2025-08-16T10:59:41.4006400+01:00
173,2025-08-16T10:59:41.4109952+01:00
174,2025-08-16T10:59:41.4232320+01:00
175,2025-08-16T10:59:41.4290560+01:00
176,2025-08-16T10:59:41.4400512+01:00
177,2025-08-16T10:59:41.4510848+01:00
178,2025-08-16T10:59:41.4630144+01:00
179,2025-08-16T10:59:41.4690048+01:00
180,2025-08-16T10:59:41.4800640+01:00
181,2025-08-16T10:59:41.4910208+01:00
182,2025-08-16T10:59:41.5030272+01:00
183,2025-08-16T10:59:41.5090560+01:00
184,2025-08-16T10:59:41.5200000+01:00
185,2025-08-16T10:59:41.5308288+01:00
186,2025-08-16T10:59:41.5410432+01:00
187,2025-08-16T10:59:41.5520896+01:00
188,2025-08-16T10:59:41.5580416+01:00
189,2025-08-16T10:59:41.5686144+01:00
190,2025-08-16T10:59:41.5789952+01:00
191,2025-08-16T10:59:41.5890560+01:00
192,2025-08-16T10:59:41.6000640+01:00
193,2025-08-16T10:59:41.6120704+01:00
194,2025-08-16T10:59:41.6176512+01:00
195,2025-08-16T10:59:41.6291200+01:00
196,2025-08-16T10:59:41.6410496+01:00
197,2025-08-16T10:59:41.6517120+01:00
198,2025-08-16T10:59:41.6619008+01:00
199,2025-08-16T10:59:41.6721280+01:00
200,2025-08-16T10:59:41.6780928+01:00
201,2025-08-16T10:59:41.6890752+01:00
202,2025-08-16T10:59:41.7000832+01:00
203,2025-08-16T10:59:41.7120896+01:00
204,2025-08-16T10:59:41.7180800+01:00
205,2025-08-16T10:59:41.7286656+01:00
206,2025-08-16T10:59:41.7400960+01:00
207,2025-08-16T10:59:41.7506944+01:00
208,2025-08-16T10:59:41.7610496+01:00
209,2025-08-16T10:59:41.7720704+01:00
210,2025-08-16T10:59:41.7784832+01:00
211,2025-08-16T10:59:41.7898240+01:00
212,2025-08-16T10:59:41.8000384+01:00
213,2025-08-16T10:59:41.8100608+01:00
214,2025-08-16T10:59:41.8210688+01:00
215,2025-08-16T10:59:41.8320512+01:00
216,2025-08-16T10:59:41.8426880+01:00
217,2025-08-16T10:59:41.8479104+01:00
218,2025-08-16T10:59:41.8590080+01:00
219,2025-08-16T10:59:41.8701056+01:00
220,2025-08-16T10:59:41.8810880+01:00
221,2025-08-16T10:59:41.8926976+01:00
222,2025-08-16T10:59:41.8977280+01:00
223,2025-08-16T10:59:41.9090944+01:00
224,2025-08-16T10:59:41.9198464+01:00
225,2025-08-16T10:59:41.9300352+01:00
226,2025-08-16T10:59:41.9410560+01:00
227,2025-08-16T10:59:41.9520640+01:00
228,2025-08-16T10:59:41.9580800+01:00
229,2025-08-16T10:59:41.9690880+01:00
230,2025-08-16T10:59:41.9801472+01:00
231,2025-08-16T10:59:41.9909504+01:00
232,2025-08-16T10:59:42.0020864+01:00
233,2025-08-16T10:59:42.0081024+01:00
234,2025-08-16T10:59:42.0201088+01:00
235,2025-08-16T10:59:42.0311168+01:00
236,2025-08-16T10:59:42.0421248+01:00
237,2025-08-16T10:59:42.0481024+01:00
238,2025-08-16T10:59:42.0591104+01:00
239,2025-08-16T10:59:42.0701440+01:00
240,2025-08-16T10:59:42.0818432+01:00
241,2025-08-16T10:59:42.0929664+01:00
242,2025-08-16T10:59:42.0991104+01:00
243,2025-08-16T10:59:42.1100672+01:00
244,2025-08-16T10:59:42.1211648+01:00
245,2025-08-16T10:59:42.1322112+01:00
246,2025-08-16T10:59:42.1381888+01:00
247,2025-08-16T10:59:42.1500160+01:00
248,2025-08-16T10:59:42.1612032+01:00
249,2025-08-16T10:59:42.1721856+01:00
250,2025-08-16T10:59:42.1831552+01:00
251,2025-08-16T10:59:42.1881600+01:00
252,2025-08-16T10:59:42.1991168+01:00
253,2025-08-16T10:59:42.2097792+01:00
254,2025-08-16T10:59:42.2201728+01:00
255,2025-08-16T10:59:42.2321920+01:00
256,2025-08-16T10:59:42.2430336+01:00
257,2025-08-16T10:59:42.2481024+01:00
258,2025-08-16T10:59:42.2587264+01:00
259,2025-08-16T10:59:42.2697600+01:00
260,2025-08-16T10:59:42.2797568+01:00
261,2025-08-16T10:59:42.2907520+01:00
262,2025-08-16T10:59:42.3017472+01:00
263,2025-08-16T10:59:42.3119104+01:00
264,2025-08-16T10:59:42.3230464+01:00
265,2025-08-16T10:59:42.3281024+01:00
266,2025-08-16T10:59:42.3387776+01:00
267,2025-08-16T10:59:42.3491584+01:00
268,2025-08-16T10:59:42.3610112+01:00
269,2025-08-16T10:59:42.3721984+01:00
270,2025-08-16T10:59:42.3831552+01:00
271,2025-08-16T10:59:42.3889792+01:00
272,2025-08-16T10:59:42.4001152+01:00
273,2025-08-16T10:59:42.4121600+01:00
274,2025-08-16T10:59:42.4221440+01:00
275,2025-08-16T10:59:42.4281856+01:00
276,2025-08-16T10:59:42.4391552+01:00
277,2025-08-16T10:59:42.4510336+01:00
278,2025-08-16T10:59:42.4611328+01:00
279,2025-08-16T10:59:42.4711168+01:00
280,2025-08-16T10:59:42.4829312+01:00
281,2025-08-16T10:59:42.4881408+01:00
282,2025-08-16T10:59:42.5001600+01:00
283,2025-08-16T10:59:42.5101312+01:00
284,2025-08-16T10:59:42.5211648+01:00
285,2025-08-16T10:59:42.5321600+01:00
286,2025-08-16T10:59:42.5431296+01:00
287,2025-08-16T10:59:42.5491584+01:00
288,2025-08-16T10:59:42.5601408+01:00
289,2025-08-16T10:59:42.5711488+01:00
290,2025-08-16T10:59:42.5811584+01:00
291,2025-08-16T10:59:42.5921408+01:00
292,2025-08-16T10:59:42.6021632+01:00
293,2025-08-16T10:59:42.6081664+01:00
294,2025-08-16T10:59:42.6201984+01:00
295,2025-08-16T10:59:42.6301568+01:00
296,2025-08-16T10:59:42.6411520+01:00
297,2025-08-16T10:59:42.6521600+01:00
298,2025-08-16T10:59:42.6581120+01:00
299,2025-08-16T10:59:42.6692352+01:00
300,2025-08-16T10:59:42.6802304+01:00
301,2025-08-16T10:59:42.6922368+01:00
302,2025-08-16T10:59:42.7032320+01:00
303,2025-08-16T10:59:42.7092096+01:00
304,2025-08-16T10:59:42.7198080+01:00
305,2025-08-16T10:59:42.7297664+01:00
306,2025-08-16T10:59:42.7398016+01:00
307,2025-08-16T10:59:42.7501440+01:00
308,2025-08-16T10:59:42.7612288+01:00
309,2025-08-16T10:59:42.7732096+01:00
310,2025-08-16T10:59:42.7791616+01:00
311,2025-08-16T10:59:42.7892608+01:00
312,2025-08-16T10:59:42.8012160+01:00
313,2025-08-16T10:59:42.8121600+01:00
314,2025-08-16T10:59:42.8232832+01:00
315,2025-08-16T10:59:42.8292224+01:00
316,2025-08-16T10:59:42.8412544+01:00
317,2025-08-16T10:59:42.8532224+01:00
318,2025-08-16T10:59:42.8592512+01:00
319,2025-08-16T10:59:42.8712448+01:00
320,2025-08-16T10:59:42.8832128+01:00
321,2025-08-16T10:59:42.8892160+01:00
322,2025-08-16T10:59:42.9001984+01:00
323,2025-08-16T10:59:42.9112320+01:00
324,2025-08-16T10:59:42.9222016+01:00
325,2025-08-16T10:59:42.9332352+01:00
326,2025-08-16T10:59:42.9382144+01:00
327,2025-08-16T10:59:42.9492096+01:00
328,2025-08-16T10:59:42.9592704+01:00
329,2025-08-16T10:59:42.9701760+01:00
330,2025-08-16T10:59:42.9811712+01:00
331,2025-08-16T10:59:42.9912320+01:00
332,2025-08-16T10:59:43.0022528+01:00
333,2025-08-16T10:59:43.0082176+01:00
334,2025-08-16T10:59:43.0192128+01:00
335,2025-08-16T10:59:43.0298240+01:00
336,2025-08-16T10:59:43.0398720+01:00
337,2025-08-16T10:59:43.0501760+01:00
338,2025-08-16T10:59:43.0601984+01:00
339,2025-08-16T10:59:43.0712192+01:00
340,2025-08-16T10:59:43.0829312+01:00
341,2025-08-16T10:59:43.0879360+01:00
342,2025-08-16T10:59:43.0992256+01:00
343,2025-08-16T10:59:43.1097984+01:00
344,2025-08-16T10:59:43.1198592+01:00
345,2025-08-16T10:59:43.1301760+01:00
346,2025-08-16T10:59:43.1408000+01:00
347,2025-08-16T10:59:43.1508352+01:00
348,2025-08-16T10:59:43.1611520+01:00
349,2025-08-16T10:59:43.1712640+01:00
350,2025-08-16T10:59:43.1822720+01:00
351,2025-08-16T10:59:43.1882624+01:00
352,2025-08-16T10:59:43.1992960+01:00
353,2025-08-16T10:59:43.2098560+01:00
354,2025-08-16T10:59:43.2206592+01:00
355,2025-08-16T10:59:43.2322944+01:00
356,2025-08-16T10:59:43.2428032+01:00
357,2025-08-16T10:59:43.2478080+01:00
358,2025-08-16T10:59:43.2578176+01:00
359,2025-08-16T10:59:43.2682240+01:00
360,2025-08-16T10:59:43.2788608+01:00
361,2025-08-16T10:59:43.2897536+01:00
362,2025-08-16T10:59:43.3000832+01:00
363,2025-08-16T10:59:43.3112192+01:00
364,2025-08-16T10:59:43.3222528+01:00
365,2025-08-16T10:59:43.3332864+01:00
366,2025-08-16T10:59:43.3382784+01:00
367,2025-08-16T10:59:43.3502720+01:00
368,2025-08-16T10:59:43.3622656+01:00
369,2025-08-16T10:59:43.3723136+01:00
370,2025-08-16T10:59:43.3779840+01:00
371,2025-08-16T10:59:43.3892992+01:00
372,2025-08-16T10:59:43.4002560+01:00
373,2025-08-16T10:59:43.4112640+01:00
374,2025-08-16T10:59:43.4222848+01:00
375,2025-08-16T10:59:43.4282880+01:00
376,2025-08-16T10:59:43.4388480+01:00
377,2025-08-16T10:59:43.4488704+01:00
378,2025-08-16T10:59:43.4588800+01:00
379,2025-08-16T10:59:43.4698496+01:00
380,2025-08-16T10:59:43.4798848+01:00
381,2025-08-16T10:59:43.4903040+01:00
382,2025-08-16T10:59:43.5012992+01:00
383,2025-08-16T10:59:43.5122816+01:00
384,2025-08-16T10:59:43.5222656+01:00
385,2025-08-16T10:59:43.5294080+01:00
386,2025-08-16T10:59:43.5403008+01:00
387,2025-08-16T10:59:43.5502848+01:00
388,2025-08-16T10:59:43.5623168+01:00
389,2025-08-16T10:59:43.5732992+01:00
390,2025-08-16T10:59:43.5792640+01:00
391,2025-08-16T10:59:43.5912704+01:00
392,2025-08-16T10:59:43.6023552+01:00
393,2025-08-16T10:59:43.6082944+01:00
394,2025-08-16T10:59:43.6192640+01:00
395,2025-08-16T10:59:43.6302848+01:00
396,2025-08-16T10:59:43.6423296+01:00
397,2025-08-16T10:59:43.6482560+01:00
398,2025-08-16T10:59:43.6593408+01:00
399,2025-08-16T10:59:43.6702464+01:00
400,2025-08-16T10:59:43.6813440+01:00
401,2025-08-16T10:59:43.6923008+01:00
402,2025-08-16T10:59:43.6983296+01:00
403,2025-08-16T10:59:43.7091968+01:00
404,2025-08-16T10:59:43.7198848+01:00
405,2025-08-16T10:59:43.7299200+01:00
406,2025-08-16T10:59:43.7399424+01:00
407,2025-08-16T10:59:43.7519104+01:00
408,2025-08-16T10:59:43.7623040+01:00
409,2025-08-16T10:59:43.7722752+01:00
410,2025-08-16T10:59:43.7789056+01:00
411,2025-08-16T10:59:43.7901056+01:00
412,2025-08-16T10:59:43.8012032+01:00
413,2025-08-16T10:59:43.8112896+01:00
414,2025-08-16T10:59:43.8212992+01:00
415,2025-08-16T10:59:43.8313344+01:00
416,2025-08-16T10:59:43.8432896+01:00
417,2025-08-16T10:59:43.8483072+01:00
418,2025-08-16T10:59:43.8589056+01:00
419,2025-08-16T10:59:43.8702592+01:00
420,2025-08-16T10:59:43.8802944+01:00
421,2025-08-16T10:59:43.8921216+01:00
422,2025-08-16T10:59:43.9032960+01:00
423,2025-08-16T10:59:43.9082880+01:00
424,2025-08-16T10:59:43.9193728+01:00
425,2025-08-16T10:59:43.9313152+01:00
426,2025-08-16T10:59:43.9422976+01:00
427,2025-08-16T10:59:43.9523456+01:00
428,2025-08-16T10:59:43.9582976+01:00
429,2025-08-16T10:59:43.9690880+01:00
430,2025-08-16T10:59:43.9793408+01:00
431,2025-08-16T10:59:43.9903488+01:00
432,2025-08-16T10:59:44.0013568+01:00
433,2025-08-16T10:59:44.0132864+01:00
434,2025-08-16T10:59:44.0187776+01:00
435,2025-08-16T10:59:44.0303744+01:00
436,2025-08-16T10:59:44.0413568+01:00
437,2025-08-16T10:59:44.0523520+01:00
438,2025-08-16T10:59:44.0583808+01:00
439,2025-08-16T10:59:44.0703616+01:00
440,2025-08-16T10:59:44.0820480+01:00
441,2025-08-16T10:59:44.0923008+01:00
442,2025-08-16T10:59:44.1023360+01:00
443,2025-08-16T10:59:44.1083008+01:00
444,2025-08-16T10:59:44.1203968+01:00
445,2025-08-16T10:59:44.1313664+01:00
446,2025-08-16T10:59:44.1434240+01:00
447,2025-08-16T10:59:44.1493632+01:00
448,2025-08-16T10:59:44.1603328+01:00
449,2025-08-16T10:59:44.1713408+01:00
450,2025-08-16T10:59:44.1813760+01:00
451,2025-08-16T10:59:44.1923456+01:00
452,2025-08-16T10:59:44.2023936+01:00
453,2025-08-16T10:59:44.2083328+01:00
454,2025-08-16T10:59:44.2203648+01:00
455,2025-08-16T10:59:44.2323328+01:00
456,2025-08-16T10:59:44.2433280+01:00
457,2025-08-16T10:59:44.2493440+01:00
458,2025-08-16T10:59:44.2593920+01:00
459,2025-08-16T10:59:44.2713600+01:00
460,2025-08-16T10:59:44.2823424+01:00
461,2025-08-16T10:59:44.2883712+01:00
462,2025-08-16T10:59:44.2993664+01:00
463,2025-08-16T10:59:44.3103872+01:00
464,2025-08-16T10:59:44.3214336+01:00
465,2025-08-16T10:59:44.3323904+01:00
466,2025-08-16T10:59:44.3424000+01:00
467,2025-08-16T10:59:44.3544192+01:00
468,2025-08-16T10:59:44.3604096+01:00
469,2025-08-16T10:59:44.3714048+01:00
470,2025-08-16T10:59:44.3833856+01:00
471,2025-08-16T10:59:44.3891072+01:00
472,2025-08-16T10:59:44.3993472+01:00
473,2025-08-16T10:59:44.4093824+01:00
474,2025-08-16T10:59:44.4194048+01:00
475,2025-08-16T10:59:44.4314112+01:00
476,2025-08-16T10:59:44.4434432+01:00
477,2025-08-16T10:59:44.4504704+01:00
478,2025-08-16T10:59:44.4614144+01:00
479,2025-08-16T10:59:44.4723968+01:00
480,2025-08-16T10:59:44.4824064+01:00
481,2025-08-16T10:59:44.4883712+01:00
482,2025-08-16T10:59:44.5003904+01:00
483,2025-08-16T10:59:44.5114624+01:00
484,2025-08-16T10:59:44.5234432+01:00
485,2025-08-16T10:59:44.5294464+01:00
486,2025-08-16T10:59:44.5400192+01:00
487,2025-08-16T10:59:44.5504000+01:00
488,2025-08-16T10:59:44.5613696+01:00
489,2025-08-16T10:59:44.5734400+01:00
490,2025-08-16T10:59:44.5793664+01:00
491,2025-08-16T10:59:44.5894144+01:00
492,2025-08-16T10:59:44.6003968+01:00
493,2025-08-16T10:59:44.6123776+01:00
494,2025-08-16T10:59:44.6234624+01:00
495,2025-08-16T10:59:44.6294528+01:00
496,2025-08-16T10:59:44.6410112+01:00
497,2025-08-16T10:59:44.6520064+01:00
498,2025-08-16T10:59:44.6623744+01:00
499,2025-08-16T10:59:44.6724224+01:00
500,2025-08-16T10:59:44.6824448+01:00
501,2025-08-16T10:59:44.6884608+01:00
502,2025-08-16T10:59:44.6994944+01:00
503,2025-08-16T10:59:44.7103232+01:00
504,2025-08-16T10:59:44.7214208+01:00
505,2025-08-16T10:59:44.7324032+01:00
506,2025-08-16T10:59:44.7434752+01:00
507,2025-08-16T10:59:44.7484160+01:00
508,2025-08-16T10:59:44.7594880+01:00
509,2025-08-16T10:59:44.7704576+01:00
510,2025-08-16T10:59:44.7814528+01:00
511,2025-08-16T10:59:44.7932416+01:00
512,2025-08-16T10:59:44.7983616+01:00
513,2025-08-16T10:59:44.8094080+01:00
514,2025-08-16T10:59:44.8200320+01:00
515,2025-08-16T10:59:44.8310144+01:00
516,2025-08-16T10:59:44.8423168+01:00
517,2025-08-16T10:59:44.8524544+01:00
518,2025-08-16T10:59:44.8634240+01:00
519,2025-08-16T10:59:44.8684800+01:00
520,2025-08-16T10:59:44.8794624+01:00
521,2025-08-16T10:59:44.8914176+01:00
522,2025-08-16T10:59:44.9014016+01:00
523,2025-08-16T10:59:44.9124096+01:00
524,2025-08-16T10:59:44.9183872+01:00
525,2025-08-16T10:59:44.9284608+01:00
526,2025-08-16T10:59:44.9404032+01:00
527,2025-08-16T10:59:44.9511424+01:00
528,2025-08-16T10:59:44.9611648+01:00
529,2025-08-16T10:59:44.9714560+01:00
530,2025-08-16T10:59:44.9824768+01:00
531,2025-08-16T10:59:44.9924224+01:00
532,2025-08-16T10:59:44.9984128+01:00
533,2025-08-16T10:59:45.0094336+01:00
534,2025-08-16T10:59:45.0204544+01:00
535,2025-08-16T10:59:45.0313984+01:00
536,2025-08-16T10:59:45.0421376+01:00
537,2025-08-16T10:59:45.0480384+01:00
538,2025-08-16T10:59:45.0581120+01:00
539,2025-08-16T10:59:45.0694912+01:00
540,2025-08-16T10:59:45.0810240+01:00
541,2025-08-16T10:59:45.0920448+01:00
542,2025-08-16T10:59:45.1020672+01:00
543,2025-08-16T10:59:45.1122816+01:00
544,2025-08-16T10:59:45.1225216+01:00
545,2025-08-16T10:59:45.1285248+01:00
546,2025-08-16T10:59:45.1405056+01:00
547,2025-08-16T10:59:45.1515392+01:00
548,2025-08-16T10:59:45.1634944+01:00
549,2025-08-16T10:59:45.1695104+01:00
550,2025-08-16T10:59:45.1805056+01:00
551,2025-08-16T10:59:45.1915136+01:00
552,2025-08-16T10:59:45.2025472+01:00
553,2025-08-16T10:59:45.2085120+01:00
554,2025-08-16T10:59:45.2194688+01:00
555,2025-08-16T10:59:45.2295168+01:00
556,2025-08-16T10:59:45.2404992+01:00
557,2025-08-16T10:59:45.2520064+01:00
558,2025-08-16T10:59:45.2621568+01:00
559,2025-08-16T10:59:45.2723072+01:00
560,2025-08-16T10:59:45.2825216+01:00
561,2025-08-16T10:59:45.2935424+01:00
562,2025-08-16T10:59:45.2984832+01:00
563,2025-08-16T10:59:45.3090560+01:00
564,2025-08-16T10:59:45.3204864+01:00
565,2025-08-16T10:59:45.3315328+01:00
566,2025-08-16T10:59:45.3425280+01:00
567,2025-08-16T10:59:45.3479808+01:00
568,2025-08-16T10:59:45.3595008+01:00
569,2025-08-16T10:59:45.3701120+01:00
570,2025-08-16T10:59:45.3801600+01:00
571,2025-08-16T10:59:45.3901696+01:00
572,2025-08-16T10:59:45.4004480+01:00
573,2025-08-16T10:59:45.4111744+01:00
574,2025-08-16T10:59:45.4215040+01:00
575,2025-08-16T10:59:45.4325504+01:00
576,2025-08-16T10:59:45.4385280+01:00
577,2025-08-16T10:59:45.4495616+01:00
578,2025-08-16T10:59:45.4605184+01:00
579,2025-08-16T10:59:45.4705152+01:00
580,2025-08-16T10:59:45.4824704+01:00
581,2025-08-16T10:59:45.4929920+01:00
582,2025-08-16T10:59:45.4980352+01:00
583,2025-08-16T10:59:45.5085440+01:00
584,2025-08-16T10:59:45.5205376+01:00
585,2025-08-16T10:59:45.5305088+01:00
586,2025-08-16T10:59:45.5425536+01:00
587,2025-08-16T10:59:45.5535360+01:00
588,2025-08-16T10:59:45.5595520+01:00
589,2025-08-16T10:59:45.5705600+01:00
590,2025-08-16T10:59:45.5815808+01:00
591,2025-08-16T10:59:45.5935872+01:00
592,2025-08-16T10:59:45.5995520+01:00
593,2025-08-16T10:59:45.6105216+01:00
594,2025-08-16T10:59:45.6215168+01:00
595,2025-08-16T10:59:45.6324992+01:00
596,2025-08-16T10:59:45.6425600+01:00
597,2025-08-16T10:59:45.6484864+01:00
598,2025-08-16T10:59:45.6603520+01:00
599,2025-08-16T10:59:45.6705280+01:00
600,2025-08-16T10:59:45.6804992+01:00
601,2025-08-16T10:59:45.6915968+01:00
602,2025-08-16T10:59:45.7035136+01:00
603,2025-08-16T10:59:45.7135744+01:00
604,2025-08-16T10:59:45.7186304+01:00
605,2025-08-16T10:59:45.7296256+01:00
606,2025-08-16T10:59:45.7396352+01:00
