Value,Timestamp
47,2025-08-16T10:59:41.6490752+01:00
48,2025-08-16T10:59:41.6825344+01:00
49,2025-08-16T10:59:41.7131392+01:00
50,2025-08-16T10:59:41.7449984+01:00
51,2025-08-16T10:59:41.7784192+01:00
52,2025-08-16T10:59:41.8090624+01:00
53,2025-08-16T10:59:41.8426240+01:00
54,2025-08-16T10:59:41.8886144+01:00
55,2025-08-16T10:59:41.9221376+01:00
56,2025-08-16T10:59:41.9540096+01:00
57,2025-08-16T10:59:41.9852416+01:00
58,2025-08-16T10:59:42.0169856+01:00
59,2025-08-16T10:59:42.0488832+01:00
60,2025-08-16T10:59:42.0813440+01:00
61,2025-08-16T10:59:42.1129216+01:00
62,2025-08-16T10:59:42.1464448+01:00
63,2025-08-16T10:59:42.1786368+01:00
64,2025-08-16T10:59:42.2090368+01:00
65,2025-08-16T10:59:42.2409344+01:00
66,2025-08-16T10:59:42.2892672+01:00
67,2025-08-16T10:59:42.3214208+01:00
68,2025-08-16T10:59:42.3534720+01:00
69,2025-08-16T10:59:42.3864832+01:00
70,2025-08-16T10:59:42.4169600+01:00
71,2025-08-16T10:59:42.4489344+01:00
72,2025-08-16T10:59:42.4829056+01:00
73,2025-08-16T10:59:42.5132672+01:00
74,2025-08-16T10:59:42.5464320+01:00
75,2025-08-16T10:59:42.5769216+01:00
76,2025-08-16T10:59:42.6109312+01:00
77,2025-08-16T10:59:42.6413440+01:00
78,2025-08-16T10:59:42.6902784+01:00
79,2025-08-16T10:59:42.7216384+01:00
80,2025-08-16T10:59:42.7530112+01:00
81,2025-08-16T10:59:42.7852288+01:00
82,2025-08-16T10:59:42.8172032+01:00
83,2025-08-16T10:59:42.8492160+01:00
84,2025-08-16T10:59:42.8824448+01:00
85,2025-08-16T10:59:42.9139456+01:00
86,2025-08-16T10:59:42.9450496+01:00
87,2025-08-16T10:59:42.9770368+01:00
88,2025-08-16T10:59:43.0089984+01:00
89,2025-08-16T10:59:43.0409856+01:00
90,2025-08-16T10:59:43.0902272+01:00
91,2025-08-16T10:59:43.1220864+01:00
92,2025-08-16T10:59:43.1529600+01:00
93,2025-08-16T10:59:43.1850368+01:00
94,2025-08-16T10:59:43.2170240+01:00
95,2025-08-16T10:59:43.2489856+01:00
96,2025-08-16T10:59:43.2821888+01:00
97,2025-08-16T10:59:43.3131392+01:00
98,2025-08-16T10:59:43.3464448+01:00
99,2025-08-16T10:59:43.3770624+01:00
100,2025-08-16T10:59:43.4093184+01:00
101,2025-08-16T10:59:43.4424576+01:00
102,2025-08-16T10:59:43.4888448+01:00
103,2025-08-16T10:59:43.5218560+01:00
104,2025-08-16T10:59:43.5543168+01:00
105,2025-08-16T10:59:43.5849472+01:00
106,2025-08-16T10:59:43.6173696+01:00
107,2025-08-16T10:59:43.6494592+01:00
108,2025-08-16T10:59:43.6813696+01:00
109,2025-08-16T10:59:43.7132672+01:00
110,2025-08-16T10:59:43.7465216+01:00
111,2025-08-16T10:59:43.7788672+01:00
112,2025-08-16T10:59:43.8094336+01:00
113,2025-08-16T10:59:43.8412928+01:00
114,2025-08-16T10:59:43.8893824+01:00
115,2025-08-16T10:59:43.9212672+01:00
116,2025-08-16T10:59:43.9532672+01:00
117,2025-08-16T10:59:43.9852672+01:00
118,2025-08-16T10:59:44.0187392+01:00
119,2025-08-16T10:59:44.0492928+01:00
120,2025-08-16T10:59:44.0812288+01:00
121,2025-08-16T10:59:44.1143424+01:00
122,2025-08-16T10:59:44.1466752+01:00
123,2025-08-16T10:59:44.1774336+01:00
124,2025-08-16T10:59:44.2092928+01:00
125,2025-08-16T10:59:44.2412160+01:00
126,2025-08-16T10:59:44.2897408+01:00
127,2025-08-16T10:59:44.3213056+01:00
128,2025-08-16T10:59:44.3544064+01:00
129,2025-08-16T10:59:44.3853568+01:00
130,2025-08-16T10:59:44.4186240+01:00
131,2025-08-16T10:59:44.4504320+01:00
132,2025-08-16T10:59:44.4814080+01:00
133,2025-08-16T10:59:44.5133440+01:00
134,2025-08-16T10:59:44.5453568+01:00
135,2025-08-16T10:59:44.5773440+01:00
136,2025-08-16T10:59:44.6102400+01:00
137,2025-08-16T10:59:44.6430464+01:00
138,2025-08-16T10:59:44.6906368+01:00
139,2025-08-16T10:59:44.7214592+01:00
140,2025-08-16T10:59:44.7533696+01:00
141,2025-08-16T10:59:44.7866240+01:00
142,2025-08-16T10:59:44.8170624+01:00
143,2025-08-16T10:59:44.8500992+01:00
144,2025-08-16T10:59:44.8828288+01:00
145,2025-08-16T10:59:44.9162752+01:00
146,2025-08-16T10:59:44.9457664+01:00
147,2025-08-16T10:59:44.9776512+01:00
148,2025-08-16T10:59:45.0096768+01:00
149,2025-08-16T10:59:45.0417664+01:00
150,2025-08-16T10:59:45.0889472+01:00
151,2025-08-16T10:59:45.1215104+01:00
152,2025-08-16T10:59:45.1543680+01:00
153,2025-08-16T10:59:45.1853952+01:00
154,2025-08-16T10:59:45.2174208+01:00
155,2025-08-16T10:59:45.2500480+01:00
156,2025-08-16T10:59:45.2810368+01:00
157,2025-08-16T10:59:45.3141120+01:00
158,2025-08-16T10:59:45.3451264+01:00
159,2025-08-16T10:59:45.3784704+01:00
160,2025-08-16T10:59:45.4091264+01:00
161,2025-08-16T10:59:45.4428032+01:00
162,2025-08-16T10:59:45.4902016+01:00
163,2025-08-16T10:59:45.5211520+01:00
164,2025-08-16T10:59:45.5535616+01:00
165,2025-08-16T10:59:45.5854720+01:00
166,2025-08-16T10:59:45.6184448+01:00
167,2025-08-16T10:59:45.6496384+01:00
168,2025-08-16T10:59:45.6813184+01:00
169,2025-08-16T10:59:45.7146752+01:00
170,2025-08-16T10:59:45.7455232+01:00
171,2025-08-16T10:59:45.7776128+01:00
172,2025-08-16T10:59:45.8103040+01:00
173,2025-08-16T10:59:45.8410880+01:00
174,2025-08-16T10:59:45.8893696+01:00
175,2025-08-16T10:59:45.9229824+01:00
176,2025-08-16T10:59:45.9547520+01:00
177,2025-08-16T10:59:45.9852544+01:00
178,2025-08-16T10:59:46.0176512+01:00
179,2025-08-16T10:59:46.0495616+01:00
180,2025-08-16T10:59:46.0818176+01:00
181,2025-08-16T10:59:46.1132800+01:00
182,2025-08-16T10:59:46.1462528+01:00
183,2025-08-16T10:59:46.1787520+01:00
184,2025-08-16T10:59:46.2101504+01:00
185,2025-08-16T10:59:46.2416640+01:00
186,2025-08-16T10:59:46.2897408+01:00
187,2025-08-16T10:59:46.3216000+01:00
188,2025-08-16T10:59:46.3536512+01:00
189,2025-08-16T10:59:46.3872896+01:00
190,2025-08-16T10:59:46.4188800+01:00
191,2025-08-16T10:59:46.4497152+01:00
192,2025-08-16T10:59:46.4818176+01:00
193,2025-08-16T10:59:46.5136640+01:00
194,2025-08-16T10:59:46.5457280+01:00
195,2025-08-16T10:59:46.5779200+01:00
196,2025-08-16T10:59:46.6097664+01:00
197,2025-08-16T10:59:46.6431872+01:00
198,2025-08-16T10:59:46.6910720+01:00
199,2025-08-16T10:59:46.7218816+01:00
200,2025-08-16T10:59:46.7534080+01:00
201,2025-08-16T10:59:46.7856768+01:00
202,2025-08-16T10:59:46.8177280+01:00
203,2025-08-16T10:59:46.8502912+01:00
204,2025-08-16T10:59:46.8828672+01:00
205,2025-08-16T10:59:46.9151488+01:00
206,2025-08-16T10:59:46.9459712+01:00
207,2025-08-16T10:59:46.9779200+01:00
208,2025-08-16T10:59:47.0097536+01:00
209,2025-08-16T10:59:47.0419712+01:00
210,2025-08-16T10:59:47.0900736+01:00
211,2025-08-16T10:59:47.1229952+01:00
212,2025-08-16T10:59:47.1543168+01:00
213,2025-08-16T10:59:47.1855872+01:00
214,2025-08-16T10:59:47.2172800+01:00
215,2025-08-16T10:59:47.2497664+01:00
216,2025-08-16T10:59:47.2836992+01:00
217,2025-08-16T10:59:47.3133440+01:00
218,2025-08-16T10:59:47.3454208+01:00
219,2025-08-16T10:59:47.3778432+01:00
220,2025-08-16T10:59:47.4098432+01:00
221,2025-08-16T10:59:47.4417792+01:00
222,2025-08-16T10:59:47.4897280+01:00
223,2025-08-16T10:59:47.5229440+01:00
224,2025-08-16T10:59:47.5535872+01:00
225,2025-08-16T10:59:47.5868032+01:00
226,2025-08-16T10:59:47.6174464+01:00
227,2025-08-16T10:59:47.6507776+01:00
228,2025-08-16T10:59:47.6817792+01:00
229,2025-08-16T10:59:47.7152640+01:00
230,2025-08-16T10:59:47.7466240+01:00
231,2025-08-16T10:59:47.7782400+01:00
232,2025-08-16T10:59:47.8096128+01:00
233,2025-08-16T10:59:47.8413696+01:00
234,2025-08-16T10:59:47.8900096+01:00
235,2025-08-16T10:59:47.9232768+01:00
236,2025-08-16T10:59:47.9549312+01:00
237,2025-08-16T10:59:47.9860480+01:00
238,2025-08-16T10:59:48.0181632+01:00
239,2025-08-16T10:59:48.0500352+01:00
240,2025-08-16T10:59:48.0819712+01:00
241,2025-08-16T10:59:48.1141248+01:00
242,2025-08-16T10:59:48.1459200+01:00
243,2025-08-16T10:59:48.1786752+01:00
244,2025-08-16T10:59:48.2110464+01:00
245,2025-08-16T10:59:48.2421120+01:00
246,2025-08-16T10:59:48.2899840+01:00
247,2025-08-16T10:59:48.3215232+01:00
248,2025-08-16T10:59:48.3540096+01:00
249,2025-08-16T10:59:48.3859456+01:00
250,2025-08-16T10:59:48.4179200+01:00
251,2025-08-16T10:59:48.4511104+01:00
252,2025-08-16T10:59:48.4820352+01:00
253,2025-08-16T10:59:48.5154176+01:00
254,2025-08-16T10:59:48.5467648+01:00
255,2025-08-16T10:59:48.5776512+01:00
256,2025-08-16T10:59:48.6099456+01:00
257,2025-08-16T10:59:48.6419200+01:00
258,2025-08-16T10:59:48.6903296+01:00
259,2025-08-16T10:59:48.7221248+01:00
260,2025-08-16T10:59:48.7553536+01:00
261,2025-08-16T10:59:48.7872256+01:00
262,2025-08-16T10:59:48.8180864+01:00
263,2025-08-16T10:59:48.8501248+01:00
264,2025-08-16T10:59:48.8818816+01:00
265,2025-08-16T10:59:48.9136000+01:00
266,2025-08-16T10:59:48.9465856+01:00
267,2025-08-16T10:59:48.9790848+01:00
268,2025-08-16T10:59:49.0099456+01:00
269,2025-08-16T10:59:49.0419200+01:00
270,2025-08-16T10:59:49.0897536+01:00
271,2025-08-16T10:59:49.1216768+01:00
272,2025-08-16T10:59:49.1547648+01:00
273,2025-08-16T10:59:49.1868032+01:00
274,2025-08-16T10:59:49.2177792+01:00
275,2025-08-16T10:59:49.2498176+01:00
276,2025-08-16T10:59:49.2820096+01:00
277,2025-08-16T10:59:49.3137536+01:00
278,2025-08-16T10:59:49.3469952+01:00
279,2025-08-16T10:59:49.3778304+01:00
280,2025-08-16T10:59:49.4097920+01:00
281,2025-08-16T10:59:49.4418176+01:00
282,2025-08-16T10:59:49.4910848+01:00
283,2025-08-16T10:59:49.5229312+01:00
284,2025-08-16T10:59:49.5541760+01:00
285,2025-08-16T10:59:49.5861120+01:00
286,2025-08-16T10:59:49.6180864+01:00
287,2025-08-16T10:59:49.6501376+01:00
288,2025-08-16T10:59:49.6823040+01:00
289,2025-08-16T10:59:49.7153920+01:00
290,2025-08-16T10:59:49.7473792+01:00
291,2025-08-16T10:59:49.7783424+01:00
292,2025-08-16T10:59:49.8102016+01:00
293,2025-08-16T10:59:49.8418176+01:00
294,2025-08-16T10:59:49.8902272+01:00
295,2025-08-16T10:59:49.9222144+01:00
296,2025-08-16T10:59:49.9541888+01:00
297,2025-08-16T10:59:49.9875584+01:00
298,2025-08-16T10:59:50.0195328+01:00
299,2025-08-16T10:59:50.0498944+01:00
300,2025-08-16T10:59:50.0826240+01:00
301,2025-08-16T10:59:50.1141888+01:00
302,2025-08-16T10:59:50.1458048+01:00
303,2025-08-16T10:59:50.1778688+01:00
304,2025-08-16T10:59:50.2108160+01:00
305,2025-08-16T10:59:50.2415360+01:00
306,2025-08-16T10:59:50.2910976+01:00
307,2025-08-16T10:59:50.3228416+01:00
308,2025-08-16T10:59:50.3536512+01:00
309,2025-08-16T10:59:50.3861376+01:00
310,2025-08-16T10:59:50.4181376+01:00
311,2025-08-16T10:59:50.4508416+01:00
312,2025-08-16T10:59:50.4836096+01:00
313,2025-08-16T10:59:50.5143424+01:00
314,2025-08-16T10:59:50.5463552+01:00
315,2025-08-16T10:59:50.5782272+01:00
316,2025-08-16T10:59:50.6101888+01:00
317,2025-08-16T10:59:50.6422272+01:00
318,2025-08-16T10:59:50.6917120+01:00
319,2025-08-16T10:59:50.7225856+01:00
320,2025-08-16T10:59:50.7557504+01:00
321,2025-08-16T10:59:50.7875712+01:00
322,2025-08-16T10:59:50.8179200+01:00
323,2025-08-16T10:59:50.8501888+01:00
324,2025-08-16T10:59:50.8823424+01:00
325,2025-08-16T10:59:50.9142656+01:00
326,2025-08-16T10:59:50.9463552+01:00
327,2025-08-16T10:59:50.9796992+01:00
328,2025-08-16T10:59:51.0104192+01:00
329,2025-08-16T10:59:51.0425088+01:00
330,2025-08-16T10:59:51.0905600+01:00
331,2025-08-16T10:59:51.1237376+01:00
332,2025-08-16T10:59:51.1559552+01:00
333,2025-08-16T10:59:51.1862656+01:00
334,2025-08-16T10:59:51.2180864+01:00
335,2025-08-16T10:59:51.2503552+01:00
336,2025-08-16T10:59:51.2826624+01:00
337,2025-08-16T10:59:51.3143168+01:00
338,2025-08-16T10:59:51.3466624+01:00
339,2025-08-16T10:59:51.3800960+01:00
340,2025-08-16T10:59:51.4119424+01:00
341,2025-08-16T10:59:51.4422528+01:00
342,2025-08-16T10:59:51.4902272+01:00
343,2025-08-16T10:59:51.5220992+01:00
344,2025-08-16T10:59:51.5542272+01:00
345,2025-08-16T10:59:51.5867776+01:00
346,2025-08-16T10:59:51.6193664+01:00
347,2025-08-16T10:59:51.6511360+01:00
348,2025-08-16T10:59:51.6827776+01:00
349,2025-08-16T10:59:51.7143424+01:00
350,2025-08-16T10:59:51.7461760+01:00
351,2025-08-16T10:59:51.7782656+01:00
352,2025-08-16T10:59:51.8103552+01:00
353,2025-08-16T10:59:51.8434432+01:00
354,2025-08-16T10:59:51.8912768+01:00
355,2025-08-16T10:59:51.9221376+01:00
356,2025-08-16T10:59:51.9541760+01:00
357,2025-08-16T10:59:51.9871104+01:00
358,2025-08-16T10:59:52.0185600+01:00
359,2025-08-16T10:59:52.0498816+01:00
360,2025-08-16T10:59:52.0836480+01:00
361,2025-08-16T10:59:52.1139072+01:00
362,2025-08-16T10:59:52.1472768+01:00
363,2025-08-16T10:59:52.1780224+01:00
364,2025-08-16T10:59:52.2111360+01:00
365,2025-08-16T10:59:52.2430720+01:00
366,2025-08-16T10:59:52.2904064+01:00
367,2025-08-16T10:59:52.3224960+01:00
368,2025-08-16T10:59:52.3544192+01:00
369,2025-08-16T10:59:52.3863552+01:00
370,2025-08-16T10:59:52.4183552+01:00
371,2025-08-16T10:59:52.4519168+01:00
372,2025-08-16T10:59:52.4820864+01:00
373,2025-08-16T10:59:52.5156736+01:00
374,2025-08-16T10:59:52.5463424+01:00
375,2025-08-16T10:59:52.5783168+01:00
376,2025-08-16T10:59:52.6102144+01:00
377,2025-08-16T10:59:52.6432000+01:00
378,2025-08-16T10:59:52.6913920+01:00
379,2025-08-16T10:59:52.7220480+01:00
380,2025-08-16T10:59:52.7542400+01:00
381,2025-08-16T10:59:52.7863552+01:00
382,2025-08-16T10:59:52.8184064+01:00
383,2025-08-16T10:59:52.8512896+01:00
384,2025-08-16T10:59:52.8835584+01:00
385,2025-08-16T10:59:52.9143680+01:00
386,2025-08-16T10:59:52.9462784+01:00
387,2025-08-16T10:59:52.9782400+01:00
388,2025-08-16T10:59:53.0103552+01:00
389,2025-08-16T10:59:53.0424960+01:00
390,2025-08-16T10:59:53.0753920+01:00
391,2025-08-16T10:59:53.1240320+01:00
392,2025-08-16T10:59:53.1543680+01:00
393,2025-08-16T10:59:53.1863040+01:00
394,2025-08-16T10:59:53.2183296+01:00
395,2025-08-16T10:59:53.2502528+01:00
396,2025-08-16T10:59:53.2831872+01:00
397,2025-08-16T10:59:53.3145216+01:00
398,2025-08-16T10:59:53.3481728+01:00
399,2025-08-16T10:59:53.3798144+01:00
400,2025-08-16T10:59:53.4102784+01:00
401,2025-08-16T10:59:53.4419840+01:00
402,2025-08-16T10:59:53.4743808+01:00
403,2025-08-16T10:59:53.5224448+01:00
404,2025-08-16T10:59:53.5544320+01:00
405,2025-08-16T10:59:53.5868288+01:00
406,2025-08-16T10:59:53.6200320+01:00
407,2025-08-16T10:59:53.6502784+01:00
408,2025-08-16T10:59:53.6842880+01:00
409,2025-08-16T10:59:53.7157120+01:00
410,2025-08-16T10:59:53.7465216+01:00
411,2025-08-16T10:59:53.7785728+01:00
412,2025-08-16T10:59:53.8107008+01:00
413,2025-08-16T10:59:53.8424960+01:00
414,2025-08-16T10:59:53.8747392+01:00
415,2025-08-16T10:59:53.9236992+01:00
416,2025-08-16T10:59:53.9546624+01:00
417,2025-08-16T10:59:53.9876480+01:00
418,2025-08-16T10:59:54.0203264+01:00
419,2025-08-16T10:59:54.0502528+01:00
420,2025-08-16T10:59:54.0826112+01:00
421,2025-08-16T10:59:54.1149440+01:00
422,2025-08-16T10:59:54.1475200+01:00
423,2025-08-16T10:59:54.1789440+01:00
424,2025-08-16T10:59:54.2106624+01:00
425,2025-08-16T10:59:54.2434560+01:00
426,2025-08-16T10:59:54.2759936+01:00
427,2025-08-16T10:59:54.3223424+01:00
428,2025-08-16T10:59:54.3548160+01:00
429,2025-08-16T10:59:54.3866240+01:00
430,2025-08-16T10:59:54.4186240+01:00
431,2025-08-16T10:59:54.4513792+01:00
432,2025-08-16T10:59:54.4827776+01:00
433,2025-08-16T10:59:54.5159552+01:00
434,2025-08-16T10:59:54.5468160+01:00
435,2025-08-16T10:59:54.5797632+01:00
436,2025-08-16T10:59:54.6106752+01:00
437,2025-08-16T10:59:54.6428928+01:00
438,2025-08-16T10:59:54.6764544+01:00
439,2025-08-16T10:59:54.7228416+01:00
440,2025-08-16T10:59:54.7543296+01:00
441,2025-08-16T10:59:54.7864448+01:00
442,2025-08-16T10:59:54.8197632+01:00
443,2025-08-16T10:59:54.8518656+01:00
444,2025-08-16T10:59:54.8825344+01:00
445,2025-08-16T10:59:54.9151360+01:00
446,2025-08-16T10:59:54.9464576+01:00
447,2025-08-16T10:59:54.9784704+01:00
448,2025-08-16T10:59:55.0112640+01:00
449,2025-08-16T10:59:55.0440576+01:00
450,2025-08-16T10:59:55.0747264+01:00
451,2025-08-16T10:59:55.1231104+01:00
452,2025-08-16T10:59:55.1549312+01:00
453,2025-08-16T10:59:55.1870336+01:00
454,2025-08-16T10:59:55.2199040+01:00
455,2025-08-16T10:59:55.2520576+01:00
456,2025-08-16T10:59:55.2823936+01:00
457,2025-08-16T10:59:55.3146752+01:00
458,2025-08-16T10:59:55.3468544+01:00
459,2025-08-16T10:59:55.3788160+01:00
460,2025-08-16T10:59:55.4118912+01:00
461,2025-08-16T10:59:55.4439040+01:00
462,2025-08-16T10:59:55.4747136+01:00
463,2025-08-16T10:59:55.5229184+01:00
464,2025-08-16T10:59:55.5548544+01:00
465,2025-08-16T10:59:55.5883648+01:00
466,2025-08-16T10:59:55.6199552+01:00
467,2025-08-16T10:59:55.6508928+01:00
