Value,Timestamp
231,2025-08-16T11:00:00.3499392+01:00
232,2025-08-16T11:00:00.3600512+01:00
233,2025-08-16T11:00:00.3712128+01:00
234,2025-08-16T11:00:00.3832320+01:00
235,2025-08-16T11:00:00.3882496+01:00
236,2025-08-16T11:00:00.3982592+01:00
237,2025-08-16T11:00:00.4092544+01:00
238,2025-08-16T11:00:00.4212736+01:00
239,2025-08-16T11:00:00.4322304+01:00
240,2025-08-16T11:00:00.4386688+01:00
241,2025-08-16T11:00:00.4492416+01:00
242,2025-08-16T11:00:00.4602752+01:00
243,2025-08-16T11:00:00.4711168+01:00
244,2025-08-16T11:00:00.4812672+01:00
245,2025-08-16T11:00:00.4922752+01:00
246,2025-08-16T11:00:00.4981888+01:00
247,2025-08-16T11:00:00.5092096+01:00
248,2025-08-16T11:00:00.5199360+01:00
249,2025-08-16T11:00:00.5302912+01:00
250,2025-08-16T11:00:00.5422592+01:00
251,2025-08-16T11:00:00.5482368+01:00
252,2025-08-16T11:00:00.5592448+01:00
253,2025-08-16T11:00:00.5702912+01:00
254,2025-08-16T11:00:00.5820288+01:00
255,2025-08-16T11:00:00.5922304+01:00
256,2025-08-16T11:00:00.6022784+01:00
257,2025-08-16T11:00:00.6132224+01:00
258,2025-08-16T11:00:00.6192256+01:00
259,2025-08-16T11:00:00.6312576+01:00
260,2025-08-16T11:00:00.6413312+01:00
261,2025-08-16T11:00:00.6523520+01:00
262,2025-08-16T11:00:00.6583424+01:00
263,2025-08-16T11:00:00.6702464+01:00
264,2025-08-16T11:00:00.6817408+01:00
265,2025-08-16T11:00:00.6932864+01:00
266,2025-08-16T11:00:00.6992768+01:00
267,2025-08-16T11:00:00.7112576+01:00
268,2025-08-16T11:00:00.7232640+01:00
269,2025-08-16T11:00:00.7292032+01:00
270,2025-08-16T11:00:00.7393024+01:00
271,2025-08-16T11:00:00.7513088+01:00
272,2025-08-16T11:00:00.7623168+01:00
273,2025-08-16T11:00:00.7723136+01:00
274,2025-08-16T11:00:00.7783424+01:00
275,2025-08-16T11:00:00.7892608+01:00
276,2025-08-16T11:00:00.7993088+01:00
277,2025-08-16T11:00:00.8113152+01:00
278,2025-08-16T11:00:00.8233344+01:00
279,2025-08-16T11:00:00.8283392+01:00
280,2025-08-16T11:00:00.8390016+01:00
281,2025-08-16T11:00:00.8492928+01:00
282,2025-08-16T11:00:00.8603264+01:00
283,2025-08-16T11:00:00.8712320+01:00
284,2025-08-16T11:00:00.8813440+01:00
285,2025-08-16T11:00:00.8923520+01:00
286,2025-08-16T11:00:00.8983168+01:00
287,2025-08-16T11:00:00.9083776+01:00
288,2025-08-16T11:00:00.9204224+01:00
289,2025-08-16T11:00:00.9313536+01:00
290,2025-08-16T11:00:00.9433856+01:00
291,2025-08-16T11:00:00.9493248+01:00
292,2025-08-16T11:00:00.9613440+01:00
293,2025-08-16T11:00:00.9723392+01:00
294,2025-08-16T11:00:00.9782784+01:00
295,2025-08-16T11:00:00.9889536+01:00
296,2025-08-16T11:00:00.9991296+01:00
297,2025-08-16T11:00:01.0093056+01:00
298,2025-08-16T11:00:01.0213376+01:00
299,2025-08-16T11:00:01.0323584+01:00
300,2025-08-16T11:00:01.0383104+01:00
301,2025-08-16T11:00:01.0502784+01:00
302,2025-08-16T11:00:01.0603520+01:00
303,2025-08-16T11:00:01.0724224+01:00
304,2025-08-16T11:00:01.0823808+01:00
305,2025-08-16T11:00:01.0883712+01:00
306,2025-08-16T11:00:01.0994048+01:00
307,2025-08-16T11:00:01.1113472+01:00
308,2025-08-16T11:00:01.1223552+01:00
309,2025-08-16T11:00:01.1283072+01:00
310,2025-08-16T11:00:01.1392768+01:00
311,2025-08-16T11:00:01.1502720+01:00
312,2025-08-16T11:00:01.1604480+01:00
313,2025-08-16T11:00:01.1723136+01:00
314,2025-08-16T11:00:01.1824768+01:00
315,2025-08-16T11:00:01.1933696+01:00
316,2025-08-16T11:00:01.1993472+01:00
317,2025-08-16T11:00:01.2103168+01:00
318,2025-08-16T11:00:01.2214016+01:00
319,2025-08-16T11:00:01.2324352+01:00
320,2025-08-16T11:00:01.2384000+01:00
321,2025-08-16T11:00:01.2504064+01:00
322,2025-08-16T11:00:01.2604160+01:00
323,2025-08-16T11:00:01.2712576+01:00
324,2025-08-16T11:00:01.2823680+01:00
325,2025-08-16T11:00:01.2883840+01:00
326,2025-08-16T11:00:01.2993408+01:00
327,2025-08-16T11:00:01.3114240+01:00
328,2025-08-16T11:00:01.3224320+01:00
329,2025-08-16T11:00:01.3283328+01:00
330,2025-08-16T11:00:01.3393408+01:00
331,2025-08-16T11:00:01.3500928+01:00
332,2025-08-16T11:00:01.3603456+01:00
333,2025-08-16T11:00:01.3714176+01:00
334,2025-08-16T11:00:01.3823744+01:00
335,2025-08-16T11:00:01.3883648+01:00
336,2025-08-16T11:00:01.3993728+01:00
337,2025-08-16T11:00:01.4093696+01:00
338,2025-08-16T11:00:01.4199680+01:00
339,2025-08-16T11:00:01.4301568+01:00
340,2025-08-16T11:00:01.4413824+01:00
341,2025-08-16T11:00:01.4524160+01:00
342,2025-08-16T11:00:01.4584704+01:00
343,2025-08-16T11:00:01.4704000+01:00
344,2025-08-16T11:00:01.4813184+01:00
345,2025-08-16T11:00:01.4913920+01:00
346,2025-08-16T11:00:01.5034112+01:00
347,2025-08-16T11:00:01.5094016+01:00
348,2025-08-16T11:00:01.5214208+01:00
349,2025-08-16T11:00:01.5324032+01:00
350,2025-08-16T11:00:01.5433600+01:00
351,2025-08-16T11:00:01.5484032+01:00
352,2025-08-16T11:00:01.5584384+01:00
353,2025-08-16T11:00:01.5703936+01:00
354,2025-08-16T11:00:01.5814144+01:00
355,2025-08-16T11:00:01.5914112+01:00
356,2025-08-16T11:00:01.6023936+01:00
357,2025-08-16T11:00:01.6082432+01:00
358,2025-08-16T11:00:01.6183680+01:00
359,2025-08-16T11:00:01.6284160+01:00
360,2025-08-16T11:00:01.6404608+01:00
361,2025-08-16T11:00:01.6513792+01:00
362,2025-08-16T11:00:01.6623872+01:00
363,2025-08-16T11:00:01.6743808+01:00
364,2025-08-16T11:00:01.6802432+01:00
365,2025-08-16T11:00:01.6913792+01:00
366,2025-08-16T11:00:01.7024128+01:00
367,2025-08-16T11:00:01.7083776+01:00
368,2025-08-16T11:00:01.7193728+01:00
369,2025-08-16T11:00:01.7313920+01:00
370,2025-08-16T11:00:01.7413760+01:00
371,2025-08-16T11:00:01.7513984+01:00
372,2025-08-16T11:00:01.7624192+01:00
373,2025-08-16T11:00:01.7683968+01:00
374,2025-08-16T11:00:01.7794304+01:00
375,2025-08-16T11:00:01.7913472+01:00
376,2025-08-16T11:00:01.8024192+01:00
377,2025-08-16T11:00:01.8082816+01:00
378,2025-08-16T11:00:01.8193920+01:00
379,2025-08-16T11:00:01.8294272+01:00
380,2025-08-16T11:00:01.8404608+01:00
381,2025-08-16T11:00:01.8514432+01:00
382,2025-08-16T11:00:01.8633984+01:00
383,2025-08-16T11:00:01.8684288+01:00
384,2025-08-16T11:00:01.8791552+01:00
385,2025-08-16T11:00:01.8904192+01:00
386,2025-08-16T11:00:01.9014272+01:00
387,2025-08-16T11:00:01.9124224+01:00
388,2025-08-16T11:00:01.9182464+01:00
389,2025-08-16T11:00:01.9284608+01:00
390,2025-08-16T11:00:01.9394432+01:00
391,2025-08-16T11:00:01.9504128+01:00
392,2025-08-16T11:00:01.9624192+01:00
393,2025-08-16T11:00:01.9724160+01:00
394,2025-08-16T11:00:01.9784192+01:00
395,2025-08-16T11:00:01.9894400+01:00
396,2025-08-16T11:00:02.0013952+01:00
397,2025-08-16T11:00:02.0124416+01:00
398,2025-08-16T11:00:02.0183296+01:00
399,2025-08-16T11:00:02.0294272+01:00
400,2025-08-16T11:00:02.0395008+01:00
401,2025-08-16T11:00:02.0505088+01:00
402,2025-08-16T11:00:02.0615808+01:00
403,2025-08-16T11:00:02.0724096+01:00
404,2025-08-16T11:00:02.0784512+01:00
405,2025-08-16T11:00:02.0893952+01:00
406,2025-08-16T11:00:02.0994816+01:00
407,2025-08-16T11:00:02.1104896+01:00
408,2025-08-16T11:00:02.1214592+01:00
409,2025-08-16T11:00:02.1334656+01:00
410,2025-08-16T11:00:02.1394560+01:00
411,2025-08-16T11:00:02.1504896+01:00
412,2025-08-16T11:00:02.1614208+01:00
413,2025-08-16T11:00:02.1724800+01:00
414,2025-08-16T11:00:02.1784576+01:00
415,2025-08-16T11:00:02.1894784+01:00
416,2025-08-16T11:00:02.1995136+01:00
417,2025-08-16T11:00:02.2104960+01:00
418,2025-08-16T11:00:02.2225024+01:00
419,2025-08-16T11:00:02.2284544+01:00
420,2025-08-16T11:00:02.2385024+01:00
421,2025-08-16T11:00:02.2517504+01:00
422,2025-08-16T11:00:02.2614912+01:00
423,2025-08-16T11:00:02.2724096+01:00
424,2025-08-16T11:00:02.2799360+01:00
425,2025-08-16T11:00:02.2894976+01:00
426,2025-08-16T11:00:02.3004800+01:00
427,2025-08-16T11:00:02.3114624+01:00
428,2025-08-16T11:00:02.3215232+01:00
429,2025-08-16T11:00:02.3323904+01:00
430,2025-08-16T11:00:02.3434880+01:00
431,2025-08-16T11:00:02.3494784+01:00
432,2025-08-16T11:00:02.3614592+01:00
433,2025-08-16T11:00:02.3724800+01:00
434,2025-08-16T11:00:02.3784192+01:00
435,2025-08-16T11:00:02.3895296+01:00
436,2025-08-16T11:00:02.4015104+01:00
437,2025-08-16T11:00:02.4134528+01:00
438,2025-08-16T11:00:02.4184704+01:00
439,2025-08-16T11:00:02.4305024+01:00
440,2025-08-16T11:00:02.4412544+01:00
441,2025-08-16T11:00:02.4514944+01:00
442,2025-08-16T11:00:02.4625280+01:00
443,2025-08-16T11:00:02.4684416+01:00
444,2025-08-16T11:00:02.4795008+01:00
445,2025-08-16T11:00:02.4904960+01:00
446,2025-08-16T11:00:02.5015424+01:00
447,2025-08-16T11:00:02.5125504+01:00
448,2025-08-16T11:00:02.5193344+01:00
449,2025-08-16T11:00:02.5294848+01:00
450,2025-08-16T11:00:02.5395456+01:00
451,2025-08-16T11:00:02.5495424+01:00
452,2025-08-16T11:00:02.5605376+01:00
453,2025-08-16T11:00:02.5715584+01:00
454,2025-08-16T11:00:02.5833728+01:00
455,2025-08-16T11:00:02.5884672+01:00
456,2025-08-16T11:00:02.5985024+01:00
457,2025-08-16T11:00:02.6095232+01:00
458,2025-08-16T11:00:02.6204928+01:00
459,2025-08-16T11:00:02.6315008+01:00
460,2025-08-16T11:00:02.6425216+01:00
461,2025-08-16T11:00:02.6485120+01:00
462,2025-08-16T11:00:02.6604416+01:00
463,2025-08-16T11:00:02.6716288+01:00
464,2025-08-16T11:00:02.6823936+01:00
465,2025-08-16T11:00:02.6925312+01:00
466,2025-08-16T11:00:02.7035776+01:00
467,2025-08-16T11:00:02.7085440+01:00
468,2025-08-16T11:00:02.7203968+01:00
469,2025-08-16T11:00:02.7325568+01:00
470,2025-08-16T11:00:02.7385344+01:00
471,2025-08-16T11:00:02.7495296+01:00
472,2025-08-16T11:00:02.7595392+01:00
473,2025-08-16T11:00:02.7695616+01:00
474,2025-08-16T11:00:02.7805824+01:00
475,2025-08-16T11:00:02.7916160+01:00
476,2025-08-16T11:00:02.8035968+01:00
477,2025-08-16T11:00:02.8095872+01:00
478,2025-08-16T11:00:02.8205824+01:00
479,2025-08-16T11:00:02.8315392+01:00
480,2025-08-16T11:00:02.8425728+01:00
481,2025-08-16T11:00:02.8485888+01:00
482,2025-08-16T11:00:02.8595840+01:00
483,2025-08-16T11:00:02.8715264+01:00
484,2025-08-16T11:00:02.8825984+01:00
485,2025-08-16T11:00:02.8885632+01:00
486,2025-08-16T11:00:02.8985856+01:00
487,2025-08-16T11:00:02.9095808+01:00
488,2025-08-16T11:00:02.9214848+01:00
489,2025-08-16T11:00:02.9325312+01:00
490,2025-08-16T11:00:02.9383680+01:00
491,2025-08-16T11:00:02.9494144+01:00
492,2025-08-16T11:00:02.9615232+01:00
493,2025-08-16T11:00:02.9725440+01:00
494,2025-08-16T11:00:02.9842944+01:00
495,2025-08-16T11:00:02.9895680+01:00
496,2025-08-16T11:00:03.0005888+01:00
497,2025-08-16T11:00:03.0115584+01:00
498,2025-08-16T11:00:03.0233600+01:00
499,2025-08-16T11:00:03.0294912+01:00
500,2025-08-16T11:00:03.0396800+01:00
501,2025-08-16T11:00:03.0506240+01:00
502,2025-08-16T11:00:03.0617088+01:00
503,2025-08-16T11:00:03.0735744+01:00
504,2025-08-16T11:00:03.0792832+01:00
505,2025-08-16T11:00:03.0912896+01:00
506,2025-08-16T11:00:03.1025280+01:00
507,2025-08-16T11:00:03.1134464+01:00
508,2025-08-16T11:00:03.1186304+01:00
509,2025-08-16T11:00:03.1286272+01:00
510,2025-08-16T11:00:03.1396480+01:00
511,2025-08-16T11:00:03.1516672+01:00
512,2025-08-16T11:00:03.1626368+01:00
513,2025-08-16T11:00:03.1685888+01:00
514,2025-08-16T11:00:03.1796480+01:00
515,2025-08-16T11:00:03.1916160+01:00
516,2025-08-16T11:00:03.2035712+01:00
517,2025-08-16T11:00:03.2105728+01:00
518,2025-08-16T11:00:03.2216192+01:00
519,2025-08-16T11:00:03.2326272+01:00
520,2025-08-16T11:00:03.2384000+01:00
521,2025-08-16T11:00:03.2492672+01:00
522,2025-08-16T11:00:03.2604160+01:00
523,2025-08-16T11:00:03.2725888+01:00
524,2025-08-16T11:00:03.2836864+01:00
525,2025-08-16T11:00:03.2896000+01:00
526,2025-08-16T11:00:03.3006464+01:00
527,2025-08-16T11:00:03.3126016+01:00
528,2025-08-16T11:00:03.3186176+01:00
529,2025-08-16T11:00:03.3296256+01:00
530,2025-08-16T11:00:03.3415936+01:00
531,2025-08-16T11:00:03.3524480+01:00
532,2025-08-16T11:00:03.3636096+01:00
533,2025-08-16T11:00:03.3695360+01:00
534,2025-08-16T11:00:03.3796480+01:00
535,2025-08-16T11:00:03.3916160+01:00
536,2025-08-16T11:00:03.4016128+01:00
537,2025-08-16T11:00:03.4116608+01:00
538,2025-08-16T11:00:03.4225536+01:00
539,2025-08-16T11:00:03.4336768+01:00
540,2025-08-16T11:00:03.4396544+01:00
541,2025-08-16T11:00:03.4516352+01:00
542,2025-08-16T11:00:03.4636544+01:00
543,2025-08-16T11:00:03.4696320+01:00
544,2025-08-16T11:00:03.4806016+01:00
545,2025-08-16T11:00:03.4916480+01:00
546,2025-08-16T11:00:03.5036544+01:00
547,2025-08-16T11:00:03.5096064+01:00
548,2025-08-16T11:00:03.5215232+01:00
549,2025-08-16T11:00:03.5316352+01:00
550,2025-08-16T11:00:03.5416832+01:00
551,2025-08-16T11:00:03.5526784+01:00
552,2025-08-16T11:00:03.5587200+01:00
553,2025-08-16T11:00:03.5707264+01:00
554,2025-08-16T11:00:03.5817216+01:00
555,2025-08-16T11:00:03.5927168+01:00
556,2025-08-16T11:00:03.6036608+01:00
557,2025-08-16T11:00:03.6096512+01:00
558,2025-08-16T11:00:03.6206720+01:00
559,2025-08-16T11:00:03.6316288+01:00
560,2025-08-16T11:00:03.6426496+01:00
561,2025-08-16T11:00:03.6486400+01:00
562,2025-08-16T11:00:03.6596352+01:00
563,2025-08-16T11:00:03.6702848+01:00
564,2025-08-16T11:00:03.6804864+01:00
565,2025-08-16T11:00:03.6906112+01:00
566,2025-08-16T11:00:03.7026688+01:00
567,2025-08-16T11:00:03.7086208+01:00
568,2025-08-16T11:00:03.7193344+01:00
569,2025-08-16T11:00:03.7304832+01:00
570,2025-08-16T11:00:03.7416064+01:00
571,2025-08-16T11:00:03.7535104+01:00
572,2025-08-16T11:00:03.7586176+01:00
573,2025-08-16T11:00:03.7696000+01:00
574,2025-08-16T11:00:03.7805952+01:00
575,2025-08-16T11:00:03.7916544+01:00
576,2025-08-16T11:00:03.8025984+01:00
577,2025-08-16T11:00:03.8086272+01:00
578,2025-08-16T11:00:03.8196736+01:00
579,2025-08-16T11:00:03.8306688+01:00
580,2025-08-16T11:00:03.8416896+01:00
581,2025-08-16T11:00:03.8537344+01:00
582,2025-08-16T11:00:03.8587392+01:00
583,2025-08-16T11:00:03.8697216+01:00
584,2025-08-16T11:00:03.8805120+01:00
585,2025-08-16T11:00:03.8916736+01:00
586,2025-08-16T11:00:03.9016960+01:00
587,2025-08-16T11:00:03.9127168+01:00
588,2025-08-16T11:00:03.9186432+01:00
589,2025-08-16T11:00:03.9306368+01:00
590,2025-08-16T11:00:03.9407232+01:00
591,2025-08-16T11:00:03.9516800+01:00
592,2025-08-16T11:00:03.9636608+01:00
593,2025-08-16T11:00:03.9697152+01:00
594,2025-08-16T11:00:03.9805824+01:00
595,2025-08-16T11:00:03.9917184+01:00
596,2025-08-16T11:00:04.0027008+01:00
597,2025-08-16T11:00:04.0082304+01:00
598,2025-08-16T11:00:04.0186112+01:00
599,2025-08-16T11:00:04.0295168+01:00
600,2025-08-16T11:00:04.0405248+01:00
601,2025-08-16T11:00:04.0515712+01:00
602,2025-08-16T11:00:04.0616960+01:00
603,2025-08-16T11:00:04.0737152+01:00
604,2025-08-16T11:00:04.0787456+01:00
605,2025-08-16T11:00:04.0896128+01:00
606,2025-08-16T11:00:04.0997376+01:00
