Value,Timestamp
47,2025-08-16T10:59:27.0984320+01:00
48,2025-08-16T10:59:27.1094016+01:00
49,2025-08-16T10:59:27.1214080+01:00
50,2025-08-16T10:59:27.1273984+01:00
51,2025-08-16T10:59:27.1393920+01:00
52,2025-08-16T10:59:27.1513088+01:00
53,2025-08-16T10:59:27.1623680+01:00
54,2025-08-16T10:59:27.1683200+01:00
55,2025-08-16T10:59:27.1794176+01:00
56,2025-08-16T10:59:27.1904384+01:00
57,2025-08-16T10:59:27.2014592+01:00
58,2025-08-16T10:59:27.2124288+01:00
59,2025-08-16T10:59:27.2183936+01:00
60,2025-08-16T10:59:27.2294016+01:00
61,2025-08-16T10:59:27.2413952+01:00
62,2025-08-16T10:59:27.2474240+01:00
63,2025-08-16T10:59:27.2593792+01:00
64,2025-08-16T10:59:27.2713984+01:00
65,2025-08-16T10:59:27.2819200+01:00
66,2025-08-16T10:59:27.2874112+01:00
67,2025-08-16T10:59:27.2984448+01:00
68,2025-08-16T10:59:27.3094400+01:00
69,2025-08-16T10:59:27.3213952+01:00
70,2025-08-16T10:59:27.3273984+01:00
71,2025-08-16T10:59:27.3383808+01:00
72,2025-08-16T10:59:27.3483520+01:00
73,2025-08-16T10:59:27.3593728+01:00
74,2025-08-16T10:59:27.3691136+01:00
75,2025-08-16T10:59:27.3803008+01:00
76,2025-08-16T10:59:27.3903744+01:00
77,2025-08-16T10:59:27.4013696+01:00
78,2025-08-16T10:59:27.4124032+01:00
79,2025-08-16T10:59:27.4173952+01:00
80,2025-08-16T10:59:27.4283776+01:00
81,2025-08-16T10:59:27.4393984+01:00
82,2025-08-16T10:59:27.4513920+01:00
83,2025-08-16T10:59:27.4572928+01:00
84,2025-08-16T10:59:27.4681984+01:00
85,2025-08-16T10:59:27.4782976+01:00
86,2025-08-16T10:59:27.4889472+01:00
87,2025-08-16T10:59:27.4993152+01:00
88,2025-08-16T10:59:27.5092352+01:00
89,2025-08-16T10:59:27.5211648+01:00
90,2025-08-16T10:59:27.5315328+01:00
91,2025-08-16T10:59:27.5374592+01:00
92,2025-08-16T10:59:27.5484288+01:00
93,2025-08-16T10:59:27.5594496+01:00
94,2025-08-16T10:59:27.5705088+01:00
95,2025-08-16T10:59:27.5814272+01:00
96,2025-08-16T10:59:27.5923840+01:00
97,2025-08-16T10:59:27.5983488+01:00
98,2025-08-16T10:59:27.6094208+01:00
99,2025-08-16T10:59:27.6204416+01:00
100,2025-08-16T10:59:27.6322176+01:00
101,2025-08-16T10:59:27.6379392+01:00
102,2025-08-16T10:59:27.6479872+01:00
103,2025-08-16T10:59:27.6580224+01:00
104,2025-08-16T10:59:27.6684160+01:00
105,2025-08-16T10:59:27.6793728+01:00
106,2025-08-16T10:59:27.6894208+01:00
107,2025-08-16T10:59:27.7004288+01:00
108,2025-08-16T10:59:27.7114880+01:00
109,2025-08-16T10:59:27.7174656+01:00
110,2025-08-16T10:59:27.7285248+01:00
111,2025-08-16T10:59:27.7403648+01:00
112,2025-08-16T10:59:27.7504512+01:00
113,2025-08-16T10:59:27.7614976+01:00
114,2025-08-16T10:59:27.7715456+01:00
115,2025-08-16T10:59:27.7824640+01:00
116,2025-08-16T10:59:27.7874688+01:00
117,2025-08-16T10:59:27.7985024+01:00
118,2025-08-16T10:59:27.8084992+01:00
119,2025-08-16T10:59:27.8204800+01:00
120,2025-08-16T10:59:27.8314368+01:00
121,2025-08-16T10:59:27.8424064+01:00
122,2025-08-16T10:59:27.8525440+01:00
123,2025-08-16T10:59:27.8584704+01:00
124,2025-08-16T10:59:27.8694656+01:00
125,2025-08-16T10:59:27.8804608+01:00
126,2025-08-16T10:59:27.8914688+01:00
127,2025-08-16T10:59:27.9015040+01:00
128,2025-08-16T10:59:27.9074816+01:00
129,2025-08-16T10:59:27.9184896+01:00
130,2025-08-16T10:59:27.9294976+01:00
131,2025-08-16T10:59:27.9415040+01:00
132,2025-08-16T10:59:27.9474560+01:00
133,2025-08-16T10:59:27.9584640+01:00
134,2025-08-16T10:59:27.9694848+01:00
135,2025-08-16T10:59:27.9804672+01:00
136,2025-08-16T10:59:27.9914368+01:00
137,2025-08-16T10:59:27.9974656+01:00
138,2025-08-16T10:59:28.0094720+01:00
139,2025-08-16T10:59:28.0204672+01:00
140,2025-08-16T10:59:28.0314496+01:00
141,2025-08-16T10:59:28.0368512+01:00
142,2025-08-16T10:59:28.0475776+01:00
143,2025-08-16T10:59:28.0579840+01:00
144,2025-08-16T10:59:28.0683392+01:00
145,2025-08-16T10:59:28.0801536+01:00
146,2025-08-16T10:59:28.0901760+01:00
147,2025-08-16T10:59:28.1003520+01:00
148,2025-08-16T10:59:28.1104640+01:00
149,2025-08-16T10:59:28.1214208+01:00
150,2025-08-16T10:59:28.1320064+01:00
151,2025-08-16T10:59:28.1370752+01:00
152,2025-08-16T10:59:28.1480320+01:00
153,2025-08-16T10:59:28.1580416+01:00
154,2025-08-16T10:59:28.1684352+01:00
155,2025-08-16T10:59:28.1784704+01:00
156,2025-08-16T10:59:28.1904384+01:00
157,2025-08-16T10:59:28.2015104+01:00
158,2025-08-16T10:59:28.2125056+01:00
159,2025-08-16T10:59:28.2184960+01:00
160,2025-08-16T10:59:28.2284928+01:00
161,2025-08-16T10:59:28.2395392+01:00
162,2025-08-16T10:59:28.2505216+01:00
163,2025-08-16T10:59:28.2615424+01:00
164,2025-08-16T10:59:28.2715136+01:00
165,2025-08-16T10:59:28.2775296+01:00
166,2025-08-16T10:59:28.2875008+01:00
167,2025-08-16T10:59:28.2984832+01:00
168,2025-08-16T10:59:28.3095168+01:00
169,2025-08-16T10:59:28.3213696+01:00
170,2025-08-16T10:59:28.3314944+01:00
171,2025-08-16T10:59:28.3420928+01:00
172,2025-08-16T10:59:28.3472256+01:00
173,2025-08-16T10:59:28.3584768+01:00
174,2025-08-16T10:59:28.3703296+01:00
175,2025-08-16T10:59:28.3804928+01:00
176,2025-08-16T10:59:28.3904768+01:00
177,2025-08-16T10:59:28.4014592+01:00
178,2025-08-16T10:59:28.4119808+01:00
179,2025-08-16T10:59:28.4229888+01:00
180,2025-08-16T10:59:28.4280704+01:00
181,2025-08-16T10:59:28.4381440+01:00
182,2025-08-16T10:59:28.4483072+01:00
183,2025-08-16T10:59:28.4585216+01:00
184,2025-08-16T10:59:28.4705024+01:00
185,2025-08-16T10:59:28.4815872+01:00
186,2025-08-16T10:59:28.4876160+01:00
187,2025-08-16T10:59:28.4985472+01:00
188,2025-08-16T10:59:28.5095680+01:00
189,2025-08-16T10:59:28.5205504+01:00
190,2025-08-16T10:59:28.5320704+01:00
191,2025-08-16T10:59:28.5420288+01:00
192,2025-08-16T10:59:28.5470720+01:00
193,2025-08-16T10:59:28.5585664+01:00
194,2025-08-16T10:59:28.5695104+01:00
195,2025-08-16T10:59:28.5805568+01:00
196,2025-08-16T10:59:28.5924736+01:00
197,2025-08-16T10:59:28.5985280+01:00
198,2025-08-16T10:59:28.6094336+01:00
199,2025-08-16T10:59:28.6205312+01:00
200,2025-08-16T10:59:28.6316800+01:00
201,2025-08-16T10:59:28.6375424+01:00
202,2025-08-16T10:59:28.6486528+01:00
203,2025-08-16T10:59:28.6605696+01:00
204,2025-08-16T10:59:28.6705792+01:00
205,2025-08-16T10:59:28.6816384+01:00
206,2025-08-16T10:59:28.6875904+01:00
207,2025-08-16T10:59:28.6995584+01:00
208,2025-08-16T10:59:28.7105536+01:00
209,2025-08-16T10:59:28.7206528+01:00
210,2025-08-16T10:59:28.7305856+01:00
211,2025-08-16T10:59:28.7415936+01:00
212,2025-08-16T10:59:28.7525504+01:00
213,2025-08-16T10:59:28.7575424+01:00
214,2025-08-16T10:59:28.7686016+01:00
215,2025-08-16T10:59:28.7806208+01:00
216,2025-08-16T10:59:28.7916288+01:00
217,2025-08-16T10:59:28.7975808+01:00
218,2025-08-16T10:59:28.8085632+01:00
219,2025-08-16T10:59:28.8196096+01:00
220,2025-08-16T10:59:28.8306176+01:00
221,2025-08-16T10:59:28.8416128+01:00
222,2025-08-16T10:59:28.8466560+01:00
223,2025-08-16T10:59:28.8586240+01:00
224,2025-08-16T10:59:28.8705920+01:00
225,2025-08-16T10:59:28.8806016+01:00
226,2025-08-16T10:59:28.8925696+01:00
227,2025-08-16T10:59:28.8985472+01:00
228,2025-08-16T10:59:28.9094528+01:00
229,2025-08-16T10:59:28.9196032+01:00
230,2025-08-16T10:59:28.9312640+01:00
231,2025-08-16T10:59:28.9416448+01:00
232,2025-08-16T10:59:28.9476352+01:00
233,2025-08-16T10:59:28.9595776+01:00
234,2025-08-16T10:59:28.9706240+01:00
235,2025-08-16T10:59:28.9816320+01:00
236,2025-08-16T10:59:28.9875968+01:00
237,2025-08-16T10:59:28.9986304+01:00
238,2025-08-16T10:59:29.0096256+01:00
239,2025-08-16T10:59:29.0215936+01:00
240,2025-08-16T10:59:29.0275968+01:00
241,2025-08-16T10:59:29.0396032+01:00
242,2025-08-16T10:59:29.0516352+01:00
243,2025-08-16T10:59:29.0616064+01:00
244,2025-08-16T10:59:29.0676096+01:00
245,2025-08-16T10:59:29.0804352+01:00
246,2025-08-16T10:59:29.0915584+01:00
247,2025-08-16T10:59:29.1025536+01:00
248,2025-08-16T10:59:29.1085440+01:00
249,2025-08-16T10:59:29.1195520+01:00
250,2025-08-16T10:59:29.1315072+01:00
251,2025-08-16T10:59:29.1424768+01:00
252,2025-08-16T10:59:29.1484032+01:00
253,2025-08-16T10:59:29.1593856+01:00
254,2025-08-16T10:59:29.1703808+01:00
255,2025-08-16T10:59:29.1823488+01:00
256,2025-08-16T10:59:29.1883392+01:00
257,2025-08-16T10:59:29.2003200+01:00
258,2025-08-16T10:59:29.2122752+01:00
259,2025-08-16T10:59:29.2182272+01:00
260,2025-08-16T10:59:29.2291328+01:00
261,2025-08-16T10:59:29.2406400+01:00
262,2025-08-16T10:59:29.2506752+01:00
263,2025-08-16T10:59:29.2606080+01:00
264,2025-08-16T10:59:29.2716800+01:00
265,2025-08-16T10:59:29.2826368+01:00
266,2025-08-16T10:59:29.2876672+01:00
267,2025-08-16T10:59:29.2986624+01:00
268,2025-08-16T10:59:29.3086592+01:00
269,2025-08-16T10:59:29.3196416+01:00
270,2025-08-16T10:59:29.3314560+01:00
271,2025-08-16T10:59:29.3416576+01:00
272,2025-08-16T10:59:29.3476096+01:00
273,2025-08-16T10:59:29.3586048+01:00
274,2025-08-16T10:59:29.3696256+01:00
275,2025-08-16T10:59:29.3806208+01:00
276,2025-08-16T10:59:29.3916928+01:00
277,2025-08-16T10:59:29.3975808+01:00
278,2025-08-16T10:59:29.4086656+01:00
279,2025-08-16T10:59:29.4196608+01:00
280,2025-08-16T10:59:29.4316032+01:00
281,2025-08-16T10:59:29.4416640+01:00
282,2025-08-16T10:59:29.4476544+01:00
283,2025-08-16T10:59:29.4596224+01:00
284,2025-08-16T10:59:29.4706560+01:00
285,2025-08-16T10:59:29.4825984+01:00
286,2025-08-16T10:59:29.4886144+01:00
287,2025-08-16T10:59:29.4996480+01:00
288,2025-08-16T10:59:29.5116288+01:00
289,2025-08-16T10:59:29.5226368+01:00
290,2025-08-16T10:59:29.5286016+01:00
291,2025-08-16T10:59:29.5395712+01:00
292,2025-08-16T10:59:29.5496576+01:00
293,2025-08-16T10:59:29.5606400+01:00
294,2025-08-16T10:59:29.5716224+01:00
295,2025-08-16T10:59:29.5816448+01:00
296,2025-08-16T10:59:29.5917312+01:00
297,2025-08-16T10:59:29.5977216+01:00
298,2025-08-16T10:59:29.6087040+01:00
299,2025-08-16T10:59:29.6206976+01:00
300,2025-08-16T10:59:29.6317312+01:00
301,2025-08-16T10:59:29.6426624+01:00
302,2025-08-16T10:59:29.6476928+01:00
303,2025-08-16T10:59:29.6596480+01:00
304,2025-08-16T10:59:29.6701952+01:00
305,2025-08-16T10:59:29.6807168+01:00
306,2025-08-16T10:59:29.6917120+01:00
307,2025-08-16T10:59:29.6977024+01:00
308,2025-08-16T10:59:29.7086848+01:00
309,2025-08-16T10:59:29.7187200+01:00
310,2025-08-16T10:59:29.7306368+01:00
311,2025-08-16T10:59:29.7406848+01:00
312,2025-08-16T10:59:29.7517312+01:00
313,2025-08-16T10:59:29.7576576+01:00
314,2025-08-16T10:59:29.7686528+01:00
315,2025-08-16T10:59:29.7796864+01:00
316,2025-08-16T10:59:29.7904896+01:00
317,2025-08-16T10:59:29.8025472+01:00
318,2025-08-16T10:59:29.8077696+01:00
319,2025-08-16T10:59:29.8188160+01:00
320,2025-08-16T10:59:29.8297472+01:00
321,2025-08-16T10:59:29.8416512+01:00
322,2025-08-16T10:59:29.8476672+01:00
323,2025-08-16T10:59:29.8586752+01:00
324,2025-08-16T10:59:29.8697472+01:00
325,2025-08-16T10:59:29.8807296+01:00
326,2025-08-16T10:59:29.8917376+01:00
327,2025-08-16T10:59:29.9026560+01:00
328,2025-08-16T10:59:29.9082880+01:00
329,2025-08-16T10:59:29.9195136+01:00
330,2025-08-16T10:59:29.9306880+01:00
331,2025-08-16T10:59:29.9412864+01:00
332,2025-08-16T10:59:29.9516800+01:00
333,2025-08-16T10:59:29.9576704+01:00
334,2025-08-16T10:59:29.9677184+01:00
335,2025-08-16T10:59:29.9786752+01:00
336,2025-08-16T10:59:29.9897088+01:00
337,2025-08-16T10:59:30.0016896+01:00
338,2025-08-16T10:59:30.0126848+01:00
339,2025-08-16T10:59:30.0177024+01:00
340,2025-08-16T10:59:30.0286720+01:00
341,2025-08-16T10:59:30.0406400+01:00
342,2025-08-16T10:59:30.0517120+01:00
343,2025-08-16T10:59:30.0576896+01:00
344,2025-08-16T10:59:30.0696192+01:00
345,2025-08-16T10:59:30.0802816+01:00
346,2025-08-16T10:59:30.0905216+01:00
347,2025-08-16T10:59:30.1016960+01:00
348,2025-08-16T10:59:30.1074432+01:00
349,2025-08-16T10:59:30.1199872+01:00
350,2025-08-16T10:59:30.1295104+01:00
351,2025-08-16T10:59:30.1407744+01:00
352,2025-08-16T10:59:30.1527808+01:00
353,2025-08-16T10:59:30.1577600+01:00
354,2025-08-16T10:59:30.1688320+01:00
355,2025-08-16T10:59:30.1798272+01:00
356,2025-08-16T10:59:30.1898240+01:00
357,2025-08-16T10:59:30.2017664+01:00
358,2025-08-16T10:59:30.2117248+01:00
359,2025-08-16T10:59:30.2227456+01:00
360,2025-08-16T10:59:30.2286208+01:00
361,2025-08-16T10:59:30.2397184+01:00
362,2025-08-16T10:59:30.2506752+01:00
363,2025-08-16T10:59:30.2616704+01:00
364,2025-08-16T10:59:30.2716928+01:00
365,2025-08-16T10:59:30.2776704+01:00
366,2025-08-16T10:59:30.2887424+01:00
367,2025-08-16T10:59:30.2997504+01:00
368,2025-08-16T10:59:30.3117056+01:00
369,2025-08-16T10:59:30.3177600+01:00
370,2025-08-16T10:59:30.3297280+01:00
371,2025-08-16T10:59:30.3405568+01:00
372,2025-08-16T10:59:30.3506944+01:00
373,2025-08-16T10:59:30.3615872+01:00
374,2025-08-16T10:59:30.3722240+01:00
375,2025-08-16T10:59:30.3777920+01:00
376,2025-08-16T10:59:30.3888128+01:00
377,2025-08-16T10:59:30.3996800+01:00
378,2025-08-16T10:59:30.4107008+01:00
379,2025-08-16T10:59:30.4207744+01:00
380,2025-08-16T10:59:30.4327424+01:00
381,2025-08-16T10:59:30.4384384+01:00
382,2025-08-16T10:59:30.4493440+01:00
383,2025-08-16T10:59:30.4607616+01:00
384,2025-08-16T10:59:30.4717056+01:00
385,2025-08-16T10:59:30.4777600+01:00
386,2025-08-16T10:59:30.4887552+01:00
387,2025-08-16T10:59:30.5007616+01:00
388,2025-08-16T10:59:30.5107456+01:00
389,2025-08-16T10:59:30.5207552+01:00
390,2025-08-16T10:59:30.5326976+01:00
391,2025-08-16T10:59:30.5387136+01:00
392,2025-08-16T10:59:30.5497216+01:00
393,2025-08-16T10:59:30.5602944+01:00
394,2025-08-16T10:59:30.5726336+01:00
395,2025-08-16T10:59:30.5777792+01:00
396,2025-08-16T10:59:30.5888128+01:00
397,2025-08-16T10:59:30.6007680+01:00
398,2025-08-16T10:59:30.6127872+01:00
399,2025-08-16T10:59:30.6187776+01:00
400,2025-08-16T10:59:30.6308224+01:00
401,2025-08-16T10:59:30.6418048+01:00
402,2025-08-16T10:59:30.6518912+01:00
403,2025-08-16T10:59:30.6578304+01:00
404,2025-08-16T10:59:30.6687616+01:00
405,2025-08-16T10:59:30.6798336+01:00
406,2025-08-16T10:59:30.6908032+01:00
407,2025-08-16T10:59:30.6968320+01:00
408,2025-08-16T10:59:30.7077760+01:00
409,2025-08-16T10:59:30.7187456+01:00
410,2025-08-16T10:59:30.7305728+01:00
411,2025-08-16T10:59:30.7417600+01:00
412,2025-08-16T10:59:30.7522816+01:00
413,2025-08-16T10:59:30.7573376+01:00
414,2025-08-16T10:59:30.7678080+01:00
415,2025-08-16T10:59:30.7798144+01:00
416,2025-08-16T10:59:30.7908352+01:00
417,2025-08-16T10:59:30.8007936+01:00
418,2025-08-16T10:59:30.8118272+01:00
419,2025-08-16T10:59:30.8177664+01:00
420,2025-08-16T10:59:30.8297600+01:00
421,2025-08-16T10:59:30.8418560+01:00
422,2025-08-16T10:59:30.8477952+01:00
423,2025-08-16T10:59:30.8587776+01:00
424,2025-08-16T10:59:30.8698240+01:00
425,2025-08-16T10:59:30.8817408+01:00
426,2025-08-16T10:59:30.8922880+01:00
427,2025-08-16T10:59:30.9032832+01:00
428,2025-08-16T10:59:30.9090048+01:00
429,2025-08-16T10:59:30.9203072+01:00
430,2025-08-16T10:59:30.9307520+01:00
431,2025-08-16T10:59:30.9408384+01:00
432,2025-08-16T10:59:30.9518336+01:00
433,2025-08-16T10:59:30.9578240+01:00
434,2025-08-16T10:59:30.9687680+01:00
435,2025-08-16T10:59:30.9798272+01:00
436,2025-08-16T10:59:30.9908096+01:00
437,2025-08-16T10:59:31.0018816+01:00
438,2025-08-16T10:59:31.0078976+01:00
439,2025-08-16T10:59:31.0188672+01:00
440,2025-08-16T10:59:31.0307584+01:00
441,2025-08-16T10:59:31.0417792+01:00
442,2025-08-16T10:59:31.0478208+01:00
443,2025-08-16T10:59:31.0587776+01:00
444,2025-08-16T10:59:31.0698752+01:00
445,2025-08-16T10:59:31.0808576+01:00
446,2025-08-16T10:59:31.0918784+01:00
447,2025-08-16T10:59:31.0978432+01:00
448,2025-08-16T10:59:31.1097984+01:00
449,2025-08-16T10:59:31.1197952+01:00
450,2025-08-16T10:59:31.1318144+01:00
451,2025-08-16T10:59:31.1428608+01:00
452,2025-08-16T10:59:31.1488128+01:00
453,2025-08-16T10:59:31.1598464+01:00
454,2025-08-16T10:59:31.1713920+01:00
455,2025-08-16T10:59:31.1828352+01:00
456,2025-08-16T10:59:31.1878528+01:00
457,2025-08-16T10:59:31.1988736+01:00
458,2025-08-16T10:59:31.2098944+01:00
459,2025-08-16T10:59:31.2208640+01:00
460,2025-08-16T10:59:31.2318720+01:00
461,2025-08-16T10:59:31.2378496+01:00
462,2025-08-16T10:59:31.2489216+01:00
463,2025-08-16T10:59:31.2608128+01:00
464,2025-08-16T10:59:31.2708864+01:00
465,2025-08-16T10:59:31.2827904+01:00
466,2025-08-16T10:59:31.2878464+01:00
467,2025-08-16T10:59:31.2978944+01:00
468,2025-08-16T10:59:31.3088768+01:00
469,2025-08-16T10:59:31.3188864+01:00
470,2025-08-16T10:59:31.3314176+01:00
471,2025-08-16T10:59:31.3408512+01:00
472,2025-08-16T10:59:31.3519232+01:00
473,2025-08-16T10:59:31.3579008+01:00
474,2025-08-16T10:59:31.3698176+01:00
475,2025-08-16T10:59:31.3798784+01:00
476,2025-08-16T10:59:31.3918976+01:00
477,2025-08-16T10:59:31.3979136+01:00
478,2025-08-16T10:59:31.4088832+01:00
479,2025-08-16T10:59:31.4198784+01:00
480,2025-08-16T10:59:31.4318208+01:00
481,2025-08-16T10:59:31.4428160+01:00
482,2025-08-16T10:59:31.4478592+01:00
483,2025-08-16T10:59:31.4596992+01:00
484,2025-08-16T10:59:31.4698752+01:00
485,2025-08-16T10:59:31.4818688+01:00
486,2025-08-16T10:59:31.4878592+01:00
487,2025-08-16T10:59:31.4998784+01:00
488,2025-08-16T10:59:31.5109632+01:00
489,2025-08-16T10:59:31.5228672+01:00
490,2025-08-16T10:59:31.5289472+01:00
491,2025-08-16T10:59:31.5389440+01:00
492,2025-08-16T10:59:31.5509632+01:00
493,2025-08-16T10:59:31.5629312+01:00
494,2025-08-16T10:59:31.5688960+01:00
495,2025-08-16T10:59:31.5798784+01:00
496,2025-08-16T10:59:31.5909248+01:00
497,2025-08-16T10:59:31.6034688+01:00
498,2025-08-16T10:59:31.6079232+01:00
499,2025-08-16T10:59:31.6198656+01:00
500,2025-08-16T10:59:31.6308992+01:00
501,2025-08-16T10:59:31.6418688+01:00
502,2025-08-16T10:59:31.6475264+01:00
503,2025-08-16T10:59:31.6588672+01:00
504,2025-08-16T10:59:31.6706816+01:00
505,2025-08-16T10:59:31.6808576+01:00
506,2025-08-16T10:59:31.6919296+01:00
507,2025-08-16T10:59:31.6979456+01:00
508,2025-08-16T10:59:31.7098752+01:00
509,2025-08-16T10:59:31.7209344+01:00
510,2025-08-16T10:59:31.7328640+01:00
511,2025-08-16T10:59:31.7388672+01:00
512,2025-08-16T10:59:31.7498112+01:00
513,2025-08-16T10:59:31.7598720+01:00
514,2025-08-16T10:59:31.7704192+01:00
515,2025-08-16T10:59:31.7804544+01:00
516,2025-08-16T10:59:31.7905024+01:00
517,2025-08-16T10:59:31.8017408+01:00
518,2025-08-16T10:59:31.8119040+01:00
519,2025-08-16T10:59:31.8178944+01:00
520,2025-08-16T10:59:31.8289408+01:00
521,2025-08-16T10:59:31.8399744+01:00
522,2025-08-16T10:59:31.8509824+01:00
523,2025-08-16T10:59:31.8628736+01:00
524,2025-08-16T10:59:31.8679424+01:00
525,2025-08-16T10:59:31.8789888+01:00
526,2025-08-16T10:59:31.8899968+01:00
527,2025-08-16T10:59:31.9019904+01:00
528,2025-08-16T10:59:31.9129728+01:00
529,2025-08-16T10:59:31.9189248+01:00
530,2025-08-16T10:59:31.9289344+01:00
531,2025-08-16T10:59:31.9400064+01:00
532,2025-08-16T10:59:31.9519488+01:00
533,2025-08-16T10:59:31.9624320+01:00
534,2025-08-16T10:59:31.9679488+01:00
535,2025-08-16T10:59:31.9799168+01:00
536,2025-08-16T10:59:31.9908736+01:00
537,2025-08-16T10:59:32.0019840+01:00
538,2025-08-16T10:59:32.0079744+01:00
539,2025-08-16T10:59:32.0198912+01:00
540,2025-08-16T10:59:32.0299904+01:00
541,2025-08-16T10:59:32.0418432+01:00
542,2025-08-16T10:59:32.0524672+01:00
543,2025-08-16T10:59:32.0625920+01:00
544,2025-08-16T10:59:32.0674944+01:00
545,2025-08-16T10:59:32.0786304+01:00
546,2025-08-16T10:59:32.0890752+01:00
547,2025-08-16T10:59:32.1010176+01:00
548,2025-08-16T10:59:32.1129728+01:00
549,2025-08-16T10:59:32.1189760+01:00
550,2025-08-16T10:59:32.1309056+01:00
551,2025-08-16T10:59:32.1419392+01:00
552,2025-08-16T10:59:32.1529728+01:00
553,2025-08-16T10:59:32.1579392+01:00
554,2025-08-16T10:59:32.1698816+01:00
555,2025-08-16T10:59:32.1799552+01:00
556,2025-08-16T10:59:32.1909376+01:00
557,2025-08-16T10:59:32.2015488+01:00
558,2025-08-16T10:59:32.2117632+01:00
559,2025-08-16T10:59:32.2219264+01:00
560,2025-08-16T10:59:32.2279296+01:00
561,2025-08-16T10:59:32.2389504+01:00
562,2025-08-16T10:59:32.2489600+01:00
563,2025-08-16T10:59:32.2599296+01:00
564,2025-08-16T10:59:32.2699776+01:00
565,2025-08-16T10:59:32.2819072+01:00
566,2025-08-16T10:59:32.2878848+01:00
567,2025-08-16T10:59:32.2989056+01:00
568,2025-08-16T10:59:32.3099776+01:00
569,2025-08-16T10:59:32.3209728+01:00
570,2025-08-16T10:59:32.3319552+01:00
571,2025-08-16T10:59:32.3425664+01:00
572,2025-08-16T10:59:32.3476096+01:00
573,2025-08-16T10:59:32.3589760+01:00
574,2025-08-16T10:59:32.3716608+01:00
575,2025-08-16T10:59:32.3809792+01:00
576,2025-08-16T10:59:32.3909248+01:00
577,2025-08-16T10:59:32.4009472+01:00
578,2025-08-16T10:59:32.4119424+01:00
579,2025-08-16T10:59:32.4229504+01:00
580,2025-08-16T10:59:32.4279680+01:00
581,2025-08-16T10:59:32.4389120+01:00
582,2025-08-16T10:59:32.4490368+01:00
583,2025-08-16T10:59:32.4609792+01:00
584,2025-08-16T10:59:32.4719744+01:00
585,2025-08-16T10:59:32.4779904+01:00
586,2025-08-16T10:59:32.4899840+01:00
587,2025-08-16T10:59:32.5019776+01:00
588,2025-08-16T10:59:32.5079936+01:00
589,2025-08-16T10:59:32.5190784+01:00
590,2025-08-16T10:59:32.5309952+01:00
591,2025-08-16T10:59:32.5419904+01:00
592,2025-08-16T10:59:32.5480320+01:00
593,2025-08-16T10:59:32.5600000+01:00
594,2025-08-16T10:59:32.5719552+01:00
595,2025-08-16T10:59:32.5779200+01:00
596,2025-08-16T10:59:32.5889408+01:00
597,2025-08-16T10:59:32.6005632+01:00
598,2025-08-16T10:59:32.6120832+01:00
599,2025-08-16T10:59:32.6176256+01:00
600,2025-08-16T10:59:32.6280064+01:00
601,2025-08-16T10:59:32.6389248+01:00
602,2025-08-16T10:59:32.6491264+01:00
603,2025-08-16T10:59:32.6610816+01:00
604,2025-08-16T10:59:32.6724992+01:00
605,2025-08-16T10:59:32.6779520+01:00
606,2025-08-16T10:59:32.6890112+01:00
